date,kaf
1921-10-31,0
1921-11-30,1.668787
1921-12-31,0.317864
1922-01-31,0.283807
1922-02-28,0
1922-03-31,0
1922-04-30,23.247337
1922-05-31,34
1922-06-30,34
1922-07-31,8.331115
1922-08-31,34
1922-09-30,1.028815
1922-10-31,12.791557
1922-11-30,1.702843
1922-12-31,0
1923-01-31,0.283807
1923-02-28,0.39733
1923-03-31,14.86014
1923-04-30,0
1923-05-31,33.966385
1923-06-30,34
1923-07-31,10.04123
1923-08-31,8.66626
1923-09-30,1.541628
1923-10-31,0
1923-11-30,0.927956
1923-12-31,0.306512
1924-01-31,0.27643
1924-02-29,0.39733
1924-03-31,0
1924-04-30,0
1924-05-31,8.53343
1924-06-30,14.67996
1924-07-31,34
1924-08-31,6.263617
1924-09-30,1.146156
1924-10-31,0
1924-11-30,1.668787
1924-12-31,0.317864
1925-01-31,0.27643
1925-02-28,0
1925-03-31,14.576333
1925-04-30,5.478625
1925-05-31,21.456375
1925-06-30,34
1925-07-31,34
1925-08-31,34
1925-09-30,1.25734
1925-10-31,10.115245
1925-11-30,1.15598
1925-12-31,0.306515
1926-01-31,0.283807
1926-02-28,0
1926-03-31,14.86014
1926-04-30,-0
1926-05-31,34
1926-06-30,6.596397
1926-07-31,34
1926-08-31,6.269512
1926-09-30,17.047354
1926-10-31,12.438301
1926-11-30,1.702843
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,0
1927-05-31,34
1927-06-30,6.865532
1927-07-31,34
1927-08-31,34
1927-09-30,0
1927-10-31,12.846115
1927-11-30,0
1927-12-31,0.317864
1928-01-31,0.283807
1928-02-29,0
1928-03-31,0
1928-04-30,4.584062
1928-05-31,34
1928-06-30,10.047527
1928-07-31,10.04123
1928-08-31,8.66626
1928-09-30,1.028815
1928-10-31,-0
1928-11-30,0
1928-12-31,0.317864
1929-01-31,0.283807
1929-02-28,0.39733
1929-03-31,0.573869
1929-04-30,1.882876
1929-05-31,4.982217
1929-06-30,34
1929-07-31,8.331115
1929-08-31,34
1929-09-30,1.028815
1929-10-31,0
1929-11-30,1.702843
1929-12-31,0
1930-01-31,0.283807
1930-02-28,0.39733
1930-03-31,0
1930-04-30,0
1930-05-31,34
1930-06-30,9.42734
1930-07-31,34
1930-08-31,8.66626
1930-09-30,1.313445
1930-10-31,0.542368
1930-11-30,0
1930-12-31,0.306512
1931-01-31,0.283807
1931-02-28,0.17232
1931-03-31,0
1931-04-30,0
1931-05-31,16.795187
1931-06-30,9.42734
1931-07-31,10.04123
1931-08-31,8.66626
1931-09-30,1.028815
1931-10-31,0.002023
1931-11-30,0
1931-12-31,0
1932-01-31,0.283807
1932-02-29,0.39733
1932-03-31,0.278969
1932-04-30,1.417678
1932-05-31,33.698605
1932-06-30,6.547555
1932-07-31,8.331115
1932-08-31,6.263617
1932-09-30,1.028815
1932-10-31,0
1932-11-30,1.124884
1932-12-31,0
1933-01-31,0.283807
1933-02-28,0.385978
1933-03-31,0.60671
1933-04-30,0.952881
1933-05-31,5.405198
1933-06-30,6.547555
1933-07-31,34
1933-08-31,34
1933-09-30,1.047289
1933-10-31,1.138017
1933-11-30,0.665852
1933-12-31,0
1934-01-31,0
1934-02-28,0.39733
1934-03-31,0
1934-04-30,0
1934-05-31,4.924054
1934-06-30,34
1934-07-31,8.331115
1934-08-31,6.269512
1934-09-30,1.047289
1934-10-31,0.569273
1934-11-30,1.702843
1934-12-31,0
1935-01-31,0
1935-02-28,0.39733
1935-03-31,14.86014
1935-04-30,0
1935-05-31,34
1935-06-30,34
1935-07-31,34
1935-08-31,6.263617
1935-09-30,17.047354
1935-10-31,11.34011
1935-11-30,1.702843
1935-12-31,0
1936-01-31,0
1936-02-29,0
1936-03-31,14.86014
1936-04-30,1.538262
1936-05-31,8.53343
1936-06-30,9.42734
1936-07-31,10.04123
1936-08-31,8.66626
1936-09-30,1.182761
1936-10-31,10.58758
1936-11-30,1.702843
1936-12-31,0.317864
1937-01-31,0.283807
1937-02-28,0.39733
1937-03-31,0
1937-04-30,20.156557
1937-05-31,5.351562
1937-06-30,34
1937-07-31,8.334983
1937-08-31,6.263617
1937-09-30,1.028815
1937-10-31,0.122349
1937-11-30,0
1937-12-31,0
1938-01-31,0.283807
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,0
1938-07-31,33.308361
1938-08-31,8.66626
1938-09-30,1.233051
1938-10-31,0.446705
1938-11-30,0
1938-12-31,0.317864
1939-01-31,0.283807
1939-02-28,0.39733
1939-03-31,0
1939-04-30,0
1939-05-31,8.53343
1939-06-30,9.42734
1939-07-31,10.04123
1939-08-31,34
1939-09-30,1.158472
1939-10-31,10.736305
1939-11-30,1.702843
1939-12-31,0.017812
1940-01-31,0
1940-02-29,0
1940-03-31,0
1940-04-30,0
1940-05-31,34
1940-06-30,6.547555
1940-07-31,34
1940-08-31,34
1940-09-30,17.121592
1940-10-31,0.50201
1940-11-30,1.668789
1940-12-31,0
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,0
1941-05-31,0
1941-06-30,6.85829
1941-07-31,34
1941-08-31,34
1941-09-30,17.047354
1941-10-31,1.489278
1941-11-30,0
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,0
1942-04-30,0
1942-05-31,18.540337
1942-06-30,6.657365
1942-07-31,8.331115
1942-08-31,6.263617
1942-09-30,17.084301
1942-10-31,0.218011
1942-11-30,1.702843
1942-12-31,0
1943-01-31,0
1943-02-28,0
1943-03-31,0
1943-04-30,0
1943-05-31,5.670439
1943-06-30,10.449759
1943-07-31,10.04123
1943-08-31,8.66626
1943-09-30,1.028815
1943-10-31,0
1943-11-30,1.108587
1943-12-31,0.317864
1944-01-31,0.283807
1944-02-29,0.39733
1944-03-31,0
1944-04-30,0
1944-05-31,8.53343
1944-06-30,10.047527
1944-07-31,8.331115
1944-08-31,34
1944-09-30,1.028815
1944-10-31,12.251213
1944-11-30,1.668786
1944-12-31,0.317864
1945-01-31,0
1945-02-28,0
1945-03-31,14.86014
1945-04-30,0
1945-05-31,5.914859
1945-06-30,6.559513
1945-07-31,8.331115
1945-08-31,6.263617
1945-09-30,17.047354
1945-10-31,2.45915
1945-11-30,1.15598
1945-12-31,0
1946-01-31,0
1946-02-28,0.385979
1946-03-31,0.340817
1946-04-30,22.917339
1946-05-31,5.294757
1946-06-30,34
1946-07-31,34
1946-08-31,6.263617
1946-09-30,1.084578
1946-10-31,10.614485
1946-11-30,1.15598
1946-12-31,0
1947-01-31,0.283807
1947-02-28,0.17232
1947-03-31,0
1947-04-30,2.768471
1947-05-31,8.53343
1947-06-30,34
1947-07-31,8.331115
1947-08-31,34
1947-09-30,1.028815
1947-10-31,9.286341
1947-11-30,1.702843
1947-12-31,0
1948-01-31,0.283807
1948-02-29,0
1948-03-31,0
1948-04-30,26.010523
1948-05-31,34
1948-06-30,7.206752
1948-07-31,34
1948-08-31,6.263617
1948-09-30,1.275813
1948-10-31,11.89771
1948-11-30,1.702843
1948-12-31,0.317864
1949-01-31,0
1949-02-28,0
1949-03-31,0
1949-04-30,24.850128
1949-05-31,5.407915
1949-06-30,6.547555
1949-07-31,34
1949-08-31,6.306059
1949-09-30,1.028815
1949-10-31,10.019583
1949-11-30,1.702843
1949-12-31,0.306512
1950-01-31,0.283807
1950-02-28,0
1950-03-31,13.93812
1950-04-30,23.796534
1950-05-31,5.149011
1950-06-30,6.547555
1950-07-31,8.331115
1950-08-31,34
1950-09-30,17.331985
1950-10-31,13.43782
1950-11-30,0
1950-12-31,0
1951-01-31,0
1951-02-28,0
1951-03-31,0
1951-04-30,2.007276
1951-05-31,5.722491
1951-06-30,9.42734
1951-07-31,33.308361
1951-08-31,6.263617
1951-09-30,1.034973
1951-10-31,1.596151
1951-11-30,1.668787
1951-12-31,0
1952-01-31,0
1952-02-29,0
1952-03-31,0
1952-04-30,0
1952-05-31,34
1952-06-30,6.714122
1952-07-31,8.331115
1952-08-31,34
1952-09-30,17.047354
1952-10-31,0
1952-11-30,1.668786
1952-12-31,0
1953-01-31,0
1953-02-28,0
1953-03-31,0
1953-04-30,0.322871
1953-05-31,34
1953-06-30,34
1953-07-31,33.308361
1953-08-31,6.321217
1953-09-30,0
1953-10-31,0
1953-11-30,1.668787
1953-12-31,0.306512
1954-01-31,0
1954-02-28,0
1954-03-31,0
1954-04-30,0
1954-05-31,8.53343
1954-06-30,10.047527
1954-07-31,10.04123
1954-08-31,8.66626
1954-09-30,0
1954-10-31,-0
1954-11-30,1.15598
1954-12-31,0
1955-01-31,0.283807
1955-02-28,0.39733
1955-03-31,0
1955-04-30,3.316869
1955-05-31,8.53343
1955-06-30,10.047527
1955-07-31,8.331115
1955-08-31,34
1955-09-30,0
1955-10-31,10.546474
1955-11-30,1.668786
1955-12-31,0
1956-01-31,0
1956-02-29,0
1956-03-31,0
1956-04-30,2.284474
1956-05-31,34
1956-06-30,34
1956-07-31,10.04123
1956-08-31,34
1956-09-30,1.404786
1956-10-31,1.679109
1956-11-30,0.733431
1956-12-31,0.306512
1957-01-31,0.27643
1957-02-28,0.385979
1957-03-31,0
1957-04-30,0
1957-05-31,34
1957-06-30,34
1957-07-31,33.308361
1957-08-31,6.263617
1957-09-30,17.91185
1957-10-31,3.62549
1957-11-30,0.939324
1957-12-31,0
1958-01-31,0
1958-02-28,0.39733
1958-03-31,14.86014
1958-04-30,0
1958-05-31,34
1958-06-30,6.669322
1958-07-31,33.308361
1958-08-31,34
1958-09-30,20.111139
1958-10-31,10.384296
1958-11-30,0.676589
1958-12-31,0.213142
1959-01-31,0
1959-02-28,0
1959-03-31,0
1959-04-30,6.50149
1959-05-31,8.53343
1959-06-30,10.047527
1959-07-31,33.308361
1959-08-31,8.66626
1959-09-30,4.0926
1959-10-31,0
1959-11-30,1.702843
1959-12-31,0.213141
1960-01-31,0.27643
1960-02-29,0
1960-03-31,0
1960-04-30,6.50149
1960-05-31,8.53343
1960-06-30,10.047527
1960-07-31,33.308361
1960-08-31,8.66626
1960-09-30,4.0926
1960-10-31,0
1960-11-30,1.668786
1960-12-31,0
1961-01-31,0.283807
1961-02-28,0
1961-03-31,0
1961-04-30,6.50149
1961-05-31,8.53343
1961-06-30,9.42734
1961-07-31,33.308361
1961-08-31,8.66626
1961-09-30,0
1961-10-31,0
1961-11-30,0.987549
1961-12-31,0
1962-01-31,0
1962-02-28,0
1962-03-31,0
1962-04-30,23.798933
1962-05-31,5.062559
1962-06-30,34
1962-07-31,8.331115
1962-08-31,34
1962-09-30,17.053513
1962-10-31,0
1962-11-30,1.668786
1962-12-31,0
1963-01-31,0
1963-02-28,0
1963-03-31,0
1963-04-30,0
1963-05-31,6.754033
1963-06-30,9.42734
1963-07-31,33.308361
1963-08-31,8.66626
1963-09-30,0
1963-10-31,12.723547
1963-11-30,1.702843
1963-12-31,0
1964-01-31,0
1964-02-29,0.39733
1964-03-31,0
1964-04-30,0
1964-05-31,8.53343
1964-06-30,10.047527
1964-07-31,10.04123
1964-08-31,34
1964-09-30,0
1964-10-31,12.954482
1964-11-30,1.15598
1964-12-31,0
1965-01-31,0
1965-02-28,0
1965-03-31,6.537949
1965-04-30,0
1965-05-31,5.332552
1965-06-30,9.42734
1965-07-31,33.308361
1965-08-31,8.66626
1965-09-30,19.480801
1965-10-31,10.00613
1965-11-30,1.702843
1965-12-31,0.317864
1966-01-31,0
1966-02-28,0.39733
1966-03-31,0
1966-04-30,21.965744
1966-05-31,8.53343
1966-06-30,10.047527
1966-07-31,10.04123
1966-08-31,8.66626
1966-09-30,4.433908
1966-10-31,9.979225
1966-11-30,1.702843
1966-12-31,0
