date,kaf
1921-10-31,20.08994285
1921-11-30,5.405602149
1921-12-31,0.0
1922-01-31,6.803278302
1922-02-28,0.0
1922-03-31,6.019488373
1922-04-30,7.411078653
1922-05-31,0.0
1922-06-30,4.811500325
1922-07-31,0.0
1922-08-31,2.749228453
1922-09-30,5.909488873
1922-10-31,0.0
1922-11-30,2.887340589
1922-12-31,0.0
1923-01-31,1.589843677
1923-02-28,16.25943631
1923-03-31,10.73377305
1923-04-30,0.0
1923-05-31,3.2692484
1923-06-30,0.48072906
1923-07-31,0.0
1923-08-31,0.0
1923-09-30,6.695762582
1923-10-31,2.021105417
1923-11-30,0.0
1923-12-31,0.071745921
1924-01-31,8.284455886
1924-02-29,0.0
1924-03-31,0.461278731
1924-04-30,6.365972892
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,0.0
1924-08-31,0.0
1924-09-30,11.20304023
1924-10-31,3.498660931
1924-11-30,0.0
1924-12-31,0.699761177
1925-01-31,2.316408636
1925-02-28,0.0
1925-03-31,23.63281543
1925-04-30,1.25068497
1925-05-31,14.04082367
1925-06-30,4.000039691
1925-07-31,0.0
1925-08-31,2.044783383
1925-09-30,5.406457727
1925-10-31,1.640113706
1925-11-30,2.290737133
1925-12-31,1.447354795
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,21.71037227
1926-04-30,0.0
1926-05-31,5.61693095
1926-06-30,2.012975288
1926-07-31,0.0
1926-08-31,7.335921867
1926-09-30,10.72645926
1926-10-31,4.280182008
1926-11-30,0.0
1926-12-31,0.0
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,42.0115571
1927-04-30,5.065787292
1927-05-31,14.43186367
1927-06-30,12.61398449
1927-07-31,0.0
1927-08-31,4.466983814
1927-09-30,7.509449382
1927-10-31,3.386241015
1927-11-30,0.0
1927-12-31,1.494446339
1928-01-31,0.0
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,24.6296773
1928-05-31,14.952882
1928-06-30,0.0
1928-07-31,0.0
1928-08-31,6.623999674
1928-09-30,13.04272605
1928-10-31,4.121926451
1928-11-30,3.90519152
1928-12-31,1.271655995
1929-01-31,2.89373995
1929-02-28,0.0
1929-03-31,9.290323598
1929-04-30,6.488578724
1929-05-31,0.0
1929-06-30,0.0
1929-07-31,0.0
1929-08-31,0.0
1929-09-30,12.02211104
1929-10-31,3.395197758
1929-11-30,2.270713765
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,0.0
1930-04-30,18.97934962
1930-05-31,0.477040655
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,3.874480205
1930-09-30,8.087059349
1930-10-31,2.658146331
1930-11-30,2.459953778
1930-12-31,0.707250293
1931-01-31,0.0
1931-02-28,6.948508093
1931-03-31,4.292271514
1931-04-30,2.106926849
1931-05-31,0.0
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,2.641185668
1931-09-30,3.255248734
1931-10-31,0.0
1931-11-30,0.0
1931-12-31,0.0
1932-01-31,3.36877112
1932-02-29,8.236568453
1932-03-31,0.973709796
1932-04-30,6.407144041
1932-05-31,0.0
1932-06-30,0.0
1932-07-31,0.0
1932-08-31,0.0
1932-09-30,1.594240315
1932-10-31,0.195205172
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,4.259345413
1933-03-31,0.0
1933-04-30,8.024573026
1933-05-31,0.0
1933-06-30,0.0
1933-07-31,0.0
1933-08-31,0.0
1933-09-30,1.760622079
1933-10-31,0.0
1933-11-30,0.0
1933-12-31,0.0
1934-01-31,0.0
1934-02-28,0.0
1934-03-31,5.985730181
1934-04-30,9.035911678
1934-05-31,0.0
1934-06-30,0.0
1934-07-31,0.0
1934-08-31,0.0
1934-09-30,0.0
1934-10-31,0.0
1934-11-30,0.0
1934-12-31,0.0
1935-01-31,0.0
1935-02-28,5.708647793
1935-03-31,0.0
1935-04-30,0.0
1935-05-31,16.53717175
1935-06-30,1.57676029
1935-07-31,0.0
1935-08-31,0.0
1935-09-30,4.013646546
1935-10-31,0.808688866
1935-11-30,0.815349565
1935-12-31,0.0
1936-01-31,0.0
1936-02-29,0.0
1936-03-31,18.30849752
1936-04-30,9.103711813
1936-05-31,1.107975985
1936-06-30,0.0
1936-07-31,0.0
1936-08-31,1.558704434
1936-09-30,4.902629253
1936-10-31,0.333393039
1936-11-30,0.0
1936-12-31,6.724878525
1937-01-31,0.0
1937-02-28,0.0
1937-03-31,0.0
1937-04-30,10.50315578
1937-05-31,7.798696372
1937-06-30,1.145623646
1937-07-31,0.0
1937-08-31,0.0
1937-09-30,4.477430389
1937-10-31,0.571051823
1937-11-30,0.0
1937-12-31,0.0
1938-01-31,19.09168192
1938-02-28,0.0
1938-03-31,0.0
1938-04-30,55.65017916
1938-05-31,24.6687295
1938-06-30,18.62362666
1938-07-31,3.539585227
1938-08-31,0.0
1938-09-30,0.0
1938-10-31,2.373832487
1938-11-30,11.96665309
1938-12-31,3.550067513
1939-01-31,3.197327666
1939-02-28,3.548275662
1939-03-31,0.0
1939-04-30,0.0
1939-05-31,0.0
1939-06-30,0.0
1939-07-31,0.0
1939-08-31,4.586667741
1939-09-30,10.27449797
1939-10-31,0.0
1939-11-30,0.0
1939-12-31,4.232816971
1940-01-31,0.0
1940-02-29,0.0
1940-03-31,0.0
1940-04-30,32.50311266
1940-05-31,27.66269339
1940-06-30,3.992596751
1940-07-31,0.0
1940-08-31,9.020596879
1940-09-30,7.841671882
1940-10-31,2.18296828
1940-11-30,2.686115121
1940-12-31,0.0
1941-01-31,0.0
1941-02-28,0.0
1941-03-31,18.55825514
1941-04-30,9.565077713
1941-05-31,27.8159253
1941-06-30,17.55373745
1941-07-31,2.021103914
1941-08-31,0.0
1941-09-30,1.2203334
1941-10-31,3.667549788
1941-11-30,13.89549826
