bound_type,TimeSeries
,
date,bound
1921-10-31,52.1
1921-11-30,37.03
1921-12-31,32.51
1922-01-31,25.99
1922-02-28,30.29
1922-03-31,29.13
1922-04-30,44.41
1922-05-31,53.01
1922-06-30,65.59
1922-07-31,67.06
1922-08-31,70.81
1922-09-30,60.87
1922-10-31,52.1
1922-11-30,37.03
1922-12-31,32.51
1923-01-31,25.99
1923-02-28,30.29
1923-03-31,29.13
1923-04-30,44.41
1923-05-31,53.01
1923-06-30,65.59
1923-07-31,67.06
1923-08-31,70.81
1923-09-30,60.87
1923-10-31,52.1
1923-11-30,37.03
1923-12-31,32.51
1924-01-31,25.99
1924-02-29,30.29
1924-03-31,29.13
1924-04-30,44.41
1924-05-31,53.01
1924-06-30,65.59
1924-07-31,67.06
1924-08-31,70.81
1924-09-30,60.87
1924-10-31,52.1
1924-11-30,37.03
1924-12-31,32.51
1925-01-31,25.99
1925-02-28,30.29
1925-03-31,29.13
1925-04-30,44.41
1925-05-31,53.01
1925-06-30,65.59
1925-07-31,67.06
1925-08-31,70.81
1925-09-30,60.87
1925-10-31,52.1
1925-11-30,37.03
1925-12-31,32.51
1926-01-31,25.99
1926-02-28,30.29
1926-03-31,29.13
1926-04-30,44.41
1926-05-31,53.01
1926-06-30,65.59
1926-07-31,67.06
1926-08-31,70.81
1926-09-30,60.87
1926-10-31,52.1
1926-11-30,37.03
1926-12-31,32.51
1927-01-31,25.99
1927-02-28,30.29
1927-03-31,29.13
1927-04-30,44.41
1927-05-31,53.01
1927-06-30,65.59
1927-07-31,67.06
1927-08-31,70.81
1927-09-30,60.87
1927-10-31,52.1
1927-11-30,37.03
1927-12-31,32.51
1928-01-31,25.99
1928-02-29,30.29
1928-03-31,29.13
1928-04-30,44.41
1928-05-31,53.01
1928-06-30,65.59
1928-07-31,67.06
1928-08-31,70.81
1928-09-30,60.87
1928-10-31,52.1
1928-11-30,37.03
1928-12-31,32.51
1929-01-31,25.99
1929-02-28,30.29
1929-03-31,29.13
1929-04-30,44.41
1929-05-31,53.01
1929-06-30,65.59
1929-07-31,67.06
1929-08-31,70.81
1929-09-30,60.87
1929-10-31,52.1
1929-11-30,37.03
1929-12-31,32.51
1930-01-31,25.99
1930-02-28,30.29
1930-03-31,29.13
1930-04-30,44.41
1930-05-31,53.01
1930-06-30,65.59
1930-07-31,67.06
1930-08-31,70.81
1930-09-30,60.87
1930-10-31,52.1
1930-11-30,37.03
1930-12-31,32.51
1931-01-31,25.99
1931-02-28,30.29
1931-03-31,29.13
1931-04-30,44.41
1931-05-31,53.01
1931-06-30,65.59
1931-07-31,67.06
1931-08-31,70.81
1931-09-30,60.87
1931-10-31,52.1
1931-11-30,37.03
1931-12-31,32.51
1932-01-31,25.99
1932-02-29,30.29
1932-03-31,29.13
1932-04-30,44.41
1932-05-31,53.01
1932-06-30,65.59
1932-07-31,67.06
1932-08-31,70.81
1932-09-30,60.87
1932-10-31,52.1
1932-11-30,37.03
1932-12-31,32.51
1933-01-31,25.99
1933-02-28,30.29
1933-03-31,29.13
1933-04-30,44.41
1933-05-31,53.01
1933-06-30,65.59
1933-07-31,67.06
1933-08-31,70.81
1933-09-30,60.87
1933-10-31,52.1
1933-11-30,37.03
1933-12-31,32.51
1934-01-31,25.99
1934-02-28,30.29
1934-03-31,29.13
1934-04-30,44.41
1934-05-31,53.01
1934-06-30,65.59
1934-07-31,67.06
1934-08-31,70.81
1934-09-30,60.87
1934-10-31,52.1
1934-11-30,37.03
1934-12-31,32.51
1935-01-31,25.99
1935-02-28,30.29
1935-03-31,29.13
1935-04-30,44.41
1935-05-31,53.01
1935-06-30,65.59
1935-07-31,67.06
1935-08-31,70.81
1935-09-30,60.87
1935-10-31,52.1
1935-11-30,37.03
1935-12-31,32.51
1936-01-31,25.99
1936-02-29,30.29
1936-03-31,29.13
1936-04-30,44.41
1936-05-31,53.01
1936-06-30,65.59
1936-07-31,67.06
1936-08-31,70.81
1936-09-30,60.87
1936-10-31,52.1
1936-11-30,37.03
1936-12-31,32.51
1937-01-31,25.99
1937-02-28,30.29
1937-03-31,29.13
1937-04-30,44.41
1937-05-31,53.01
1937-06-30,65.59
1937-07-31,67.06
1937-08-31,70.81
1937-09-30,60.87
1937-10-31,52.1
1937-11-30,37.03
1937-12-31,32.51
1938-01-31,25.99
1938-02-28,30.29
1938-03-31,29.13
1938-04-30,44.41
1938-05-31,53.01
1938-06-30,65.59
1938-07-31,67.06
1938-08-31,70.81
1938-09-30,60.87
1938-10-31,52.1
1938-11-30,37.03
1938-12-31,32.51
1939-01-31,25.99
1939-02-28,30.29
1939-03-31,29.13
1939-04-30,44.41
1939-05-31,53.01
1939-06-30,65.59
1939-07-31,67.06
1939-08-31,70.81
1939-09-30,60.87
1939-10-31,52.1
1939-11-30,37.03
1939-12-31,32.51
1940-01-31,25.99
1940-02-29,30.29
1940-03-31,29.13
1940-04-30,44.41
1940-05-31,53.01
1940-06-30,65.59
1940-07-31,67.06
1940-08-31,70.81
1940-09-30,60.87
1940-10-31,52.1
1940-11-30,37.03
1940-12-31,32.51
1941-01-31,25.99
1941-02-28,30.29
1941-03-31,29.13
1941-04-30,44.41
1941-05-31,53.01
1941-06-30,65.59
1941-07-31,67.06
1941-08-31,70.81
1941-09-30,60.87
1941-10-31,52.1
1941-11-30,37.03
1941-12-31,32.51
1942-01-31,25.99
1942-02-28,30.29
1942-03-31,29.13
1942-04-30,44.41
1942-05-31,53.01
1942-06-30,65.59
1942-07-31,67.06
1942-08-31,70.81
1942-09-30,60.87
1942-10-31,52.1
1942-11-30,37.03
1942-12-31,32.51
1943-01-31,25.99
1943-02-28,30.29
1943-03-31,29.13
1943-04-30,44.41
1943-05-31,53.01
1943-06-30,65.59
1943-07-31,67.06
1943-08-31,70.81
1943-09-30,60.87
1943-10-31,52.1
1943-11-30,37.03
1943-12-31,32.51
1944-01-31,25.99
1944-02-29,30.29
1944-03-31,29.13
1944-04-30,44.41
1944-05-31,53.01
1944-06-30,65.59
1944-07-31,67.06
1944-08-31,70.81
1944-09-30,60.87
1944-10-31,52.1
1944-11-30,37.03
1944-12-31,32.51
1945-01-31,25.99
1945-02-28,30.29
1945-03-31,29.13
1945-04-30,44.41
1945-05-31,53.01
1945-06-30,65.59
1945-07-31,67.06
1945-08-31,70.81
1945-09-30,60.87
1945-10-31,52.1
1945-11-30,37.03
1945-12-31,32.51
1946-01-31,25.99
1946-02-28,30.29
1946-03-31,29.13
1946-04-30,44.41
1946-05-31,53.01
1946-06-30,65.59
1946-07-31,67.06
1946-08-31,70.81
1946-09-30,60.87
1946-10-31,52.1
1946-11-30,37.03
1946-12-31,32.51
1947-01-31,25.99
1947-02-28,30.29
1947-03-31,29.13
1947-04-30,44.41
1947-05-31,53.01
1947-06-30,65.59
1947-07-31,67.06
1947-08-31,70.81
1947-09-30,60.87
1947-10-31,52.1
1947-11-30,37.03
1947-12-31,32.51
1948-01-31,25.99
1948-02-29,30.29
1948-03-31,29.13
1948-04-30,44.41
1948-05-31,53.01
1948-06-30,65.59
1948-07-31,67.06
1948-08-31,70.81
1948-09-30,60.87
1948-10-31,52.1
1948-11-30,37.03
1948-12-31,32.51
1949-01-31,25.99
1949-02-28,30.29
1949-03-31,29.13
1949-04-30,44.41
1949-05-31,53.01
1949-06-30,65.59
1949-07-31,67.06
1949-08-31,70.81
1949-09-30,60.87
1949-10-31,52.1
1949-11-30,37.03
1949-12-31,32.51
1950-01-31,25.99
1950-02-28,30.29
1950-03-31,29.13
1950-04-30,44.41
1950-05-31,53.01
1950-06-30,65.59
1950-07-31,67.06
1950-08-31,70.81
1950-09-30,60.87
1950-10-31,52.1
1950-11-30,37.03
1950-12-31,32.51
1951-01-31,25.99
1951-02-28,30.29
1951-03-31,29.13
1951-04-30,44.41
1951-05-31,53.01
1951-06-30,65.59
1951-07-31,67.06
1951-08-31,70.81
1951-09-30,60.87
1951-10-31,52.1
1951-11-30,37.03
1951-12-31,32.51
1952-01-31,25.99
1952-02-29,30.29
1952-03-31,29.13
1952-04-30,44.41
1952-05-31,53.01
1952-06-30,65.59
1952-07-31,67.06
1952-08-31,70.81
1952-09-30,60.87
1952-10-31,52.1
1952-11-30,37.03
1952-12-31,32.51
1953-01-31,25.99
1953-02-28,30.29
1953-03-31,29.13
1953-04-30,44.41
1953-05-31,53.01
