date,kaf
1921-10-31,2.11768
1921-11-30,0.12079000000000001
1921-12-31,0.0
1922-01-31,0.76329
1922-02-28,0.34438
1922-03-31,3.98093
1922-04-30,2.66509
1922-05-31,6.64602
1922-06-30,8.63006
1922-07-31,9.74801
1922-08-31,8.038960000000001
1922-09-30,1.2824300000000002
1922-10-31,2.11768
1922-11-30,0.12079000000000001
1922-12-31,0.0
1923-01-31,0.76329
1923-02-28,0.34438
1923-03-31,3.98093
1923-04-30,2.66509
1923-05-31,6.64602
1923-06-30,8.63006
1923-07-31,9.74801
1923-08-31,8.038960000000001
1923-09-30,1.2824300000000002
1923-10-31,2.11768
1923-11-30,0.12079000000000001
1923-12-31,0.0
1924-01-31,0.76329
1924-02-29,0.34438
1924-03-31,3.98093
1924-04-30,2.66509
1924-05-31,6.64602
1924-06-30,8.63006
1924-07-31,9.74801
1924-08-31,8.038960000000001
1924-09-30,1.2824300000000002
1924-10-31,2.11768
1924-11-30,0.12079000000000001
1924-12-31,0.0
1925-01-31,0.76329
1925-02-28,0.34438
1925-03-31,3.98093
1925-04-30,2.66509
1925-05-31,6.64602
1925-06-30,8.63006
1925-07-31,9.74801
1925-08-31,8.038960000000001
1925-09-30,1.2824300000000002
1925-10-31,2.11768
1925-11-30,0.12079000000000001
1925-12-31,0.0
1926-01-31,0.76329
1926-02-28,0.34438
1926-03-31,3.98093
1926-04-30,2.66509
1926-05-31,6.64602
1926-06-30,8.63006
1926-07-31,9.74801
1926-08-31,8.038960000000001
1926-09-30,1.2824300000000002
1926-10-31,2.11768
1926-11-30,0.12079000000000001
1926-12-31,0.0
1927-01-31,0.76329
1927-02-28,0.34438
1927-03-31,3.98093
1927-04-30,2.66509
1927-05-31,6.64602
1927-06-30,8.63006
1927-07-31,9.74801
1927-08-31,8.038960000000001
1927-09-30,1.2824300000000002
1927-10-31,2.11768
1927-11-30,0.12079000000000001
1927-12-31,0.0
1928-01-31,0.76329
1928-02-29,0.34438
1928-03-31,3.98093
1928-04-30,2.66509
1928-05-31,6.64602
1928-06-30,8.63006
1928-07-31,9.74801
1928-08-31,8.038960000000001
1928-09-30,1.2824300000000002
1928-10-31,2.11768
1928-11-30,0.12079000000000001
1928-12-31,0.0
1929-01-31,0.76329
1929-02-28,0.34438
1929-03-31,3.98093
1929-04-30,2.66509
1929-05-31,6.64602
1929-06-30,8.63006
1929-07-31,9.74801
1929-08-31,8.038960000000001
1929-09-30,1.2824300000000002
