date,kaf
1921-10-31,9.033
1921-11-30,6.099
1921-12-31,6.302
1922-01-31,6.302
1922-02-28,5.693
1922-03-31,6.302
1922-04-30,10.208
1922-05-31,33.024
1922-06-30,19.01
1922-07-31,33.024
1922-08-31,23.22
1922-09-30,8.152
1922-10-31,5.811
1922-11-30,5.623
1922-12-31,5.811
1923-01-31,5.811
1923-02-28,5.248
1923-03-31,5.811
1923-04-30,8.534
1923-05-31,28.679
1923-06-30,10.305
1923-07-31,31.733
1923-08-31,7.133
1923-09-30,6.902
1923-10-31,5.811
1923-11-30,5.623
1923-12-31,5.811
1924-01-31,5.811
1924-02-29,5.248
1924-03-31,5.811
1924-04-30,6.902
1924-05-31,16.703
1924-06-30,6.902
1924-07-31,7.133
1924-08-31,7.133
1924-09-30,6.902
1924-10-31,5.811
1924-11-30,5.623
1924-12-31,5.811
1925-01-31,5.811
1925-02-28,5.248
1925-03-31,5.811
1925-04-30,6.902
1925-05-31,19.242
1925-06-30,6.902
1925-07-31,11.152
1925-08-31,7.133
1925-09-30,6.902
1925-10-31,5.811
1925-11-30,5.623
1925-12-31,5.811
1926-01-31,5.811
1926-02-28,5.248
1926-03-31,5.811
1926-04-30,6.902
1926-05-31,20.448
1926-06-30,6.902
1926-07-31,19.732
1926-08-31,7.133
1926-09-30,6.902
1926-10-31,5.811
1926-11-30,5.623
1926-12-31,5.811
1927-01-31,5.811
1927-02-28,5.248
1927-03-31,5.811
1927-04-30,7.602
1927-05-31,25.581
1927-06-30,6.902
1927-07-31,26.989
1927-08-31,7.133
1927-09-30,6.902
1927-10-31,5.811
1927-11-30,5.623
1927-12-31,5.811
1928-01-31,5.811
1928-02-29,5.248
1928-03-31,5.811
1928-04-30,6.902
1928-05-31,18.556
1928-06-30,6.902
1928-07-31,15.333
1928-08-31,7.133
1928-09-30,6.902
1928-10-31,4.396
1928-11-30,4.255
1928-12-31,4.396
1929-01-31,4.396
1929-02-28,3.971
1929-03-31,4.396
1929-04-30,4.939
1929-05-31,16.012
1929-06-30,4.939
1929-07-31,14.572
1929-08-31,5.103
1929-09-30,4.939
1929-10-31,4.396
1929-11-30,4.255
1929-12-31,4.396
1930-01-31,4.396
1930-02-28,3.971
1930-03-31,4.396
1930-04-30,4.939
1930-05-31,16.359
1930-06-30,4.939
1930-07-31,7.947
1930-08-31,5.103
1930-09-30,4.939
1930-10-31,4.396
1930-11-30,4.255
1930-12-31,4.396
1931-01-31,4.396
1931-02-28,3.971
1931-03-31,4.396
1931-04-30,4.939
1931-05-31,5.103
1931-06-30,4.939
1931-07-31,5.103
1931-08-31,5.103
1931-09-30,4.939
1931-10-31,5.811
1931-11-30,5.623
1931-12-31,5.811
1932-01-31,5.811
1932-02-29,5.248
1932-03-31,5.811
1932-04-30,6.902
1932-05-31,22.968
1932-06-30,6.902
