date,kaf
1921-10-31,20.88856146
1921-11-30,18.98244488
1921-12-31,17.20105788
1922-01-31,15.12416579
1922-02-28,13.19950325
1922-03-31,11.5
1922-04-30,11.5
1922-05-31,12.69789972
1922-06-30,41.53160609
1922-07-31,38.6543758
1922-08-31,27.41621864
1922-09-30,24.60564679
1922-10-31,22.01808373
1922-11-30,19.88520712
1922-12-31,17.85023914
1923-01-31,15.57054985
1923-02-28,13.46950325
1923-03-31,11.5
1923-04-30,11.5
1923-05-31,11.5
1923-06-30,41.25490875
1923-07-31,34.73046728
1923-08-31,37.1970871
1923-09-30,34.51681622
1923-10-31,30.5291463
1923-11-30,27.00285587
1923-12-31,23.51237668
1924-01-31,19.87635161
1924-02-29,16.56145522
1924-03-31,13.10748416
1924-04-30,11.5
1924-05-31,12.78416927
1924-06-30,30.82754513
1924-07-31,39.01990133
1924-08-31,37.54558888
1924-09-30,33.08177112
1924-10-31,29.27005848
1924-11-30,25.91769189
1924-12-31,22.60780903
1925-01-31,19.13974963
1925-02-28,15.97585511
1925-03-31,12.70748416
1925-04-30,11.5
1925-05-31,11.5
1925-06-30,31.41563665
1925-07-31,36.94757527
1925-08-31,35.99890511
1925-09-30,31.78302793
1925-10-31,28.12986024
1925-11-30,24.9337715
1925-12-31,21.78814741
1926-01-31,18.47277335
1926-02-28,15.445597
1926-03-31,12.34548416
1926-04-30,11.5
1926-05-31,11.5
1926-06-30,33.08382715
1926-07-31,31.27825269
1926-08-31,30.9002633
1926-09-30,26.97599723
1926-10-31,23.99099702
1926-11-30,21.46007206
1926-12-31,19.00849914
1927-01-31,16.33971309
1927-02-28,13.89150325
1927-03-31,11.5
1927-04-30,11.5
1927-05-31,11.5
1927-06-30,40.1868067
1927-07-31,35.66991438
1927-08-31,37.01032111
1927-09-30,33.8218608
1927-10-31,29.91943393
1927-11-30,26.47749554
1927-12-31,23.07475622
1928-01-31,19.52016521
1928-02-29,16.27871816
1928-03-31,12.91448416
1928-04-30,11.5
1928-05-31,11.5
