date,kaf
10/31/1921,0
11/30/1921,6.816979978
12/31/1921,6.840918768
1/31/1922,6.840748727
2/28/1922,6.831299278
3/31/1922,6.822345575
4/30/1922,0
5/31/1922,0
6/30/1922,0
7/31/1922,0
8/31/1922,0
9/30/1922,0
10/31/1922,0
11/30/1922,6.816979978
12/31/1922,6.840918768
1/31/1923,6.840748727
2/28/1923,6.831299278
3/31/1923,6.822345575
4/30/1923,0
5/31/1923,0
6/30/1923,0
7/31/1923,0
8/31/1923,0
9/30/1923,0
10/31/1923,0
11/30/1923,6.816979978
12/31/1923,6.840918768
1/31/1924,6.840748727
2/29/1924,6.831299278
3/31/1924,6.822345575
4/30/1924,0
5/31/1924,0
6/30/1924,0
7/31/1924,0
8/31/1924,0
9/30/1924,0
10/31/1924,0
11/30/1924,6.816979978
12/31/1924,6.840918768
1/31/1925,6.840748727
2/28/1925,6.831299278
3/31/1925,6.822345575
4/30/1925,0
5/31/1925,0
6/30/1925,0
7/31/1925,0
8/31/1925,0
9/30/1925,0
10/31/1925,0
11/30/1925,6.816979978
12/31/1925,6.840918768
1/31/1926,6.840748727
2/28/1926,6.831299278
3/31/1926,6.822345575
4/30/1926,0
5/31/1926,0
6/30/1926,0
7/31/1926,0
8/31/1926,0
9/30/1926,0
10/31/1926,0
11/30/1926,6.816979978
12/31/1926,6.840918768
1/31/1927,6.840748727
2/28/1927,6.831299278
3/31/1927,6.822345575
4/30/1927,0
5/31/1927,0
6/30/1927,0
7/31/1927,0
8/31/1927,0
9/30/1927,0
10/31/1927,0
11/30/1927,6.816979978
12/31/1927,6.840918768
1/31/1928,6.840748727
2/29/1928,6.831299278
3/31/1928,6.822345575
4/30/1928,0
5/31/1928,0
6/30/1928,0
7/31/1928,0
8/31/1928,0
9/30/1928,0
10/31/1928,0
11/30/1928,6.816979978
12/31/1928,6.840918768
1/31/1929,6.840748727
2/28/1929,6.831299278
3/31/1929,6.822345575
4/30/1929,0
5/31/1929,0
6/30/1929,0
7/31/1929,0
8/31/1929,0
9/30/1929,0
10/31/1929,0
11/30/1929,6.816979978
12/31/1929,6.840918768
1/31/1930,6.840748727
2/28/1930,6.831299278
3/31/1930,6.822345575
4/30/1930,0
5/31/1930,0
6/30/1930,0
7/31/1930,0
8/31/1930,0
9/30/1930,0
10/31/1930,0
11/30/1930,6.816979978
12/31/1930,6.840918768
1/31/1931,6.840748727
2/28/1931,6.831299278
3/31/1931,6.822345575
4/30/1931,0
5/31/1931,0
6/30/1931,0
7/31/1931,0
8/31/1931,0
9/30/1931,0
10/31/1931,0
11/30/1931,6.816979978
12/31/1931,6.840918768
1/31/1932,6.840748727
2/29/1932,6.831299278
3/31/1932,6.822345575
4/30/1932,0
5/31/1932,0
6/30/1932,0
7/31/1932,0
8/31/1932,0
9/30/1932,0
10/31/1932,0
11/30/1932,6.816979978
12/31/1932,6.840918768
1/31/1933,6.840748727
2/28/1933,6.831299278
3/31/1933,6.822345575
4/30/1933,0
5/31/1933,0
6/30/1933,0
7/31/1933,0
8/31/1933,0
9/30/1933,0
10/31/1933,0
11/30/1933,6.816979978
12/31/1933,6.840918768
1/31/1934,6.840748727
2/28/1934,6.831299278
3/31/1934,6.822345575
4/30/1934,0
5/31/1934,0
6/30/1934,0
7/31/1934,0
8/31/1934,0
9/30/1934,0
10/31/1934,0
11/30/1934,6.816979978
12/31/1934,6.840918768
1/31/1935,6.840748727
2/28/1935,6.831299278
3/31/1935,6.822345575
4/30/1935,0
5/31/1935,0
6/30/1935,0
7/31/1935,0
8/31/1935,0
9/30/1935,0
10/31/1935,0
11/30/1935,6.816979978
12/31/1935,6.840918768
1/31/1936,6.840748727
2/29/1936,6.831299278
3/31/1936,6.822345575
4/30/1936,0
5/31/1936,0
6/30/1936,0
7/31/1936,0
8/31/1936,0
9/30/1936,0
10/31/1936,0
11/30/1936,6.816979978
12/31/1936,6.840918768
1/31/1937,6.840748727
2/28/1937,6.831299278
3/31/1937,6.822345575
4/30/1937,0
5/31/1937,0
6/30/1937,0
7/31/1937,0
8/31/1937,0
9/30/1937,0
10/31/1937,0
11/30/1937,6.816979978
12/31/1937,6.840918768
1/31/1938,6.840748727
2/28/1938,6.831299278
3/31/1938,6.822345575
4/30/1938,0
5/31/1938,0
6/30/1938,0
7/31/1938,0
8/31/1938,0
9/30/1938,0
10/31/1938,0
11/30/1938,6.816979978
12/31/1938,6.840918768
1/31/1939,6.840748727
2/28/1939,6.831299278
3/31/1939,6.822345575
4/30/1939,0
5/31/1939,0
6/30/1939,0
7/31/1939,0
8/31/1939,0
9/30/1939,0
10/31/1939,0
11/30/1939,6.816979978
12/31/1939,6.840918768
1/31/1940,6.840748727
2/29/1940,6.831299278
3/31/1940,6.822345575
4/30/1940,0
5/31/1940,0
6/30/1940,0
7/31/1940,0
8/31/1940,0
9/30/1940,0
10/31/1940,0
11/30/1940,6.816979978
12/31/1940,6.840918768
1/31/1941,6.840748727
2/28/1941,6.831299278
3/31/1941,6.822345575
4/30/1941,0
5/31/1941,0
6/30/1941,0
7/31/1941,0
8/31/1941,0
9/30/1941,0
10/31/1941,0
11/30/1941,6.816979978
12/31/1941,6.840918768
1/31/1942,6.840748727
2/28/1942,6.831299278
3/31/1942,6.822345575
4/30/1942,0
5/31/1942,0
6/30/1942,0
7/31/1942,0
8/31/1942,0
9/30/1942,0
10/31/1942,0
11/30/1942,6.816979978
12/31/1942,6.840918768
1/31/1943,6.840748727
2/28/1943,6.831299278
3/31/1943,6.822345575
4/30/1943,0
5/31/1943,0
6/30/1943,0
7/31/1943,0
8/31/1943,0
9/30/1943,0
10/31/1943,0
11/30/1943,6.816979978
12/31/1943,6.840918768
1/31/1944,6.840748727
2/29/1944,6.831299278
3/31/1944,6.822345575
4/30/1944,0
5/31/1944,0
6/30/1944,0
7/31/1944,0
8/31/1944,0
9/30/1944,0
10/31/1944,0
11/30/1944,6.816979978
12/31/1944,6.840918768
1/31/1945,6.840748727
2/28/1945,6.831299278
3/31/1945,6.822345575
4/30/1945,0
5/31/1945,0
6/30/1945,0
7/31/1945,0
8/31/1945,0
9/30/1945,0
10/31/1945,0
11/30/1945,6.816979978
12/31/1945,6.840918768
1/31/1946,6.840748727
2/28/1946,6.831299278
3/31/1946,6.822345575
4/30/1946,0
5/31/1946,0
6/30/1946,0
7/31/1946,0
8/31/1946,0
9/30/1946,0
10/31/1946,0
11/30/1946,6.816979978
12/31/1946,6.840918768
1/31/1947,6.840748727
2/28/1947,6.831299278
3/31/1947,6.822345575
4/30/1947,0
5/31/1947,0
6/30/1947,0
7/31/1947,0
8/31/1947,0
9/30/1947,0
10/31/1947,0
11/30/1947,6.816979978
12/31/1947,6.840918768
