date,kaf
1921-10-31,147.4263659
1921-11-30,130.7268978
1921-12-31,175.3026805
1922-01-31,166.9013079
1922-02-28,311.1643102
1922-03-31,348.6081085
1922-04-30,526.2405317
1922-05-31,536.1977957
1922-06-30,866.7964959
1922-07-31,323.0976691
1922-08-31,155.8249426
1922-09-30,149.5474946
1922-10-31,164.9949857
1922-11-30,148.3923976
1922-12-31,256.2931691
1923-01-31,368.9279163
1923-02-28,280.280576
1923-03-31,207.4453793
1923-04-30,543.7634624
1923-05-31,369.0283618
1923-06-30,177.7103857
1923-07-31,171.0057409
1923-08-31,152.9510717
1923-09-30,161.8259281
1923-10-31,183.7430963
1923-11-30,144.2299229
1923-12-31,125.8746901
1924-01-31,117.6352721
1924-02-29,110.0965111
1924-03-31,129.7238266
1924-04-30,125.4282305
1924-05-31,126.7764412
1924-06-30,67.97077834
1924-07-31,63.51602886
1924-08-31,70.55604169
1924-09-30,89.93210359
1924-10-31,108.8680423
1924-11-30,108.2485715
1924-12-31,112.3759169
1925-01-31,105.0815148
1925-02-28,150.2086043
1925-03-31,190.2249981
1925-04-30,483.5177994
1925-05-31,393.7007241
1925-06-30,128.0684483
1925-07-31,88.85951898
1925-08-31,87.21997003
1925-09-30,111.822813
1925-10-31,132.4265528
1925-11-30,131.188404
1925-12-31,123.1763793
1926-01-31,119.0306488
1926-02-28,120.7473436
1926-03-31,151.5571941
1926-04-30,370.8954573
1926-05-31,216.5315875
1926-06-30,86.00314351
1926-07-31,72.49148187
1926-08-31,82.26571472
1926-09-30,109.59812
1926-10-31,125.7425216
1926-11-30,146.1611221
1926-12-31,131.4574537
1927-01-31,134.0419716
1927-02-28,223.1535152
1927-03-31,232.4166573
1927-04-30,474.2748889
1927-05-31,343.67218
1927-06-30,143.0951694
1927-07-31,124.8790373
1927-08-31,105.7367757
1927-09-30,131.3387283
1927-10-31,218.1139655
1927-11-30,165.605835
1927-12-31,152.2133483
1928-01-31,172.8911646
1928-02-29,208.0629271
1928-03-31,409.643498
1928-04-30,384.8112463
1928-05-31,233.0126707
1928-06-30,103.5345197
1928-07-31,87.4733933
1928-08-31,90.0008107
1928-09-30,130.6081981
1928-10-31,155.615217
1928-11-30,135.1909618
1928-12-31,124.3860373
1929-01-31,121.1630603
1929-02-28,116.2677503
1929-03-31,148.104504
1929-04-30,202.8756732
1929-05-31,168.8063379
1929-06-30,82.66617712
1929-07-31,69.19005587
1929-08-31,77.94962284
1929-09-30,107.0222489
1929-10-31,119.1242722
1929-11-30,123.131369
1929-12-31,107.9568016
1930-01-31,111.9655591
1930-02-28,114.6247457
1930-03-31,159.4593205
1930-04-30,171.6725814
1930-05-31,151.2827308
1930-06-30,73.77942434
1930-07-31,72.83939654
1930-08-31,80.68827472
1930-09-30,110.1672676
1930-10-31,117.6079918
1930-11-30,124.7266065
1930-12-31,113.1539829
1931-01-31,112.5221541
1931-02-28,106.7054992
1931-03-31,118.282976
1931-04-30,99.17067518
1931-05-31,106.1811264
1931-06-30,65.5959096
1931-07-31,68.94123271
1931-08-31,69.10194764
1931-09-30,88.13701291
1931-10-31,101.212476
1931-11-30,96.16449435
1931-12-31,164.8988864
1932-01-31,135.394081
1932-02-29,258.6655037
1932-03-31,211.7418002
1932-04-30,352.4555201
1932-05-31,294.4053418
1932-06-30,128.3971651
1932-07-31,120.3956107
1932-08-31,98.02734685
1932-09-30,116.8452118
1932-10-31,142.7153378
1932-11-30,134.1554926
1932-12-31,117.962449
1933-01-31,126.5805032
1933-02-28,112.1799386
1933-03-31,158.2899015
1933-04-30,270.5630404
1933-05-31,174.8691898
1933-06-30,84.37531066
1933-07-31,72.81118279
1933-08-31,74.66970207
1933-09-30,97.48020034
1933-10-31,121.939079
1933-11-30,118.7996406
1933-12-31,120.7844112
1934-01-31,122.8075897
1934-02-28,117.7618795
1934-03-31,134.9064424
1934-04-30,103.2409556
1934-05-31,104.5680942
1934-06-30,64.96858175
1934-07-31,54.34593855
1934-08-31,61.78968742
1934-09-30,84.5692766
1934-10-31,109.5805022
1934-11-30,113.4084312
1934-12-31,118.9206042
1935-01-31,165.0044745
1935-02-28,134.2503195
1935-03-31,222.5955721
1935-04-30,502.7898068
1935-05-31,327.7706109
1935-06-30,147.7788378
1935-07-31,116.4312815
1935-08-31,99.42517749
1935-09-30,121.6612185
1935-10-31,149.5415318
1935-11-30,139.5911387
1935-12-31,128.1566752
1936-01-31,143.0261447
1936-02-29,602.4275145
1936-03-31,303.0811954
1936-04-30,485.1899473
1936-05-31,400.855693
1936-06-30,169.9017186
1936-07-31,167.5797849
1936-08-31,149.4963416
1936-09-30,147.5856948
1936-10-31,173.8642787
1936-11-30,146.0750598
1936-12-31,138.2900214
1937-01-31,189.7399793
1937-02-28,760.1653224
1937-03-31,650.2982977
1937-04-30,676.673902
1937-05-31,561.3195451
1937-06-30,204.5068974
1937-07-31,146.1272524
1937-08-31,149.3013675
1937-09-30,148.420988
1937-10-31,156.3951839
1937-11-30,155.7063818
1937-12-31,460.1072757
1938-01-31,373.067821
1938-02-28,1218.000956
1938-03-31,1759.115998
1938-04-30,1161.576649
1938-05-31,1467.392643
1938-06-30,988.1838797
1938-07-31,546.3919793
1938-08-31,193.2437077
1938-09-30,184.1858207
1938-10-31,211.0750624
1938-11-30,173.3525747
1938-12-31,145.4769306
1939-01-31,153.6529081
1939-02-28,164.6162043
1939-03-31,227.7958559
1939-04-30,279.4948526
1939-05-31,213.42892
1939-06-30,89.719237
1939-07-31,75.42338279
1939-08-31,86.27011007
1939-09-30,117.9073456
1939-10-31,142.076276
1939-11-30,128.6267437
1939-12-31,116.9015766
1940-01-31,207.1819901
1940-02-29,222.0088456
1940-03-31,700.3687292
1940-04-30,597.9474575
1940-05-31,447.3794752
1940-06-30,178.0514171
1940-07-31,107.8045652
1940-08-31,137.6662178
1940-09-30,144.6480933
1940-10-31,162.0627474
1940-11-30,139.660299
1940-12-31,245.5848472
1941-01-31,360.2539756
1941-02-28,749.8666608
1941-03-31,865.2198481
1941-04-30,694.5848121
1941-05-31,735.4617241
1941-06-30,519.6904415
1941-07-31,399.3356771
1941-08-31,177.9016875
1941-09-30,156.836681
1941-10-31,186.3954213
1941-11-30,171.8831865
1941-12-31,235.7918706
1942-01-31,433.1557879
1942-02-28,458.9594802
1942-03-31,458.5738681
1942-04-30,593.3216395
1942-05-31,653.1810789
1942-06-30,497.6309656
1942-07-31,435.2614372
1942-08-31,181.0962541
1942-09-30,167.8354361
1942-10-31,182.5270161
1942-11-30,176.8714814
1942-12-31,207.7122611
1943-01-31,678.2080491
1943-02-28,552.7269491
1943-03-31,1140.591241
1943-04-30,611.7401833
1943-05-31,461.9056273
1943-06-30,316.6057342
1943-07-31,192.6249971
1943-08-31,165.5757528
1943-09-30,154.4266381
1943-10-31,178.9053317
1943-11-30,154.044664
1943-12-31,149.3396802
1944-01-31,151.605809
1944-02-29,175.2309688
1944-03-31,246.8168784
1944-04-30,410.1995704
