date,kaf
1921-10-31,32.535
1921-11-30,27.805
1921-12-31,27.535
1922-01-31,27.6
1922-02-28,125.083
1922-03-31,92.356
1922-04-30,58.687
1922-05-31,73.297
1922-06-30,62.16
1922-07-31,74.102
1922-08-31,63.195
1922-09-30,37.46
1922-10-31,32.535
1922-11-30,27.805
1922-12-31,112.227
1923-01-31,27.6
1923-02-28,26.694
1923-03-31,25.304
1923-04-30,92.145
1923-05-31,68.897
1923-06-30,62.16
1923-07-31,57.781
1923-08-31,54.545
1923-09-30,34.52
1923-10-31,32.535
1923-11-30,27.805
1923-12-31,27.535
1924-01-31,27.6
1924-02-29,24.023
1924-03-31,11.674
1924-04-30,20.572
1924-05-31,25.022
1924-06-30,23.645
1924-07-31,13.597
1924-08-31,13.054
1924-09-30,9.512
1924-10-31,5.984
1924-11-30,8.8
1924-12-31,16.205
1925-01-31,15.794
1925-02-28,61.012
1925-03-31,51.606
1925-04-30,75.997
1925-05-31,66.797
1925-06-30,37.921
1925-07-31,59.281
1925-08-31,55.069
1925-09-30,36.127
1925-10-31,34.075
1925-11-30,27.865
1925-12-31,27.535
1926-01-31,23.549
1926-02-28,26.05
1926-03-31,34.43
1926-04-30,95.497
1926-05-31,36.56
1926-06-30,39.209
1926-07-31,39.254
1926-08-31,47.124
1926-09-30,40.688
1926-10-31,26.857
1926-11-30,27.805
1926-12-31,81.33
1927-01-31,27.6
1927-02-28,192.526
1927-03-31,88.596
1927-04-30,113.697
1927-05-31,58.697
1927-06-30,58.76
1927-07-31,64.414
1927-08-31,63.195
1927-09-30,37.618
1927-10-31,32.535
1927-11-30,42.948
1927-12-31,39.187
1928-01-31,27.6
1928-02-29,25.094
1928-03-31,107.135
1928-04-30,76.397
1928-05-31,59.097
1928-06-30,39.048
1928-07-31,54.316
1928-08-31,38.763
1928-09-30,36.147
1928-10-31,34.155
1928-11-30,27.865
1928-12-31,25.1
1929-01-31,14.455
1929-02-28,26.05
1929-03-31,14.527
1929-04-30,17.93
1929-05-31,25.183
1929-06-30,19.94
1929-07-31,28.226
1929-08-31,46.447
1929-09-30,26.693
1929-10-31,22.15
1929-11-30,18.063
1929-12-31,36.721
1930-01-31,15.9
1930-02-28,20.357
1930-03-31,77.283
1930-04-30,60.967
1930-05-31,37.112
1930-06-30,39.209
1930-07-31,40.251
1930-08-31,38.602
1930-09-30,35.94
1930-10-31,34.365
1930-11-30,26.268
1930-12-31,16.978
1931-01-31,12.015
1931-02-28,14.784
1931-03-31,11.634
1931-04-30,18.832
1931-05-31,22.607
1931-06-30,21.537
1931-07-31,22.257
1931-08-31,12.225
1931-09-30,10.905
1931-10-31,4.114
1931-11-30,9.165
1931-12-31,16.205
1932-01-31,15.9
1932-02-29,46.853
1932-03-31,33.593
1932-04-30,35.257
1932-05-31,66.797
1932-06-30,55.96
1932-07-31,57.481
1932-08-31,38.955
1932-09-30,36.308
1932-10-31,34.155
1932-11-30,28.035
1932-12-31,26.568
1933-01-31,16.645
1933-02-28,17.054
1933-03-31,14.775
1933-04-30,21.055
1933-05-31,20.76
1933-06-30,25.509
1933-07-31,34.541
1933-08-31,46.859
1933-09-30,27.047
1933-10-31,20.634
1933-11-30,16.365
1933-12-31,15.835
1934-01-31,15.9
1934-02-28,29.446
1934-03-31,27.673
1934-04-30,21.452
1934-05-31,24.657
1934-06-30,24.074
1934-07-31,52.914
1934-08-31,43.01
1934-09-30,17.486
1934-10-31,14.92
1934-11-30,9.615
1934-12-31,9.305
1935-01-31,16.14
1935-02-28,37.246
1935-03-31,59.863
1935-04-30,110.197
1935-05-31,63.497
1935-06-30,61.06
1935-07-31,55.889
1935-08-31,62.695
1935-09-30,37.41
1935-10-31,32.535
1935-11-30,27.805
1935-12-31,27.695
1936-01-31,27.6
1936-02-29,136.564
1936-03-31,71.156
1936-04-30,86.697
1936-05-31,65.197
1936-06-30,49.66
1936-07-31,48.081
1936-08-31,56.526
1936-09-30,37.868
1936-10-31,32.595
1936-11-30,28.225
1936-12-31,27.685
1937-01-31,19.89
1937-02-28,26.05
1937-03-31,54.49
1937-04-30,48.297
1937-05-31,68.397
1937-06-30,49.66
1937-07-31,58.565
1937-08-31,63.095
1937-09-30,38.2
1937-10-31,32.825
1937-11-30,27.805
1937-12-31,32.898
1938-01-31,71.729
1938-02-28,147.786
1938-03-31,167.896
1938-04-30,95.497
1938-05-31,65.997
1938-06-30,54.56
1938-07-31,55.881
1938-08-31,47.505
1938-09-30,35.765
1938-10-31,32.535
1938-11-30,27.805
1938-12-31,27.535
1939-01-31,27.6
1939-02-28,26.05
1939-03-31,14.775
1939-04-30,21.86
1939-05-31,21.492
1939-06-30,25.628
1939-07-31,28.24
1939-08-31,39.437
1939-09-30,25.864
1939-10-31,20.83
1939-11-30,13.662
1939-12-31,11.048
1940-01-31,21.099
1940-02-29,132.33
1940-03-31,137.396
1940-04-30,73.897
1940-05-31,57.397
1940-06-30,47.78
1940-07-31,47.871
1940-08-31,54.94
1940-09-30,36.187
1940-10-31,34.145
1940-11-30,27.805
1940-12-31,27.535
1941-01-31,79.484
1941-02-28,104.306
1941-03-31,97.976
1941-04-30,84.957
1941-05-31,61.397
1941-06-30,60.16
1941-07-31,49.381
1941-08-31,57.115
1941-09-30,73.935
1941-10-31,32.535
1941-11-30,27.805
1941-12-31,41.228
1942-01-31,117.213
1942-02-28,129.306
1942-03-31,65.326
1942-04-30,102.697
1942-05-31,74.497
1942-06-30,64.96
1942-07-31,50.481
1942-08-31,57.015
1942-09-30,59.562
1942-10-31,32.535
1942-11-30,27.805
1942-12-31,27.535
1943-01-31,141.513
1943-02-28,82.236
1943-03-31,137.596
1943-04-30,67.197
1943-05-31,68.597
1943-06-30,59.36
1943-07-31,57.781
1943-08-31,44.615
1943-09-30,36.218
1943-10-31,32.595
1943-11-30,27.805
1943-12-31,27.535
1944-01-31,25.763
1944-02-29,25.094
1944-03-31,24.975
1944-04-30,30.43
1944-05-31,36.56
1944-06-30,42.458
1944-07-31,56.981
1944-08-31,53.392
1944-09-30,40.688
1944-10-31,33.237
1944-11-30,27.805
1944-12-31,27.535
1945-01-31,27.6
1945-02-28,62.373
1945-03-31,51.646
1945-04-30,39.847
1945-05-31,64.297
1945-06-30,58.56
1945-07-31,65.953
1945-08-31,63.195
1945-09-30,38.11
1945-10-31,34.085
1945-11-30,27.805
1945-12-31,71.293
1946-01-31,55.913
1946-02-28,30.546
1946-03-31,56.346
1946-04-30,76.297
1946-05-31,53.997
1946-06-30,56.86
1946-07-31,56.581
1946-08-31,38.763
1946-09-30,34.78
1946-10-31,34.155
1946-11-30,27.805
1946-12-31,27.535
1947-01-31,27.6
1947-02-28,26.05
1947-03-31,29.54
1947-04-30,38.527
1947-05-31,38.319
1947-06-30,36.311
1947-07-31,41.903
1947-08-31,47.599
1947-09-30,40.688
1947-10-31,24.953
1947-11-30,21.166
1947-12-31,22.288
1948-01-31,27.6
1948-02-29,25.094
1948-03-31,24.975
1948-04-30,30.43
1948-05-31,72.677
1948-06-30,63.26
1948-07-31,49.681
1948-08-31,45.025
1948-09-30,38.757
1948-10-31,34.455
1948-11-30,28.205
1948-12-31,27.535
1949-01-31,22.462
1949-02-28,22.334
1949-03-31,24.975
1949-04-30,35.607
1949-05-31,65.297
1949-06-30,40.95
1949-07-31,56.381
1949-08-31,51.141
1949-09-30,40.237
1949-10-31,34.455
1949-11-30,22.937
1949-12-31,21.648
1950-01-31,27.6
1950-02-28,35.991
1950-03-31,59.566
1950-04-30,71.177
1950-05-31,57.097
1950-06-30,63.026
1950-07-31,76.997
1950-08-31,63.195
1950-09-30,36.56
1950-10-31,32.875
1950-11-30,76.23
1950-12-31,155.228
1951-01-31,135.213
1951-02-28,94.826
1951-03-31,88.496
1951-04-30,64.997
1951-05-31,60.897
1951-06-30,46.11
1951-07-31,56.781
1951-08-31,56.812
1951-09-30,37.958
1951-10-31,33.965
1951-11-30,31.878
1951-12-31,27.535
1952-01-31,112.627
1952-02-29,120.62
1952-03-31,105.226
1952-04-30,98.997
1952-05-31,77.597
1952-06-30,57.86
1952-07-31,59.281
1952-08-31,58.115
1952-09-30,94.356
1952-10-31,32.535
1952-11-30,27.805
1952-12-31,27.535
1953-01-31,69.603
1953-02-28,26.05
1953-03-31,36.581
1953-04-30,57.297
1953-05-31,73.307
1953-06-30,60.86
1953-07-31,57.081
1953-08-31,94.462
1953-09-30,37.54
1953-10-31,32.535
1953-11-30,27.805
1953-12-31,27.535
1954-01-31,27.6
1954-02-28,26.05
1954-03-31,59.957
1954-04-30,76.497
1954-05-31,64.297
1954-06-30,46.36
1954-07-31,58.481
1954-08-31,38.038
1954-09-30,36.156
1954-10-31,33.735
1954-11-30,27.805
1954-12-31,27.535
1955-01-31,27.6
1955-02-28,26.05
1955-03-31,19.506
1955-04-30,24.567
1955-05-31,36.709
1955-06-30,38.968
1955-07-31,40.497
1955-08-31,66.091
1955-09-30,37.005
1955-10-31,19.923
1955-11-30,18.066
1955-12-31,142.928
1956-01-31,171.109
1956-02-29,97.43
1956-03-31,80.663
1956-04-30,56.297
1956-05-31,64.397
1956-06-30,58.76
1956-07-31,49.481
1956-08-31,83.114
1956-09-30,35.729
1956-10-31,32.535
1956-11-30,27.805
1956-12-31,27.535
1957-01-31,27.6
1957-02-28,26.05
1957-03-31,31.721
1957-04-30,30.43
1957-05-31,84.597
1957-06-30,59.96
1957-07-31,69.886
1957-08-31,63.095
1957-09-30,35.382
1957-10-31,33.925
1957-11-30,27.805
1957-12-31,27.535
1958-01-31,27.6
1958-02-28,105.766
1958-03-31,118.373
1958-04-30,121.297
1958-05-31,65.597
1958-06-30,61.86
1958-07-31,57.781
1958-08-31,53.215
1958-09-30,35.082
1958-10-31,32.535
1958-11-30,27.805
1958-12-31,27.535
1959-01-31,27.6
1959-02-28,26.05
1959-03-31,24.975
1959-04-30,34.242
1959-05-31,37.836
1959-06-30,39.209
1959-07-31,39.254
1959-08-31,60.148
1959-09-30,29.315
1959-10-31,12.7
1959-11-30,12.104
1959-12-31,12.248
1960-01-31,17.885
1960-02-29,25.094
1960-03-31,50.755
1960-04-30,55.277
1960-05-31,45.137
1960-06-30,39.209
1960-07-31,55.661
1960-08-31,38.602
1960-09-30,38.435
1960-10-31,34.365
1960-11-30,24.505
1960-12-31,21.048
1961-01-31,12.815
1961-02-28,22.234
1961-03-31,20.063
1961-04-30,30.387
1961-05-31,36.79
1961-06-30,34.161
1961-07-31,37.851
1961-08-31,41.091
1961-09-30,23.814
1961-10-31,10.549
1961-11-30,16.166
1961-12-31,20.808
1962-01-31,14.155
1962-02-28,27.197
1962-03-31,42.806
1962-04-30,53.517
1962-05-31,54.297
1962-06-30,64.638
1962-07-31,71.797
1962-08-31,61.971
1962-09-30,37.717
1962-10-31,51.467
1962-11-30,42.84
1962-12-31,61.448
1963-01-31,56.583
1963-02-28,110.126
