date,kaf
1921-10-31,3.284771
1921-11-30,2.584695
1921-12-31,2.240467
1922-01-31,1.976533
1922-02-28,2.01668
1922-03-31,2.138224
1922-04-30,2.927798
1922-05-31,3.53933
1922-06-30,4.567045
1922-07-31,4.961021
1922-08-31,4.729564
1922-09-30,4.033871
1922-10-31,3.284771
1922-11-30,2.584695
1922-12-31,2.240467
1923-01-31,1.976533
1923-02-28,2.01668
1923-03-31,2.138224
1923-04-30,2.927798
1923-05-31,3.53933
1923-06-30,4.567045
1923-07-31,4.961021
1923-08-31,4.729564
1923-09-30,4.033871
1923-10-31,3.284771
1923-11-30,2.584695
1923-12-31,2.240467
1924-01-31,1.976533
1924-02-29,2.01668
1924-03-31,2.138224
1924-04-30,2.927798
1924-05-31,3.53933
1924-06-30,4.567045
1924-07-31,4.961021
1924-08-31,4.729564
1924-09-30,4.033871
1924-10-31,3.284771
1924-11-30,2.584695
1924-12-31,2.240467
1925-01-31,1.976533
1925-02-28,2.01668
1925-03-31,2.138224
1925-04-30,2.927798
1925-05-31,3.53933
1925-06-30,4.567045
1925-07-31,4.961021
1925-08-31,4.729564
1925-09-30,4.033871
1925-10-31,3.284771
1925-11-30,2.584695
1925-12-31,2.240467
1926-01-31,1.976533
1926-02-28,2.01668
1926-03-31,2.138224
1926-04-30,2.927798
1926-05-31,3.53933
1926-06-30,4.567045
1926-07-31,4.961021
1926-08-31,4.729564
1926-09-30,4.033871
1926-10-31,3.284771
1926-11-30,2.584695
1926-12-31,2.240467
1927-01-31,1.976533
1927-02-28,2.01668
1927-03-31,2.138224
1927-04-30,2.927798
1927-05-31,3.53933
1927-06-30,4.567045
1927-07-31,4.961021
1927-08-31,4.729564
1927-09-30,4.033871
1927-10-31,3.284771
1927-11-30,2.584695
1927-12-31,2.240467
1928-01-31,1.976533
1928-02-29,2.01668
1928-03-31,2.138224
1928-04-30,2.927798
1928-05-31,3.53933
1928-06-30,4.567045
1928-07-31,4.961021
1928-08-31,4.729564
1928-09-30,4.033871
1928-10-31,3.284771
1928-11-30,2.584695
1928-12-31,2.240467
1929-01-31,1.976533
1929-02-28,2.01668
1929-03-31,2.138224
1929-04-30,2.927798
1929-05-31,3.53933
1929-06-30,4.567045
1929-07-31,4.961021
1929-08-31,4.729564
1929-09-30,4.033871
1929-10-31,3.284771
1929-11-30,2.584695
1929-12-31,2.240467
1930-01-31,1.976533
1930-02-28,2.01668
1930-03-31,2.138224
1930-04-30,2.927798
1930-05-31,3.53933
1930-06-30,4.567045
1930-07-31,4.961021
1930-08-31,4.729564
1930-09-30,4.033871
1930-10-31,3.284771
1930-11-30,2.584695
1930-12-31,2.240467
1931-01-31,1.976533
1931-02-28,2.01668
1931-03-31,2.138224
1931-04-30,2.927798
1931-05-31,3.53933
1931-06-30,4.567045
1931-07-31,4.961021
1931-08-31,4.729564
1931-09-30,4.033871
1931-10-31,3.284771
1931-11-30,2.584695
1931-12-31,2.240467
1932-01-31,1.976533
1932-02-29,2.01668
1932-03-31,2.138224
1932-04-30,2.927798
1932-05-31,3.53933
1932-06-30,4.567045
1932-07-31,4.961021
1932-08-31,4.729564
1932-09-30,4.033871
1932-10-31,3.284771
1932-11-30,2.584695
1932-12-31,2.240467
1933-01-31,1.976533
1933-02-28,2.01668
1933-03-31,2.138224
1933-04-30,2.927798
1933-05-31,3.53933
1933-06-30,4.567045
1933-07-31,4.961021
1933-08-31,4.729564
1933-09-30,4.033871
1933-10-31,3.284771
1933-11-30,2.584695
1933-12-31,2.240467
1934-01-31,1.976533
1934-02-28,2.01668
1934-03-31,2.138224
1934-04-30,2.927798
1934-05-31,3.53933
1934-06-30,4.567045
1934-07-31,4.961021
1934-08-31,4.729564
1934-09-30,4.033871
1934-10-31,3.284771
1934-11-30,2.584695
1934-12-31,2.240467
1935-01-31,1.976533
1935-02-28,2.01668
1935-03-31,2.138224
1935-04-30,2.927798
1935-05-31,3.53933
1935-06-30,4.567045
1935-07-31,4.961021
1935-08-31,4.729564
1935-09-30,4.033871
1935-10-31,3.284771
1935-11-30,2.584695
1935-12-31,2.240467
1936-01-31,1.976533
1936-02-29,2.01668
1936-03-31,2.138224
1936-04-30,2.927798
1936-05-31,3.53933
1936-06-30,4.567045
1936-07-31,4.961021
1936-08-31,4.729564
1936-09-30,4.033871
1936-10-31,3.284771
1936-11-30,2.584695
1936-12-31,2.240467
1937-01-31,1.976533
1937-02-28,2.01668
1937-03-31,2.138224
1937-04-30,2.927798
1937-05-31,3.53933
1937-06-30,4.567045
1937-07-31,4.961021
1937-08-31,4.729564
1937-09-30,4.033871
1937-10-31,3.284771
1937-11-30,2.584695
1937-12-31,2.240467
1938-01-31,1.976533
1938-02-28,2.01668
1938-03-31,2.138224
1938-04-30,2.927798
1938-05-31,3.53933
1938-06-30,4.567045
1938-07-31,4.961021
1938-08-31,4.729564
1938-09-30,4.033871
1938-10-31,3.284771
1938-11-30,2.584695
1938-12-31,2.240467
1939-01-31,1.976533
1939-02-28,2.01668
1939-03-31,2.138224
1939-04-30,2.927798
1939-05-31,3.53933
1939-06-30,4.567045
1939-07-31,4.961021
1939-08-31,4.729564
1939-09-30,4.033871
1939-10-31,3.284771
1939-11-30,2.584695
1939-12-31,2.240467
1940-01-31,1.976533
1940-02-29,2.01668
1940-03-31,2.138224
1940-04-30,2.927798
1940-05-31,3.53933
1940-06-30,4.567045
1940-07-31,4.961021
1940-08-31,4.729564
1940-09-30,4.033871
1940-10-31,3.284771
1940-11-30,2.584695
1940-12-31,2.240467
1941-01-31,1.976533
1941-02-28,2.01668
1941-03-31,2.138224
1941-04-30,2.927798
1941-05-31,3.53933
1941-06-30,4.567045
1941-07-31,4.961021
1941-08-31,4.729564
1941-09-30,4.033871
1941-10-31,3.284771
1941-11-30,2.584695
1941-12-31,2.240467
1942-01-31,1.976533
1942-02-28,2.01668
1942-03-31,2.138224
1942-04-30,2.927798
1942-05-31,3.53933
1942-06-30,4.567045
1942-07-31,4.961021
1942-08-31,4.729564
1942-09-30,4.033871
1942-10-31,3.284771
1942-11-30,2.584695
1942-12-31,2.240467
1943-01-31,1.976533
1943-02-28,2.01668
1943-03-31,2.138224
1943-04-30,2.927798
1943-05-31,3.53933
1943-06-30,4.567045
1943-07-31,4.961021
1943-08-31,4.729564
1943-09-30,4.033871
1943-10-31,3.284771
1943-11-30,2.584695
1943-12-31,2.240467
1944-01-31,1.976533
1944-02-29,2.01668
1944-03-31,2.138224
1944-04-30,2.927798
1944-05-31,3.53933
1944-06-30,4.567045
1944-07-31,4.961021
1944-08-31,4.729564
1944-09-30,4.033871
1944-10-31,3.284771
1944-11-30,2.584695
1944-12-31,2.240467
1945-01-31,1.976533
1945-02-28,2.01668
1945-03-31,2.138224
1945-04-30,2.927798
1945-05-31,3.53933
1945-06-30,4.567045
1945-07-31,4.961021
1945-08-31,4.729564
1945-09-30,4.033871
1945-10-31,3.284771
1945-11-30,2.584695
1945-12-31,2.240467
1946-01-31,1.976533
1946-02-28,2.01668
1946-03-31,2.138224
1946-04-30,2.927798
1946-05-31,3.53933
1946-06-30,4.567045
1946-07-31,4.961021
1946-08-31,4.729564
1946-09-30,4.033871
1946-10-31,3.284771
1946-11-30,2.584695
1946-12-31,2.240467
1947-01-31,1.976533
1947-02-28,2.01668
1947-03-31,2.138224
1947-04-30,2.927798
1947-05-31,3.53933
1947-06-30,4.567045
1947-07-31,4.961021
1947-08-31,4.729564
1947-09-30,4.033871
1947-10-31,3.284771
1947-11-30,2.584695
1947-12-31,2.240467
1948-01-31,1.976533
1948-02-29,2.01668
1948-03-31,2.138224
1948-04-30,2.927798
1948-05-31,3.53933
1948-06-30,4.567045
1948-07-31,4.961021
1948-08-31,4.729564
1948-09-30,4.033871
1948-10-31,3.284771
1948-11-30,2.584695
1948-12-31,2.240467
1949-01-31,1.976533
1949-02-28,2.01668
1949-03-31,2.138224
1949-04-30,2.927798
1949-05-31,3.53933
1949-06-30,4.567045
1949-07-31,4.961021
1949-08-31,4.729564
1949-09-30,4.033871
1949-10-31,3.284771
1949-11-30,2.584695
1949-12-31,2.240467
1950-01-31,1.976533
1950-02-28,2.01668
1950-03-31,2.138224
1950-04-30,2.927798
1950-05-31,3.53933
1950-06-30,4.567045
1950-07-31,4.961021
1950-08-31,4.729564
1950-09-30,4.033871
1950-10-31,3.284771
1950-11-30,2.584695
1950-12-31,2.240467
1951-01-31,1.976533
1951-02-28,2.01668
1951-03-31,2.138224
1951-04-30,2.927798
1951-05-31,3.53933
1951-06-30,4.567045
1951-07-31,4.961021
1951-08-31,4.729564
1951-09-30,4.033871
1951-10-31,3.284771
1951-11-30,2.584695
1951-12-31,2.240467
1952-01-31,1.976533
1952-02-29,2.01668
1952-03-31,2.138224
1952-04-30,2.927798
1952-05-31,3.53933
1952-06-30,4.567045
1952-07-31,4.961021
1952-08-31,4.729564
1952-09-30,4.033871
1952-10-31,3.284771
1952-11-30,2.584695
1952-12-31,2.240467
1953-01-31,1.976533
1953-02-28,2.01668
1953-03-31,2.138224
1953-04-30,2.927798
1953-05-31,3.53933
1953-06-30,4.567045
1953-07-31,4.961021
1953-08-31,4.729564
1953-09-30,4.033871
1953-10-31,3.284771
1953-11-30,2.584695
1953-12-31,2.240467
1954-01-31,1.976533
1954-02-28,2.01668
1954-03-31,2.138224
1954-04-30,2.927798
1954-05-31,3.53933
1954-06-30,4.567045
1954-07-31,4.961021
1954-08-31,4.729564
1954-09-30,4.033871
1954-10-31,3.284771
1954-11-30,2.584695
1954-12-31,2.240467
1955-01-31,1.976533
1955-02-28,2.01668
1955-03-31,2.138224
1955-04-30,2.927798
1955-05-31,3.53933
1955-06-30,4.567045
1955-07-31,4.961021
1955-08-31,4.729564
1955-09-30,4.033871
1955-10-31,3.284771
1955-11-30,2.584695
1955-12-31,2.240467
1956-01-31,1.976533
1956-02-29,2.01668
1956-03-31,2.138224
1956-04-30,2.927798
1956-05-31,3.53933
1956-06-30,4.567045
1956-07-31,4.961021
1956-08-31,4.729564
1956-09-30,4.033871
1956-10-31,3.284771
1956-11-30,2.584695
1956-12-31,2.240467
1957-01-31,1.976533
1957-02-28,2.01668
1957-03-31,2.138224
1957-04-30,2.927798
1957-05-31,3.53933
1957-06-30,4.567045
1957-07-31,4.961021
1957-08-31,4.729564
1957-09-30,4.033871
1957-10-31,3.284771
1957-11-30,2.584695
1957-12-31,2.240467
1958-01-31,1.976533
1958-02-28,2.01668
1958-03-31,2.138224
1958-04-30,2.927798
1958-05-31,3.53933
1958-06-30,4.567045
1958-07-31,4.961021
1958-08-31,4.729564
1958-09-30,4.033871
1958-10-31,3.284771
1958-11-30,2.584695
1958-12-31,2.240467
1959-01-31,1.976533
1959-02-28,2.01668
1959-03-31,2.138224
1959-04-30,2.927798
1959-05-31,3.53933
1959-06-30,4.567045
1959-07-31,4.961021
1959-08-31,4.729564
1959-09-30,4.033871
1959-10-31,3.284771
1959-11-30,2.584695
1959-12-31,2.240467
1960-01-31,1.976533
1960-02-29,2.01668
1960-03-31,2.138224
1960-04-30,2.927798
1960-05-31,3.53933
1960-06-30,4.567045
1960-07-31,4.961021
1960-08-31,4.729564
1960-09-30,4.033871
1960-10-31,3.284771
1960-11-30,2.584695
1960-12-31,2.240467
1961-01-31,1.976533
1961-02-28,2.01668
1961-03-31,2.138224
1961-04-30,2.927798
1961-05-31,3.53933
1961-06-30,4.567045
1961-07-31,4.961021
1961-08-31,4.729564
1961-09-30,4.033871
1961-10-31,3.284771
1961-11-30,2.584695
1961-12-31,2.240467
1962-01-31,1.976533
1962-02-28,2.01668
1962-03-31,2.138224
1962-04-30,2.927798
1962-05-31,3.53933
1962-06-30,4.567045
1962-07-31,4.961021
1962-08-31,4.729564
1962-09-30,4.033871
1962-10-31,3.284771
1962-11-30,2.584695
1962-12-31,2.240467
1963-01-31,1.976533
1963-02-28,2.01668
1963-03-31,2.138224
1963-04-30,2.927798
1963-05-31,3.53933
1963-06-30,4.567045
1963-07-31,4.961021
1963-08-31,4.729564
1963-09-30,4.033871
1963-10-31,3.284771
1963-11-30,2.584695
1963-12-31,2.240467
1964-01-31,1.976533
1964-02-29,2.01668
1964-03-31,2.138224
1964-04-30,2.927798
1964-05-31,3.53933
1964-06-30,4.567045
1964-07-31,4.961021
1964-08-31,4.729564
1964-09-30,4.033871
1964-10-31,3.284771
1964-11-30,2.584695
1964-12-31,2.240467
1965-01-31,1.976533
1965-02-28,2.01668
1965-03-31,2.138224
1965-04-30,2.927798
1965-05-31,3.53933
1965-06-30,4.567045
1965-07-31,4.961021
1965-08-31,4.729564
1965-09-30,4.033871
1965-10-31,3.284771
1965-11-30,2.584695
1965-12-31,2.240467
1966-01-31,1.976533
1966-02-28,2.01668
1966-03-31,2.138224
1966-04-30,2.927798
1966-05-31,3.53933
1966-06-30,4.567045
1966-07-31,4.961021
1966-08-31,4.729564
1966-09-30,4.033871
1966-10-31,3.284771
1966-11-30,2.584695
1966-12-31,2.240467
1967-01-31,1.976533
1967-02-28,2.01668
1967-03-31,2.138224
1967-04-30,2.927798
1967-05-31,3.53933
1967-06-30,4.567045
1967-07-31,4.961021
1967-08-31,4.729564
1967-09-30,4.033871
1967-10-31,3.284771
1967-11-30,2.584695
1967-12-31,2.240467
1968-01-31,1.976533
1968-02-29,2.01668
1968-03-31,2.138224
1968-04-30,2.927798
1968-05-31,3.53933
1968-06-30,4.567045
1968-07-31,4.961021
1968-08-31,4.729564
1968-09-30,4.033871
1968-10-31,3.284771
1968-11-30,2.584695
1968-12-31,2.240467
1969-01-31,1.976533
1969-02-28,2.01668
1969-03-31,2.138224
1969-04-30,2.927798
1969-05-31,3.53933
1969-06-30,4.567045
1969-07-31,4.961021
1969-08-31,4.729564
1969-09-30,4.033871
1969-10-31,3.284771
1969-11-30,2.584695
1969-12-31,2.240467
1970-01-31,1.976533
1970-02-28,2.01668
1970-03-31,2.138224
1970-04-30,2.927798
1970-05-31,3.53933
1970-06-30,4.567045
1970-07-31,4.961021
1970-08-31,4.729564
1970-09-30,4.033871
1970-10-31,3.284771
1970-11-30,2.584695
1970-12-31,2.240467
1971-01-31,1.976533
1971-02-28,2.01668
1971-03-31,2.138224
1971-04-30,2.927798
1971-05-31,3.53933
1971-06-30,4.567045
1971-07-31,4.961021
1971-08-31,4.729564
1971-09-30,4.033871
1971-10-31,3.284771
1971-11-30,2.584695
1971-12-31,2.240467
1972-01-31,1.976533
1972-02-29,2.01668
1972-03-31,2.138224
1972-04-30,2.927798
1972-05-31,3.53933
1972-06-30,4.567045
1972-07-31,4.961021
1972-08-31,4.729564
1972-09-30,4.033871
1972-10-31,3.284771
1972-11-30,2.584695
1972-12-31,2.240467
1973-01-31,1.976533
1973-02-28,2.01668
1973-03-31,2.138224
1973-04-30,2.927798
1973-05-31,3.53933
1973-06-30,4.567045
1973-07-31,4.961021
1973-08-31,4.729564
1973-09-30,4.033871
1973-10-31,3.284771
1973-11-30,2.584695
1973-12-31,2.240467
1974-01-31,1.976533
1974-02-28,2.01668
1974-03-31,2.138224
1974-04-30,2.927798
1974-05-31,3.53933
1974-06-30,4.567045
1974-07-31,4.961021
1974-08-31,4.729564
1974-09-30,4.033871
1974-10-31,3.284771
1974-11-30,2.584695
1974-12-31,2.240467
1975-01-31,1.976533
1975-02-28,2.01668
1975-03-31,2.138224
1975-04-30,2.927798
1975-05-31,3.53933
1975-06-30,4.567045
1975-07-31,4.961021
1975-08-31,4.729564
1975-09-30,4.033871
1975-10-31,3.284771
1975-11-30,2.584695
1975-12-31,2.240467
1976-01-31,1.976533
1976-02-29,2.01668
1976-03-31,2.138224
1976-04-30,2.927798
1976-05-31,3.53933
1976-06-30,4.567045
1976-07-31,4.961021
1976-08-31,4.729564
1976-09-30,4.033871
1976-10-31,3.284771
1976-11-30,2.584695
1976-12-31,2.240467
1977-01-31,1.976533
1977-02-28,2.01668
1977-03-31,2.138224
1977-04-30,2.927798
1977-05-31,3.53933
1977-06-30,4.567045
1977-07-31,4.961021
1977-08-31,4.729564
1977-09-30,4.033871
1977-10-31,3.284771
1977-11-30,2.584695
1977-12-31,2.240467
1978-01-31,1.976533
1978-02-28,2.01668
1978-03-31,2.138224
1978-04-30,2.927798
1978-05-31,3.53933
1978-06-30,4.567045
1978-07-31,4.961021
1978-08-31,4.729564
1978-09-30,4.033871
1978-10-31,3.284771
1978-11-30,2.584695
1978-12-31,2.240467
1979-01-31,1.976533
1979-02-28,2.01668
1979-03-31,2.138224
1979-04-30,2.927798
1979-05-31,3.53933
1979-06-30,4.567045
1979-07-31,4.961021
1979-08-31,4.729564
1979-09-30,4.033871
1979-10-31,3.284771
1979-11-30,2.584695
1979-12-31,2.240467
1980-01-31,1.976533
1980-02-29,2.01668
1980-03-31,2.138224
1980-04-30,2.927798
1980-05-31,3.53933
1980-06-30,4.567045
1980-07-31,4.961021
1980-08-31,4.729564
1980-09-30,4.033871
1980-10-31,3.284771
1980-11-30,2.584695
1980-12-31,2.240467
1981-01-31,1.976533
1981-02-28,2.01668
1981-03-31,2.138224
1981-04-30,2.927798
1981-05-31,3.53933
1981-06-30,4.567045
1981-07-31,4.961021
1981-08-31,4.729564
1981-09-30,4.033871
1981-10-31,3.284771
1981-11-30,2.584695
1981-12-31,2.240467
1982-01-31,1.976533
1982-02-28,2.01668
1982-03-31,2.138224
1982-04-30,2.927798
1982-05-31,3.53933
1982-06-30,4.567045
1982-07-31,4.961021
1982-08-31,4.729564
1982-09-30,4.033871
1982-10-31,3.284771
1982-11-30,2.584695
1982-12-31,2.240467
1983-01-31,1.976533
1983-02-28,2.01668
1983-03-31,2.138224
1983-04-30,2.927798
1983-05-31,3.53933
1983-06-30,4.567045
1983-07-31,4.961021
1983-08-31,4.729564
1983-09-30,4.033871
1983-10-31,3.284771
1983-11-30,2.584695
1983-12-31,2.240467
1984-01-31,1.976533
1984-02-29,2.01668
1984-03-31,2.138224
1984-04-30,2.927798
1984-05-31,3.53933
1984-06-30,4.567045
1984-07-31,4.961021
1984-08-31,4.729564
1984-09-30,4.033871
1984-10-31,3.284771
1984-11-30,2.584695
1984-12-31,2.240467
1985-01-31,1.976533
1985-02-28,2.01668
1985-03-31,2.138224
1985-04-30,2.927798
1985-05-31,3.53933
1985-06-30,4.567045
1985-07-31,4.961021
1985-08-31,4.729564
1985-09-30,4.033871
1985-10-31,3.284771
1985-11-30,2.584695
1985-12-31,2.240467
1986-01-31,1.976533
1986-02-28,2.01668
1986-03-31,2.138224
1986-04-30,2.927798
1986-05-31,3.53933
1986-06-30,4.567045
1986-07-31,4.961021
1986-08-31,4.729564
1986-09-30,4.033871
1986-10-31,3.284771
1986-11-30,2.584695
1986-12-31,2.240467
1987-01-31,1.976533
1987-02-28,2.01668
1987-03-31,2.138224
1987-04-30,2.927798
1987-05-31,3.53933
1987-06-30,4.567045
