date,kaf
1921-10-31,14.989
1921-11-30,10.53
1921-12-31,4.856
1922-01-31,3.57
1922-02-28,4.15
1922-03-31,5.454
1922-04-30,2.871
1922-05-31,5.149
1922-06-30,6.927
1922-07-31,5.422
1922-08-31,5.844
1922-09-30,14.536
1922-10-31,14.989
1922-11-30,10.53
1922-12-31,4.856
1923-01-31,3.57
1923-02-28,4.15
1923-03-31,5.454
1923-04-30,2.871
1923-05-31,5.149
1923-06-30,6.927
1923-07-31,5.422
1923-08-31,5.844
1923-09-30,14.536
1923-10-31,14.989
1923-11-30,10.53
1923-12-31,4.856
1924-01-31,3.57
1924-02-29,4.15
1924-03-31,4.874
1924-04-30,2.305
1924-05-31,4.13
1924-06-30,5.568
1924-07-31,4.346
1924-08-31,3.961
1924-09-30,11.251
1924-10-31,12.001
1924-11-30,8.689
1924-12-31,3.921
1925-01-31,3.003
1925-02-28,3.57
1925-03-31,5.454
1925-04-30,2.871
1925-05-31,5.149
1925-06-30,6.927
1925-07-31,5.422
1925-08-31,5.844
1925-09-30,14.536
1925-10-31,14.989
1925-11-30,10.53
1925-12-31,4.856
1926-01-31,3.57
1926-02-28,4.15
1926-03-31,5.454
1926-04-30,2.871
1926-05-31,5.149
1926-06-30,6.927
1926-07-31,5.422
1926-08-31,5.844
1926-09-30,14.536
1926-10-31,14.989
1926-11-30,10.53
1926-12-31,4.856
1927-01-31,3.57
1927-02-28,4.15
1927-03-31,5.454
1927-04-30,2.871
1927-05-31,5.149
1927-06-30,6.927
1927-07-31,5.422
1927-08-31,5.844
1927-09-30,14.536
1927-10-31,14.989
1927-11-30,10.53
1927-12-31,4.856
1928-01-31,3.57
1928-02-29,4.15
1928-03-31,5.454
1928-04-30,2.871
1928-05-31,5.149
1928-06-30,6.927
1928-07-31,5.422
1928-08-31,5.844
1928-09-30,14.536
1928-10-31,14.989
1928-11-30,10.53
1928-12-31,4.856
1929-01-31,3.57
1929-02-28,4.15
1929-03-31,5.454
1929-04-30,2.871
1929-05-31,5.149
1929-06-30,6.927
1929-07-31,5.422
1929-08-31,5.844
1929-09-30,14.536
1929-10-31,14.989
1929-11-30,10.53
1929-12-31,4.856
1930-01-31,3.57
1930-02-28,4.15
1930-03-31,5.454
1930-04-30,2.871
1930-05-31,5.149
1930-06-30,6.927
1930-07-31,5.422
1930-08-31,5.844
1930-09-30,14.536
1930-10-31,14.989
1930-11-30,10.53
1930-12-31,4.856
1931-01-31,3.57
1931-02-28,4.15
1931-03-31,4.874
1931-04-30,2.305
1931-05-31,4.13
1931-06-30,5.568
1931-07-31,4.346
1931-08-31,3.961
1931-09-30,11.251
1931-10-31,12.001
1931-11-30,8.689
1931-12-31,3.921
1932-01-31,3.003
1932-02-29,3.57
1932-03-31,4.874
1932-04-30,2.305
1932-05-31,4.13
1932-06-30,5.568
1932-07-31,4.346
1932-08-31,3.961
1932-09-30,11.251
1932-10-31,12.001
1932-11-30,8.689
1932-12-31,3.921
1933-01-31,3.003
1933-02-28,3.57
1933-03-31,4.874
1933-04-30,2.305
1933-05-31,4.13
1933-06-30,5.568
1933-07-31,4.346
1933-08-31,3.961
1933-09-30,11.251
1933-10-31,12.001
1933-11-30,8.689
1933-12-31,3.921
1934-01-31,3.003
1934-02-28,3.57
1934-03-31,4.874
1934-04-30,2.305
1934-05-31,4.13
1934-06-30,5.568
1934-07-31,4.346
1934-08-31,3.961
1934-09-30,11.251
1934-10-31,12.001
1934-11-30,8.689
1934-12-31,3.921
1935-01-31,3.003
1935-02-28,3.57
1935-03-31,5.454
1935-04-30,2.871
1935-05-31,5.149
1935-06-30,6.927
1935-07-31,5.422
1935-08-31,5.844
1935-09-30,14.536
1935-10-31,14.989
1935-11-30,10.53
1935-12-31,4.856
1936-01-31,3.57
1936-02-29,4.15
1936-03-31,5.454
1936-04-30,2.871
1936-05-31,5.149
1936-06-30,6.927
1936-07-31,5.422
1936-08-31,5.844
1936-09-30,14.536
1936-10-31,14.989
1936-11-30,10.53
1936-12-31,4.856
1937-01-31,3.57
1937-02-28,4.15
1937-03-31,5.454
1937-04-30,2.871
1937-05-31,5.149
1937-06-30,6.927
1937-07-31,5.422
1937-08-31,5.844
1937-09-30,14.536
1937-10-31,14.989
1937-11-30,10.53
1937-12-31,4.856
1938-01-31,3.57
1938-02-28,4.15
1938-03-31,5.454
1938-04-30,2.871
1938-05-31,5.149
1938-06-30,6.927
1938-07-31,5.422
1938-08-31,5.844
1938-09-30,14.536
1938-10-31,14.989
1938-11-30,10.53
1938-12-31,4.856
1939-01-31,3.57
1939-02-28,4.15
1939-03-31,5.454
1939-04-30,2.871
1939-05-31,5.149
1939-06-30,6.927
1939-07-31,5.422
1939-08-31,5.844
1939-09-30,14.536
1939-10-31,14.989
1939-11-30,10.53
1939-12-31,4.856
1940-01-31,3.57
1940-02-29,4.15
1940-03-31,5.454
1940-04-30,2.871
1940-05-31,5.149
1940-06-30,6.927
1940-07-31,5.422
1940-08-31,5.844
1940-09-30,14.536
1940-10-31,14.989
1940-11-30,10.53
1940-12-31,4.856
1941-01-31,3.57
1941-02-28,4.15
1941-03-31,5.454
1941-04-30,2.871
1941-05-31,5.149
1941-06-30,6.927
1941-07-31,5.422
1941-08-31,5.844
1941-09-30,14.536
1941-10-31,14.989
1941-11-30,10.53
1941-12-31,4.856
1942-01-31,3.57
1942-02-28,4.15
1942-03-31,5.454
1942-04-30,2.871
1942-05-31,5.149
1942-06-30,6.927
1942-07-31,5.422
1942-08-31,5.844
1942-09-30,14.536
1942-10-31,14.989
1942-11-30,10.53
1942-12-31,4.856
1943-01-31,3.57
1943-02-28,4.15
1943-03-31,5.454
1943-04-30,2.871
1943-05-31,5.149
1943-06-30,6.927
1943-07-31,5.422
1943-08-31,5.844
1943-09-30,14.536
1943-10-31,14.989
1943-11-30,10.53
1943-12-31,4.856
1944-01-31,3.57
1944-02-29,4.15
1944-03-31,5.454
1944-04-30,2.871
1944-05-31,5.149
1944-06-30,6.927
1944-07-31,5.422
1944-08-31,5.844
1944-09-30,14.536
1944-10-31,14.989
1944-11-30,10.53
1944-12-31,4.856
1945-01-31,3.57
1945-02-28,4.15
1945-03-31,5.454
1945-04-30,2.871
1945-05-31,5.149
1945-06-30,6.927
1945-07-31,5.422
1945-08-31,5.844
1945-09-30,14.536
1945-10-31,14.989
1945-11-30,10.53
1945-12-31,4.856
1946-01-31,3.57
1946-02-28,4.15
1946-03-31,5.454
1946-04-30,2.871
1946-05-31,5.149
1946-06-30,6.927
1946-07-31,5.422
1946-08-31,5.844
1946-09-30,14.536
1946-10-31,14.989
1946-11-30,10.53
1946-12-31,4.856
1947-01-31,3.57
1947-02-28,4.15
1947-03-31,5.454
1947-04-30,2.871
1947-05-31,5.149
1947-06-30,6.927
1947-07-31,5.422
1947-08-31,5.844
1947-09-30,14.536
1947-10-31,14.989
1947-11-30,10.53
1947-12-31,4.856
1948-01-31,3.57
1948-02-29,4.15
1948-03-31,5.454
1948-04-30,2.871
1948-05-31,5.149
1948-06-30,6.927
1948-07-31,5.422
1948-08-31,5.844
1948-09-30,14.536
1948-10-31,14.989
1948-11-30,10.53
1948-12-31,4.856
1949-01-31,3.57
1949-02-28,4.15
1949-03-31,5.454
1949-04-30,2.871
1949-05-31,5.149
1949-06-30,6.927
1949-07-31,5.422
1949-08-31,5.844
1949-09-30,14.536
1949-10-31,14.989
1949-11-30,10.53
1949-12-31,4.856
1950-01-31,3.57
1950-02-28,4.15
1950-03-31,5.454
1950-04-30,2.871
1950-05-31,5.149
1950-06-30,6.927
1950-07-31,5.422
1950-08-31,5.844
1950-09-30,14.536
1950-10-31,14.989
1950-11-30,10.53
1950-12-31,4.856
1951-01-31,3.57
1951-02-28,4.15
1951-03-31,5.454
1951-04-30,2.871
1951-05-31,5.149
1951-06-30,6.927
1951-07-31,5.422
1951-08-31,5.844
1951-09-30,14.536
1951-10-31,14.989
1951-11-30,10.53
1951-12-31,4.856
1952-01-31,3.57
1952-02-29,4.15
1952-03-31,5.454
1952-04-30,2.871
1952-05-31,5.149
1952-06-30,6.927
1952-07-31,5.422
1952-08-31,5.844
1952-09-30,14.536
1952-10-31,14.989
1952-11-30,10.53
1952-12-31,4.856
1953-01-31,3.57
1953-02-28,4.15
1953-03-31,5.454
1953-04-30,2.871
1953-05-31,5.149
1953-06-30,6.927
1953-07-31,5.422
1953-08-31,5.844
1953-09-30,14.536
1953-10-31,14.989
1953-11-30,10.53
1953-12-31,4.856
1954-01-31,3.57
1954-02-28,4.15
1954-03-31,5.454
1954-04-30,2.871
1954-05-31,5.149
1954-06-30,6.927
1954-07-31,5.422
1954-08-31,5.844
1954-09-30,14.536
1954-10-31,14.989
1954-11-30,10.53
1954-12-31,4.856
1955-01-31,3.57
1955-02-28,4.15
1955-03-31,5.454
1955-04-30,2.871
1955-05-31,5.149
1955-06-30,6.927
1955-07-31,5.422
1955-08-31,5.844
1955-09-30,14.536
1955-10-31,14.989
1955-11-30,10.53
1955-12-31,4.856
1956-01-31,3.57
1956-02-29,4.15
1956-03-31,5.454
1956-04-30,2.871
1956-05-31,5.149
1956-06-30,6.927
1956-07-31,5.422
1956-08-31,5.844
1956-09-30,14.536
1956-10-31,14.989
1956-11-30,10.53
1956-12-31,4.856
1957-01-31,3.57
1957-02-28,4.15
1957-03-31,5.454
1957-04-30,2.871
1957-05-31,5.149
1957-06-30,6.927
1957-07-31,5.422
1957-08-31,5.844
1957-09-30,14.536
1957-10-31,14.989
1957-11-30,10.53
1957-12-31,4.856
1958-01-31,3.57
1958-02-28,4.15
1958-03-31,5.454
1958-04-30,2.871
1958-05-31,5.149
1958-06-30,6.927
1958-07-31,5.422
1958-08-31,5.844
1958-09-30,14.536
1958-10-31,14.989
1958-11-30,10.53
1958-12-31,4.856
1959-01-31,3.57
1959-02-28,4.15
1959-03-31,5.454
1959-04-30,2.871
1959-05-31,5.149
1959-06-30,6.927
1959-07-31,5.422
1959-08-31,5.844
1959-09-30,14.536
1959-10-31,14.989
1959-11-30,10.53
1959-12-31,4.856
1960-01-31,3.57
1960-02-29,4.15
1960-03-31,5.454
1960-04-30,2.871
1960-05-31,5.149
1960-06-30,6.927
1960-07-31,5.422
1960-08-31,5.844
1960-09-30,14.536
1960-10-31,14.989
1960-11-30,10.53
1960-12-31,4.856
1961-01-31,3.57
1961-02-28,4.15
1961-03-31,5.454
1961-04-30,2.871
1961-05-31,5.149
1961-06-30,6.927
1961-07-31,5.422
1961-08-31,5.844
1961-09-30,14.536
1961-10-31,14.989
1961-11-30,10.53
1961-12-31,4.856
1962-01-31,3.57
1962-02-28,4.15
1962-03-31,5.454
1962-04-30,2.871
1962-05-31,5.149
1962-06-30,6.927
1962-07-31,5.422
1962-08-31,5.844
1962-09-30,14.536
1962-10-31,14.989
1962-11-30,10.53
1962-12-31,4.856
1963-01-31,3.57
1963-02-28,4.15
1963-03-31,5.454
1963-04-30,2.871
1963-05-31,5.149
1963-06-30,6.927
1963-07-31,5.422
1963-08-31,5.844
1963-09-30,14.536
1963-10-31,14.989
1963-11-30,10.53
1963-12-31,4.856
1964-01-31,3.57
1964-02-29,4.15
1964-03-31,5.454
1964-04-30,2.871
1964-05-31,5.149
1964-06-30,6.927
1964-07-31,5.422
1964-08-31,5.844
1964-09-30,14.536
1964-10-31,14.989
1964-11-30,10.53
1964-12-31,4.856
1965-01-31,3.57
1965-02-28,4.15
1965-03-31,5.454
1965-04-30,2.871
1965-05-31,5.149
1965-06-30,6.927
1965-07-31,5.422
1965-08-31,5.844
1965-09-30,14.536
1965-10-31,14.989
1965-11-30,10.53
1965-12-31,4.856
1966-01-31,3.57
1966-02-28,4.15
1966-03-31,5.454
1966-04-30,2.871
1966-05-31,5.149
1966-06-30,6.927
1966-07-31,5.422
1966-08-31,5.844
1966-09-30,14.536
1966-10-31,14.989
1966-11-30,10.53
1966-12-31,4.856
1967-01-31,3.57
1967-02-28,4.15
1967-03-31,5.454
1967-04-30,2.871
1967-05-31,5.149
1967-06-30,6.927
1967-07-31,5.422
1967-08-31,5.844
1967-09-30,14.536
1967-10-31,14.989
1967-11-30,10.53
1967-12-31,4.856
1968-01-31,3.57
1968-02-29,4.15
1968-03-31,5.454
1968-04-30,2.871
1968-05-31,5.149
1968-06-30,6.927
1968-07-31,5.422
1968-08-31,5.844
1968-09-30,14.536
1968-10-31,14.989
1968-11-30,10.53
1968-12-31,4.856
1969-01-31,3.57
1969-02-28,4.15
1969-03-31,5.454
1969-04-30,2.871
1969-05-31,5.149
1969-06-30,6.927
1969-07-31,5.422
1969-08-31,5.844
1969-09-30,14.536
1969-10-31,14.989
1969-11-30,10.53
1969-12-31,4.856
1970-01-31,3.57
1970-02-28,4.15
1970-03-31,5.454
1970-04-30,2.871
1970-05-31,5.149
1970-06-30,6.927
1970-07-31,5.422
1970-08-31,5.844
1970-09-30,14.536
1970-10-31,14.989
1970-11-30,10.53
1970-12-31,4.856
1971-01-31,3.57
1971-02-28,4.15
1971-03-31,5.454
1971-04-30,2.871
1971-05-31,5.149
1971-06-30,6.927
1971-07-31,5.422
1971-08-31,5.844
1971-09-30,14.536
1971-10-31,14.989
1971-11-30,10.53
1971-12-31,4.856
1972-01-31,3.57
1972-02-29,4.15
1972-03-31,5.454
1972-04-30,2.871
1972-05-31,5.149
1972-06-30,6.927
1972-07-31,5.422
1972-08-31,5.844
1972-09-30,14.536
1972-10-31,14.989
1972-11-30,10.53
1972-12-31,4.856
1973-01-31,3.57
1973-02-28,4.15
1973-03-31,5.454
1973-04-30,2.871
1973-05-31,5.149
1973-06-30,6.927
1973-07-31,5.422
1973-08-31,5.844
1973-09-30,14.536
1973-10-31,14.989
1973-11-30,10.53
1973-12-31,4.856
1974-01-31,3.57
1974-02-28,4.15
1974-03-31,5.454
1974-04-30,2.871
1974-05-31,5.149
1974-06-30,6.927
1974-07-31,5.422
1974-08-31,5.844
1974-09-30,14.536
1974-10-31,14.989
1974-11-30,10.53
1974-12-31,4.856
1975-01-31,3.57
1975-02-28,4.15
1975-03-31,5.454
1975-04-30,2.871
1975-05-31,5.149
1975-06-30,6.927
1975-07-31,5.422
1975-08-31,5.844
1975-09-30,14.536
1975-10-31,14.989
1975-11-30,10.53
1975-12-31,4.856
1976-01-31,3.57
1976-02-29,4.15
1976-03-31,5.454
1976-04-30,2.871
1976-05-31,5.149
1976-06-30,6.927
1976-07-31,5.422
1976-08-31,5.844
1976-09-30,14.536
1976-10-31,14.989
1976-11-30,10.53
1976-12-31,4.856
1977-01-31,3.57
1977-02-28,4.15
1977-03-31,4.874
1977-04-30,2.305
1977-05-31,4.13
1977-06-30,5.568
1977-07-31,4.346
1977-08-31,3.961
1977-09-30,11.251
1977-10-31,12.001
1977-11-30,8.689
1977-12-31,3.921
1978-01-31,3.003
1978-02-28,3.57
