name,LOCAL SUPPLIES
,
date,inflow
1921-10-31,3.1574
1921-11-30,2.9009
1921-12-31,2.5243
1922-01-31,3.4186
1922-02-28,2.8498
1922-03-31,3.3629
1922-04-30,4.1612
1922-05-31,4.6993
1922-06-30,5.143
1922-07-31,5.6009
1922-08-31,5.6959
1922-09-30,5.3055
1922-10-31,4.8123
1922-11-30,3.1574
1922-12-31,2.9009
1923-01-31,2.5243
1923-02-28,2.1042
1923-03-31,2.4831
1923-04-30,3.0726
1923-05-31,3.47
1923-06-30,3.7975
1923-07-31,4.1356
1923-08-31,4.2058
1923-09-30,3.9175
1923-10-31,3.5534
1923-11-30,2.3314
1923-12-31,2.142
1924-01-31,0.71606
1924-02-29,0.59691
1924-03-31,0.70439
1924-04-30,0.8716
1924-05-31,0.98433
1924-06-30,1.0772
1924-07-31,1.1732
1924-08-31,1.1931
1924-09-30,1.1113
1924-10-31,1.008
1924-11-30,0.66136
1924-12-31,0.60762
1925-01-31,1.8583
1925-02-28,1.5491
1925-03-31,1.828
1925-04-30,2.2619
1925-05-31,2.5545
1925-06-30,2.7956
1925-07-31,3.0445
1925-08-31,3.0962
1925-09-30,2.884
1925-10-31,2.6159
1925-11-30,1.7163
1925-12-31,1.5769
1926-01-31,1.7322
1926-02-28,1.444
1926-03-31,1.704
1926-04-30,2.1084
1926-05-31,2.3811
1926-06-30,2.6059
1926-07-31,2.8379
1926-08-31,2.8861
1926-09-30,2.6883
1926-10-31,2.4384
1926-11-30,1.5999
1926-12-31,1.4699
1927-01-31,2.5243
1927-02-28,2.1042
1927-03-31,2.4831
1927-04-30,3.0726
1927-05-31,3.47
1927-06-30,3.7975
1927-07-31,4.1356
1927-08-31,4.2058
1927-09-30,3.9175
1927-10-31,3.5534
1927-11-30,2.3314
1927-12-31,2.142
1928-01-31,1.8583
1928-02-29,1.5491
1928-03-31,1.828
1928-04-30,2.2619
1928-05-31,2.5545
1928-06-30,2.7956
1928-07-31,3.0445
1928-08-31,3.0962
1928-09-30,2.884
1928-10-31,2.6159
1928-11-30,1.7163
1928-12-31,1.5769
1929-01-31,0.71606
1929-02-28,0.59691
1929-03-31,0.70439
