date,kaf
1921-10-31,38.7
1921-11-30,24.58
1921-12-31,32.84
1922-01-31,23.95
1922-02-28,54.4
1922-03-31,29.03
1922-04-30,29.79
1922-05-31,34.21
1922-06-30,25.05
1922-07-31,6.47
1922-08-31,4.91
1922-09-30,9.34
1922-10-31,12.63
1922-11-30,16.55
1922-12-31,40.76
1923-01-31,31.34
1923-02-28,16.59
1923-03-31,15.7
1923-04-30,31.87
1923-05-31,20.03
1923-06-30,13.34
1923-07-31,8.54
1923-08-31,7.47
1923-09-30,12.1
1923-10-31,12.48
1923-11-30,8.88
1923-12-31,9.38
1924-01-31,10.23
1924-02-29,12.25
1924-03-31,7.61
1924-04-30,9.5
1924-05-31,9.42
1924-06-30,5.05
1924-07-31,6.29
1924-08-31,7.0
1924-09-30,9.82
1924-10-31,15.29
1924-11-30,14.21
1924-12-31,19.93
1925-01-31,14.17
1925-02-28,41.33
1925-03-31,18.19
1925-04-30,28.13
1925-05-31,22.52
1925-06-30,10.81
1925-07-31,5.72
1925-08-31,6.23
1925-09-30,10.09
1925-10-31,11.9
1925-11-30,11.0
1925-12-31,11.79
1926-01-31,14.47
1926-02-28,30.13
1926-03-31,12.87
1926-04-30,27.99
1926-05-31,9.3
1926-06-30,3.36
1926-07-31,5.55
1926-08-31,7.91
1926-09-30,11.52
1926-10-31,12.42
1926-11-30,29.73
1926-12-31,13.34
1927-01-31,23.77
1927-02-28,37.98
1927-03-31,23.09
1927-04-30,30.58
1927-05-31,20.34
1927-06-30,18.82
1927-07-31,8.1
1927-08-31,8.56
1927-09-30,12.69
1927-10-31,14.65
1927-11-30,19.79
1927-12-31,16.95
1928-01-31,15.61
1928-02-29,17.94
1928-03-31,37.14
1928-04-30,23.96
1928-05-31,17.31
1928-06-30,6.66
1928-07-31,8.22
1928-08-31,9.25
1928-09-30,13.17
1928-10-31,13.64
1928-11-30,17.57
1928-12-31,17.05
1929-01-31,14.65
1929-02-28,16.55
1929-03-31,15.05
1929-04-30,19.12
1929-05-31,21.83
1929-06-30,15.92
1929-07-31,9.45
1929-08-31,10.44
1929-09-30,13.42
1929-10-31,13.7
1929-11-30,13.55
1929-12-31,22.15
1930-01-31,20.61
1930-02-28,16.23
1930-03-31,19.2
1930-04-30,15.68
1930-05-31,17.98
1930-06-30,14.0
1930-07-31,11.57
1930-08-31,12.71
1930-09-30,17.5
1930-10-31,16.29
1930-11-30,14.52
1930-12-31,10.97
1931-01-31,17.04
1931-02-28,13.37
1931-03-31,12.53
1931-04-30,12.04
1931-05-31,11.1
1931-06-30,10.14
1931-07-31,13.43
1931-08-31,12.53
1931-09-30,13.68
1931-10-31,13.64
1931-11-30,14.35
1931-12-31,31.45
1932-01-31,19.71
1932-02-29,29.91
1932-03-31,22.25
1932-04-30,22.99
1932-05-31,23.99
1932-06-30,21.79
1932-07-31,12.76
1932-08-31,13.53
