date,kaf
1921-10-31,11.18
1921-11-30,10.09
1921-12-31,8.74
1922-01-31,9.7
1922-02-28,10.47
1922-03-31,14.06
1922-04-30,19.64
1922-05-31,30.919100000000014
1922-06-30,45.87910000000002
1922-07-31,60.3491
1922-08-31,39.67909999999999
1922-09-30,15.870000000000001
1922-10-31,11.18
1922-11-30,10.09
1922-12-31,8.74
1923-01-31,9.7
1923-02-28,10.47
1923-03-31,14.06
1923-04-30,19.64
1923-05-31,30.919100000000014
1923-06-30,45.87910000000002
1923-07-31,77.10498999698733
1923-08-31,65.4631
1923-09-30,33.10310000000001
1923-10-31,11.18
1923-11-30,10.09
1923-12-31,8.74
1924-01-31,9.7
1924-02-29,10.47
1924-03-31,14.06
1924-04-30,19.64
1924-05-31,30.919100000000014
1924-06-30,57.67740691764567
1924-07-31,86.1331
1924-08-31,65.4631
1924-09-30,33.10310000000001
1924-10-31,11.18
1924-11-30,10.09
1924-12-31,8.74
1925-01-31,9.7
1925-02-28,10.47
1925-03-31,14.06
1925-04-30,19.64
1925-05-31,30.919100000000014
1925-06-30,45.87910000000002
1925-07-31,60.3491
1925-08-31,39.67909999999999
1925-09-30,15.870000000000001
1925-10-31,11.18
1925-11-30,10.09
1925-12-31,8.74
1926-01-31,9.7
1926-02-28,10.47
1926-03-31,14.06
1926-04-30,19.64
1926-05-31,30.919100000000014
1926-06-30,45.87910000000002
1926-07-31,60.3491
1926-08-31,39.67909999999999
1926-09-30,29.502080819343202
1926-10-31,11.18
1926-11-30,10.09
1926-12-31,8.74
1927-01-31,9.7
1927-02-28,10.47
1927-03-31,14.06
1927-04-30,19.64
1927-05-31,30.919100000000014
1927-06-30,45.87910000000002
1927-07-31,60.3491
1927-08-31,39.67909999999999
1927-09-30,15.870000000000001
1927-10-31,11.18
1927-11-30,10.09
1927-12-31,8.74
1928-01-31,9.7
1928-02-29,10.47
1928-03-31,14.06
1928-04-30,19.64
1928-05-31,56.70310000000001
1928-06-30,101.67000000000002
1928-07-31,116.39
1928-08-31,94.5215
1928-09-30,61.7415
1928-10-31,11.18
1928-11-30,10.09
1928-12-31,8.74
1929-01-31,9.7
1929-02-28,10.47
1929-03-31,14.06
1929-04-30,19.64
1929-05-31,30.919100000000014
1929-06-30,45.87910000000002
1929-07-31,83.31530798885652
1929-08-31,65.4631
1929-09-30,32.61734000000001
1929-10-31,11.18
1929-11-30,10.09
1929-12-31,8.74
1930-01-31,9.7
1930-02-28,10.47
1930-03-31,14.06
1930-04-30,25.393100000000004
1930-05-31,56.70310000000001
1930-06-30,100.69150000000002
1930-07-31,86.1331
1930-08-31,65.4631
1930-09-30,32.61734000000001
1930-10-31,11.18
1930-11-30,10.09
1930-12-31,8.74
1931-01-31,9.7
1931-02-28,10.47
1931-03-31,14.06
1931-04-30,54.82
1931-05-31,86.53999999999999
1931-06-30,101.67000000000002
1931-07-31,116.39
1931-08-31,95.5
1931-09-30,60.217600000000004
1931-10-31,26.910000000000004
1931-11-30,10.09
1931-12-31,8.74
1932-01-31,9.7
1932-02-29,10.47
1932-03-31,14.06
1932-04-30,19.64
1932-05-31,30.919100000000014
1932-06-30,45.87910000000002
1932-07-31,65.31976956285
1932-08-31,65.4631
1932-09-30,32.61734000000001
1932-10-31,11.18
1932-11-30,10.09
1932-12-31,8.74
1933-01-31,9.7
1933-02-28,10.47
1933-03-31,14.06
1933-04-30,19.64
1933-05-31,30.919100000000014
1933-06-30,45.87910000000002
1933-07-31,60.3491
1933-08-31,44.06632664178315
1933-09-30,33.10310000000001
1933-10-31,11.18
1933-11-30,10.09
1933-12-31,8.74
1934-01-31,9.7
1934-02-28,10.47
1934-03-31,14.06
1934-04-30,19.64
1934-05-31,30.919100000000014
