date,kaf
1921-10-31,97.03876647
1921-11-30,114.545
1921-12-31,156.4853322
1922-01-31,156.4626932
1922-02-28,340.441
1922-03-31,211.194212
1922-04-30,351.841
1922-05-31,540.7020589
1922-06-30,537.944
1922-07-31,353.441
1922-08-31,353.441
1922-09-30,247.2503728
1922-10-31,257.5752256
1922-11-30,163.4342381
1922-12-31,119.475
1923-01-31,306.1965468
1923-02-28,303.9167326
1923-03-31,270.3525854
1923-04-30,110.2116123
1923-05-31,355.1727378
1923-06-30,207.1668196
1923-07-31,353.441
1923-08-31,305.1566792
1923-09-30,97.939
1923-10-31,98.931
1923-11-30,114.545
1923-12-31,122.975
1924-01-31,104.528
1924-02-29,80.251
1924-03-31,49.19
1924-04-30,54.303
1924-05-31,112.3474571
1924-06-30,353.441
1924-07-31,55.89
1924-08-31,55.89
1924-09-30,54.303
1924-10-31,140.5748275
1924-11-30,47.203
1924-12-31,48.99
1925-01-31,55.45359927
1925-02-28,342.841
1925-03-31,267.1668074
1925-04-30,194.4878592
1925-05-31,240.424437
1925-06-30,349.3094771
1925-07-31,214.6633263
1925-08-31,353.441
1925-09-30,119.3909061
1925-10-31,98.931
1925-11-30,115.3944219
1925-12-31,122.875
1926-01-31,104.428
1926-02-28,78.451
1926-03-31,224.11924
1926-04-30,72.862
1926-05-31,75.79
1926-06-30,131.6935545
1926-07-31,342.7477408
1926-08-31,75.79
1926-09-30,105.0388673
1926-10-31,280.7237157
1926-11-30,90.82
1926-12-31,94.617
1927-01-31,345.741
1927-02-28,582.5791644
1927-03-31,345.641
1927-04-30,477.1316065
1927-05-31,268.4343189
1927-06-30,283.6315344
1927-07-31,353.441
1927-08-31,263.5649634
1927-09-30,327.7664539
1927-10-31,144.419674
1927-11-30,153.699
1927-12-31,122.875
1928-01-31,107.403
1928-02-29,238.0909958
1928-03-31,592.8425458
1928-04-30,352.4634391
1928-05-31,114.203
1928-06-30,167.5021109
1928-07-31,250.436927
1928-08-31,114.303
1928-09-30,97.939
1928-10-31,98.931
1928-11-30,100.165
1928-12-31,107.603
1929-01-31,91.262
1929-02-28,69.719
1929-03-31,77.343
1929-04-30,81.635
1929-05-31,353.441
1929-06-30,353.441
1929-07-31,70.884
1929-08-31,70.884
1929-09-30,68.814
1929-10-31,164.9389676
1929-11-30,92.69347193
1929-12-31,94.203
1930-01-31,93.803
1930-02-28,84.786
1930-03-31,138.357598
1930-04-30,105.358504
1930-05-31,100.903
1930-06-30,286.7440823
1930-07-31,114.303
1930-08-31,114.303
1930-09-30,97.939
1930-10-31,96.856
1930-11-30,87.248
1930-12-31,90.809212
1931-01-31,76.632
1931-02-28,58.734
1931-03-31,65.138
1931-04-30,69.736
1931-05-31,194.9627744
1931-06-30,353.441
1931-07-31,74.77102579
1931-08-31,38.7
1931-09-30,118.5512288
1931-10-31,217.7371268
1931-11-30,47.603
1931-12-31,48.29
1932-01-31,48.09
1932-02-29,138.4534154
1932-03-31,148.8453883
1932-04-30,130.5118615
1932-05-31,189.3354912
1932-06-30,353.441
1932-07-31,199.3474844
1932-08-31,339.1809341
1932-09-30,97.939
1932-10-31,98.931
1932-11-30,116.5834719
1932-12-31,122.975
1933-01-31,104.428
1933-02-28,80.151
1933-03-31,88.649
1933-04-30,92.683
1933-05-31,126.0679696
1933-06-30,353.441
1933-07-31,83.843
1933-08-31,173.5949733
1933-09-30,145.3625982
1933-10-31,257.2746374
1933-11-30,70.93747193
1933-12-31,70.896
1934-01-31,59.516
1934-02-28,112.7519856
1934-03-31,86.66057233
1934-04-30,54.303
1934-05-31,55.89
1934-06-30,251.6422619
1934-07-31,157.1842305
1934-08-31,55.89
1934-09-30,54.303
1934-10-31,244.0286215
1934-11-30,47.603
1934-12-31,49.19
1935-01-31,48.19
1935-02-28,90.69537355
1935-03-31,299.8538054
1935-04-30,349.341
1935-05-31,234.4442006
1935-06-30,316.5595759
1935-07-31,353.441
1935-08-31,353.441
1935-09-30,153.2708535
1935-10-31,158.638
1935-11-30,160.4166873
1935-12-31,122.975
1936-01-31,344.941
1936-02-29,557.7665042
1936-03-31,282.7175212
1936-04-30,352.341
1936-05-31,202.9399813
1936-06-30,285.6116978
1936-07-31,353.441
1936-08-31,353.441
1936-09-30,255.8172088
1936-10-31,98.931
1936-11-30,114.545
1936-12-31,122.975
1937-01-31,103.928
1937-02-28,115.4132861
1937-03-31,272.9753839
1937-04-30,282.3988669
1937-05-31,270.8806273
1937-06-30,203.635499
1937-07-31,353.441
1937-08-31,353.441
1937-09-30,97.939
1937-10-31,98.931
1937-11-30,114.545
1937-12-31,303.9070276
1938-01-31,346.241
1938-02-28,438.5910966
1938-03-31,675.5352266
1938-04-30,496.4553682
1938-05-31,557.4106273
1938-06-30,511.3438257
1938-07-31,232.3856644
1938-08-31,278.0348998
1938-09-30,271.9076335
1938-10-31,177.1432614
1938-11-30,114.545
1938-12-31,122.975
1939-01-31,104.428
1939-02-28,79.851
1939-03-31,87.08481552
1939-04-30,58.125
1939-05-31,59.942
1939-06-30,153.699
1939-07-31,350.7727404
1939-08-31,57.436
1939-09-30,137.0952233
1939-10-31,227.1450207
1939-11-30,82.696
1939-12-31,85.452
1940-01-31,345.341
1940-02-29,436.0777472
1940-03-31,652.8590744
1940-04-30,404.986975
1940-05-31,153.6530372
1940-06-30,110.832
1940-07-31,353.441
1940-08-31,341.8039634
1940-09-30,208.8671407
1940-10-31,98.931
1940-11-30,134.0252008
1940-12-31,149.4979499
1941-01-31,345.841
1941-02-28,466.0890607
1941-03-31,307.8317016
1941-04-30,246.3342843
1941-05-31,311.9696556
1941-06-30,204.6216162
1941-07-31,170.298417
1941-08-31,268.0186197
1941-09-30,353.441
1941-10-31,238.3185148
1941-11-30,164.5673342
1941-12-31,346.141
1942-01-31,425.4573221
1942-02-28,583.14097
1942-03-31,218.8637958
1942-04-30,351.741
1942-05-31,409.6417923
1942-06-30,390.363673
1942-07-31,226.2014569
1942-08-31,278.7906292
1942-09-30,353.441
1942-10-31,239.077536
1942-11-30,271.9721961
1942-12-31,313.7313808
1943-01-31,512.6323004
1943-02-28,415.1627057
1943-03-31,764.3827989
1943-04-30,335.1485516
1943-05-31,132.5243527
1943-06-30,204.0181877
1943-07-31,241.9835575
1943-08-31,269.6771522
1943-09-30,353.441
1943-10-31,98.931
1943-11-30,114.545
1943-12-31,122.975
1944-01-31,104.528
1944-02-29,78.951
1944-03-31,86.649
1944-04-30,92.383
1944-05-31,95.549
1944-06-30,207.9409818
1944-07-31,353.441
1944-08-31,185.1550621
1944-09-30,149.9673945
1944-10-31,254.44411
1944-11-30,99.249
1944-12-31,106.799
1945-01-31,174.4068857
1945-02-28,340.841
1945-03-31,159.3035734
1945-04-30,167.9142444
1945-05-31,208.7109307
1945-06-30,222.2352668
1945-07-31,353.441
1945-08-31,353.441
1945-09-30,151.0592798
1945-10-31,237.3261378
1945-11-30,114.445
1945-12-31,342.741
1946-01-31,354.5165939
1946-02-28,173.2505257
1946-03-31,204.10533
1946-04-30,271.2212398
1946-05-31,197.5133667
1946-06-30,343.3192628
1946-07-31,353.441
1946-08-31,185.2178656
1946-09-30,156.1670908
1946-10-31,137.2464488
1946-11-30,114.545
1946-12-31,122.875
1947-01-31,104.528
1947-02-28,79.951
1947-03-31,88.249
1947-04-30,92.483
1947-05-31,95.549
1947-06-30,153.699
1947-07-31,215.9400833
1947-08-31,180.3853522
1947-09-30,145.9673945
1947-10-31,98.931
1947-11-30,89.902
1947-12-31,93.142
1948-01-31,79.171
1948-02-29,103.5776972
1948-03-31,66.295
1948-04-30,304.1400745
1948-05-31,240.9676449
1948-06-30,255.5720222
1948-07-31,353.441
1948-08-31,353.441
1948-09-30,98.35451311
1948-10-31,203.5608032
1948-11-30,116.5834719
1948-12-31,122.975
1949-01-31,104.328
1949-02-28,79.751
1949-03-31,85.249
1949-04-30,226.8172497
1949-05-31,191.0289988
1949-06-30,353.441
1949-07-31,276.1594649
1949-08-31,182.3523847
1949-09-30,150.0832429
1949-10-31,125.1499647
1949-11-30,114.545
1949-12-31,122.975
1950-01-31,103.428
1950-02-28,338.14097
1950-03-31,213.2147199
1950-04-30,323.8899979
1950-05-31,213.9795466
1950-06-30,309.776045
1950-07-31,353.441
1950-08-31,353.441
1950-09-30,155.1111961
1950-10-31,286.475114
1950-11-30,660.4907349
1950-12-31,950.8971872
1951-01-31,642.9327439
1951-02-28,482.5482004
1951-03-31,226.2691312
1951-04-30,198.1889356
1951-05-31,240.8707343
1951-06-30,138.5224233
1951-07-31,353.441
1951-08-31,220.8496352
1951-09-30,321.6655629
1951-10-31,178.8462665
1951-11-30,139.2799271
1951-12-31,344.341
1952-01-31,411.4211
1952-02-29,543.1525042
1952-03-31,381.2078841
1952-04-30,559.0273752
1952-05-31,649.6431396
1952-06-30,604.5658825
1952-07-31,293.172365
1952-08-31,307.7580487
1952-09-30,285.1515778
1952-10-31,97.03876647
1952-11-30,204.9271731
1952-12-31,332.9653143
1953-01-31,344.941
1953-02-28,161.1121327
1953-03-31,107.103
1953-04-30,222.340895
1953-05-31,189.0959516
1953-06-30,352.928987
1953-07-31,353.441
1953-08-31,173.5949634
1953-09-30,353.441
1953-10-31,158.638
1953-11-30,141.0072051
1953-12-31,122.975
1954-01-31,104.328
1954-02-28,207.1640379
1954-03-31,291.2147199
1954-04-30,302.6636269
1954-05-31,111.228
1954-06-30,110.832
1954-07-31,353.441
1954-08-31,114.303
1954-09-30,266.2135121
1954-10-31,98.931
1954-11-30,114.545
1954-12-31,122.375
1955-01-31,102.028
1955-02-28,79.651
1955-03-31,88.449
1955-04-30,92.383
1955-05-31,95.349
1955-06-30,353.441
1955-07-31,231.3566414
1955-08-31,114.303
1955-09-30,150.0592798
1955-10-31,246.4393394
1955-11-30,124.9444804
1955-12-31,758.1878227
1956-01-31,1026.79559
1956-02-29,345.4103062
1956-03-31,131.1044552
1956-04-30,255.2918126
1956-05-31,353.041
1956-06-30,352.2942037
1956-07-31,212.3953575
1956-08-31,277.9697755
1956-09-30,353.441
1956-10-31,256.1409683
1956-11-30,155.5723937
1956-12-31,122.975
1957-01-31,104.528
1957-02-28,102.5624854
1957-03-31,296.9617025
1957-04-30,92.383
1957-05-31,241.9461453
1957-06-30,159.6983494
1957-07-31,353.441
1957-08-31,299.963976
1957-09-30,185.0724507
1957-10-31,98.931
1957-11-30,114.545
1957-12-31,122.975
1958-01-31,345.841
1958-02-28,379.1164344
1958-03-31,420.2215557
1958-04-30,615.1754548
1958-05-31,559.0048497
1958-06-30,461.3735964
1958-07-31,212.375971
1958-08-31,286.0079687
1958-09-30,353.441
1958-10-31,158.638
1958-11-30,131.8753141
1958-12-31,123.628212
1959-01-31,104.128
1959-02-28,186.5157068
1959-03-31,56.75641532
1959-04-30,58.259
1959-05-31,60.08
1959-06-30,276.7490772
1959-07-31,265.4291823
1959-08-31,60.08
1959-09-30,58.359
1959-10-31,98.931
1959-11-30,102.2034719
1959-12-31,108.256212
1960-01-31,91.462
1960-02-29,143.7261327
1960-03-31,267.838545
1960-04-30,111.0920072
1960-05-31,84.443
1960-06-30,109.56
1960-07-31,209.6247641
1960-08-31,112.989
1960-09-30,97.77
1960-10-31,98.931
1960-11-30,114.545
1960-12-31,122.975
1961-01-31,104.528
1961-02-28,80.251
1961-03-31,68.787
1961-04-30,73.365
1961-05-31,75.587
1961-06-30,117.3706651
1961-07-31,266.0579733
1961-08-31,112.1236538
1961-09-30,127.3665862
1961-10-31,135.1621722
1961-11-30,92.42281165
1961-12-31,60.928
1962-01-31,70.26712458
1962-02-28,213.8011038
1962-03-31,131.2283912
1962-04-30,260.86575
1962-05-31,135.1153601
1962-06-30,353.441
1962-07-31,314.4129175
1962-08-31,114.303
1962-09-30,113.4171498
1962-10-31,96.83876647
1962-11-30,274.9054203
1962-12-31,229.4474696
1963-01-31,346.641
1963-02-28,563.1282162
1963-03-31,257.5998297
1963-04-30,350.041
1963-05-31,410.789934
1963-06-30,191.8496839
1963-07-31,353.441
1963-08-31,224.869807
1963-09-30,353.441
1963-10-31,189.189806
1963-11-30,114.245
1963-12-31,123.528212
1964-01-31,103.128
1964-02-29,120.1525042
1964-03-31,104.328
1964-04-30,107.656
1964-05-31,111.228
1964-06-30,353.441
1964-07-31,184.8803298
1964-08-31,114.303
1964-09-30,97.939
1964-10-31,317.0634348
1964-11-30,99.677
1964-12-31,1095.920094
1965-01-31,795.7159557
1965-02-28,307.4959192
1965-03-31,107.103
1965-04-30,322.7078404
1965-05-31,235.068557
1965-06-30,251.0241405
1965-07-31,457.9282929
1965-08-31,165.6825698
1965-09-30,353.441
1965-10-31,98.931
1965-11-30,114.545
1965-12-31,122.475
1966-01-31,106.803
1966-02-28,96.29
1966-03-31,85.03010411
1966-04-30,149.6151023
1966-05-31,55.89
1966-06-30,138.0628941
1966-07-31,353.441
1966-08-31,65.33226007
1966-09-30,140.214988
1966-10-31,238.5108779
1966-11-30,112.641
1966-12-31,121.1676353
1967-01-31,343.141
1967-02-28,320.1192805
1967-03-31,344.341
1967-04-30,348.541
1967-05-31,442.5398265
1967-06-30,537.944
1967-07-31,273.1917598
1967-08-31,285.1303594
1967-09-30,307.8553616
1967-10-31,288.6971408
