date,kaf
1921-10-31,8.65994
1921-11-30,4.91252
1921-12-31,3.25846
1922-01-31,1.28734
1922-02-28,0.25212
1922-03-31,1.09252
1922-04-30,21.56772
1922-05-31,26.358
1922-06-30,31.8015
1922-07-31,33.791721
1922-08-31,26.7782
1922-09-30,11.9184
1922-10-31,8.65994
1922-11-30,4.91252
1922-12-31,3.25846
1923-01-31,1.28734
1923-02-28,0.25212
1923-03-31,1.09252
1923-04-30,21.56772
1923-05-31,26.358
1923-06-30,31.8015
1923-07-31,33.791721
1923-08-31,26.7782
1923-09-30,11.9184
1923-10-31,8.65994
1923-11-30,4.91252
1923-12-31,3.25846
1924-01-31,1.28734
1924-02-29,0.25212
1924-03-31,1.09252
1924-04-30,21.56772
1924-05-31,26.358
1924-06-30,31.8015
1924-07-31,33.791721
1924-08-31,26.7782
1924-09-30,11.9184
1924-10-31,8.65994
1924-11-30,4.91252
1924-12-31,3.25846
1925-01-31,1.28734
1925-02-28,0.25212
1925-03-31,1.09252
1925-04-30,21.56772
1925-05-31,26.358
1925-06-30,31.8015
1925-07-31,33.791721
1925-08-31,26.7782
1925-09-30,11.9184
1925-10-31,8.65994
1925-11-30,4.91252
1925-12-31,3.25846
1926-01-31,1.28734
1926-02-28,0.25212
1926-03-31,1.09252
1926-04-30,21.56772
1926-05-31,26.358
1926-06-30,31.8015
1926-07-31,33.791721
1926-08-31,26.7782
1926-09-30,11.9184
1926-10-31,8.65994
1926-11-30,4.91252
1926-12-31,3.25846
1927-01-31,1.28734
1927-02-28,0.25212
1927-03-31,1.09252
1927-04-30,21.56772
1927-05-31,26.358
1927-06-30,31.8015
1927-07-31,33.791721
1927-08-31,26.7782
1927-09-30,11.9184
1927-10-31,8.65994
1927-11-30,4.91252
1927-12-31,3.25846
1928-01-31,1.28734
1928-02-29,0.25212
1928-03-31,1.09252
1928-04-30,21.56772
1928-05-31,26.358
1928-06-30,31.8015
1928-07-31,33.791721
1928-08-31,26.7782
1928-09-30,11.9184
1928-10-31,8.65994
1928-11-30,4.91252
1928-12-31,3.25846
1929-01-31,1.28734
1929-02-28,0.25212
1929-03-31,1.09252
1929-04-30,21.56772
1929-05-31,26.358
1929-06-30,31.8015
1929-07-31,33.791721
1929-08-31,26.7782
1929-09-30,11.9184
1929-10-31,8.65994
1929-11-30,4.91252
1929-12-31,3.25846
1930-01-31,1.28734
1930-02-28,0.25212
1930-03-31,1.09252
1930-04-30,21.56772
1930-05-31,26.358
1930-06-30,31.8015
1930-07-31,33.791721
1930-08-31,26.7782
1930-09-30,11.9184
1930-10-31,8.65994
1930-11-30,4.91252
1930-12-31,3.25846
1931-01-31,1.28734
1931-02-28,0.25212
1931-03-31,1.09252
1931-04-30,21.56772
1931-05-31,26.358
1931-06-30,31.8015
1931-07-31,33.791721
1931-08-31,26.7782
