date,kaf
1921-10-31,15.66847086
1921-11-30,7.35012653
1921-12-31,3.241273928
1922-01-31,1.762919866
1922-02-28,1.09314913
1922-03-31,3.865930573
1922-04-30,41.39738403
1922-05-31,54.32777659
1922-06-30,60.0190927
1922-07-31,63.94748893
1922-08-31,55.17453338
1922-09-30,26.04818212
1922-10-31,15.66847086
1922-11-30,7.35012653
1922-12-31,3.241273928
1923-01-31,1.762919866
1923-02-28,1.09314913
1923-03-31,3.865930573
1923-04-30,41.39738403
1923-05-31,54.32777659
1923-06-30,60.0190927
1923-07-31,63.94748893
1923-08-31,55.17453338
1923-09-30,26.04818212
1923-10-31,15.66847086
1923-11-30,7.35012653
1923-12-31,3.241273928
1924-01-31,1.762919866
1924-02-29,1.09314913
1924-03-31,3.865930573
1924-04-30,41.39738403
1924-05-31,54.32777659
1924-06-30,60.0190927
1924-07-31,63.94748893
1924-08-31,55.17453338
1924-09-30,26.04818212
1924-10-31,15.66847086
1924-11-30,7.35012653
1924-12-31,3.241273928
1925-01-31,1.762919866
1925-02-28,1.09314913
1925-03-31,3.865930573
1925-04-30,41.39738403
1925-05-31,54.32777659
1925-06-30,60.0190927
1925-07-31,63.94748893
1925-08-31,55.17453338
1925-09-30,26.04818212
1925-10-31,15.66847086
1925-11-30,7.35012653
1925-12-31,3.241273928
1926-01-31,1.762919866
1926-02-28,1.09314913
1926-03-31,3.865930573
1926-04-30,41.39738403
1926-05-31,54.32777659
1926-06-30,60.0190927
1926-07-31,63.94748893
1926-08-31,55.17453338
1926-09-30,26.04818212
1926-10-31,15.66847086
1926-11-30,7.35012653
1926-12-31,3.241273928
1927-01-31,1.762919866
1927-02-28,1.09314913
1927-03-31,3.865930573
1927-04-30,41.39738403
1927-05-31,54.32777659
1927-06-30,60.0190927
1927-07-31,63.94748893
1927-08-31,55.17453338
1927-09-30,26.04818212
1927-10-31,15.66847086
1927-11-30,7.35012653
1927-12-31,3.241273928
1928-01-31,1.762919866
1928-02-29,1.09314913
1928-03-31,3.865930573
1928-04-30,41.39738403
1928-05-31,54.32777659
1928-06-30,60.0190927
1928-07-31,63.94748893
1928-08-31,55.17453338
1928-09-30,26.04818212
1928-10-31,15.66847086
1928-11-30,7.35012653
1928-12-31,3.241273928
1929-01-31,1.762919866
1929-02-28,1.09314913
1929-03-31,3.865930573
1929-04-30,41.39738403
1929-05-31,54.32777659
1929-06-30,60.0190927
1929-07-31,63.94748893
1929-08-31,55.17453338
1929-09-30,26.04818212
1929-10-31,15.66847086
1929-11-30,7.35012653
1929-12-31,3.241273928
1930-01-31,1.762919866
1930-02-28,1.09314913
1930-03-31,3.865930573
1930-04-30,41.39738403
1930-05-31,54.32777659
1930-06-30,60.0190927
1930-07-31,63.94748893
1930-08-31,55.17453338
1930-09-30,26.04818212
1930-10-31,15.66847086
1930-11-30,7.35012653
1930-12-31,3.241273928
1931-01-31,1.762919866
1931-02-28,1.09314913
1931-03-31,3.865930573
1931-04-30,41.39738403
1931-05-31,54.32777659
1931-06-30,60.0190927
1931-07-31,63.94748893
1931-08-31,55.17453338
1931-09-30,26.04818212
1931-10-31,15.66847086
1931-11-30,7.35012653
1931-12-31,3.241273928
1932-01-31,1.762919866
1932-02-29,1.09314913
1932-03-31,3.865930573
1932-04-30,41.39738403
1932-05-31,54.32777659
1932-06-30,60.0190927
1932-07-31,63.94748893
1932-08-31,55.17453338
1932-09-30,26.04818212
1932-10-31,15.66847086
1932-11-30,7.35012653
1932-12-31,3.241273928
1933-01-31,1.762919866
1933-02-28,1.09314913
1933-03-31,3.865930573
1933-04-30,41.39738403
1933-05-31,54.32777659
1933-06-30,60.0190927
1933-07-31,63.94748893
1933-08-31,55.17453338
1933-09-30,26.04818212
1933-10-31,15.66847086
1933-11-30,7.35012653
1933-12-31,3.241273928
1934-01-31,1.762919866
1934-02-28,1.09314913
1934-03-31,3.865930573
1934-04-30,41.39738403
1934-05-31,54.32777659
1934-06-30,60.0190927
1934-07-31,63.94748893
1934-08-31,55.17453338
1934-09-30,26.04818212
1934-10-31,15.66847086
1934-11-30,7.35012653
1934-12-31,3.241273928
1935-01-31,1.762919866
1935-02-28,1.09314913
1935-03-31,3.865930573
1935-04-30,41.39738403
1935-05-31,54.32777659
1935-06-30,60.0190927
1935-07-31,63.94748893
1935-08-31,55.17453338
1935-09-30,26.04818212
1935-10-31,15.66847086
1935-11-30,7.35012653
1935-12-31,3.241273928
1936-01-31,1.762919866
1936-02-29,1.09314913
1936-03-31,3.865930573
1936-04-30,41.39738403
1936-05-31,54.32777659
1936-06-30,60.0190927
1936-07-31,63.94748893
1936-08-31,55.17453338
1936-09-30,26.04818212
1936-10-31,15.66847086
1936-11-30,7.35012653
1936-12-31,3.241273928
1937-01-31,1.762919866
1937-02-28,1.09314913
1937-03-31,3.865930573
1937-04-30,41.39738403
1937-05-31,54.32777659
1937-06-30,60.0190927
1937-07-31,63.94748893
1937-08-31,55.17453338
1937-09-30,26.04818212
1937-10-31,15.66847086
1937-11-30,7.35012653
1937-12-31,3.241273928
1938-01-31,1.762919866
1938-02-28,1.09314913
1938-03-31,3.865930573
1938-04-30,41.39738403
1938-05-31,54.32777659
1938-06-30,60.0190927
1938-07-31,63.94748893
1938-08-31,55.17453338
1938-09-30,26.04818212
1938-10-31,15.66847086
1938-11-30,7.35012653
1938-12-31,3.241273928
1939-01-31,1.762919866
1939-02-28,1.09314913
1939-03-31,3.865930573
1939-04-30,41.39738403
1939-05-31,54.32777659
1939-06-30,60.0190927
1939-07-31,63.94748893
1939-08-31,55.17453338
1939-09-30,26.04818212
1939-10-31,15.66847086
1939-11-30,7.35012653
1939-12-31,3.241273928
1940-01-31,1.762919866
1940-02-29,1.09314913
1940-03-31,3.865930573
1940-04-30,41.39738403
1940-05-31,54.32777659
1940-06-30,60.0190927
1940-07-31,63.94748893
1940-08-31,55.17453338
1940-09-30,26.04818212
1940-10-31,15.66847086
1940-11-30,7.35012653
1940-12-31,3.241273928
1941-01-31,1.762919866
1941-02-28,1.09314913
1941-03-31,3.865930573
1941-04-30,41.39738403
1941-05-31,54.32777659
1941-06-30,60.0190927
1941-07-31,63.94748893
1941-08-31,55.17453338
1941-09-30,26.04818212
1941-10-31,15.66847086
1941-11-30,7.35012653
1941-12-31,3.241273928
1942-01-31,1.762919866
1942-02-28,1.09314913
1942-03-31,3.865930573
1942-04-30,41.39738403
1942-05-31,54.32777659
1942-06-30,60.0190927
1942-07-31,63.94748893
1942-08-31,55.17453338
1942-09-30,26.04818212
1942-10-31,15.66847086
1942-11-30,7.35012653
1942-12-31,3.241273928
1943-01-31,1.762919866
1943-02-28,1.09314913
1943-03-31,3.865930573
1943-04-30,41.39738403
1943-05-31,54.32777659
1943-06-30,60.0190927
1943-07-31,63.94748893
1943-08-31,55.17453338
1943-09-30,26.04818212
1943-10-31,15.66847086
1943-11-30,7.35012653
1943-12-31,3.241273928
1944-01-31,1.762919866
1944-02-29,1.09314913
1944-03-31,3.865930573
1944-04-30,41.39738403
1944-05-31,54.32777659
1944-06-30,60.0190927
1944-07-31,63.94748893
1944-08-31,55.17453338
1944-09-30,26.04818212
1944-10-31,15.66847086
1944-11-30,7.35012653
1944-12-31,3.241273928
1945-01-31,1.762919866
1945-02-28,1.09314913
1945-03-31,3.865930573
1945-04-30,41.39738403
1945-05-31,54.32777659
1945-06-30,60.0190927
1945-07-31,63.94748893
1945-08-31,55.17453338
1945-09-30,26.04818212
1945-10-31,15.66847086
1945-11-30,7.35012653
1945-12-31,3.241273928
1946-01-31,1.762919866
1946-02-28,1.09314913
1946-03-31,3.865930573
1946-04-30,41.39738403
1946-05-31,54.32777659
1946-06-30,60.0190927
1946-07-31,63.94748893
1946-08-31,55.17453338
1946-09-30,26.04818212
1946-10-31,15.66847086
1946-11-30,7.35012653
1946-12-31,3.241273928
1947-01-31,1.762919866
1947-02-28,1.09314913
1947-03-31,3.865930573
1947-04-30,41.39738403
1947-05-31,54.32777659
1947-06-30,60.0190927
1947-07-31,63.94748893
1947-08-31,55.17453338
1947-09-30,26.04818212
1947-10-31,15.66847086
1947-11-30,7.35012653
1947-12-31,3.241273928
1948-01-31,1.762919866
1948-02-29,1.09314913
1948-03-31,3.865930573
1948-04-30,41.39738403
1948-05-31,54.32777659
1948-06-30,60.0190927
1948-07-31,63.94748893
1948-08-31,55.17453338
1948-09-30,26.04818212
