elevation,area,capacity
0,1.81842005252838,81.5410003662109
21.5853652954102,1.92950999736786,89.0360107421875
43.1707305908203,2.074049949646,99.0445938110352
64.7560958862305,2.22623991966248,109.790420532227
77.7073135375977,2.32441997528076,116.616249084473
90.6585388183594,2.42566990852356,123.741088867188
107.926826477051,2.42076992988586,128.289627075195
125.195121765137,2.54282999038696,138.21630859375
138.146347045898,2.63985991477966,145.989105224609
177,2.51140999794006,155.418426513672
