date,kaf
1921-10-31,225.877
1921-11-30,134.482
1921-12-31,71.941
1922-01-31,18.286
1922-02-28,16.423
1922-03-31,18.047
1922-04-30,31.318
1922-05-31,178.384
1922-06-30,46.005
1922-07-31,43.485
1922-08-31,27.631
1922-09-30,26.754
1922-10-31,22.842
1922-11-30,17.744
1922-12-31,98.1
1923-01-31,193.614
1923-02-28,74.893
1923-03-31,18.005
1923-04-30,31.238
1923-05-31,178.941
1923-06-30,46.27
1923-07-31,67.495
1923-08-31,27.625
1923-09-30,26.734
1923-10-31,22.848
1923-11-30,17.779
1923-12-31,221.349
1924-01-31,208.452
1924-02-29,169.267
1924-03-31,18.278
1924-04-30,35.475
1924-05-31,91.965
1924-06-30,46.556
1924-07-31,230.655
1924-08-31,165.779
1924-09-30,26.764
1924-10-31,22.847
1924-11-30,17.351
1924-12-31,18.1
1925-01-31,18.074
1925-02-28,15.145
1925-03-31,17.597
1925-04-30,25.614
1925-05-31,288.064
1925-06-30,149.668
1925-07-31,270.573
1925-08-31,230.606
1925-09-30,76.64
1925-10-31,22.859
1925-11-30,23.653
1925-12-31,24.357
1926-01-31,18.307
1926-02-28,15.781
1926-03-31,17.732
1926-04-30,30.756
1926-05-31,179.285
1926-06-30,46.443
1926-07-31,230.622
1926-08-31,230.645
1926-09-30,222.751
1926-10-31,22.863
1926-11-30,16.904
1926-12-31,17.286
1927-01-31,17.692
1927-02-28,15.314
1927-03-31,17.372
1927-04-30,26.009
1927-05-31,288.032
1927-06-30,149.317
1927-07-31,270.496
1927-08-31,230.586
1927-09-30,196.523
1927-10-31,22.871
1927-11-30,17.448
1927-12-31,18.219
1928-01-31,18.011
1928-02-29,15.958
1928-03-31,17.247
1928-04-30,28.306
1928-05-31,256.493
1928-06-30,125.884
1928-07-31,255.652
1928-08-31,175.781
1928-09-30,26.742
1928-10-31,22.885
1928-11-30,17.727
1928-12-31,42.828
1929-01-31,18.289
1929-02-28,16.413
1929-03-31,18.004
1929-04-30,35.286
1929-05-31,91.34
1929-06-30,46.278
1929-07-31,27.591
1929-08-31,27.784
1929-09-30,26.756
1929-10-31,22.895
1929-11-30,17.813
1929-12-31,17.64
1930-01-31,18.229
1930-02-28,16.019
1930-03-31,17.644
1930-04-30,31.289
1930-05-31,179.248
1930-06-30,46.362
1930-07-31,27.601
1930-08-31,46.55
1930-09-30,26.745
1930-10-31,22.895
1930-11-30,17.798
1930-12-31,210.354
1931-01-31,176.476
1931-02-28,16.439
1931-03-31,18.002
1931-04-30,35.245
1931-05-31,91.763
1931-06-30,46.377
1931-07-31,31.483
1931-08-31,32.7
1931-09-30,26.759
1931-10-31,22.89
1931-11-30,17.795
1931-12-31,18.332
1932-01-31,18.281
1932-02-29,16.453
1932-03-31,17.538
1932-04-30,31.479
1932-05-31,178.699
1932-06-30,46.186
1932-07-31,27.576
1932-08-31,27.634
1932-09-30,26.754
1932-10-31,22.905
1932-11-30,17.769
