date,kaf
1921-10-31,225.878
1921-11-30,119.70418779205949
1921-12-31,84.95859106147492
1922-01-31,18.286
1922-02-28,16.423000000000002
1922-03-31,18.047
1922-04-30,31.317999999999998
1922-05-31,178.385
1922-06-30,46.004
1922-07-31,42.57288502654398
1922-08-31,27.63
1922-09-30,26.754
1922-10-31,22.843
1922-11-30,17.744
1922-12-31,98.25986403116997
1923-01-31,193.62083269455934
1923-02-28,74.24881140552948
1923-03-31,18.005000000000003
1923-04-30,31.238
1923-05-31,178.94099999999997
1923-06-30,46.269
1923-07-31,66.14239876620823
1923-08-31,27.624
1923-09-30,26.735
1923-10-31,22.848
1923-11-30,17.779
1923-12-31,221.349
1924-01-31,208.45965972861543
1924-02-29,169.28299823721477
1924-03-31,18.278000000000002
1924-04-30,35.475
1924-05-31,91.965
1924-06-30,46.555
1924-07-31,230.655
1924-08-31,27.656
1924-09-30,26.764
1924-10-31,22.846999999999998
1924-11-30,17.351
1924-12-31,18.1
1925-01-31,18.074
1925-02-28,15.145000000000001
1925-03-31,17.596
1925-04-30,25.615
1925-05-31,288.063
1925-06-30,149.66799999999998
1925-07-31,270.573
1925-08-31,230.60600000000002
1925-09-30,40.68855375634986
1925-10-31,22.858999999999998
1925-11-30,23.322320046447384
1925-12-31,31.45231279436162
1926-01-31,18.307000000000002
1926-02-28,15.781
1926-03-31,17.732000000000003
1926-04-30,30.755999999999997
1926-05-31,179.285
1926-06-30,117.37990015407314
1926-07-31,230.621
1926-08-31,230.644
1926-09-30,222.752
1926-10-31,109.52384469909298
1926-11-30,16.904
1926-12-31,17.286
1927-01-31,17.692
1927-02-28,15.314000000000002
1927-03-31,17.371000000000002
1927-04-30,26.009
1927-05-31,288.032
1927-06-30,149.31799999999998
1927-07-31,270.496
1927-08-31,230.585
1927-09-30,195.45644097637808
1927-10-31,22.871
1927-11-30,17.448
1927-12-31,18.219
1928-01-31,18.011000000000003
1928-02-29,15.958000000000002
1928-03-31,17.247
1928-04-30,28.305
1928-05-31,256.493
1928-06-30,125.88399999999999
1928-07-31,251.791
1928-08-31,59.560566357212025
1928-09-30,26.742
1928-10-31,22.884999999999998
1928-11-30,17.726
1928-12-31,141.0211435053339
1929-01-31,26.672285911816914
1929-02-28,16.413
1929-03-31,18.004
1929-04-30,35.285
1929-05-31,91.34
1929-06-30,46.278
1929-07-31,27.591
1929-08-31,37.93336360433946
1929-09-30,26.756
1929-10-31,22.895
1929-11-30,17.813
1929-12-31,17.64
1930-01-31,18.229000000000003
1930-02-28,16.019000000000002
1930-03-31,17.644000000000002
1930-04-30,31.288999999999998
1930-05-31,179.248
1930-06-30,46.362
1930-07-31,27.6
1930-08-31,46.18229638318163
1930-09-30,26.745
1930-10-31,22.895
1930-11-30,17.797
1930-12-31,209.04719891316037
1931-01-31,176.50049742271096
1931-02-28,16.439
1931-03-31,18.002000000000002
1931-04-30,35.244
1931-05-31,91.763
1931-06-30,46.377
1931-07-31,44.42528207097039
1931-08-31,32.763689833520246
1931-09-30,26.759
1931-10-31,22.889999999999997
1931-11-30,17.794999999999998
1931-12-31,18.332
1932-01-31,18.28
1932-02-29,16.453000000000003
1932-03-31,17.538
1932-04-30,31.479
1932-05-31,178.69899999999998
1932-06-30,46.185
1932-07-31,27.576
1932-08-31,27.634
1932-09-30,26.754
1932-10-31,22.904999999999998
1932-11-30,17.768
1932-12-31,187.69452079234898
1933-01-31,107.911
1933-02-28,16.564
1933-03-31,17.725
1933-04-30,31.142999999999997
1933-05-31,178.88899999999998
1933-06-30,45.617000000000004
1933-07-31,27.485
1933-08-31,27.621000000000002
1933-09-30,26.742
1933-10-31,22.898
1933-11-30,17.8
1933-12-31,63.96561382968085
1934-01-31,53.50126200692186
1934-02-28,16.096
1934-03-31,38.85266704641309
1934-04-30,34.927
1934-05-31,91.688
1934-06-30,46.443
1934-07-31,230.62
1934-08-31,230.643
1934-09-30,34.25164003436426
1934-10-31,5.9079999999999995
1934-11-30,17.410999999999998
1934-12-31,18.153000000000002
1935-01-31,18.132
1935-02-28,16.132
1935-03-31,18.024
1935-04-30,30.825
1935-05-31,178.623
1935-06-30,46.215
1935-07-31,230.572
1935-08-31,230.63
1935-09-30,88.56452737675781
1935-10-31,22.881
1935-11-30,20.704535940739316
1935-12-31,18.332
1936-01-31,17.752000000000002
1936-02-29,15.829
1936-03-31,17.726000000000003
1936-04-30,28.234
1936-05-31,256.553
1936-06-30,125.60999999999999
1936-07-31,270.595
1936-08-31,230.614
1936-09-30,168.19600362189468
1936-10-31,22.898
1936-11-30,23.982882267543737
