date,kaf
1921-10-31,0.449
1921-11-30,0.326
1921-12-31,0.314
1922-01-31,0.38
1922-02-28,0.537
1922-03-31,0.558
1922-04-30,0.749
1922-05-31,1.101
1922-06-30,1.612
1922-07-31,1.846
1922-08-31,1.534
1922-09-30,0.694
1922-10-31,0.449
1922-11-30,0.326
1922-12-31,0.314
1923-01-31,0.38
1923-02-28,0.537
1923-03-31,0.558
1923-04-30,0.749
1923-05-31,1.101
1923-06-30,1.612
1923-07-31,1.846
1923-08-31,1.534
1923-09-30,0.694
1923-10-31,0.449
1923-11-30,0.326
1923-12-31,0.314
1924-01-31,0.38
1924-02-29,0.537
1924-03-31,0.558
1924-04-30,0.749
1924-05-31,1.101
1924-06-30,1.612
1924-07-31,1.846
1924-08-31,1.534
1924-09-30,0.694
1924-10-31,0.449
1924-11-30,0.326
1924-12-31,0.314
1925-01-31,0.38
1925-02-28,0.537
1925-03-31,0.558
1925-04-30,0.749
1925-05-31,1.101
1925-06-30,1.612
1925-07-31,1.846
1925-08-31,1.534
1925-09-30,0.694
1925-10-31,0.449
1925-11-30,0.326
1925-12-31,0.314
1926-01-31,0.38
1926-02-28,0.537
1926-03-31,0.558
1926-04-30,0.749
1926-05-31,1.101
1926-06-30,1.612
1926-07-31,1.846
1926-08-31,1.534
1926-09-30,0.694
1926-10-31,0.449
1926-11-30,0.326
1926-12-31,0.314
1927-01-31,0.38
1927-02-28,0.537
1927-03-31,0.558
1927-04-30,0.749
1927-05-31,1.101
1927-06-30,1.612
1927-07-31,1.846
1927-08-31,1.534
1927-09-30,0.694
1927-10-31,0.449
1927-11-30,0.326
1927-12-31,0.314
1928-01-31,0.38
1928-02-29,0.537
1928-03-31,0.558
1928-04-30,0.749
1928-05-31,1.101
1928-06-30,1.612
1928-07-31,1.846
1928-08-31,1.534
1928-09-30,0.694
1928-10-31,0.449
1928-11-30,0.326
1928-12-31,0.314
1929-01-31,0.38
1929-02-28,0.537
1929-03-31,0.558
1929-04-30,0.749
1929-05-31,1.101
1929-06-30,1.612
1929-07-31,1.846
1929-08-31,1.534
1929-09-30,0.694
1929-10-31,0.449
1929-11-30,0.326
1929-12-31,0.314
1930-01-31,0.38
1930-02-28,0.537
1930-03-31,0.558
1930-04-30,0.749
1930-05-31,1.101
1930-06-30,1.612
1930-07-31,1.846
1930-08-31,1.534
1930-09-30,0.694
1930-10-31,0.449
1930-11-30,0.326
1930-12-31,0.314
1931-01-31,0.38
1931-02-28,0.537
1931-03-31,0.558
1931-04-30,0.749
1931-05-31,1.101
1931-06-30,1.612
1931-07-31,1.846
1931-08-31,1.534
1931-09-30,0.694
1931-10-31,0.449
1931-11-30,0.326
1931-12-31,0.314
1932-01-31,0.38
1932-02-29,0.537
1932-03-31,0.558
1932-04-30,0.749
1932-05-31,1.101
1932-06-30,1.612
1932-07-31,1.846
1932-08-31,1.534
1932-09-30,0.694
1932-10-31,0.449
1932-11-30,0.326
1932-12-31,0.314
1933-01-31,0.38
1933-02-28,0.537
1933-03-31,0.558
1933-04-30,0.749
1933-05-31,1.101
1933-06-30,1.612
1933-07-31,1.846
1933-08-31,1.534
1933-09-30,0.694
1933-10-31,0.449
1933-11-30,0.326
1933-12-31,0.314
1934-01-31,0.38
1934-02-28,0.537
1934-03-31,0.558
1934-04-30,0.749
1934-05-31,1.101
1934-06-30,1.612
1934-07-31,1.846
1934-08-31,1.534
1934-09-30,0.694
1934-10-31,0.449
1934-11-30,0.326
1934-12-31,0.314
1935-01-31,0.38
1935-02-28,0.537
1935-03-31,0.558
1935-04-30,0.749
1935-05-31,1.101
1935-06-30,1.612
1935-07-31,1.846
1935-08-31,1.534
1935-09-30,0.694
1935-10-31,0.449
1935-11-30,0.326
1935-12-31,0.314
1936-01-31,0.38
1936-02-29,0.537
1936-03-31,0.558
1936-04-30,0.749
1936-05-31,1.101
1936-06-30,1.612
1936-07-31,1.846
1936-08-31,1.534
1936-09-30,0.694
1936-10-31,0.449
1936-11-30,0.326
1936-12-31,0.314
1937-01-31,0.38
1937-02-28,0.537
1937-03-31,0.558
1937-04-30,0.749
1937-05-31,1.101
1937-06-30,1.612
1937-07-31,1.846
1937-08-31,1.534
1937-09-30,0.694
1937-10-31,0.449
1937-11-30,0.326
1937-12-31,0.314
1938-01-31,0.38
1938-02-28,0.537
1938-03-31,0.558
1938-04-30,0.749
