elevation,area,capacity
433.929992675781,1.75813007354736,287.670013427734
515.120483398438,2.00637769699097,335.440002441406
552.461547851562,2.21955823898315,383.220001220703
582.713928222656,2.40777945518494,431
609.545959472656,2.57702851295471,0
634.286743164062,2.7313060760498,0
657.593872070312,2.87330842018127,0
679.840942382812,1,0
701.277221679688,48.7799987792969,0
722.060974121094,96.5599975585938,0
0.137930005788803,144.330001831055,0
1.04748320579529,192.110000610352,0
1.45526480674744,239.889999389648,0
