date,kaf
1921-10-31,36.134
1921-11-30,35.84
1921-12-31,38.17
1922-01-31,62.295
1922-02-28,59.92
1922-03-31,58.874
1922-04-30,35.84
1922-05-31,37.034
1922-06-30,35.84
1922-07-31,83.683
1922-08-31,77.237
1922-09-30,68.148
1922-10-31,83.683
1922-11-30,58.809
1922-12-31,60.261
1923-01-31,91.366
1923-02-28,50.43
1923-03-31,74.21
1923-04-30,35.84
1923-05-31,48.858
1923-06-30,65.54
1923-07-31,51.368
1923-08-31,51.55
1923-09-30,50.168
1923-10-31,45.865
1923-11-30,77.403
1923-12-31,93.95
1924-01-31,72.605
1924-02-29,73.087
1924-03-31,57.387
1924-04-30,35.84
1924-05-31,83.683
1924-06-30,61.057
1924-07-31,51.368
1924-08-31,51.55
1924-09-30,50.168
1924-10-31,48.178
1924-11-30,80.435
1924-12-31,68.884
1925-01-31,44.172
1925-02-28,72.327
1925-03-31,56.022
1925-04-30,35.84
1925-05-31,76.367
1925-06-30,42.177
1925-07-31,51.368
1925-08-31,51.55
1925-09-30,50.168
1925-10-31,53.387
1925-11-30,65.771
1925-12-31,62.811
1926-01-31,71.906
1926-02-28,55.769
1926-03-31,37.034
1926-04-30,35.84
1926-05-31,52.235
1926-06-30,42.163
1926-07-31,51.368
1926-08-31,51.55
1926-09-30,50.168
1926-10-31,54.029
1926-11-30,70.186
1926-12-31,78.177
1927-01-31,54.25
1927-02-28,55.891
1927-03-31,39.085
1927-04-30,35.84
1927-05-31,51.618
1927-06-30,35.84
1927-07-31,51.368
1927-08-31,51.55
1927-09-30,50.168
1927-10-31,54.029
1927-11-30,50.874
1927-12-31,61.53
1928-01-31,80.504
1928-02-29,49.613
1928-03-31,82.226
1928-04-30,35.84
1928-05-31,75.897
1928-06-30,42.187
1928-07-31,51.368
1928-08-31,51.55
1928-09-30,50.168
1928-10-31,53.225
1928-11-30,59.877
1928-12-31,62.046
1929-01-31,50.86
1929-02-28,48.812
1929-03-31,36.134
1929-04-30,35.84
1929-05-31,83.683
1929-06-30,60.308
1929-07-31,51.368
1929-08-31,51.55
1929-09-30,50.168
1929-10-31,51.892
1929-11-30,78.704
1929-12-31,39.95
1930-01-31,69.45
1930-02-28,51.816
1930-03-31,58.669
1930-04-30,35.84
1930-05-31,37.034
1930-06-30,80.984
1930-07-31,51.368
1930-08-31,51.55
1930-09-30,50.168
1930-10-31,54.029
1930-11-30,53.145
1930-12-31,67.971
1931-01-31,80.315
1931-02-28,75.507
1931-03-31,54.052
1931-04-30,52.588
1931-05-31,83.683
1931-06-30,42.188
1931-07-31,51.368
1931-08-31,51.55
1931-09-30,50.168
1931-10-31,54.029
1931-11-30,57.953
1931-12-31,91.892
1932-01-31,52.348
1932-02-29,75.788
1932-03-31,36.134
1932-04-30,35.84
1932-05-31,52.284
1932-06-30,42.18
1932-07-31,51.368
1932-08-31,51.55
1932-09-30,50.168
1932-10-31,54.029
1932-11-30,49.197
1932-12-31,82.515
1933-01-31,47.172
1933-02-28,55.268
1933-03-31,69.007
1933-04-30,35.84
1933-05-31,37.034
1933-06-30,55.487
1933-07-31,51.368
1933-08-31,51.55
1933-09-30,50.168
1933-10-31,54.029
1933-11-30,45.281
1933-12-31,75.969
1934-01-31,98.7
1934-02-28,74.717
1934-03-31,36.134
1934-04-30,35.84
1934-05-31,83.683
1934-06-30,58.833
1934-07-31,51.368
1934-08-31,51.55
1934-09-30,50.168
1934-10-31,53.746
1934-11-30,59.357
1934-12-31,58.709
1935-01-31,74.232
1935-02-28,57.3
1935-03-31,39.992
1935-04-30,35.84
1935-05-31,48.91
1935-06-30,35.84
1935-07-31,51.368
