date,kaf
1921-10-31,18.016
1921-11-30,30.9
1921-12-31,26.78
1922-01-31,23.73
1922-02-28,24.51
1922-03-31,25.65
1922-04-30,19.35617015
1922-05-31,19.16
1922-06-30,31.24
1922-07-31,35.83
1922-08-31,33.19
1922-09-30,25.13
1922-10-31,16.19
1922-11-30,30.9
1922-12-31,2.77
1923-01-31,1.977
1923-02-28,22.696
1923-03-31,2.54
1923-04-30,12.15
1923-05-31,19.16
1923-06-30,31.24
1923-07-31,35.83
1923-08-31,33.19
1923-09-30,25.13
1923-10-31,16.19
1923-11-30,7.79
1923-12-31,2.77
1924-01-31,1.977
1924-02-29,2.017
1924-03-31,2.54
1924-04-30,12.15
1924-05-31,19.16
1924-06-30,31.24
1924-07-31,35.83
1924-08-31,33.19
1924-09-30,25.13
1924-10-31,16.19
1924-11-30,7.79
1924-12-31,2.77
1925-01-31,1.977
1925-02-28,22.696
1925-03-31,2.54
1925-04-30,12.15
1925-05-31,19.16
1925-06-30,31.24
1925-07-31,35.83
1925-08-31,33.19
1925-09-30,25.13
1925-10-31,16.19
1925-11-30,7.79
1925-12-31,13.62596654
1926-01-31,23.73
1926-02-28,22.696
1926-03-31,25.033
1926-04-30,12.15
1926-05-31,19.16
1926-06-30,31.24
1926-07-31,35.83
1926-08-31,33.19
1926-09-30,25.13
1926-10-31,16.19
1926-11-30,22.6503414
1926-12-31,25.135
1927-01-31,23.73
1927-02-28,22.696
1927-03-31,25.033
1927-04-30,12.15
1927-05-31,19.16
1927-06-30,31.24
1927-07-31,35.83
1927-08-31,33.19
1927-09-30,25.13
1927-10-31,16.19
1927-11-30,7.79
1927-12-31,2.77
1928-01-31,1.977
1928-02-29,2.017
1928-03-31,2.54
1928-04-30,12.15
1928-05-31,19.16
1928-06-30,31.24
1928-07-31,35.83
1928-08-31,33.19
1928-09-30,25.13
1928-10-31,16.19
1928-11-30,7.79
1928-12-31,2.77
1929-01-31,1.977
1929-02-28,2.017
1929-03-31,2.54
1929-04-30,12.15
1929-05-31,19.16
1929-06-30,31.24
1929-07-31,35.83
1929-08-31,33.19
1929-09-30,25.13
1929-10-31,16.19
1929-11-30,7.79
1929-12-31,2.77
1930-01-31,1.977
1930-02-28,2.017
1930-03-31,2.54
1930-04-30,12.15
1930-05-31,19.16
1930-06-30,31.24
1930-07-31,35.83
1930-08-31,33.19
1930-09-30,25.13
1930-10-31,16.19
1930-11-30,7.79
1930-12-31,2.77
1931-01-31,1.977
1931-02-28,2.017
1931-03-31,2.54
1931-04-30,12.15
1931-05-31,19.16
1931-06-30,31.24
1931-07-31,35.83
1931-08-31,33.19
1931-09-30,25.13
1931-10-31,16.19
1931-11-30,9.220341402
1931-12-31,2.77
1932-01-31,1.977
1932-02-29,22.696
1932-03-31,12.33999555
1932-04-30,12.15
1932-05-31,19.16
1932-06-30,31.24
1932-07-31,35.83
1932-08-31,33.19
1932-09-30,25.13
1932-10-31,16.19
1932-11-30,7.79
1932-12-31,2.77
1933-01-31,1.977
1933-02-28,22.696
1933-03-31,2.54
1933-04-30,12.15
1933-05-31,19.16
1933-06-30,31.24
