date,kaf
1921-10-31,4.75
1921-11-30,3.129
1921-12-31,2.52
1922-01-31,1.958
1922-02-28,1.437
1922-03-31,2.787
1922-04-30,3.926
1922-05-31,5.775
1922-06-30,6.677
1922-07-31,7.552
1922-08-31,7.313
1922-09-30,5.663
1922-10-31,4.75
1922-11-30,3.129
1922-12-31,2.52
1923-01-31,1.958
1923-02-28,1.437
1923-03-31,2.787
1923-04-30,3.926
1923-05-31,5.775
1923-06-30,6.677
1923-07-31,7.552
1923-08-31,7.313
1923-09-30,5.663
1923-10-31,4.75
1923-11-30,3.129
1923-12-31,2.52
1924-01-31,1.958
1924-02-29,1.437
1924-03-31,2.787
1924-04-30,3.926
1924-05-31,5.775
1924-06-30,6.677
1924-07-31,7.552
1924-08-31,7.313
1924-09-30,5.663
1924-10-31,4.75
1924-11-30,3.129
1924-12-31,2.52
1925-01-31,1.958
1925-02-28,1.437
1925-03-31,2.787
1925-04-30,3.926
1925-05-31,5.775
1925-06-30,6.677
1925-07-31,7.552
1925-08-31,7.313
1925-09-30,5.663
1925-10-31,4.75
1925-11-30,3.129
1925-12-31,2.52
1926-01-31,1.958
1926-02-28,1.437
1926-03-31,2.787
1926-04-30,3.926
1926-05-31,5.775
1926-06-30,6.677
1926-07-31,7.552
1926-08-31,7.313
1926-09-30,5.663
1926-10-31,4.75
1926-11-30,3.129
1926-12-31,2.52
1927-01-31,1.958
1927-02-28,1.437
1927-03-31,2.787
1927-04-30,3.926
1927-05-31,5.775
1927-06-30,6.677
1927-07-31,7.552
1927-08-31,7.313
1927-09-30,5.663
1927-10-31,4.75
1927-11-30,3.129
1927-12-31,2.52
1928-01-31,1.958
1928-02-29,1.437
1928-03-31,2.787
1928-04-30,3.926
1928-05-31,5.775
1928-06-30,6.677
1928-07-31,7.552
1928-08-31,7.313
1928-09-30,5.663
1928-10-31,4.75
1928-11-30,3.129
1928-12-31,2.52
1929-01-31,1.958
1929-02-28,1.437
1929-03-31,2.787
1929-04-30,3.926
1929-05-31,5.775
1929-06-30,6.677
1929-07-31,7.552
1929-08-31,7.313
1929-09-30,5.663
1929-10-31,4.75
1929-11-30,3.129
1929-12-31,2.52
1930-01-31,1.958
1930-02-28,1.437
1930-03-31,2.787
1930-04-30,3.926
1930-05-31,5.775
1930-06-30,6.677
1930-07-31,7.552
1930-08-31,7.313
1930-09-30,5.663
1930-10-31,4.75
1930-11-30,3.129
1930-12-31,2.52
1931-01-31,1.958
1931-02-28,1.437
1931-03-31,2.787
1931-04-30,3.926
1931-05-31,5.775
1931-06-30,6.677
1931-07-31,7.552
1931-08-31,7.313
1931-09-30,5.663
1931-10-31,4.75
1931-11-30,3.129
1931-12-31,2.52
1932-01-31,1.958
1932-02-29,1.437
1932-03-31,2.787
1932-04-30,3.926
1932-05-31,5.775
1932-06-30,6.677
1932-07-31,7.552
1932-08-31,7.313
1932-09-30,5.663
1932-10-31,4.75
1932-11-30,3.129
1932-12-31,2.52
1933-01-31,1.958
1933-02-28,1.437
1933-03-31,2.787
1933-04-30,3.926
1933-05-31,5.775
1933-06-30,6.677
1933-07-31,7.552
1933-08-31,7.313
1933-09-30,5.663
1933-10-31,4.75
1933-11-30,3.129
1933-12-31,2.52
1934-01-31,1.958
1934-02-28,1.437
1934-03-31,2.787
1934-04-30,3.926
1934-05-31,5.775
1934-06-30,6.677
1934-07-31,7.552
1934-08-31,7.313
1934-09-30,5.663
1934-10-31,4.75
1934-11-30,3.129
1934-12-31,2.52
1935-01-31,1.958
1935-02-28,1.437
1935-03-31,2.787
1935-04-30,3.926
1935-05-31,5.775
1935-06-30,6.677
1935-07-31,7.552
1935-08-31,7.313
1935-09-30,5.663
1935-10-31,4.75
1935-11-30,3.129
1935-12-31,2.52
1936-01-31,1.958
1936-02-29,1.437
1936-03-31,2.787
1936-04-30,3.926
1936-05-31,5.775
1936-06-30,6.677
1936-07-31,7.552
1936-08-31,7.313
1936-09-30,5.663
1936-10-31,4.75
1936-11-30,3.129
1936-12-31,2.52
1937-01-31,1.958
1937-02-28,1.437
1937-03-31,2.787
1937-04-30,3.926
1937-05-31,5.775
1937-06-30,6.677
1937-07-31,7.552
1937-08-31,7.313
1937-09-30,5.663
1937-10-31,4.75
1937-11-30,3.129
1937-12-31,2.52
1938-01-31,1.958
1938-02-28,1.437
1938-03-31,2.787
1938-04-30,3.926
1938-05-31,5.775
1938-06-30,6.677
1938-07-31,7.552
1938-08-31,7.313
1938-09-30,5.663
1938-10-31,4.75
1938-11-30,3.129
1938-12-31,2.52
1939-01-31,1.958
1939-02-28,1.437
1939-03-31,2.787
1939-04-30,3.926
1939-05-31,5.775
1939-06-30,6.677
1939-07-31,7.552
1939-08-31,7.313
1939-09-30,5.663
1939-10-31,4.75
1939-11-30,3.129
1939-12-31,2.52
1940-01-31,1.958
1940-02-29,1.437
1940-03-31,2.787
1940-04-30,3.926
1940-05-31,5.775
1940-06-30,6.677
1940-07-31,7.552
1940-08-31,7.313
1940-09-30,5.663
1940-10-31,4.75
1940-11-30,3.129
1940-12-31,2.52
1941-01-31,1.958
1941-02-28,1.437
1941-03-31,2.787
1941-04-30,3.926
1941-05-31,5.775
1941-06-30,6.677
1941-07-31,7.552
1941-08-31,7.313
1941-09-30,5.663
1941-10-31,4.75
1941-11-30,3.129
1941-12-31,2.52
1942-01-31,1.958
1942-02-28,1.437
1942-03-31,2.787
1942-04-30,3.926
1942-05-31,5.775
1942-06-30,6.677
1942-07-31,7.552
1942-08-31,7.313
1942-09-30,5.663
1942-10-31,4.75
1942-11-30,3.129
1942-12-31,2.52
1943-01-31,1.958
1943-02-28,1.437
1943-03-31,2.787
1943-04-30,3.926
1943-05-31,5.775
1943-06-30,6.677
1943-07-31,7.552
1943-08-31,7.313
1943-09-30,5.663
1943-10-31,4.75
1943-11-30,3.129
1943-12-31,2.52
1944-01-31,1.958
1944-02-29,1.437
1944-03-31,2.787
1944-04-30,3.926
1944-05-31,5.775
1944-06-30,6.677
1944-07-31,7.552
1944-08-31,7.313
1944-09-30,5.663
1944-10-31,4.75
1944-11-30,3.129
1944-12-31,2.52
1945-01-31,1.958
1945-02-28,1.437
1945-03-31,2.787
1945-04-30,3.926
1945-05-31,5.775
1945-06-30,6.677
1945-07-31,7.552
1945-08-31,7.313
1945-09-30,5.663
1945-10-31,4.75
1945-11-30,3.129
1945-12-31,2.52
1946-01-31,1.958
1946-02-28,1.437
1946-03-31,2.787
1946-04-30,3.926
1946-05-31,5.775
1946-06-30,6.677
1946-07-31,7.552
1946-08-31,7.313
1946-09-30,5.663
1946-10-31,4.75
1946-11-30,3.129
1946-12-31,2.52
1947-01-31,1.958
1947-02-28,1.437
1947-03-31,2.787
1947-04-30,3.926
1947-05-31,5.775
1947-06-30,6.677
1947-07-31,7.552
1947-08-31,7.313
1947-09-30,5.663
1947-10-31,4.75
1947-11-30,3.129
1947-12-31,2.52
1948-01-31,1.958
1948-02-29,1.437
1948-03-31,2.787
1948-04-30,3.926
1948-05-31,5.775
1948-06-30,6.677
1948-07-31,7.552
1948-08-31,7.313
1948-09-30,5.663
1948-10-31,4.75
1948-11-30,3.129
1948-12-31,2.52
1949-01-31,1.958
1949-02-28,1.437
1949-03-31,2.787
1949-04-30,3.926
1949-05-31,5.775
1949-06-30,6.677
1949-07-31,7.552
1949-08-31,7.313
1949-09-30,5.663
1949-10-31,4.75
1949-11-30,3.129
1949-12-31,2.52
1950-01-31,1.958
1950-02-28,1.437
1950-03-31,2.787
1950-04-30,3.926
1950-05-31,5.775
1950-06-30,6.677
1950-07-31,7.552
1950-08-31,7.313
1950-09-30,5.663
1950-10-31,4.75
1950-11-30,3.129
1950-12-31,2.52
1951-01-31,1.958
1951-02-28,1.437
1951-03-31,2.787
1951-04-30,3.926
1951-05-31,5.775
1951-06-30,6.677
1951-07-31,7.552
1951-08-31,7.313
1951-09-30,5.663
1951-10-31,4.75
1951-11-30,3.129
1951-12-31,2.52
1952-01-31,1.958
1952-02-29,1.437
1952-03-31,2.787
1952-04-30,3.926
1952-05-31,5.775
1952-06-30,6.677
1952-07-31,7.552
1952-08-31,7.313
1952-09-30,5.663
1952-10-31,4.75
1952-11-30,3.129
1952-12-31,2.52
1953-01-31,1.958
1953-02-28,1.437
1953-03-31,2.787
1953-04-30,3.926
1953-05-31,5.775
1953-06-30,6.677
1953-07-31,7.552
1953-08-31,7.313
1953-09-30,5.663
1953-10-31,4.75
1953-11-30,3.129
1953-12-31,2.52
1954-01-31,1.958
1954-02-28,1.437
1954-03-31,2.787
1954-04-30,3.926
1954-05-31,5.775
1954-06-30,6.677
1954-07-31,7.552
1954-08-31,7.313
1954-09-30,5.663
1954-10-31,4.75
1954-11-30,3.129
1954-12-31,2.52
1955-01-31,1.958
1955-02-28,1.437
1955-03-31,2.787
1955-04-30,3.926
1955-05-31,5.775
1955-06-30,6.677
1955-07-31,7.552
1955-08-31,7.313
1955-09-30,5.663
1955-10-31,4.75
1955-11-30,3.129
1955-12-31,2.52
1956-01-31,1.958
1956-02-29,1.437
1956-03-31,2.787
1956-04-30,3.926
1956-05-31,5.775
1956-06-30,6.677
1956-07-31,7.552
1956-08-31,7.313
1956-09-30,5.663
1956-10-31,4.75
1956-11-30,3.129
1956-12-31,2.52
1957-01-31,1.958
1957-02-28,1.437
1957-03-31,2.787
1957-04-30,3.926
1957-05-31,5.775
1957-06-30,6.677
1957-07-31,7.552
1957-08-31,7.313
1957-09-30,5.663
1957-10-31,4.75
1957-11-30,3.129
1957-12-31,2.52
1958-01-31,1.958
1958-02-28,1.437
