date,kaf
31.10.1921,97.038658
30.11.1921,114.544815
31.12.1921,157.347382
31.01.1922,157.381332
28.02.1922,346.741394
31.03.1922,213.618851
30.04.1922,353.441406
31.05.1922,542.76001
30.06.1922,537.945618
31.07.1922,353.441406
31.08.1922,353.441406
30.09.1922,250.3452
31.10.1922,255.684128
30.11.1922,212.335388
31.12.1922,122.974518
31.01.1923,259.107086
28.02.1923,262.497192
31.03.1923,264.947083
30.04.1923,160.431259
31.05.1923,355.559113
30.06.1923,207.488998
31.07.1923,344.498047
31.08.1923,314.343414
30.09.1923,97.939163
31.10.1923,98.930885
30.11.1923,114.544815
31.12.1923,122.974518
31.01.1924,104.528336
29.02.1924,80.250793
31.03.1924,49.189804
30.04.1924,54.303043
31.05.1924,55.889805
30.06.1924,153.611526
31.07.1924,158.123734
31.08.1924,55.889805
30.09.1924,106.051033
31.10.1924,237.987427
30.11.1924,53.428562
31.12.1924,49.189804
31.01.1925,49.189804
28.02.1925,346.741394
31.03.1925,257.001465
30.04.1925,207.801376
31.05.1925,241.32225
30.06.1925,153
31.07.1925,353.441406
31.08.1925,353.441406
30.09.1925,174.53833
31.10.1925,98.930885
30.11.1925,115.394402
31.12.1925,122.974518
31.01.1926,104.528336
28.02.1926,80.250793
31.03.1926,224.514984
30.04.1926,73.561615
31.05.1926,75.790329
30.06.1926,128.161041
31.07.1926,309.18277
31.08.1926,75.790329
30.09.1926,144.059113
31.10.1926,253.232956
30.11.1926,91.020103
31.12.1926,94.717087
31.01.1927,346.741394
28.02.1927,606.411682
31.03.1927,346.741394
30.04.1927,479.411774
31.05.1927,273.200012
30.06.1927,285.56076
31.07.1927,353.441406
31.08.1927,263.551575
30.09.1927,324.334412
31.10.1927,142.725067
30.11.1927,153.6987
31.12.1927,122.974518
31.01.1928,107.602699
29.02.1928,238.918167
31.03.1928,591.317871
30.04.1928,354.116241
31.05.1928,114.302696
30.06.1928,167.963409
31.07.1928,250.51207
31.08.1928,114.302696
30.09.1928,97.939163
31.10.1928,98.930885
30.11.1928,100.164734
31.12.1928,107.602699
31.01.1929,91.462296
28.02.1929,70.219444
31.03.1929,77.74295
30.04.1929,81.935112
31.05.1929,120.317406
30.06.1929,353.441406
31.07.1929,239.791779
31.08.1929,70.884193
30.09.1929,68.813736
31.10.1929,142.748383
30.11.1929,153.6987
31.12.1929,94.202774
31.01.1930,94.202774
28.02.1930,85.08638
31.03.1930,160.138107
30.04.1930,105.512657
31.05.1930,100.902771
30.06.1930,215.090668
31.07.1930,114.302696
31.08.1930,185.110947
30.09.1930,97.939163
31.10.1930,96.855782
30.11.1930,87.247536
31.12.1930,90.808998
31.01.1931,76.632416
28.02.1931,58.833923
31.03.1931,65.13755
30.04.1931,69.736343
31.05.1931,71.837547
30.06.1931,171.984665
31.07.1931,353.441406
31.08.1931,38.699837
30.09.1931,106.60807
31.10.1931,251.703796
30.11.1931,82.873512
31.12.1931,49.189804
31.01.1932,49.189804
29.02.1932,108.224472
31.03.1932,149.174042
30.04.1932,132.100006
31.05.1932,188.014862
30.06.1932,262.607574
31.07.1932,275.467468
31.08.1932,353.441406
30.09.1932,97.939163
31.10.1932,98.930885
30.11.1932,116.58329
31.12.1932,122.974518
31.01.1933,104.528336
28.02.1933,80.250793
31.03.1933,88.849091
30.04.1933,92.682991
