date,kaf
date,FLOW_LOC(KAF)
1921-10-31,0
1921-11-30,0
1921-12-31,2.813
1922-01-31,4.417
1922-02-28,7.545
1922-03-31,1.884
1922-04-30,0
1922-05-31,0.035
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,0
1922-11-30,0.978
1922-12-31,5.769
1923-01-31,6.671
1923-02-28,1.341
1923-03-31,0
1923-04-30,3.26
1923-05-31,0.178
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,0
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0.959
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0
1924-11-30,0.804
1924-12-31,3.188
1925-01-31,1.247
1925-02-28,6.539
1925-03-31,1.998
1925-04-30,2.499
1925-05-31,0.194
1925-06-30,0
1925-07-31,0
1925-08-31,0
1925-09-30,0
1925-10-31,0
1925-11-30,0
1925-12-31,0.285
1926-01-31,0
1926-02-28,5.805
1926-03-31,0.237
1926-04-30,3.795
1926-05-31,0.201
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0
1926-11-30,1.26
1926-12-31,1.673
1927-01-31,2.778
1927-02-28,6.702
1927-03-31,2.134
1927-04-30,1.518
1927-05-31,0.085
1927-06-30,0
1927-07-31,0
1927-08-31,0
1927-09-30,0
1927-10-31,0
1927-11-30,0.943
1927-12-31,1.758
1928-01-31,0
1928-02-29,0.287
1928-03-31,3.804
1928-04-30,1.143
1928-05-31,0.044
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,0.344
1928-12-31,1.189
1929-01-31,1.095
1929-02-28,0.152
1929-03-31,0.69
1929-04-30,0
1929-05-31,0.015
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0.277
1930-01-31,2.556
1930-02-28,2.492
1930-03-31,2.115
1930-04-30,0.683
1930-05-31,0.046
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,0.043
1930-12-31,0
1931-01-31,1.505
1931-02-28,2.03
1931-03-31,0.301
1931-04-30,0
1931-05-31,0.001
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,0.25
1931-12-31,4.136
1932-01-31,3.294
1932-02-29,4.546
1932-03-31,0.297
1932-04-30,0
1932-05-31,0.036
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,0.099
1933-01-31,1.986
1933-02-28,0
1933-03-31,1.122
1933-04-30,0
1933-05-31,0.018
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,0
1933-11-30,0
1933-12-31,1.917
1934-01-31,0.302
1934-02-28,3.702
1934-03-31,0
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,0
1934-10-31,0
1934-11-30,0.421
1934-12-31,1.356
1935-01-31,3.819
1935-02-28,0.21
1935-03-31,3.954
1935-04-30,4.722
1935-05-31,0.18
1935-06-30,0
1935-07-31,0
1935-08-31,0
1935-09-30,0
1935-10-31,0
1935-11-30,0.144
1935-12-31,0.632
1936-01-31,2.493
1936-02-29,11.097
1936-03-31,2.709
1936-04-30,0.46
1936-05-31,0.055
1936-06-30,0
1936-07-31,0
1936-08-31,0
1936-09-30,0
1936-10-31,0
1936-11-30,0
1936-12-31,1.042
1937-01-31,2.259
1937-02-28,7.355
1937-03-31,7.877
1937-04-30,2.22
1937-05-31,0.052
1937-06-30,0
1937-07-31,0
1937-08-31,0
1937-09-30,0
1937-10-31,0
1937-11-30,0.144
1937-12-31,1.763
1938-01-31,2.346
1938-02-28,10.561
1938-03-31,7.79
1938-04-30,2.126
1938-05-31,0.061
1938-06-30,0
1938-07-31,0
1938-08-31,0
1938-09-30,0
1938-10-31,0
1938-11-30,0.131
1938-12-31,0
1939-01-31,0
1939-02-28,0.601
1939-03-31,1.89
1939-04-30,0
1939-05-31,0.026
1939-06-30,0
1939-07-31,0
1939-08-31,0
1939-09-30,0
1939-10-31,0
1939-11-30,0
1939-12-31,0
1940-01-31,4.999
1940-02-29,9.095
1940-03-31,4.908
1940-04-30,0.441
1940-05-31,0.015
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,0
1940-10-31,0
1940-11-30,0
1940-12-31,4.184
1941-01-31,5.199
1941-02-28,5.894
1941-03-31,3.573
1941-04-30,3.704
1941-05-31,0.167
1941-06-30,0
1941-07-31,0
1941-08-31,0
1941-09-30,0
1941-10-31,0
1941-11-30,0.096
1941-12-31,2.81
1942-01-31,5.19
1942-02-28,3.045
1942-03-31,1.681
1942-04-30,3.739
1942-05-31,0.221
1942-06-30,0
1942-07-31,0
1942-08-31,0
1942-09-30,0
1942-10-31,0
1942-11-30,0.489
1942-12-31,1.656
1943-01-31,4.801
1943-02-28,2.483
1943-03-31,5.824
1943-04-30,2.35
1943-05-31,0.072
1943-06-30,0
1943-07-31,0
1943-08-31,0
1943-09-30,0
1943-10-31,0
1943-11-30,0
1943-12-31,0.145
1944-01-31,0.855
1944-02-29,7.233
1944-03-31,1.222
1944-04-30,0.895
1944-05-31,0.086
1944-06-30,0
1944-07-31,0
1944-08-31,0
1944-09-30,0
1944-10-31,0
1944-11-30,1.199
1944-12-31,2.881
1945-01-31,0.502
1945-02-28,3.505
1945-03-31,3.307
1945-04-30,0
1945-05-31,0.001
1945-06-30,0
1945-07-31,0
1945-08-31,0
1945-09-30,0
1945-10-31,0
1945-11-30,1.244
1945-12-31,4.289
1946-01-31,1.374
1946-02-28,0.469
1946-03-31,1.081
1946-04-30,0
1946-05-31,0.011
1946-06-30,0
1946-07-31,0
1946-08-31,0
1946-09-30,0
1946-10-31,0
1946-11-30,0.539
1946-12-31,1.055
1947-01-31,0
1947-02-28,0
1947-03-31,1.507
1947-04-30,0
1947-05-31,0
1947-06-30,0
1947-07-31,0
1947-08-31,0
1947-09-30,0
1947-10-31,0
1947-11-30,0.768
1947-12-31,0.546
1948-01-31,0
1948-02-29,0
1948-03-31,3.454
1948-04-30,3.12
1948-05-31,0.192
1948-06-30,0
1948-07-31,0
1948-08-31,0
1948-09-30,0
1948-10-31,0
1948-11-30,0
1948-12-31,1.319
1949-01-31,0.07
1949-02-28,0.991
1949-03-31,4.621
1949-04-30,0
1949-05-31,0
1949-06-30,0
1949-07-31,0
1949-08-31,0
1949-09-30,0
1949-10-31,0
1949-11-30,0
1949-12-31,0.03
1950-01-31,3.698
1950-02-28,1.848
1950-03-31,1.53
1950-04-30,0.5
1950-05-31,0.042
1950-06-30,0
1950-07-31,0
1950-08-31,0
1950-09-30,0
1950-10-31,0
1950-11-30,2.266
1950-12-31,5.628
1951-01-31,6.997
1951-02-28,3.821
1951-03-31,0.828
1951-04-30,0.241
1951-05-31,0.057
1951-06-30,0
1951-07-31,0
1951-08-31,0
1951-09-30,0
1951-10-31,0
1951-11-30,0.596
1951-12-31,4.319
1952-01-31,7.685
1952-02-29,2.593
1952-03-31,3.864
1952-04-30,1.976
1952-05-31,0.069
1952-06-30,0
1952-07-31,0
1952-08-31,0
1952-09-30,0
1952-10-31,0
1952-11-30,0
1952-12-31,2.984
1953-01-31,3.284
1953-02-28,0
1953-03-31,0
1953-04-30,1.56
1953-05-31,0.104
1953-06-30,0
1953-07-31,0
1953-08-31,0
1953-09-30,0
1953-10-31,0
1953-11-30,0
1953-12-31,0
1954-01-31,0
1954-02-28,0.689
1954-03-31,2.94
1954-04-30,1.628
1954-05-31,0.077
1954-06-30,0
1954-07-31,0
1954-08-31,0
1954-09-30,0
1954-10-31,0
1954-11-30,0.215
1954-12-31,2.721
1955-01-31,5.443
