date,kaf
1921-10-31,59.220425
1921-11-30,16.207809
1921-12-31,0.94154
1922-01-31,0.52266
1922-02-28,0.43788
1922-03-31,0
1922-04-30,135.881088
1922-05-31,168.990189
1922-06-30,219.718185
1922-07-31,130.635101
1922-08-31,173.47345
1922-09-30,16.109455
1922-10-31,58.145878
1922-11-30,18.720932
1922-12-31,0.94154
1923-01-31,3.95066
1923-02-28,0.43788
1923-03-31,2.082545
1923-04-30,143.537094
1923-05-31,182.118179
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,0
1923-10-31,59.654377
1923-11-30,29.329273
1923-12-31,16.514725
1924-01-31,3.53816
1924-02-29,0.40538
1924-03-31,-0
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,60.286964
1924-09-30,74.173454
1924-10-31,61.841877
1924-11-30,12.619906
1924-12-31,0.94154
1925-01-31,3.95066
1925-02-28,0.43788
1925-03-31,0
1925-04-30,104.377083
1925-05-31,106.222824
1925-06-30,0
1925-07-31,213.566208
1925-08-31,173.47345
1925-09-30,79.645454
1925-10-31,61.841877
1925-11-30,29.472935
1925-12-31,9.61863
1926-01-31,0.52266
1926-02-28,0.43788
1926-03-31,0
1926-04-30,100.593086
1926-05-31,0
1926-06-30,0
1926-07-31,216.535492
1926-08-31,173.47345
1926-09-30,74.173454
1926-10-31,45.939304
1926-11-30,0.36748
1926-12-31,0.94154
1927-01-31,3.95066
1927-02-28,2.174244
1927-03-31,2.082545
1927-04-30,135.881088
1927-05-31,170.673462
1927-06-30,207.046188
1927-07-31,220.337097
1927-08-31,168.791855
1927-09-30,74.173454
1927-10-31,60.980423
1927-11-30,21.184935
1927-12-31,5.21863
1928-01-31,3.95066
1928-02-29,0.43788
1928-03-31,0
1928-04-30,135.881088
1928-05-31,0
1928-06-30,0
1928-07-31,-0
1928-08-31,0
1928-09-30,0
1928-10-31,1.96006
1928-11-30,0
1928-12-31,8.882267
1929-01-31,0.52266
1929-02-28,0.43788
1929-03-31,0
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,79.645454
1929-10-31,51.703228
1929-11-30,17.672285
1929-12-31,0.94154
1930-01-31,3.95066
1930-02-28,0.43788
1930-03-31,0
1930-04-30,0
1930-05-31,0
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,32.827271
1930-12-31,16.300728
1931-01-31,3.247251
1931-02-28,0.40538
1931-03-31,0
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,11.188497
1931-12-31,0
1932-01-31,3.53816
1932-02-29,0.40538
1932-03-31,1.828
1932-04-30,0
1932-05-31,0
1932-06-30,0
1932-07-31,0
1932-08-31,-0
1932-09-30,27.059219
1932-10-31,56.882378
1932-11-30,32.827271
1932-12-31,17.03709
1933-01-31,0.11016
1933-02-28,0.40538
1933-03-31,0
1933-04-30,0
1933-05-31,0
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,57.850376
1933-11-30,30.386503
1933-12-31,0
1934-01-31,0.11016
1934-02-28,0.40538
1934-03-31,0
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,71.007118
1934-10-31,61.841877
1934-11-30,6.335814
1934-12-31,0.94154
1935-01-31,3.95066
1935-02-28,0.43788
1935-03-31,0
1935-04-30,135.881088
1935-05-31,176.646179
1935-06-30,147.030182
1935-07-31,220.337097
1935-08-31,169.583847
1935-09-30,14.157454
1935-10-31,3.96006
1935-11-30,22.807816
1935-12-31,12.522631
1936-01-31,3.95066
1936-02-29,0.43788
1936-03-31,0
1936-04-30,143.537094
1936-05-31,170.673462
1936-06-30,212.518188
1936-07-31,195.25589
1936-08-31,108.247856
1936-09-30,77.533447
1936-10-31,60.873878
1936-11-30,32.288933
1936-12-31,23.45063
1937-01-31,3.95066
1937-02-28,0.43788
1937-03-31,2.082545
1937-04-30,135.881088
1937-05-31,174.462189
1937-06-30,207.046188
1937-07-31,212.681091
1937-08-31,175.281937
1937-09-30,75.201447
1937-10-31,58.324425
1937-11-30,28.840935
1937-12-31,17.97863
1938-01-31,3.95066
1938-02-28,0.43788
1938-03-31,0
1938-04-30,135.881088
1938-05-31,115.345383
1938-06-30,219.718185
1938-07-31,171.075684
1938-08-31,0
1938-09-30,0
1938-10-31,51.441879
1938-11-30,27.722754
1938-12-31,17.97863
1939-01-31,3.95066
1939-02-28,0.43788
1939-03-31,1.828
1939-04-30,0
1939-05-31,0
1939-06-30,0
1939-07-31,220.337097
1939-08-31,170.815857
1939-09-30,72.765457
1939-10-31,63.796425
1939-11-30,22.704285
1939-12-31,17.79318
1940-01-31,3.95066
1940-02-29,0.43788
1940-03-31,2.082545
1940-04-30,143.537094
1940-05-31,160.341843
1940-06-30,198.228577
1940-07-31,212.681091
1940-08-31,168.879852
1940-09-30,76.873451
1940-10-31,60.276424
1940-11-30,34.312935
1940-12-31,17.97863
1941-01-31,3.95066
1941-02-28,0.43788
1941-03-31,0
1941-04-30,68.737083
1941-05-31,168.990189
1941-06-30,202.364578
1941-07-31,212.222031
1941-08-31,173.359482
1941-09-30,76.873451
1941-10-31,54.364422
1941-11-30,28.840935
1941-12-31,17.97863
1942-01-31,0.52266
1942-02-28,0.43788
1942-03-31,0
1942-04-30,135.881088
1942-05-31,168.990189
1942-06-30,219.718185
1942-07-31,217.854034
1942-08-31,172.391495
1942-09-30,72.649452
1942-10-31,55.420422
1942-11-30,28.840935
1942-12-31,17.97863
1943-01-31,3.95066
1943-02-28,0.43788
1943-03-31,0
1943-04-30,100.681084
1943-05-31,154.945389
1943-06-30,80.371033
1943-07-31,0
1943-08-31,0
1943-09-30,0
1943-10-31,59.641869
1943-11-30,33.194752
1943-12-31,17.97863
1944-01-31,3.95066
1944-02-29,0.43788
1944-03-31,2.082545
1944-04-30,0
1944-05-31,0
1944-06-30,0
1944-07-31,220.337097
1944-08-31,168.43985
1944-09-30,77.44545
1944-10-31,61.156422
1944-11-30,28.840935
1944-12-31,17.97863
1945-01-31,3.95066
1945-02-28,0.43788
1945-03-31,0
1945-04-30,114.446182
1945-05-31,170.673462
1945-06-30,207.046188
1945-07-31,220.337097
1945-08-31,173.887482
1945-09-30,74.057457
1945-10-31,60.188423
1945-11-30,28.840935
1945-12-31,23.45063
1946-01-31,0.52266
1946-02-28,0.43788
1946-03-31,2.082545
1946-04-30,115.553085
1946-05-31,163.017456
1946-06-30,0
1946-07-31,0
1946-08-31,173.47345
1946-09-30,79.645454
1946-10-31,61.841877
1946-11-30,21.624935
1946-12-31,17.97863
1947-01-31,9.42266
1947-02-28,0.43788
1947-03-31,2.082545
1947-04-30,0
1947-05-31,0
1947-06-30,0
1947-07-31,97.463104
1947-08-31,169.759857
1947-09-30,72.765457
1947-10-31,43.648758
1947-11-30,28.840935
1947-12-31,17.97863
1948-01-31,0.52266
1948-02-29,0.43788
1948-03-31,0
1948-04-30,84.049088
1948-05-31,131.713379
1948-06-30,214.246185
1948-07-31,203.335495
1948-08-31,167.20784
1948-09-30,79.645454
1948-10-31,51.113228
1948-11-30,29.560934
1948-12-31,17.97863
1949-01-31,3.95066
1949-02-28,0.43788
1949-03-31,2.082545
1949-04-30,29.491602
1949-05-31,0
1949-06-30,0
1949-07-31,4.061865
1949-08-31,169.055847
1949-09-30,78.677452
1949-10-31,60.96188
1949-11-30,31.232935
1949-12-31,18.54674
1950-01-31,3.95066
1950-02-28,0.43788
1950-03-31,0
1950-04-30,98.569084
1950-05-31,176.646179
1950-06-30,203.580582
1950-07-31,220.335632
1950-08-31,174.679489
1950-09-30,82.345451
1950-10-31,51.636425
1950-11-30,28.840935
1950-12-31,10.32263
1951-01-31,0.52266
1951-02-28,0.43788
1951-03-31,0
1951-04-30,136.02478
1951-05-31,87.097382
1951-06-30,191.188324
1951-07-31,220.337097
1951-08-31,168.43985
1951-09-30,76.873451
1951-10-31,63.796425
1951-11-30,28.568419
1951-12-31,17.97863
1952-01-31,0.52266
1952-02-29,0.43788
1952-03-31,0
1952-04-30,135.881088
1952-05-31,168.990189
1952-06-30,219.718185
1952-07-31,218.206039
1952-08-31,165.351486
1952-09-30,5.593454
1952-10-31,44.148243
1952-11-30,28.840935
1952-12-31,17.97863
1953-01-31,3.95066
1953-02-28,0.43788
1953-03-31,0
1953-04-30,101.297081
1953-05-31,169.798172
1953-06-30,193.020584
1953-07-31,212.681091
1953-08-31,158.49585
1953-09-30,76.873451
1953-10-31,58.324425
1953-11-30,28.840935
1953-12-31,17.97863
1954-01-31,3.95066
1954-02-28,0.43788
1954-03-31,2.082545
1954-04-30,135.881088
1954-05-31,0
1954-06-30,0
1954-07-31,-0
1954-08-31,166.415848
1954-09-30,69.861458
1954-10-31,58.761879
1954-11-30,21.800934
1954-12-31,0.94154
1955-01-31,3.95066
1955-02-28,0.43788
1955-03-31,0
1955-04-30,-0
1955-05-31,145.364655
1955-06-30,142.305405
1955-07-31,160.321091
1955-08-31,174.063492
1955-09-30,76.873451
1955-10-31,61.860424
1955-11-30,28.840935
1955-12-31,17.97863
1956-01-31,3.95066
1956-02-29,0.43788
1956-03-31,0
1956-04-30,104.289085
1956-05-31,168.990189
1956-06-30,219.718185
1956-07-31,143.935486
1956-08-31,166.767853
1956-09-30,74.173454
1956-10-31,58.324425
1956-11-30,28.840935
1956-12-31,12.43463
1957-01-31,3.95066
1957-02-28,0.43788
1957-03-31,0
1957-04-30,116.488281
1957-05-31,176.646179
1957-06-30,193.476578
1957-07-31,152.665085
1957-08-31,166.85585
1957-09-30,72.473457
1957-10-31,51.636425
1957-11-30,27.389326
1957-12-31,17.97863
1958-01-31,3.95066
1958-02-28,0.43788
1958-03-31,0
1958-04-30,135.881088
1958-05-31,168.990189
1958-06-30,214.246185
1958-07-31,212.91069
1958-08-31,165.007858
