date,kaf
1921-10-31,59.22
1921-11-30,16.208
1921-12-31,0.942
1922-01-31,0.523
1922-02-28,0.438
1922-03-31,0
1922-04-30,135.881
1922-05-31,168.99
1922-06-30,219.718
1922-07-31,130.635
1922-08-31,173.473
1922-09-30,16.109
1922-10-31,58.146
1922-11-30,18.721
1922-12-31,0.942
1923-01-31,3.951
1923-02-28,0.438
1923-03-31,2.083
1923-04-30,143.537
1923-05-31,182.118
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,0
1923-10-31,59.654
1923-11-30,29.329
1923-12-31,16.515
1924-01-31,3.538
1924-02-29,0.405
1924-03-31,-0
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,60.287
1924-09-30,74.173
1924-10-31,61.842
1924-11-30,12.62
1924-12-31,0.942
1925-01-31,3.951
1925-02-28,0.438
1925-03-31,0
1925-04-30,104.377
1925-05-31,106.223
1925-06-30,0
1925-07-31,213.566
1925-08-31,173.473
1925-09-30,79.645
1925-10-31,61.842
1925-11-30,29.473
1925-12-31,9.619
1926-01-31,0.523
1926-02-28,0.438
1926-03-31,0
1926-04-30,100.593
1926-05-31,0
1926-06-30,0
1926-07-31,216.535
1926-08-31,173.473
1926-09-30,74.173
1926-10-31,45.939
1926-11-30,0.367
1926-12-31,0.942
1927-01-31,3.951
1927-02-28,2.174
1927-03-31,2.083
1927-04-30,135.881
1927-05-31,170.673
1927-06-30,207.046
1927-07-31,220.337
1927-08-31,168.792
1927-09-30,74.173
1927-10-31,60.98
1927-11-30,21.185
1927-12-31,5.219
1928-01-31,3.951
1928-02-29,0.438
1928-03-31,0
1928-04-30,135.881
1928-05-31,0
1928-06-30,0
1928-07-31,-0
1928-08-31,0
1928-09-30,0
1928-10-31,1.96
1928-11-30,0
1928-12-31,8.882
1929-01-31,0.523
1929-02-28,0.438
1929-03-31,0
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,79.645
1929-10-31,51.703
1929-11-30,17.672
1929-12-31,0.942
1930-01-31,3.951
1930-02-28,0.438
1930-03-31,0
1930-04-30,0
1930-05-31,0
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,32.827
1930-12-31,16.301
1931-01-31,3.247
1931-02-28,0.405
1931-03-31,0
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,11.188
1931-12-31,0
1932-01-31,3.538
1932-02-29,0.405
1932-03-31,1.828
1932-04-30,0
1932-05-31,0
1932-06-30,0
1932-07-31,0
1932-08-31,-0
1932-09-30,27.059
1932-10-31,56.882
1932-11-30,32.827
1932-12-31,17.037
1933-01-31,0.11
1933-02-28,0.405
1933-03-31,0
1933-04-30,0
1933-05-31,0
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,57.85
1933-11-30,30.387
1933-12-31,0
1934-01-31,0.11
1934-02-28,0.405
1934-03-31,0
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,71.007
1934-10-31,61.842
1934-11-30,6.336
1934-12-31,0.942
1935-01-31,3.951
1935-02-28,0.438
1935-03-31,0
1935-04-30,135.881
1935-05-31,176.646
1935-06-30,147.03
1935-07-31,220.337
1935-08-31,169.584
1935-09-30,14.157
1935-10-31,3.96
1935-11-30,22.808
1935-12-31,12.523
1936-01-31,3.951
1936-02-29,0.438
1936-03-31,0
1936-04-30,143.537
1936-05-31,170.673
1936-06-30,212.518
1936-07-31,195.256
1936-08-31,108.248
1936-09-30,77.533
1936-10-31,60.874
1936-11-30,32.289
1936-12-31,23.451
1937-01-31,3.951
1937-02-28,0.438
1937-03-31,2.083
1937-04-30,135.881
1937-05-31,174.462
1937-06-30,207.046
1937-07-31,212.681
1937-08-31,175.282
1937-09-30,75.201
1937-10-31,58.324
1937-11-30,28.841
1937-12-31,17.979
1938-01-31,3.951
1938-02-28,0.438
1938-03-31,0
1938-04-30,135.881
1938-05-31,115.345
1938-06-30,219.718
1938-07-31,171.076
1938-08-31,0
1938-09-30,0
1938-10-31,51.442
1938-11-30,27.723
1938-12-31,17.979
1939-01-31,3.951
1939-02-28,0.438
1939-03-31,1.828
1939-04-30,0
1939-05-31,0
1939-06-30,0
1939-07-31,220.337
1939-08-31,170.816
1939-09-30,72.765
1939-10-31,63.796
1939-11-30,22.704
1939-12-31,17.793
1940-01-31,3.951
1940-02-29,0.438
1940-03-31,2.083
1940-04-30,143.537
1940-05-31,160.342
1940-06-30,198.229
1940-07-31,212.681
1940-08-31,168.88
1940-09-30,76.873
1940-10-31,60.276
1940-11-30,34.313
1940-12-31,17.979
1941-01-31,3.951
1941-02-28,0.438
1941-03-31,0
1941-04-30,68.737
1941-05-31,168.99
1941-06-30,202.365
1941-07-31,212.222
1941-08-31,173.359
1941-09-30,76.873
1941-10-31,54.364
1941-11-30,28.841
1941-12-31,17.979
1942-01-31,0.523
1942-02-28,0.438
1942-03-31,0
1942-04-30,135.881
1942-05-31,168.99
1942-06-30,219.718
1942-07-31,217.854
1942-08-31,172.391
1942-09-30,72.649
1942-10-31,55.42
1942-11-30,28.841
1942-12-31,17.979
1943-01-31,3.951
1943-02-28,0.438
1943-03-31,0
1943-04-30,100.681
1943-05-31,154.945
1943-06-30,80.371
1943-07-31,0
1943-08-31,0
1943-09-30,0
1943-10-31,59.642
1943-11-30,33.195
1943-12-31,17.979
1944-01-31,3.951
1944-02-29,0.438
1944-03-31,2.083
1944-04-30,0
1944-05-31,0
1944-06-30,0
1944-07-31,220.337
1944-08-31,168.44
1944-09-30,77.445
1944-10-31,61.156
1944-11-30,28.841
1944-12-31,17.979
1945-01-31,3.951
1945-02-28,0.438
1945-03-31,0
1945-04-30,114.446
1945-05-31,170.673
1945-06-30,207.046
1945-07-31,220.337
1945-08-31,173.887
1945-09-30,74.057
1945-10-31,60.188
1945-11-30,28.841
1945-12-31,23.451
1946-01-31,0.523
1946-02-28,0.438
1946-03-31,2.083
1946-04-30,115.553
1946-05-31,163.017
1946-06-30,0
1946-07-31,0
1946-08-31,173.473
1946-09-30,79.645
1946-10-31,61.842
1946-11-30,21.625
1946-12-31,17.979
1947-01-31,9.423
1947-02-28,0.438
1947-03-31,2.083
1947-04-30,0
1947-05-31,0
1947-06-30,0
1947-07-31,97.463
1947-08-31,169.76
1947-09-30,72.765
1947-10-31,43.649
1947-11-30,28.841
1947-12-31,17.979
1948-01-31,0.523
1948-02-29,0.438
1948-03-31,0
1948-04-30,84.049
1948-05-31,131.713
1948-06-30,214.246
1948-07-31,203.335
1948-08-31,167.208
1948-09-30,79.645
1948-10-31,51.113
1948-11-30,29.561
1948-12-31,17.979
1949-01-31,3.951
1949-02-28,0.438
1949-03-31,2.083
1949-04-30,29.492
1949-05-31,0
1949-06-30,0
1949-07-31,4.062
1949-08-31,169.056
1949-09-30,78.677
1949-10-31,60.962
1949-11-30,31.233
1949-12-31,18.547
1950-01-31,3.951
1950-02-28,0.438
1950-03-31,0
1950-04-30,98.569
1950-05-31,176.646
1950-06-30,203.581
1950-07-31,220.336
1950-08-31,174.679
1950-09-30,82.345
1950-10-31,51.636
1950-11-30,28.841
1950-12-31,10.323
1951-01-31,0.523
1951-02-28,0.438
1951-03-31,0
1951-04-30,136.025
1951-05-31,87.097
1951-06-30,191.188
1951-07-31,220.337
1951-08-31,168.44
1951-09-30,76.873
1951-10-31,63.796
1951-11-30,28.568
1951-12-31,17.979
1952-01-31,0.523
1952-02-29,0.438
1952-03-31,0
1952-04-30,135.881
1952-05-31,168.99
1952-06-30,219.718
1952-07-31,218.206
1952-08-31,165.351
1952-09-30,5.593
1952-10-31,44.148
1952-11-30,28.841
1952-12-31,17.979
1953-01-31,3.951
1953-02-28,0.438
1953-03-31,0
1953-04-30,101.297
1953-05-31,169.798
1953-06-30,193.021
1953-07-31,212.681
1953-08-31,158.496
1953-09-30,76.873
1953-10-31,58.324
1953-11-30,28.841
1953-12-31,17.979
1954-01-31,3.951
1954-02-28,0.438
1954-03-31,2.083
1954-04-30,135.881
1954-05-31,0
1954-06-30,0
1954-07-31,-0
1954-08-31,166.416
1954-09-30,69.861
1954-10-31,58.762
1954-11-30,21.801
1954-12-31,0.942
1955-01-31,3.951
1955-02-28,0.438
1955-03-31,0
1955-04-30,-0
1955-05-31,145.365
1955-06-30,142.305
1955-07-31,160.321
1955-08-31,174.063
1955-09-30,76.873
1955-10-31,61.86
1955-11-30,28.841
1955-12-31,17.979
1956-01-31,3.951
1956-02-29,0.438
1956-03-31,0
1956-04-30,104.289
1956-05-31,168.99
1956-06-30,219.718
1956-07-31,143.935
1956-08-31,166.768
1956-09-30,74.173
1956-10-31,58.324
1956-11-30,28.841
1956-12-31,12.435
1957-01-31,3.951
1957-02-28,0.438
1957-03-31,0
1957-04-30,116.488
1957-05-31,176.646
1957-06-30,193.477
1957-07-31,152.665
1957-08-31,166.856
1957-09-30,72.473
1957-10-31,51.636
1957-11-30,27.389
1957-12-31,17.979
1958-01-31,3.951
1958-02-28,0.438
1958-03-31,0
1958-04-30,135.881
1958-05-31,168.99
1958-06-30,214.246
1958-07-31,212.911
1958-08-31,165.008
1958-09-30,71.593
1958-10-31,53.748
1958-11-30,28.841
1958-12-31,17.979
1959-01-31,3.951
1959-02-28,0.438
1959-03-31,1.828
1959-04-30,0
1959-05-31,0
1959-06-30,0
1959-07-31,0
1959-08-31,173.473
1959-09-30,79.645
1959-10-31,50.13
1959-11-30,34.313
1959-12-31,23.451
1960-01-31,3.951
1960-02-29,0.438
1960-03-31,2.083
1960-04-30,0
1960-05-31,0
1960-06-30,0
1960-07-31,0
1960-08-31,168.528
1960-09-30,74.173
1960-10-31,50.233
1960-11-30,28.841
1960-12-31,3.635
1961-01-31,0.523
1961-02-28,0.438
1961-03-31,-0
1961-04-30,0
1961-05-31,0
1961-06-30,0
1961-07-31,0
1961-08-31,173.473
1961-09-30,74.173
1961-10-31,62.342
1961-11-30,24.263
1961-12-31,0.942
1962-01-31,3.951
1962-02-28,0.438
1962-03-31,0
1962-04-30,114.673
1962-05-31,170.673
1962-06-30,207.046
1962-07-31,221.286
1962-08-31,179.711
1962-09-30,19.689
1962-10-31,3.96
1962-11-30,0.367
1962-12-31,0.942
1963-01-31,0.523
1963-02-28,0.438
1963-03-31,2.083
1963-04-30,135.881
1963-05-31,168.99
1963-06-30,192.157
1963-07-31,157.909
1963-08-31,166.416
1963-09-30,70.037
1963-10-31,57.882
1963-11-30,28.841
1963-12-31,10.675
1964-01-31,3.951
1964-02-29,0.438
1964-03-31,1.828
1964-04-30,50.432
1964-05-31,145.189
1964-06-30,195.941
1964-07-31,213.895
1964-08-31,173.473
1964-09-30,82.345
1964-10-31,63.796
1964-11-30,28.841
1964-12-31,10.323
1965-01-31,0.523
1965-02-28,0.438
1965-03-31,0
1965-04-30,143.537
1965-05-31,175.963
1965-06-30,192.949
1965-07-31,212.681
1965-08-31,165.888
1965-09-30,74.173
1965-10-31,61.244
1965-11-30,28.841
1965-12-31,17.979
1966-01-31,3.951
1966-02-28,0.438
1966-03-31,2.083
1966-04-30,138.646
1966-05-31,165.055
1966-06-30,142.017
1966-07-31,220.337
1966-08-31,108.6
1966-09-30,71.973
1966-10-31,63.796
1966-11-30,14.409
1966-12-31,17.979
1967-01-31,0.523
1967-02-28,0.438
1967-03-31,0
1967-04-30,135.881
1967-05-31,168.99
1967-06-30,211.572
1967-07-31,221.654
1967-08-31,171.511
1967-09-30,63.585
1967-10-31,58.324
