date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,0.602
1922-01-31,0.438
1922-02-28,5.625
1922-03-31,3.684
1922-04-30,3.975
1922-05-31,16.263
1922-06-30,15.563
1922-07-31,2.353
1922-08-31,0
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,1.204
1923-01-31,1.51
1923-02-28,0.863
1923-03-31,1.101
1923-04-30,5.422
1923-05-31,10.869
1923-06-30,5.246
1923-07-31,1.55
1923-08-31,0
1923-09-30,0
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,1.582
1924-05-31,2.571
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,3.188
1925-03-31,2.007
1925-04-30,6.332
1925-05-31,9.738
1925-06-30,4.943
1925-07-31,0.803
1925-08-31,0
1925-09-30,0
1925-10-31,0
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,1.4
1926-03-31,1.067
1926-04-30,5.936
1926-05-31,2.211
1926-06-30,2.38
1926-07-31,1.789
1926-08-31,0.356
1926-09-30,0
1926-10-31,0
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0.443
1927-03-31,1.49
1927-04-30,3.08
1927-05-31,11.284
1927-06-30,7.005
1927-07-31,2.961
1927-08-31,2.279
1927-09-30,1.723
1927-10-31,0.048
1927-11-30,0
1927-12-31,0.008
1928-01-31,0.031
1928-02-29,0
1928-03-31,0.528
1928-04-30,2.215
1928-05-31,7.074
1928-06-30,3.164
1928-07-31,2.557
1928-08-31,2.007
1928-09-30,1.123
1928-10-31,0
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,0.169
1929-04-30,1.416
1929-05-31,2.969
1929-06-30,2.078
1929-07-31,2.819
1929-08-31,2.248
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,2.033
1930-05-31,2.454
1930-06-30,3.012
