date,kaf
1921-10-31,36.849
1921-11-30,23.951
1921-12-31,18.618
1922-01-31,11.541
1922-02-28,7.193
1922-03-31,16.099
1922-04-30,26.157
1922-05-31,39.023
1922-06-30,45.276
1922-07-31,52.192
1922-08-31,51.682
1922-09-30,42.633
1922-10-31,34.495
1922-11-30,21.996
1922-12-31,16.828
1923-01-31,15.131
1923-02-28,10.478
1923-03-31,20.012
1923-04-30,30.78
1923-05-31,44.549
1923-06-30,51.243
1923-07-31,58.654
1923-08-31,58.111
1923-09-30,48.422
1923-10-31,39.703
1923-11-30,26.32
1923-12-31,20.787
1924-01-31,15.783
1924-02-29,11.075
1924-03-31,20.723
1924-04-30,31.619
1924-05-31,45.553
1924-06-30,52.327
1924-07-31,59.827
1924-08-31,59.279
1924-09-30,49.473
1924-10-31,40.649
1924-11-30,27.105
1924-12-31,21.507
1925-01-31,15.139
1925-02-28,10.485
1925-03-31,20.02
1925-04-30,30.789
1925-05-31,44.561
1925-06-30,51.256
1925-07-31,58.667
1925-08-31,58.125
1925-09-30,48.434
1925-10-31,39.714
1925-11-30,26.329
1925-12-31,20.796
1926-01-31,12.475
1926-02-28,8.047
1926-03-31,17.117
1926-04-30,27.359
1926-05-31,40.46
1926-06-30,46.828
1926-07-31,53.873
1926-08-31,53.354
1926-09-30,44.138
1926-10-31,35.849
1926-11-30,23.121
1926-12-31,17.858
1927-01-31,13.071
1927-02-28,8.592
1927-03-31,17.766
1927-04-30,28.126
1927-05-31,41.377
1927-06-30,47.818
1927-07-31,54.945
1927-08-31,54.421
1927-09-30,45.099
1927-10-31,36.714
1927-11-30,23.838
1927-12-31,18.515
1928-01-31,15.388
1928-02-29,10.713
1928-03-31,20.292
1928-04-30,31.111
1928-05-31,44.946
1928-06-30,51.671
1928-07-31,59.117
1928-08-31,58.572
1928-09-30,48.837
1928-10-31,40.076
1928-11-30,26.63
1928-12-31,21.071
1929-01-31,14.848
1929-02-28,10.219
1929-03-31,19.704
1929-04-30,30.416
1929-05-31,44.114
1929-06-30,50.773
1929-07-31,58.145
1929-08-31,57.605
1929-09-30,47.966
1929-10-31,39.293
1929-11-30,25.98
1929-12-31,20.476
1930-01-31,13.805
1930-02-28,9.264
1930-03-31,18.566
1930-04-30,29.071
1930-05-31,42.507
1930-06-30,49.038
1930-07-31,56.266
1930-08-31,55.735
1930-09-30,46.283
1930-10-31,37.778
1930-11-30,24.722
1930-12-31,19.324
1931-01-31,14.974
1931-02-28,10.334
1931-03-31,19.841
1931-04-30,30.578
