date,kaf
1921-10-31,32.0
1921-11-30,22.47
1921-12-31,19.8
1922-01-31,17.98
1922-02-28,17.03
1922-03-31,15.03
1922-04-30,16.76
1922-05-31,15.38
1922-06-30,10.19
1922-07-31,13.36
1922-08-31,11.56
1922-09-30,11.08
1922-10-31,9.24
1922-11-30,9.34
1922-12-31,9.98
1923-01-31,9.47
1923-02-28,7.67
1923-03-31,6.83
1923-04-30,11.13
1923-05-31,8.82
1923-06-30,4.65
1923-07-31,8.18
1923-08-31,6.55
1923-09-30,7.22
1923-10-31,5.66
1923-11-30,6.25
1923-12-31,6.36
1924-01-31,4.56
1924-02-29,5.32
1924-03-31,3.56
1924-04-30,6.32
1924-05-31,5.32
1924-06-30,2.23
1924-07-31,4.36
1924-08-31,4.17
1924-09-30,4.01
1924-10-31,2.76
1924-11-30,4.78
1924-12-31,5.51
1925-01-31,4.43
1925-02-28,5.11
1925-03-31,4.29
1925-04-30,6.53
1925-05-31,5.23
1925-06-30,2.98
1925-07-31,5.12
1925-08-31,5.35
1925-09-30,4.13
1925-10-31,2.83
1925-11-30,4.19
1925-12-31,4.71
1926-01-31,3.15
1926-02-28,4.74
1926-03-31,0.75
1926-04-30,6.83
1926-05-31,4.87
1926-06-30,1.66
1926-07-31,3.94
1926-08-31,4.12
1926-09-30,2.83
1926-10-31,1.36
1926-11-30,4.77
1926-12-31,4.54
1927-01-31,4.5
1927-02-28,7.4
1927-03-31,5.34
1927-04-30,6.08
1927-05-31,8.34
1927-06-30,4.49
1927-07-31,3.58
1927-08-31,5.3
1927-09-30,4.64
1927-10-31,4.4
1927-11-30,5.19
1927-12-31,5.19
1928-01-31,3.67
1928-02-29,4.25
1928-03-31,2.47
1928-04-30,3.77
1928-05-31,4.07
1928-06-30,2.11
1928-07-31,5.71
1928-08-31,4.86
1928-09-30,2.83
1928-10-31,1.3
1928-11-30,4.04
1928-12-31,4.21
1929-01-31,3.41
1929-02-28,2.86
1929-03-31,2.04
1929-04-30,3.6
1929-05-31,3.49
1929-06-30,1.44
1929-07-31,6.18
1929-08-31,4.72
1929-09-30,2.5
1929-10-31,-0.11
1929-11-30,2.77
1929-12-31,3.06
1930-01-31,3.13
1930-02-28,3.66
1930-03-31,1.18
1930-04-30,3.2
1930-05-31,2.93
1930-06-30,0.87
1930-07-31,4.26
1930-08-31,3.47
1930-09-30,1.97
1930-10-31,-0.18
1930-11-30,3.07
1930-12-31,2.79
1931-01-31,2.7
1931-02-28,3.1
1931-03-31,-1.19
1931-04-30,1.09
1931-05-31,0.65
1931-06-30,0.73
1931-07-31,4.54
1931-08-31,3.52
1931-09-30,1.66
1931-10-31,-0.76
1931-11-30,2.74
1931-12-31,5.25
1932-01-31,5.17
1932-02-29,6.51
1932-03-31,4.76
1932-04-30,2.8
1932-05-31,1.7
1932-06-30,0.37
1932-07-31,0.03
1932-08-31,2.21
1932-09-30,3.37
1932-10-31,1.78
1932-11-30,3.92
1932-12-31,4.76
1933-01-31,7.76
1933-02-28,4.88
1933-03-31,4.37
1933-04-30,3.38
1933-05-31,4.62
1933-06-30,4.73
1933-07-31,3.9
1933-08-31,6.0
1933-09-30,4.62
1933-10-31,2.41
1933-11-30,4.76
1933-12-31,4.7
1934-01-31,4.27
1934-02-28,4.85
1934-03-31,1.64
1934-04-30,4.31
1934-05-31,4.0
1934-06-30,3.42
1934-07-31,7.28
1934-08-31,5.98
1934-09-30,3.36
1934-10-31,1.79
1934-11-30,4.64
1934-12-31,3.79
1935-01-31,5.24
1935-02-28,5.56
1935-03-31,5.15
1935-04-30,7.77
1935-05-31,5.37
1935-06-30,6.16
1935-07-31,0.41
1935-08-31,2.63
1935-09-30,4.48
1935-10-31,2.32
1935-11-30,4.54
1935-12-31,4.04
1936-01-31,3.25
1936-02-29,8.54
1936-03-31,6.5
1936-04-30,15.5
1936-05-31,23.36
1936-06-30,8.06
1936-07-31,1.38
1936-08-31,2.37
1936-09-30,5.27
1936-10-31,5.59
1936-11-30,4.74
1936-12-31,5.46
1937-01-31,5.97
1937-02-28,24.2
1937-03-31,21.57
1937-04-30,29.89
1937-05-31,53.84
1937-06-30,32.88
1937-07-31,5.76
1937-08-31,4.42
1937-09-30,7.83
1937-10-31,5.88
1937-11-30,6.28
1937-12-31,9.59
1938-01-31,7.85
1938-02-28,9.73
1938-03-31,31.47
1938-04-30,39.23
1938-05-31,50.04
1938-06-30,43.13
1938-07-31,16.12
1938-08-31,7.07
1938-09-30,10.46
1938-10-31,8.4
1938-11-30,9.67
1938-12-31,8.85
1939-01-31,8.88
1939-02-28,10.69
1939-03-31,10.88
1939-04-30,9.13
1939-05-31,6.82
1939-06-30,3.02
1939-07-31,3.29
1939-08-31,4.51
1939-09-30,8.82
1939-10-31,7.91
1939-11-30,8.36
1939-12-31,7.53
1940-01-31,10.84
1940-02-29,15.31
1940-03-31,12.38
1940-04-30,15.33
1940-05-31,28.46
1940-06-30,16.28
1940-07-31,3.73
1940-08-31,4.54
1940-09-30,8.53
1940-10-31,8.32
1940-11-30,8.55
1940-12-31,10.06
1941-01-31,11.52
1941-02-28,20.94
1941-03-31,21.5
1941-04-30,26.07
1941-05-31,60.02
1941-06-30,47.49
1941-07-31,21.58
1941-08-31,6.69
1941-09-30,9.94
1941-10-31,9.0
1941-11-30,9.59
1941-12-31,9.65
1942-01-31,12.46
1942-02-28,11.02
1942-03-31,8.74
1942-04-30,15.94
1942-05-31,24.78
1942-06-30,23.65
1942-07-31,4.75
1942-08-31,3.41
1942-09-30,8.16
1942-10-31,6.55
1942-11-30,8.31
