name,Groundwater inflow GW-6 based on C2VSIM Historical Run356
,
date,inflow
1921-10-31,69.154
1921-11-30,33.697
1921-12-31,78.228
1922-01-31,16.511
1922-02-28,124.31
1922-03-31,-6.7832
1922-04-30,0.8607
1922-05-31,-1.2222
1922-06-30,-29.384
1922-07-31,-40.656
1922-08-31,-25.661
1922-09-30,-8.1991
1922-10-31,10.975
1922-11-30,37.208
1922-12-31,122.27
1923-01-31,23.404
1923-02-28,-12.023
1923-03-31,-15.037
1923-04-30,28.239
1923-05-31,-25.529
1923-06-30,-29.201
1923-07-31,-28.055
1923-08-31,-18.407
1923-09-30,-1.9021
1923-10-31,8.8653
1923-11-30,4.8988
1923-12-31,7.3316
1924-01-31,17.623
1924-02-29,39.623
1924-03-31,-1.8266
1924-04-30,-3.8698
1924-05-31,-6.7844
1924-06-30,-0.66886
1924-07-31,4.0266
1924-08-31,7.9388
1924-09-30,12.308
1924-10-31,28.477
1924-11-30,26.09
1924-12-31,58.397
1925-01-31,13.741
1925-02-28,221.09
1925-03-31,-55.039
1925-04-30,-13.842
1925-05-31,-30.667
1925-06-30,-41.702
1925-07-31,-36.251
1925-08-31,-22.962
1925-09-30,-6.5984
1925-10-31,3.9601
1925-11-30,10.86
1925-12-31,9.513
1926-01-31,51.617
1926-02-28,176.61
1926-03-31,-50.692
1926-04-30,47.233
1926-05-31,-63.009
1926-06-30,-47.765
1926-07-31,-32.217
1926-08-31,-17.938
1926-09-30,-3.4724
1926-10-31,9.2528
1926-11-30,136.47
1926-12-31,31.521
1927-01-31,44.511
1927-02-28,219.19
1927-03-31,-112.82
1927-04-30,-15.161
1927-05-31,-61.858
1927-06-30,-50.852
1927-07-31,-44.466
1927-08-31,-28.795
1927-09-30,-13.381
1927-10-31,2.9982
1927-11-30,45.287
1927-12-31,36.003
1928-01-31,30.487
1928-02-29,56.647
1928-03-31,122.94
1928-04-30,-51.318
1928-05-31,-52.529
1928-06-30,-38.307
1928-07-31,-21.362
1928-08-31,-6.5356
1928-09-30,5.9033
1928-10-31,10.179
1928-11-30,24.886
1928-12-31,35.13
1929-01-31,7.3394
1929-02-28,34.474
1929-03-31,10.267
