date,kaf
1921-10-31,67.296
1921-11-30,32.492
1921-12-31,1.07
1922-01-31,4.489
1922-02-28,0.498
1922-03-31,0
1922-04-30,86.21
1922-05-31,192.034
1922-06-30,249.68
1922-07-31,184.883
1922-08-31,203.347
1922-09-30,90.506
1922-10-31,70.275
1922-11-30,21.101
1922-12-31,1.07
1923-01-31,4.489
1923-02-28,0.498
1923-03-31,0
1923-04-30,163.11
1923-05-31,189.392
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,0
1923-10-31,38.766
1923-11-30,33.329
1923-12-31,18.767
1924-01-31,0.125
1924-02-29,0.461
1924-03-31,0
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,70.275
1924-11-30,8.2
1924-12-31,7.93
1925-01-31,0.594
1925-02-28,0.498
1925-03-31,0
1925-04-30,118.61
1925-05-31,175.387
1925-06-30,9.139
1925-07-31,250.383
1925-08-31,203.347
1925-09-30,90.506
1925-10-31,70.275
1925-11-30,33.492
1925-12-31,10.93
1926-01-31,0.594
1926-02-28,0.498
1926-03-31,0
1926-04-30,114.31
1926-05-31,53.975
1926-06-30,152.969
1926-07-31,250.383
1926-08-31,193.809
1926-09-30,84.288
1926-10-31,30.459
1926-11-30,32.774
1926-12-31,1.07
1927-01-31,0.594
1927-02-28,0.498
1927-03-31,0
1927-04-30,154.41
1927-05-31,185.247
1927-06-30,167.08
1927-07-31,171.863
1927-08-31,123.609
1927-09-30,84.288
1927-10-31,72.496
1927-11-30,0.418
1927-12-31,1.07
1928-01-31,4.489
1928-02-29,0.498
1928-03-31,2.367
1928-04-30,56.41
1928-05-31,0
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,2.227
1928-11-30,0
1928-12-31,1.07
1929-01-31,4.489
1929-02-28,0.498
1929-03-31,0
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,90.506
1929-10-31,70.945
1929-11-30,20.311
1929-12-31,1.07
1930-01-31,0.594
1930-02-28,0.498
1930-03-31,2.367
1930-04-30,0
1930-05-31,0
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,0
1930-12-31,1.111
1931-01-31,0.125
1931-02-28,0.461
1931-03-31,0
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,0
1931-12-31,0
1932-01-31,4.021
1932-02-29,0.461
1932-03-31,0
1932-04-30,0
1932-05-31,0
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,37.304
1932-12-31,14.485
1933-01-31,4.021
1933-02-28,0.461
1933-03-31,0
1933-04-30,0
1933-05-31,0
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,33.95
1933-11-30,28.911
1933-12-31,1.349
1934-01-31,0.125
1934-02-28,0.461
1934-03-31,0
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,84.288
1934-10-31,57.083
1934-11-30,7.2
1934-12-31,3.356
1935-01-31,4.489
1935-02-28,0.498
1935-03-31,2.367
1935-04-30,94.91
1935-05-31,192.034
1935-06-30,235.28
1935-07-31,175.463
1935-08-31,124.509
1935-09-30,88.606
1935-10-31,72.496
1935-11-30,25.918
1935-12-31,14.23
1936-01-31,0.594
1936-02-29,0.498
1936-03-31,0
1936-04-30,163.11
1936-05-31,183.605
1936-06-30,220.078
1936-07-31,241.683
1936-08-31,191.209
1936-09-30,90.506
1936-10-31,70.275
1936-11-30,36.692
1936-12-31,8.374
1937-01-31,4.489
1937-02-28,0.498
1937-03-31,0
1937-04-30,154.41
1937-05-31,138.752
1937-06-30,234.762
1937-07-31,259.081
1937-08-31,204.019
1937-09-30,87.356
1937-10-31,63.678
1937-11-30,32.774
1937-12-31,20.43
1938-01-31,0.594
1938-02-28,0.498
1938-03-31,0
1938-04-30,154.41
1938-05-31,192.034
1938-06-30,249.68
1938-07-31,152.028
1938-08-31,0
1938-09-30,0
1938-10-31,48.865
1938-11-30,31.503
1938-12-31,7.356
1939-01-31,0.594
1939-02-28,0.498
1939-03-31,0
1939-04-30,0
1939-05-31,0
1939-06-30,0
1939-07-31,246.763
1939-08-31,128.929
1939-09-30,84.288
1939-10-31,70.275
1939-11-30,36.992
1939-12-31,1.07
1940-01-31,4.489
1940-02-29,2.471
1940-03-31,0
1940-04-30,154.41
1940-05-31,97.187
1940-06-30,164.386
1940-07-31,173.483
1940-08-31,204.019
1940-09-30,87.356
1940-10-31,53.422
1940-11-30,38.992
1940-12-31,1.07
1941-01-31,0.594
1941-02-28,0.498
1941-03-31,0
1941-04-30,30.9
1941-05-31,192.034
1941-06-30,181.48
1941-07-31,250.381
1941-08-31,196.999
1941-09-30,19.156
1941-10-31,66.278
1941-11-30,38.992
1941-12-31,1.07
1942-01-31,0.594
1942-02-28,0.498
1942-03-31,0
1942-04-30,86.21
1942-05-31,192.034
1942-06-30,249.68
1942-07-31,238.861
1942-08-31,195.899
1942-09-30,78.656
1942-10-31,66.278
1942-11-30,15.768
1942-12-31,1.07
1943-01-31,0.594
1943-02-28,0.498
1943-03-31,0
1943-04-30,86.21
1943-05-31,200.734
1943-06-30,97.947
1943-07-31,0
1943-08-31,0
1943-09-30,0
1943-10-31,50.865
1943-11-30,37.721
1943-12-31,1.07
1944-01-31,4.489
1944-02-29,0.498
1944-03-31,2.367
1944-04-30,0
1944-05-31,0
1944-06-30,86.8
1944-07-31,250.383
1944-08-31,129.427
1944-09-30,22.306
1944-10-31,59.422
1944-11-30,32.774
1944-12-31,1.07
1945-01-31,4.489
1945-02-28,0.498
1945-03-31,0
1945-04-30,53.152
1945-05-31,115.302
1945-06-30,220.66
1945-07-31,250.383
1945-08-31,204.019
1945-09-30,59.954
1945-10-31,72.496
1945-11-30,32.774
1945-12-31,1.07
1946-01-31,0.594
1946-02-28,0.498
1946-03-31,-0
1946-04-30,71.81
1946-05-31,168.834
1946-06-30,0
1946-07-31,0
1946-08-31,203.347
1946-09-30,22.306
1946-10-31,70.275
1946-11-30,24.574
1946-12-31,1.07
1947-01-31,10.708
1947-02-28,0.498
1947-03-31,2.367
1947-04-30,0
1947-05-31,0
1947-06-30,0
1947-07-31,0
1947-08-31,192.909
1947-09-30,84.288
1947-10-31,56.201
1947-11-30,13.2
1947-12-31,2.456
1948-01-31,0.594
1948-02-29,0.498
1948-03-31,0
1948-04-30,163.11
1948-05-31,132.534
1948-06-30,174.006
1948-07-31,173.483
1948-08-31,197.129
1948-09-30,86.306
1948-10-31,70.275
1948-11-30,21.518
1948-12-31,20.43
1949-01-31,4.489
1949-02-28,0.498
1949-03-31,2.367
1949-04-30,0
1949-05-31,0
1949-06-30,0
1949-07-31,245.163
1949-08-31,130.127
1949-09-30,21.206
1949-10-31,56.083
1949-11-30,21.418
1949-12-31,4.902
1950-01-31,4.489
1950-02-28,0.498
1950-03-31,0
1950-04-30,112.01
1950-05-31,192.034
1950-06-30,243.462
1950-07-31,190.881
1950-08-31,135.819
1950-09-30,93.574
1950-10-31,4.5
1950-11-30,0.418
1950-12-31,1.07
1951-01-31,0.594
1951-02-28,0.498
1951-03-31,0
1951-04-30,140.929
1951-05-31,167.174
1951-06-30,224.16
1951-07-31,250.383
1951-08-31,130.099
1951-09-30,16.056
1951-10-31,72.496
1951-11-30,32.774
1951-12-31,1.07
1952-01-31,0.594
1952-02-29,0.498
1952-03-31,0
1952-04-30,163.11
1952-05-31,132.534
1952-06-30,181.48
1952-07-31,259.081
1952-08-31,196.599
1952-09-30,19.156
1952-10-31,50.168
1952-11-30,32.774
1952-12-31,1.07
1953-01-31,0.594
1953-02-28,0.498
1953-03-31,0
1953-04-30,115.11
1953-05-31,95.074
1953-06-30,243.462
1953-07-31,239.263
1953-08-31,186.999
1953-09-30,87.356
1953-10-31,48.086
1953-11-30,32.774
1953-12-31,20.43
1954-01-31,4.489
1954-02-28,0.498
1954-03-31,0
1954-04-30,163.11
1954-05-31,0
1954-06-30,0
1954-07-31,0
1954-08-31,105.49
1954-09-30,84.288
1954-10-31,44.365
1954-11-30,24.148
1954-12-31,4.03
1955-01-31,4.489
1955-02-28,0.498
1955-03-31,2.077
1955-04-30,10.8
1955-05-31,151.971
1955-06-30,222.96
1955-07-31,182.183
1955-08-31,128.929
1955-09-30,93.574
1955-10-31,55.849
1955-11-30,23.362
1955-12-31,1.07
1956-01-31,0.594
1956-02-29,0.498
1956-03-31,0
1956-04-30,94.91
1956-05-31,192.034
1956-06-30,249.68
1956-07-31,231.763
1956-08-31,189.509
1956-09-30,87.356
1956-10-31,66.278
1956-11-30,0.418
1956-12-31,2.056
1957-01-31,4.489
1957-02-28,0.498
1957-03-31,2.367
1957-04-30,64.173
1957-05-31,125.479
1957-06-30,243.462
1957-07-31,190.883
1957-08-31,128.299
1957-09-30,87.356
1957-10-31,42.604
1957-11-30,31.124
1957-12-31,1.07
1958-01-31,4.489
1958-02-28,0.498
1958-03-31,8.585
1958-04-30,154.41
1958-05-31,192.034
1958-06-30,243.462
1958-07-31,173.744
1958-08-31,194.399
1958-09-30,87.356
1958-10-31,66.278
1958-11-30,0.418
1958-12-31,13.53
1959-01-31,4.489
1959-02-28,0.498
1959-03-31,2.367
1959-04-30,0
1959-05-31,0
1959-06-30,0
1959-07-31,0
1959-08-31,197.129
1959-09-30,86.706
1959-10-31,70.275
1959-11-30,34.421
1959-12-31,26.648
1960-01-31,4.489
1960-02-29,0.498
1960-03-31,2.367
1960-04-30,0
1960-05-31,0
1960-06-30,0
1960-07-31,0
1960-08-31,0
1960-09-30,84.288
1960-10-31,54.783
1960-11-30,6.8
1960-12-31,1.07
1961-01-31,0.594
1961-02-28,0.498
1961-03-31,0
1961-04-30,0
1961-05-31,0
1961-06-30,0
1961-07-31,169.524
1961-08-31,197.129
1961-09-30,53.76
1961-10-31,70.843
1961-11-30,14.498
1961-12-31,1.07
1962-01-31,4.489
1962-02-28,0.498
1962-03-31,0
1962-04-30,163.11
1962-05-31,185.247
1962-06-30,175.262
1962-07-31,190.881
1962-08-31,210.238
1962-09-30,93.574
1962-10-31,4.5
1962-11-30,22.974
1962-12-31,1.07
1963-01-31,0.594
1963-02-28,0.498
1963-03-31,0
1963-04-30,154.41
1963-05-31,123.834
1963-06-30,235.28
1963-07-31,212.029
1963-08-31,120.909
1963-09-30,84.288
1963-10-31,44.483
1963-11-30,5.039
1963-12-31,12.13
1964-01-31,0.594
1964-02-29,0.498
1964-03-31,0
1964-04-30,72.243
1964-05-31,173.687
1964-06-30,185.816
1964-07-31,182.183
1964-08-31,197.129
1964-09-30,25.374
1964-10-31,69.796
1964-11-30,22.474
1964-12-31,1.07
1965-01-31,0.594
1965-02-28,0.498
1965-03-31,0
1965-04-30,154.41
1965-05-31,192.034
1965-06-30,235.28
1965-07-31,173.483
1965-08-31,188.509
1965-09-30,43.833
1965-10-31,60.187
1965-11-30,32.774
1965-12-31,1.07
1966-01-31,0.594
1966-02-28,0.498
1966-03-31,2.367
1966-04-30,157.552
1966-05-31,185.398
1966-06-30,225.56
1966-07-31,182.183
1966-08-31,191.609
1966-09-30,13.588
1966-10-31,72.496
1966-11-30,16.374
1966-12-31,20.43
1967-01-31,0.594
1967-02-28,0.498
1967-03-31,0
1967-04-30,86.21
1967-05-31,132.534
1967-06-30,240.423
1967-07-31,265.3
1967-08-31,126.699
1967-09-30,78.656
1967-10-31,66.278
1967-11-30,32.774
1967-12-31,20.43
1968-01-31,0.594
1968-02-29,0.498
1968-03-31,2.367
1968-04-30,52.203
1968-05-31,174.687
1968-06-30,224.46
1968-07-31,182.183
1968-08-31,197.129
1968-09-30,83.856
1968-10-31,53.522
1968-11-30,6.6
1968-12-31,20.43
1969-01-31,2.008
1969-02-28,0.498
1969-03-31,0
1969-04-30,163.11
1969-05-31,192.034
1969-06-30,249.68
1969-07-31,239.161
1969-08-31,195.199
1969-09-30,87.356
1969-10-31,66.278
1969-11-30,32.774
1969-12-31,1.07
1970-01-31,1.617
1970-02-28,0.498
1970-03-31,0
1970-04-30,41.254
1970-05-31,51.022
1970-06-30,222.86
1970-07-31,250.383
1970-08-31,190.809
1970-09-30,19.156
1970-10-31,52.204
1970-11-30,0.418
1970-12-31,1.07
1971-01-31,0.594
1971-02-28,0.498
1971-03-31,0
1971-04-30,154.41
1971-05-31,192.034
1971-06-30,249.68
1971-07-31,182.183
1971-08-31,197.129
1971-09-30,16.088
1971-10-31,66.278
1971-11-30,36.962
1971-12-31,1.07
1972-01-31,4.489
1972-02-29,0.498
1972-03-31,2.367
1972-04-30,133.583
1972-05-31,174.987
1972-06-30,168.04
1972-07-31,250.383
1972-08-31,128.929
1972-09-30,19.156
1972-10-31,50.204
1972-11-30,0.418
1972-12-31,1.07
1973-01-31,0.594
1973-02-28,0.498
1973-03-31,0
1973-04-30,127.21
1973-05-31,200.734
1973-06-30,234.762
1973-07-31,259.081
1973-08-31,204.019
1973-09-30,19.156
1973-10-31,66.278
1973-11-30,32.774
1973-12-31,1.07
1974-01-31,0.594
1974-02-28,0.498
1974-03-31,0
1974-04-30,86.01
1974-05-31,192.034
1974-06-30,249.68
1974-07-31,259.081
1974-08-31,125.999
1974-09-30,78.656
1974-10-31,66.278
1974-11-30,0.418
1974-12-31,20.43
1975-01-31,4.489
1975-02-28,0.498
1975-03-31,0
1975-04-30,87.763
1975-05-31,183.334
1975-06-30,249.68
1975-07-31,0
1975-08-31,0
1975-09-30,0
1975-10-31,58.557
1975-11-30,23.703
1975-12-31,1.07
1976-01-31,0.594
1976-02-29,0.498
1976-03-31,2.077
1976-04-30,0
1976-05-31,0
1976-06-30,0
1976-07-31,0
1976-08-31,0
1976-09-30,0
1976-10-31,0
1976-11-30,0
1976-12-31,0
1977-01-31,0.125
1977-02-28,0
1977-03-31,0
1977-04-30,0
1977-05-31,0
1977-06-30,0
1977-07-31,0
1977-08-31,0
1977-09-30,84.288
1977-10-31,51.027
1977-11-30,13.51
1977-12-31,1.07
1978-01-31,0.594
