bound_type,TimeSeries
,
date,bound
1921-10-31,0.24858
1921-11-30,0.0960817
1921-12-31,0.0407708
1922-01-31,0.0534309
1922-02-28,0.0923306
1922-03-31,0.13807
1922-04-30,0.22234
1922-05-31,0.31935
1922-06-30,0.47875
1922-07-31,0.6568
1922-08-31,0.61721
1922-09-30,0.40925
1922-10-31,0.29793
1922-11-30,0.15121
1922-12-31,0.0509221
1923-01-31,0.0549141
1923-02-28,0.0816589
1923-03-31,0.16444
1923-04-30,0.25966
1923-05-31,0.49179
1923-06-30,0.64937
1923-07-31,0.67391
1923-08-31,0.24178
1923-09-30,0.14467
1923-10-31,0.0896178
1923-11-30,0.0432244
1923-12-31,0.0210048
1924-01-31,0.026399
1924-02-29,0.0473186
1924-03-31,0.10118
1924-04-30,0.17517
1924-05-31,0.32051
1924-06-30,0.42256
1924-07-31,0.48729
1924-08-31,0.42543
1924-09-30,0.22776
1924-10-31,0.10535
1924-11-30,0.0435982
1924-12-31,0.0230364
1925-01-31,0.0312794
1925-02-28,0.0560211
1925-03-31,0.15595
1925-04-30,0.27712
1925-05-31,0.34776
1925-06-30,0.20667
1925-07-31,0.23881
1925-08-31,0.19923
1925-09-30,0.13424
1925-10-31,0.0812955
1925-11-30,0.0396237
1925-12-31,0.0218589
1926-01-31,0.0285037
1926-02-28,0.0573575
1926-03-31,0.13521
1926-04-30,0.22294
1926-05-31,0.37937
1926-06-30,0.54795
1926-07-31,0.63722
1926-08-31,0.60965
1926-09-30,0.3216
1926-10-31,0.1023
1926-11-30,0.0616841
1926-12-31,0.0388995
1927-01-31,0.0485383
1927-02-28,0.0739444
1927-03-31,0.15171
1927-04-30,0.26534
1927-05-31,0.49891
1927-06-30,0.60419
1927-07-31,0.66479
1927-08-31,0.49186
1927-09-30,0.28199
1927-10-31,0.16087
1927-11-30,0.0561792
1927-12-31,0.0359891
1928-01-31,0.0438023
1928-02-29,0.0759064
1928-03-31,0.14589
1928-04-30,0.30283
1928-05-31,0.46968
1928-06-30,0.24074
1928-07-31,0.23779
1928-08-31,0.1947
1928-09-30,0.12936
1928-10-31,0.0783411
1928-11-30,0.0385069
1928-12-31,0.0215956
1929-01-31,0.0270317
1929-02-28,0.0501717
1929-03-31,0.10855
1929-04-30,0.19014
1929-05-31,0.34801
1929-06-30,0.49946
1929-07-31,0.60485
1929-08-31,0.52877
1929-09-30,0.37658
1929-10-31,0.2229
1929-11-30,0.0886918
1929-12-31,0.0397229
1930-01-31,0.0424134
1930-02-28,0.0724355
1930-03-31,0.14032
1930-04-30,0.24871
1930-05-31,0.41078
1930-06-30,0.54984
1930-07-31,0.65404
1930-08-31,0.57458
1930-09-30,0.41142
1930-10-31,0.25446
1930-11-30,0.10712
1930-12-31,0.0496433
1931-01-31,0.0525201
1931-02-28,0.0851072
1931-03-31,0.15634
1931-04-30,0.24617
1931-05-31,0.39733
1931-06-30,0.51126
1931-07-31,0.59509
1931-08-31,0.5293
1931-09-30,0.34901
1931-10-31,0.21703
1931-11-30,0.0864663
1931-12-31,0.0379875
1932-01-31,0.0539499
1932-02-29,0.0849964
1932-03-31,0.17416
1932-04-30,0.27102
1932-05-31,0.4513
1932-06-30,0.51981
1932-07-31,0.62687
1932-08-31,0.40569
1932-09-30,0.142
1932-10-31,0.0859954
1932-11-30,0.0394088
1932-12-31,0.0192478
1933-01-31,0.026897
1933-02-28,0.05871
1933-03-31,0.11683
1933-04-30,0.21942
1933-05-31,0.30963
1933-06-30,0.42843
1933-07-31,0.58696
1933-08-31,0.24714
1933-09-30,0.14826
1933-10-31,0.0897874
1933-11-30,0.0411458
1933-12-31,0.0211541
1934-01-31,0.0292641
1934-02-28,0.0567702
1934-03-31,0.12203
1934-04-30,0.21201
1934-05-31,0.34903
1934-06-30,0.45869
1934-07-31,0.52866
1934-08-31,0.45576
1934-09-30,0.3169
1934-10-31,0.18216
1934-11-30,0.059435
1934-12-31,0.0337618
1935-01-31,0.0416026
1935-02-28,0.0707629
1935-03-31,0.13989
1935-04-30,0.23895
1935-05-31,0.45758
1935-06-30,0.5545
1935-07-31,0.72043
1935-08-31,0.63567
1935-09-30,0.42981
1935-10-31,0.25628
1935-11-30,0.10391
1935-12-31,0.0468002
1936-01-31,0.0503007
1936-02-29,0.0843783
1936-03-31,0.15226
1936-04-30,0.26459
1936-05-31,0.35777
1936-06-30,0.54283
1936-07-31,0.72769
1936-08-31,0.63107
1936-09-30,0.35591
1936-10-31,0.21098
1936-11-30,0.0797316
1936-12-31,0.035578
1937-01-31,0.0421298
1937-02-28,0.0700958
1937-03-31,0.13916
1937-04-30,0.26733
1937-05-31,0.35067
1937-06-30,0.51357
1937-07-31,0.69912
1937-08-31,0.64386
1937-09-30,0.4202
1937-10-31,0.28516
1937-11-30,0.13968
1937-12-31,0.050923
1938-01-31,0.054395
1938-02-28,0.0957153
1938-03-31,0.15198
1938-04-30,0.16297
1938-05-31,0.35895
1938-06-30,0.35911
1938-07-31,0.66966
1938-08-31,0.50056
1938-09-30,0.4075
1938-10-31,0.32659
1938-11-30,0.15194
1938-12-31,0.0503134
1939-01-31,0.0549878
1939-02-28,0.0863701
1939-03-31,0.15465
1939-04-30,0.26948
1939-05-31,0.47467
1939-06-30,0.56598
1939-07-31,0.67379
1939-08-31,0.62389
1939-09-30,0.44754
1939-10-31,0.25041
1939-11-30,0.0998648
1939-12-31,0.0455925
1940-01-31,0.0468853
1940-02-29,0.0918808
1940-03-31,0.12955
1940-04-30,0.25827
1940-05-31,0.50446
1940-06-30,0.62963
1940-07-31,0.64959
1940-08-31,0.32459
1940-09-30,0.14206
1940-10-31,0.0860282
1940-11-30,0.0403707
1940-12-31,0.0291982
1941-01-31,0.0499483
1941-02-28,0.0921076
1941-03-31,0.12573
1941-04-30,0.18885
1941-05-31,0.38142
1941-06-30,0.39486
1941-07-31,0.57621
1941-08-31,0.57742
1941-09-30,0.38767
1941-10-31,0.3269
1941-11-30,0.15193
1941-12-31,0.0517419
1942-01-31,0.0534309
1942-02-28,0.0842191
1942-03-31,0.14401
1942-04-30,0.25647
1942-05-31,0.35646
1942-06-30,0.53105
1942-07-31,0.68358
1942-08-31,0.62254
1942-09-30,0.4179
1942-10-31,0.27846
1942-11-30,0.15138
1942-12-31,0.0505148
1943-01-31,0.0574692
1943-02-28,0.0829971
1943-03-31,0.1565
1943-04-30,0.24006
1943-05-31,0.38229
1943-06-30,0.60084
1943-07-31,0.77213
1943-08-31,0.66866
1943-09-30,0.39212
1943-10-31,0.25643
1943-11-30,0.10512
1943-12-31,0.0463057
1944-01-31,0.0509358
1944-02-29,0.0742116
1944-03-31,0.14941
1944-04-30,0.32301
1944-05-31,0.45647
1944-06-30,0.43273
1944-07-31,0.22669
1944-08-31,0.18912
1944-09-30,0.12743
1944-10-31,0.0771684
1944-11-30,0.0479219
1944-12-31,0.0356337
1945-01-31,0.0437089
1945-02-28,0.0640202
1945-03-31,0.15444
1945-04-30,0.26001
1945-05-31,0.49622
1945-06-30,0.62296
1945-07-31,0.70756
1945-08-31,0.4431
1945-09-30,0.20891
1945-10-31,0.12199
1945-11-30,0.0496318
1945-12-31,0.0301876
1946-01-31,0.0437875
1946-02-28,0.0771215
1946-03-31,0.14447
1946-04-30,0.26713
1946-05-31,0.32285
1946-06-30,0.19937
1946-07-31,0.23359
1946-08-31,0.19487
1946-09-30,0.13131
1946-10-31,0.0795173
1946-11-30,0.0416522
1946-12-31,0.0316462
1947-01-31,0.0451105
1947-02-28,0.0765131
1947-03-31,0.14777
1947-04-30,0.26417
1947-05-31,0.38332
1947-06-30,0.4808
1947-07-31,0.55225
1947-08-31,0.48883
1947-09-30,0.17476
1947-10-31,0.098943
1947-11-30,0.0453423
1947-12-31,0.0208741
1948-01-31,0.0223633
1948-02-29,0.0367735
1948-03-31,0.0721133
1948-04-30,0.10477
1948-05-31,0.17195
1948-06-30,0.22411
1948-07-31,0.26323
1948-08-31,0.22876
1948-09-30,0.15232
1948-10-31,0.0922413
1948-11-30,0.0422706
1948-12-31,0.0205655
1949-01-31,0.0259289
1949-02-28,0.0484497
1949-03-31,0.10658
1949-04-30,0.21382
1949-05-31,0.1738
1949-06-30,0.22393
1949-07-31,0.25803
1949-08-31,0.21415
1949-09-30,0.14247
1949-10-31,0.0862805
1949-11-30,0.0395391
1949-12-31,0.0193085
