date,kaf
1921-10-31,5.372
1921-11-30,1.263
1921-12-31,0.761
1922-01-31,1.158
1922-02-28,1.377
1922-03-31,5.054
1922-04-30,12.933
1922-05-31,19.062
1922-06-30,20.772
1922-07-31,21.295
1922-08-31,17.833
1922-09-30,11.19
1922-10-31,5.372
1922-11-30,1.263
1922-12-31,0.761
1923-01-31,1.158
1923-02-28,1.377
1923-03-31,5.054
1923-04-30,12.933
1923-05-31,19.062
1923-06-30,20.772
1923-07-31,21.295
1923-08-31,17.833
1923-09-30,11.19
1923-10-31,5.372
1923-11-30,1.263
1923-12-31,0.761
1924-01-31,1.158
1924-02-29,1.377
1924-03-31,5.054
1924-04-30,12.933
1924-05-31,19.062
1924-06-30,20.772
1924-07-31,21.295
1924-08-31,17.833
1924-09-30,11.19
1924-10-31,5.372
1924-11-30,1.263
1924-12-31,0.761
1925-01-31,1.158
1925-02-28,1.377
1925-03-31,5.054
1925-04-30,12.933
1925-05-31,19.062
1925-06-30,20.772
1925-07-31,21.295
1925-08-31,17.833
1925-09-30,11.19
1925-10-31,5.372
1925-11-30,1.263
1925-12-31,0.761
1926-01-31,1.158
1926-02-28,1.377
1926-03-31,5.054
1926-04-30,12.933
1926-05-31,19.062
1926-06-30,20.772
1926-07-31,21.295
1926-08-31,17.833
1926-09-30,11.19
1926-10-31,5.372
1926-11-30,1.263
1926-12-31,0.761
1927-01-31,1.158
1927-02-28,1.377
1927-03-31,5.054
1927-04-30,12.933
1927-05-31,19.062
1927-06-30,20.772
1927-07-31,21.295
1927-08-31,17.833
1927-09-30,11.19
1927-10-31,5.372
1927-11-30,1.263
1927-12-31,0.761
1928-01-31,1.158
1928-02-29,1.377
1928-03-31,5.054
1928-04-30,12.933
1928-05-31,19.062
1928-06-30,20.772
1928-07-31,21.295
1928-08-31,17.833
1928-09-30,11.19
1928-10-31,5.372
1928-11-30,1.263
1928-12-31,0.761
1929-01-31,1.158
1929-02-28,1.377
1929-03-31,5.054
1929-04-30,12.933
1929-05-31,19.062
1929-06-30,20.772
1929-07-31,21.295
1929-08-31,17.833
1929-09-30,11.19
1929-10-31,5.372
1929-11-30,1.263
1929-12-31,0.761
1930-01-31,1.158
1930-02-28,1.377
1930-03-31,5.054
1930-04-30,12.933
1930-05-31,19.062
1930-06-30,20.772
1930-07-31,21.295
1930-08-31,17.833
1930-09-30,11.19
1930-10-31,5.372
1930-11-30,1.263
1930-12-31,0.761
1931-01-31,1.158
1931-02-28,1.377
1931-03-31,5.054
1931-04-30,12.933
1931-05-31,19.062
1931-06-30,20.772
1931-07-31,21.295
1931-08-31,17.833
1931-09-30,11.19
1931-10-31,5.372
1931-11-30,1.263
1931-12-31,0.761
1932-01-31,1.158
1932-02-29,1.377
1932-03-31,5.054
1932-04-30,12.933
1932-05-31,19.062
1932-06-30,20.772
1932-07-31,21.295
1932-08-31,17.833
1932-09-30,11.19
1932-10-31,5.372
1932-11-30,1.263
1932-12-31,0.761
1933-01-31,1.158
1933-02-28,1.377
1933-03-31,5.054
1933-04-30,12.933
1933-05-31,19.062
1933-06-30,20.772
1933-07-31,21.295
1933-08-31,17.833
1933-09-30,11.19
1933-10-31,5.372
1933-11-30,1.263
1933-12-31,0.761
1934-01-31,1.158
1934-02-28,1.377
1934-03-31,5.054
1934-04-30,12.933
1934-05-31,19.062
1934-06-30,20.772
1934-07-31,21.295
1934-08-31,17.833
1934-09-30,11.19
1934-10-31,5.372
1934-11-30,1.263
1934-12-31,0.761
1935-01-31,1.158
1935-02-28,1.377
1935-03-31,5.054
1935-04-30,12.933
1935-05-31,19.062
1935-06-30,20.772
1935-07-31,21.295
1935-08-31,17.833
1935-09-30,11.19
1935-10-31,5.372
1935-11-30,1.263
1935-12-31,0.761
1936-01-31,1.158
1936-02-29,1.377
1936-03-31,5.054
1936-04-30,12.933
1936-05-31,19.062
1936-06-30,20.772
1936-07-31,21.295
1936-08-31,17.833
1936-09-30,11.19
1936-10-31,5.372
1936-11-30,1.263
1936-12-31,0.761
1937-01-31,1.158
1937-02-28,1.377
1937-03-31,5.054
1937-04-30,12.933
1937-05-31,19.062
1937-06-30,20.772
1937-07-31,21.295
1937-08-31,17.833
1937-09-30,11.19
1937-10-31,5.372
1937-11-30,1.263
1937-12-31,0.761
1938-01-31,1.158
1938-02-28,1.377
1938-03-31,5.054
1938-04-30,12.933
1938-05-31,19.062
1938-06-30,20.772
1938-07-31,21.295
1938-08-31,17.833
1938-09-30,11.19
1938-10-31,5.372
1938-11-30,1.263
1938-12-31,0.761
1939-01-31,1.158
1939-02-28,1.377
1939-03-31,5.054
1939-04-30,12.933
1939-05-31,19.062
1939-06-30,20.772
1939-07-31,21.295
1939-08-31,17.833
