date,kaf
1921-10-31,2.57
1921-11-30,0.96
1921-12-31,1.58
1922-01-31,1.82
1922-02-28,1.85
1922-03-31,5.38
1922-04-30,2.49
1922-05-31,8.65
1922-06-30,14.16
1922-07-31,14.32
1922-08-31,11.64
1922-09-30,0.99
1922-10-31,2.57
1922-11-30,0.96
1922-12-31,1.58
1923-01-31,1.82
1923-02-28,1.85
1923-03-31,5.38
1923-04-30,2.49
1923-05-31,8.65
1923-06-30,14.16
1923-07-31,14.32
1923-08-31,11.64
1923-09-30,0.99
1923-10-31,2.57
1923-11-30,0.96
1923-12-31,1.58
1924-01-31,1.82
1924-02-29,1.85
1924-03-31,5.38
1924-04-30,2.49
1924-05-31,8.65
1924-06-30,14.16
1924-07-31,14.32
1924-08-31,11.64
1924-09-30,0.99
1924-10-31,2.57
1924-11-30,0.96
1924-12-31,1.58
1925-01-31,1.82
1925-02-28,1.85
1925-03-31,5.38
1925-04-30,2.49
1925-05-31,8.65
1925-06-30,14.16
1925-07-31,14.32
1925-08-31,11.64
1925-09-30,0.99
1925-10-31,2.57
1925-11-30,0.96
1925-12-31,1.58
1926-01-31,1.82
1926-02-28,1.85
1926-03-31,5.38
1926-04-30,2.49
1926-05-31,8.65
1926-06-30,14.16
1926-07-31,14.32
1926-08-31,11.64
1926-09-30,0.99
1926-10-31,2.57
1926-11-30,0.96
1926-12-31,1.58
1927-01-31,1.82
1927-02-28,1.85
1927-03-31,5.38
1927-04-30,2.49
1927-05-31,8.65
1927-06-30,14.16
1927-07-31,14.32
1927-08-31,11.64
1927-09-30,0.99
1927-10-31,2.57
1927-11-30,0.96
1927-12-31,1.58
1928-01-31,1.82
1928-02-29,1.85
1928-03-31,5.38
1928-04-30,2.49
1928-05-31,8.65
1928-06-30,14.16
1928-07-31,14.32
1928-08-31,11.64
1928-09-30,0.99
1928-10-31,2.57
1928-11-30,0.96
1928-12-31,1.58
1929-01-31,1.82
1929-02-28,1.85
1929-03-31,5.38
1929-04-30,2.49
1929-05-31,8.65
1929-06-30,14.16
1929-07-31,14.32
1929-08-31,11.64
1929-09-30,0.99
1929-10-31,2.57
1929-11-30,0.96
1929-12-31,1.58
1930-01-31,1.82
1930-02-28,1.85
1930-03-31,5.38
1930-04-30,2.49
1930-05-31,8.65
1930-06-30,14.16
1930-07-31,14.32
1930-08-31,11.64
1930-09-30,0.99
1930-10-31,2.57
1930-11-30,0.96
1930-12-31,1.58
1931-01-31,1.82
1931-02-28,1.85
1931-03-31,5.38
1931-04-30,2.49
1931-05-31,8.65
1931-06-30,14.16
1931-07-31,14.32
1931-08-31,11.64
1931-09-30,0.99
1931-10-31,2.57
1931-11-30,0.96
1931-12-31,1.58
1932-01-31,1.82
1932-02-29,1.85
1932-03-31,5.38
1932-04-30,2.49
1932-05-31,8.65
1932-06-30,14.16
1932-07-31,14.32
1932-08-31,11.64
1932-09-30,0.99
1932-10-31,2.57
1932-11-30,0.96
1932-12-31,1.58
1933-01-31,1.82
1933-02-28,1.85
1933-03-31,5.38
1933-04-30,2.49
1933-05-31,8.65
1933-06-30,14.16
1933-07-31,14.32
1933-08-31,11.64
1933-09-30,0.99
1933-10-31,2.57
1933-11-30,0.96
1933-12-31,1.58
1934-01-31,1.82
1934-02-28,1.85
1934-03-31,5.38
1934-04-30,2.49
1934-05-31,8.65
1934-06-30,14.16
1934-07-31,14.32
1934-08-31,11.64
1934-09-30,0.99
