date,kaf
1921-10-31,78.5
1921-11-30,78.5
1921-12-31,137.6244248
1922-01-31,182.0
1922-02-28,147.6428619
1922-03-31,173.1739677
1922-04-30,78.5
1922-05-31,78.5
1922-06-30,78.5
1922-07-31,78.5
1922-08-31,78.5
1922-09-30,78.5
1922-10-31,78.5
1922-11-30,78.5
1922-12-31,135.1592854
1923-01-31,182.0
1923-02-28,131.5275693
1923-03-31,128.3355657
1923-04-30,78.5
1923-05-31,78.5
1923-06-30,78.5
1923-07-31,78.5
1923-08-31,78.5
1923-09-30,78.5
1923-10-31,78.5
1923-11-30,78.5
1923-12-31,102.8154102
1924-01-31,143.385885
1924-02-29,107.5839626
1924-03-31,111.8553582
1924-04-30,78.5
1924-05-31,78.5
1924-06-30,78.5
1924-07-31,78.5
1924-08-31,78.5
1924-09-30,78.5
1924-10-31,78.5
1924-11-30,78.5
1924-12-31,135.683
1925-01-31,180.849933
1925-02-28,128.9850873
1925-03-31,108.3331454
1925-04-30,78.5
1925-05-31,78.5
1925-06-30,78.5
1925-07-31,78.5
1925-08-31,78.5
1925-09-30,78.5
1925-10-31,78.5
1925-11-30,78.5
1925-12-31,137.8680335
1926-01-31,164.0185289
1926-02-28,125.5174809
1926-03-31,78.5
1926-04-30,78.5
1926-05-31,78.5
1926-06-30,78.5
1926-07-31,78.5
1926-08-31,78.5
1926-09-30,78.5
1926-10-31,78.5
1926-11-30,78.5
1926-12-31,122.696
1927-01-31,162.1343005
1927-02-28,124.5244809
1927-03-31,78.5
1927-04-30,78.5
1927-05-31,78.5
1927-06-30,78.5
1927-07-31,78.5
1927-08-31,78.5
1927-09-30,78.5
1927-10-31,78.5
1927-11-30,78.5
1927-12-31,96.754
1928-01-31,141.7653736
1928-02-29,110.4837841
1928-03-31,119.3639637
1928-04-30,78.5
1928-05-31,78.5
1928-06-30,78.5
1928-07-31,78.5
1928-08-31,78.5
1928-09-30,78.5
1928-10-31,78.5
1928-11-30,78.5
1928-12-31,86.211
1929-01-31,125.3141944
1929-02-28,92.72569021
1929-03-31,100.3660794
1929-04-30,78.5
1929-05-31,78.5
1929-06-30,78.5
1929-07-31,78.5
1929-08-31,78.5
1929-09-30,78.5
1929-10-31,78.5
1929-11-30,78.5
1929-12-31,90.559
1930-01-31,130.9190031
1930-02-28,105.4915621
1930-03-31,120.3199133
1930-04-30,78.5
1930-05-31,78.5
1930-06-30,78.5
1930-07-31,78.5
1930-08-31,78.5
1930-09-30,78.5
1930-10-31,78.5
1930-11-30,78.5
1930-12-31,87.906
1931-01-31,134.3973668
1931-02-28,104.8000848
1931-03-31,115.3192317
1931-04-30,78.5
1931-05-31,78.5
1931-06-30,78.5
1931-07-31,78.5
1931-08-31,78.5
1931-09-30,78.5
1931-10-31,78.5
1931-11-30,78.5
1931-12-31,83.422
1932-01-31,143.0072175
1932-02-29,105.8187012
1932-03-31,78.5
1932-04-30,78.5
1932-05-31,78.5
1932-06-30,78.5
1932-07-31,78.5
1932-08-31,78.5
1932-09-30,78.5
1932-10-31,78.5
1932-11-30,78.5
1932-12-31,97.22447062
1933-01-31,154.680828
1933-02-28,115.5822482
1933-03-31,137.449464
1933-04-30,78.5
1933-05-31,78.5
1933-06-30,78.5
1933-07-31,78.5
1933-08-31,78.5
