date,kaf
1921-10-31,38.387
1921-11-30,35.377
1921-12-31,91.644
1922-01-31,233.695
1922-02-28,168.839
1922-03-31,203.852
1922-04-30,172.427
1922-05-31,71.094
1922-06-30,231.442
1922-07-31,154.778
1922-08-31,196.755
1922-09-30,228.739
1922-10-31,37.587
1922-11-30,30.377
1922-12-31,0
1923-01-31,6.335
1923-02-28,86.749
1923-03-31,68.251
1923-04-30,0
1923-05-31,132.136
1923-06-30,145
1923-07-31,159.99
1923-08-31,170.628
1923-09-30,39.469
1923-10-31,34.031
1923-11-30,28.34
1923-12-31,23.298
1924-01-31,27.298
1924-02-29,15.373
1924-03-31,36.246
1924-04-30,47.254
1924-05-31,63.941
1924-06-30,50.033
1924-07-31,170.628
1924-08-31,36.884
1924-09-30,24.358
1924-10-31,30.55
1924-11-30,26.34
1924-12-31,10.298
1925-01-31,13.298
1925-02-28,106.615
1925-03-31,41
1925-04-30,74
1925-05-31,98.136
1925-06-30,98
1925-07-31,197.422
1925-08-31,170.628
1925-09-30,168.421
1925-10-31,31.35
1925-11-30,27.34
1925-12-31,21.298
1926-01-31,22.298
1926-02-28,0
1926-03-31,120
1926-04-30,0
1926-05-31,77.642
1926-06-30,57.126
1926-07-31,207.467
1926-08-31,170.628
1926-09-30,164.602
1926-10-31,36.259
1926-11-30,0
1926-12-31,216.695
1927-01-31,199.68
1927-02-28,64
1927-03-31,188.852
1927-04-30,164.148
1927-05-31,172.136
1927-06-30,227
1927-07-31,238.88
1927-08-31,146.775
1927-09-30,231.442
1927-10-31,45.228
1927-11-30,52.273
1927-12-31,13.335
1928-01-31,6.335
1928-02-29,199.839
1928-03-31,90.852
1928-04-30,125
1928-05-31,73.136
1928-06-30,88
1928-07-31,151.348
1928-08-31,119.11
1928-09-30,40.269
1928-10-31,32.35
1928-11-30,27.34
1928-12-31,24.298
1929-01-31,27.298
1929-02-28,19.373
1929-03-31,10.455
1929-04-30,44.553
1929-05-31,41.941
1929-06-30,40.469
1929-07-31,204.754
1929-08-31,170.628
1929-09-30,94.612
1929-10-31,34.35
1929-11-30,32.34
1929-12-31,54.09
1930-01-31,-0
1930-02-28,0
1930-03-31,87
1930-04-30,30
1930-05-31,71.442
1930-06-30,53.244
1930-07-31,80.925
1930-08-31,170.628
1930-09-30,28.395
1930-10-31,34.35
1930-11-30,24.34
1930-12-31,31.298
1931-01-31,20.298
1931-02-28,22.373
1931-03-31,9.455
1931-04-30,68.307
1931-05-31,61.377
1931-06-30,46.151
1931-07-31,170.628
1931-08-31,18.791
1931-09-30,24.158
1931-10-31,31.55
1931-11-30,26.34
1931-12-31,0
