date,kaf
date,FLOW_LOC(KAF)
1921-10-31,0
1921-11-30,5.415
1921-12-31,6.016
1922-01-31,16.294
1922-02-28,8.674
1922-03-31,15.693
1922-04-30,5.465
1922-05-31,0
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,3.76
1922-11-30,3.51
1922-12-31,2.106
1923-01-31,8.423
1923-02-28,3.058
1923-03-31,1.554
1923-04-30,11.832
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,4.562
1923-10-31,2.707
1923-11-30,4.011
1923-12-31,7.621
1924-01-31,0.501
1924-02-29,6.518
1924-03-31,13.687
1924-04-30,11.381
1924-05-31,1.654
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,4.913
1924-11-30,2.858
1924-12-31,13.787
1925-01-31,7.621
1925-02-28,6.668
1925-03-31,16.645
1925-04-30,7.37
1925-05-31,1.404
1925-06-30,1.905
1925-07-31,0
1925-08-31,0
1925-09-30,0
1925-10-31,2.256
1925-11-30,2.757
1925-12-31,5.014
1926-01-31,1.755
1926-02-28,3.81
1926-03-31,1.705
1926-04-30,21.258
1926-05-31,2.507
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0
1926-11-30,6.919
1926-12-31,8.924
1927-01-31,7.42
1927-02-28,13.236
1927-03-31,7.169
1927-04-30,2.908
1927-05-31,1.103
1927-06-30,0
1927-07-31,0
1927-08-31,0
1927-09-30,0
1927-10-31,8.272
1927-11-30,7.27
1927-12-31,10.779
1928-01-31,2.005
1928-02-29,5.014
1928-03-31,4.262
1928-04-30,1.003
1928-05-31,5.766
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,6.167
1928-12-31,9.275
1929-01-31,12.534
1929-02-28,2.256
1929-03-31,15.292
1929-04-30,5.515
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0.752
1930-01-31,13.286
1930-02-28,9.025
1930-03-31,7.52
1930-04-30,0
1930-05-31,12.283
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0.401
1930-10-31,1.103
1930-11-30,10.027
1930-12-31,0
1931-01-31,15.041
1931-02-28,12.534
1931-03-31,2.507
1931-04-30,3.76
1931-05-31,0.501
1931-06-30,1.504
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,7.27
1931-12-31,22.962
1932-01-31,10.278
1932-02-29,17.046
1932-03-31,4.763
1932-04-30,8.272
1932-05-31,6.016
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,3.259
1932-10-31,1.003
1932-11-30,2.507
1932-12-31,12.785
1933-01-31,22.461
1933-02-28,4.613
1933-03-31,0
1933-04-30,2.407
1933-05-31,4.011
1933-06-30,3.359
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,0
1933-11-30,4.881
1933-12-31,0.502
1934-01-31,27.275
1934-02-28,0
1934-03-31,0
1934-04-30,0.502
1934-05-31,2.512
1934-06-30,0.574
1934-07-31,0
1934-08-31,7.106
1934-09-30,0
1934-10-31,1.579
1934-11-30,9.977
1934-12-31,0
1935-01-31,15.145
1935-02-28,4.953
1935-03-31,1.436
1935-04-30,0
1935-05-31,0
1935-06-30,0.287
1935-07-31,0
1935-08-31,0.359
1935-09-30,0
1935-10-31,6.603
1935-11-30,18.016
1935-12-31,11.7
1936-01-31,16.652
1936-02-29,6.173
1936-03-31,12.633
1936-04-30,4.02
1936-05-31,0
1936-06-30,0
1936-07-31,0
1936-08-31,9.905
1936-09-30,0.502
1936-10-31,0.502
1936-11-30,2.297
1936-12-31,0.287
1937-01-31,0.287
1937-02-28,22.825
1937-03-31,5.168
1937-04-30,2.871
1937-05-31,0
1937-06-30,1.077
1937-07-31,0.359
1937-08-31,0.144
1937-09-30,0
1937-10-31,0.287
1937-11-30,35.53
1937-12-31,4.163
1938-01-31,13.781
1938-02-28,16.293
1938-03-31,18.231
1938-04-30,0.646
1938-05-31,2.369
1938-06-30,1.077
1938-07-31,0
1938-08-31,0
1938-09-30,0
1938-10-31,0
1938-11-30,10.408
1938-12-31,0.144
1939-01-31,3.661
1939-02-28,31.295
1939-03-31,35.314
1939-04-30,1.083
1939-05-31,0
1939-06-30,0
1939-07-31,0.271
1939-08-31,2.166
1939-09-30,8.935
1939-10-31,0
1939-11-30,16.787
1939-12-31,0.677
1940-01-31,16.516
1940-02-29,10.559
1940-03-31,9.07
1940-04-30,2.437
1940-05-31,0
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,0
1940-10-31,1.625
1940-11-30,2.166
1940-12-31,21.39
1941-01-31,22.202
1941-02-28,26.94
1941-03-31,24.503
1941-04-30,17.328
1941-05-31,1.218
1941-06-30,0
1941-07-31,0
1941-08-31,6.498
1941-09-30,0
1941-10-31,23.962
1941-11-30,2.437
1941-12-31,18.682
1942-01-31,0
1942-02-28,1.083
1942-03-31,5.55
1942-04-30,1.354
1942-05-31,0
1942-06-30,0
1942-07-31,0
1942-08-31,37.77
1942-09-30,0
1942-10-31,2.978
1942-11-30,0
1942-12-31,5.415
1943-01-31,31.408
1943-02-28,13.538
1943-03-31,17.193
1943-04-30,4.467
1943-05-31,0
1943-06-30,0
1943-07-31,0
1943-08-31,0
1943-09-30,2.166
1943-10-31,2.708
1943-11-30,0
1943-12-31,22.337
1944-01-31,2.843
1944-02-29,23.962
1944-03-31,5.686
1944-04-30,0.542
1944-05-31,0
1944-06-30,0
1944-07-31,0
1944-08-31,0
1944-09-30,0
1944-10-31,0
1944-11-30,19.224
1944-12-31,2.572
1945-01-31,5.55
1945-02-28,10.966
1945-03-31,22.067
1945-04-30,0
1945-05-31,0.812
1945-06-30,0
1945-07-31,5.55
1945-08-31,20.984
1945-09-30,0
1945-10-31,1.083
1945-11-30,0
1945-12-31,18.547
1946-01-31,0
1946-02-28,3.791
1946-03-31,3.655
1946-04-30,0
1946-05-31,0
1946-06-30,0
1946-07-31,5.415
1946-08-31,0
1946-09-30,0
1946-10-31,4.332
1946-11-30,10.966
1946-12-31,7.31
1947-01-31,2.301
1947-02-28,0
1947-03-31,6.904
1947-04-30,2.301
1947-05-31,0
1947-06-30,0
1947-07-31,0
1947-08-31,0
1947-09-30,0
1947-10-31,2.708
1947-11-30,4.197
1947-12-31,5.957
1948-01-31,0
1948-02-29,11.642
1948-03-31,1.083
1948-04-30,0
1948-05-31,0
1948-06-30,0
1948-07-31,1.895
1948-08-31,0
1948-09-30,0
1948-10-31,4.603
1948-11-30,0
1948-12-31,8.529
1949-01-31,27.076
1949-02-28,1.489
1949-03-31,11.778
1949-04-30,0.948
1949-05-31,0
1949-06-30,0
1949-07-31,0
1949-08-31,3.52
1949-09-30,0
1949-10-31,0
1949-11-30,2.572
1949-12-31,7.446
1950-01-31,0.271
1950-02-28,2.708
1950-03-31,20.442
1950-04-30,1.218
1950-05-31,0
1950-06-30,0
1950-07-31,6.634
1950-08-31,0
1950-09-30,0
1950-10-31,0
1950-11-30,0.812
1950-12-31,0
1951-01-31,12.455
1951-02-28,0
1951-03-31,2.437
1951-04-30,3.655
1951-05-31,0
1951-06-30,0
1951-07-31,0.406
1951-08-31,0
1951-09-30,2.978
1951-10-31,5.686
1951-11-30,3.791
1951-12-31,36.281
1952-01-31,20.577
1952-02-29,0.271
1952-03-31,13.402
1952-04-30,1.083
1952-05-31,0
1952-06-30,0
1952-07-31,4.738
1952-08-31,0.948
1952-09-30,16.245
1952-10-31,0
1952-11-30,17.464
1952-12-31,15.568
1953-01-31,1.489
1953-02-28,4.061
1953-03-31,0.948
1953-04-30,5.55
1953-05-31,2.166
1953-06-30,0
1953-07-31,0
1953-08-31,0
1953-09-30,0
1953-10-31,0
1953-11-30,0.406
1953-12-31,0
