date,kaf
1921-09-30,2580
1921-10-31,2595.146
1921-11-30,2615.862
1921-12-31,2643.189
1922-01-31,2680.698
1922-02-28,2707.612
1922-03-31,2742.33
1922-04-30,2758.884
1922-05-31,2771.186
1922-06-30,2776.056
1922-07-31,2769.434
1922-08-31,2752.857
1922-09-30,2738.926
1922-10-31,2733.246
1922-11-30,2732.606
1922-12-31,2731.437
1923-01-31,2737.818
1923-02-28,2756.746
1923-03-31,2754.788
1923-04-30,2777.709
1923-05-31,2790.011
1923-06-30,2773.668
1923-07-31,2756.317
1923-08-31,2739.74
1923-09-30,2730.372
1923-10-31,2723.639
1923-11-30,2723.5
1923-12-31,2727.846
1924-01-31,2726.305
1924-02-29,2748.692
1924-03-31,2758.867
1924-04-30,2781.337
1924-05-31,2770.708
1924-06-30,2754.365
1924-07-31,2737.014
1924-08-31,2720.437
1924-09-30,2706.506
1924-10-31,2701.979
1924-11-30,2700.688
1924-12-31,2711.2
1925-01-31,2716.779
1925-02-28,2739.316
1925-03-31,2752.449
1925-04-30,2770.908
1925-05-31,2784.614
1925-06-30,2770.176
1925-07-31,2752.825
1925-08-31,2736.248
1925-09-30,2722.317
1925-10-31,2715.133
1925-11-30,2713.741
1925-12-31,2715.48
1926-01-31,2715.193
1926-02-28,2734.872
1926-03-31,2733.064
1926-04-30,2765.412
1926-05-31,2755.634
1926-06-30,2739.292
1926-07-31,2721.94
1926-08-31,2705.363
1926-09-30,2691.432
1926-10-31,2681.992
1926-11-30,2684.762
1926-12-31,2690.411
1927-01-31,2695.789
1927-02-28,2727.265
1927-03-31,2730.922
1927-04-30,2744.92
1927-05-31,2758.325
1927-06-30,2741.982
1927-07-31,2724.631
1927-08-31,2708.054
1927-09-30,2694.123
1927-10-31,2692.955
1927-11-30,2696.075
1927-12-31,2703.58
1928-01-31,2703.543
1928-02-29,2724.426
1928-03-31,2725.175
1928-04-30,2737.268
1928-05-31,2755.335
1928-06-30,2738.992
1928-07-31,2721.641
1928-08-31,2705.064
1928-09-30,2691.133
1928-10-31,2681.693
1928-11-30,2683.71
1928-12-31,2689.711
1929-01-31,2700.203
1929-02-28,2718.329
1929-03-31,2730.108
1929-04-30,2746.713
1929-05-31,2734.429
1929-06-30,2718.086
1929-07-31,2700.735
1929-08-31,2684.158
1929-09-30,2670.227
1929-10-31,2660.787
1929-11-30,2656.637
1929-12-31,2654.114
1930-01-31,2665.358
1930-02-28,2690.252
1930-03-31,2694.26
1930-04-30,2705.349
1930-05-31,2705.349
1930-06-30,2689.006
1930-07-31,2671.655
1930-08-31,2655.078
1930-09-30,2641.548
1930-10-31,2633.211
1930-11-30,2639.088
1930-12-31,2635.813
1931-01-31,2648.812
1931-02-28,2677.216
1931-03-31,2676.21
1931-04-30,2691.06
1931-05-31,2679.277
1931-06-30,2664.438
1931-07-31,2647.087
1931-08-31,2630.51
1931-09-30,2616.579
1931-10-31,2607.139
1931-11-30,2610.259
1931-12-31,2629.947
1932-01-31,2638.183
1932-02-29,2671.099
1932-03-31,2672.349
1932-04-30,2691.711
1932-05-31,2710.03
1932-06-30,2693.687
1932-07-31,2676.336
1932-08-31,2659.759
1932-09-30,2649.086
1932-10-31,2640.649
1932-11-30,2639.006
1932-12-31,2648.516
1933-01-31,2668.935
1933-02-28,2689.418
1933-03-31,2685.906
1933-04-30,2699.402
1933-05-31,2701.685
1933-06-30,2688.702
1933-07-31,2671.351
1933-08-31,2654.773
1933-09-30,2640.843
1933-10-31,2631.403
1933-11-30,2632.134
1933-12-31,2629.361
1934-01-31,2654.594
1934-02-28,2670.464
1934-03-31,2666.951
1934-04-30,2678.543
1934-05-31,2668.771
1934-06-30,2653.003
1934-07-31,2635.652
1934-08-31,2626.18
1934-09-30,2612.25
1934-10-31,2604.389
1934-11-30,2610.216
1934-12-31,2606.941
1935-01-31,2634.183
1935-02-28,2657.376
1935-03-31,2667.309
1935-04-30,2678.398
1935-05-31,2690.7
1935-06-30,2674.645
1935-07-31,2657.294
1935-08-31,2641.075
1935-09-30,2627.145
1935-10-31,2624.308
1935-11-30,2638.174
1935-12-31,2646.599
1936-01-31,2661.209
1936-02-29,2683.252
1936-03-31,2692.372
1936-04-30,2707.481
1936-05-31,2719.783
1936-06-30,2703.44
1936-07-31,2686.089
1936-08-31,2679.417
1936-09-30,2665.989
1936-10-31,2657.051
1936-11-30,2655.198
1936-12-31,2652.211
1937-01-31,2650.456
1937-02-28,2691.521
1937-03-31,2693.177
1937-04-30,2707.137
1937-05-31,2719.439
1937-06-30,2704.173
1937-07-31,2687.181
1937-08-31,2670.747
1937-09-30,2656.816
1937-10-31,2647.663
1937-11-30,2679.043
1937-12-31,2679.931
1938-01-31,2705.809
1938-02-28,2740.343
1938-03-31,2772.264
1938-04-30,2784
1938-05-31,2798.67
1938-06-30,2785.81
1938-07-31,2768.459
1938-08-31,2751.882
1938-09-30,2737.951
1938-10-31,2728.511
1938-11-30,2734.769
1938-12-31,2731.638
1939-01-31,2733.256
1939-02-28,2780.422
1939-03-31,2812.223
1939-04-30,2824.396
1939-05-31,2812.112
1939-06-30,2795.769
1939-07-31,2778.688
1939-08-31,2764.278
1939-09-30,2759.281
1939-10-31,2749.842
1939-11-30,2762.479
1939-12-31,2759.881
1940-01-31,2774.355
1940-02-29,2803.155
1940-03-31,2808.712
1940-04-30,2822.239
1940-05-31,2834.541
1940-06-30,2818.198
1940-07-31,2800.847
1940-08-31,2784.27
1940-09-30,2770.339
1940-10-31,2762.523
1940-11-30,2760.54
1940-12-31,2778.655
1941-01-31,2812.953
1941-02-28,2858.134
1941-03-31,2892.559
1941-04-30,2920.977
1941-05-31,2934.498
1941-06-30,2934.692
1941-07-31,2917.341
1941-08-31,2907.262
1941-09-30,2893.331
1941-10-31,2907.853
1941-11-30,2906.14
1941-12-31,2921.547
1942-01-31,2919.505
1942-02-28,2936.458
1942-03-31,2938.496
1942-04-30,2950.939
1942-05-31,2963.241
