name,DA10 Local water supply
,
date,inflow
1921-10-31,3.11
1921-11-30,5.99
1921-12-31,22.72
1922-01-31,17.23
1922-02-28,86.75
1922-03-31,13.2
1922-04-30,3.25
1922-05-31,0
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,7.8
1922-11-30,21.45
1922-12-31,58.69
1923-01-31,24.98
1923-02-28,15
1923-03-31,10.82
1923-04-30,14.64
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,0.11
1923-10-31,0
1923-11-30,3.67
1923-12-31,5.14
1924-01-31,20.14
1924-02-29,25.87
1924-03-31,17.84
1924-04-30,2.87
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,16.83
1924-11-30,0
1924-12-31,28.93
1925-01-31,1.34
1925-02-28,134.45
1925-03-31,54.36
1925-04-30,13.25
1925-05-31,0.17
1925-06-30,0
1925-07-31,0
1925-08-31,0
1925-09-30,0
1925-10-31,0
1925-11-30,1.08
1925-12-31,4.24
1926-01-31,57.6
1926-02-28,89.16
1926-03-31,5.68
1926-04-30,27.96
1926-05-31,0.5
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0
1926-11-30,34.01
1926-12-31,11.05
1927-01-31,38.34
1927-02-28,112.02
1927-03-31,22.85
1927-04-30,4.12
1927-05-31,0
1927-06-30,0
1927-07-31,0
1927-08-31,0
1927-09-30,0
1927-10-31,0
1927-11-30,10.48
1927-12-31,35.54
1928-01-31,22.67
1928-02-29,33.75
1928-03-31,49.85
1928-04-30,6.53
1928-05-31,0
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,27.53
1928-12-31,23.3
1929-01-31,8.1
1929-02-28,25.54
1929-03-31,15.91
1929-04-30,5.64
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,21.73
1930-01-31,39.76
1930-02-28,40.6
1930-03-31,59.13
1930-04-30,3.06
1930-05-31,0
1930-06-30,0
1930-07-31,0
