date,kaf
1921-10-31,65.636
1921-11-30,52.278
1921-12-31,48.454
1922-01-31,41.561
1922-02-28,45.102
1922-03-31,44.165
1922-04-30,57.286
1922-05-31,45.979
1922-06-30,21.191
1922-07-31,14.564
1922-08-31,32.198
1922-09-30,68.583
1922-10-31,63.591
1922-11-30,50.616
1922-12-31,46.902
1923-01-31,46.628
1923-02-28,50.549
1923-03-31,49.512
1923-04-30,63.981
1923-05-31,47.092
1923-06-30,22.368
1923-07-31,14.524
1923-08-31,32.16
1923-09-30,68.55
1923-10-31,70.978
1923-11-30,56.654
1923-12-31,52.542
1924-01-31,47.681
1924-02-29,51.68
1924-03-31,50.622
1924-04-30,65.371
1924-05-31,47.086
1924-06-30,22.361
1924-07-31,14.516
1924-08-31,32.153
1924-09-30,68.543
1924-10-31,72.508
1924-11-30,57.908
1924-12-31,53.713
1925-01-31,46.616
1925-02-28,50.536
1925-03-31,49.499
1925-04-30,63.965
1925-05-31,47.026
1925-06-30,22.292
1925-07-31,14.434
1925-08-31,32.075
1925-09-30,68.475
1925-10-31,70.96
1925-11-30,56.639
1925-12-31,52.528
1926-01-31,43.329
1926-02-28,47.003
1926-03-31,46.03
1926-04-30,59.622
1926-05-31,47.145
1926-06-30,22.43
1926-07-31,14.598
1926-08-31,32.23
1926-09-30,68.611
1926-10-31,66.179
1926-11-30,52.723
1926-12-31,48.869
1927-01-31,43.303
1927-02-28,46.975
1927-03-31,46.003
1927-04-30,59.587
1927-05-31,47.092
1927-06-30,22.368
1927-07-31,14.524
1927-08-31,32.16
1927-09-30,68.55
1927-10-31,66.141
1927-11-30,52.692
1927-12-31,48.84
1928-01-31,46.629
1928-02-29,50.549
1928-03-31,49.512
1928-04-30,63.981
1928-05-31,47.026
1928-06-30,22.292
1928-07-31,14.434
1928-08-31,32.075
1928-09-30,68.475
1928-10-31,55.726
1928-11-30,56.654
1928-12-31,52.542
1929-01-31,46.97
1929-02-28,50.916
1929-03-31,49.872
1929-04-30,64.432
1929-05-31,47.086
1929-06-30,22.361
1929-07-31,14.516
1929-08-31,32.153
1929-09-30,68.543
1929-10-31,54.956
1929-11-30,57.061
1929-12-31,52.922
1930-01-31,45.065
1930-02-28,48.868
1930-03-31,47.862
1930-04-30,61.915
1930-05-31,47.086
1930-06-30,22.361
1930-07-31,14.516
1930-08-31,32.153
1930-09-30,68.543
1930-10-31,68.703
