date,kaf
1921-10-31,9.31
1921-11-30,8.216121
1921-12-31,19.938318
1922-01-31,13.756439
1922-02-28,107.509392
1922-03-31,38.030357
1922-04-30,8.77
1922-05-31,11.65
1922-06-30,13.7
1922-07-31,15.31
1922-08-31,14.81
1922-09-30,12.5
1922-10-31,9.31
1922-11-30,16.644978
1922-12-31,71.187653
1923-01-31,32.715115
1923-02-28,8.733465
1923-03-31,6.58
1923-04-30,8.77
1923-05-31,11.65
1923-06-30,13.7
1923-07-31,15.31
1923-08-31,14.81
1923-09-30,12.5
1923-10-31,9.31
1923-11-30,12.823286
1923-12-31,7.494098
1924-01-31,5.234613
1924-02-29,0
1924-03-31,0.958985
1924-04-30,0
1924-05-31,1.65
1924-06-30,3.7
1924-07-31,5.31
1924-08-31,4.81
1924-09-30,2.5
1924-10-31,0
1924-11-30,2.839113
1924-12-31,8.112031
1925-01-31,6.47873
1925-02-28,21.593977
1925-03-31,7.177974
1925-04-30,8.77
1925-05-31,11.65
1925-06-30,13.7
1925-07-31,15.31
1925-08-31,14.81
1925-09-30,12.5
1925-10-31,9.31
1925-11-30,28.496458
1925-12-31,0.654711
1926-01-31,0
1926-02-28,5.804904
1926-03-31,6.58
1926-04-30,9.257936
1926-05-31,11.65
1926-06-30,13.7
1926-07-31,11.203757
1926-08-31,4.81
1926-09-30,2.5
1926-10-31,0
1926-11-30,14.530231
1926-12-31,8.611611
1927-01-31,5.006607
1927-02-28,65.396637
1927-03-31,2.134434
1927-04-30,8.77
1927-05-31,11.65
1927-06-30,13.7
1927-07-31,15.31
1927-08-31,14.81
1927-09-30,0
1927-10-31,0
1927-11-30,24.577095
1927-12-31,7.108759
1928-01-31,0
1928-02-29,0.287038
1928-03-31,35.928429
1928-04-30,8.77
1928-05-31,11.65
1928-06-30,3.7
1928-07-31,5.31
1928-08-31,4.81
1928-09-30,2.5
1928-10-31,0
1928-11-30,13.917019
1928-12-31,1.797845
1929-01-31,1.094948
1929-02-28,0.151609
1929-03-31,0.689586
1929-04-30,0
1929-05-31,1.65
1929-06-30,3.7
1929-07-31,5.31
1929-08-31,4.81
1929-09-30,2.5
1929-10-31,0
1929-11-30,0
1929-12-31,0.276966
1930-01-31,2.556251
1930-02-28,2.491773
1930-03-31,2.114725
1930-04-30,0.682619
1930-05-31,1.65
1930-06-30,3.7
1930-07-31,5.31
1930-08-31,4.81
1930-09-30,2.5
1930-10-31,0
1930-11-30,0.042683
1930-12-31,0
1931-01-31,1.505261
1931-02-28,2.030236
1931-03-31,0.301327
1931-04-30,0
1931-05-31,1.65
1931-06-30,80.336205
1931-07-31,5.31
1931-08-31,4.81
1931-09-30,2.5
1931-10-31,0
1931-11-30,0.250392
1931-12-31,10.014833
1932-01-31,8.820856
1932-02-29,10.134969
1932-03-31,6.58
1932-04-30,8.77
1932-05-31,11.65
1932-06-30,13.7
1932-07-31,15.31
1932-08-31,14.81
1932-09-30,12.5
1932-10-31,9.31
1932-11-30,7.01
1932-12-31,3.059596
1933-01-31,7.217433
1933-02-28,6.08
1933-03-31,5.866001
1933-04-30,0
1933-05-31,1.65
1933-06-30,3.7
1933-07-31,5.31
1933-08-31,4.81
1933-09-30,2.5
1933-10-31,0
1933-11-30,0
1933-12-31,7.241909
1934-01-31,0.301912
1934-02-28,7.06404
1934-03-31,6.58
1934-04-30,8.77
1934-05-31,11.65
1934-06-30,3.7
1934-07-31,5.31
1934-08-31,4.81
1934-09-30,2.5
1934-10-31,0.042334
1934-11-30,1.166333
1934-12-31,4.016834
1935-01-31,9.346763
1935-02-28,6.08
1935-03-31,9.495565
1935-04-30,10.675734
1935-05-31,11.65
1935-06-30,13.7
1935-07-31,15.31
1935-08-31,2.987944
1935-09-30,0
1935-10-31,0
1935-11-30,18.021126
1935-12-31,0.632016
1936-01-31,22.100466
1936-02-29,170.613251
1936-03-31,7.888911
1936-04-30,8.77
1936-05-31,11.65
1936-06-30,13.7
1936-07-31,15.31
1936-08-31,14.81
1936-09-30,12.5
1936-10-31,9.31
1936-11-30,18.22641
1936-12-31,4.949293
1937-01-31,11.182916
1937-02-28,97.610382
1937-03-31,80.052597
1937-04-30,8.77
1937-05-31,11.65
1937-06-30,13.7
1937-07-31,15.31
1937-08-31,14.81
1937-09-30,0
1937-10-31,0
1937-11-30,0.144249
1937-12-31,15.007695
1938-01-31,5.027298
1938-02-28,154.957123
1938-03-31,124.095901
1938-04-30,8.77
1938-05-31,11.65
1938-06-30,13.7
1938-07-31,15.31
1938-08-31,7.470789
1938-09-30,2.5
1938-10-31,0
1938-11-30,22.02075
1938-12-31,2.44184
1939-01-31,3.363833
1939-02-28,4.009341
1939-03-31,1.890216
1939-04-30,0
1939-05-31,1.65
1939-06-30,3.7
1939-07-31,5.31
1939-08-31,4.81
1939-09-30,2.5
1939-10-31,0
1939-11-30,0
1939-12-31,0.828378
1940-01-31,10.525938
1940-02-29,35.593063
1940-03-31,39.259674
1940-04-30,8.77
1940-05-31,11.65
1940-06-30,13.7
1940-07-31,15.31
1940-08-31,14.81
1940-09-30,12.5
1940-10-31,9.31
1940-11-30,36.637047
1940-12-31,18.87582
1941-01-31,17.289745
1941-02-28,45.598293
1941-03-31,46.925587
1941-04-30,9.783666
1941-05-31,11.65
1941-06-30,13.7
1941-07-31,14.811751
1941-08-31,0
1941-09-30,0
1941-10-31,0
1941-11-30,28.561476
1941-12-31,15.082562
1942-01-31,61.620934
1942-02-28,31.326235
1942-03-31,15.504946
1942-04-30,9.696138
1942-05-31,11.65
1942-06-30,13.7
1942-07-31,15.31
1942-08-31,4.899733
1942-09-30,0
1942-10-31,0
1942-11-30,34.129059
1942-12-31,18.518902
1943-01-31,55.40876
1943-02-28,33.930424
1943-03-31,107.211723
1943-04-30,8.77
1943-05-31,11.65
1943-06-30,13.7
1943-07-31,13.250004
1943-08-31,4.81
1943-09-30,2.5
1943-10-31,0.401549
1943-11-30,1.349627
1943-12-31,2.287553
1944-01-31,5.665425
1944-02-29,12.726321
1944-03-31,6.58
1944-04-30,8.77
1944-05-31,11.65
1944-06-30,13.186824
1944-07-31,5.31
1944-08-31,4.81
1944-09-30,2.5
1944-10-31,0
1944-11-30,14.695509
1944-12-31,8.75232
1945-01-31,0.502354
1945-02-28,45.927063
1945-03-31,21.88302
1945-04-30,8.77
1945-05-31,11.65
1945-06-30,13.7
1945-07-31,15.31
1945-08-31,4.81
1945-09-30,1.948343
1945-10-31,0
1945-11-30,15.655701
1945-12-31,45.716824
1946-01-31,9.832957
