name,Groundwater inflow GW-12 C2VSIM Historical Run 
,
date,inflow
1921-10-31,-5.4697
1921-11-30,-3.5462
1921-12-31,41.604
1922-01-31,5.1864
1922-02-28,43.374
1922-03-31,2.1098
1922-04-30,10.465
1922-05-31,94.716
1922-06-30,40.466
1922-07-31,-77.32
1922-08-31,-38.884
1922-09-30,-17.301
1922-10-31,-5.9771
1922-11-30,8.3305
1922-12-31,42.999
1923-01-31,6.2835
1923-02-28,-5.7589
1923-03-31,-8.9365
1923-04-30,40.007
1923-05-31,28.816
1923-06-30,1.5908
1923-07-31,-9.766
1923-08-31,-23.463
1923-09-30,-8.486
1923-10-31,5.1692
1923-11-30,-11.034
1923-12-31,-5.0447
1924-01-31,-1.2985
1924-02-29,-3.3327
1924-03-31,-1.5566
1924-04-30,3.4159
1924-05-31,9.4049
1924-06-30,-10.629
1924-07-31,-8.7705
1924-08-31,-5.4794
1924-09-30,-3.5099
1924-10-31,0.30118
1924-11-30,5.3902
1924-12-31,12.591
1925-01-31,-5.3896
1925-02-28,17.875
1925-03-31,9.5856
1925-04-30,45.999
1925-05-31,56.365
1925-06-30,-19.818
1925-07-31,-38.394
1925-08-31,-24.977
1925-09-30,-8.1877
1925-10-31,0.75967
1925-11-30,1.855
1925-12-31,4.8107
1926-01-31,-2.4417
1926-02-28,9.0316
1926-03-31,-4.7125
1926-04-30,52.188
1926-05-31,3.4643
1926-06-30,-21.368
1926-07-31,-19.38
1926-08-31,-12.644
1926-09-30,-3.0002
1926-10-31,1.3762
1926-11-30,20.352
1926-12-31,1.7284
1927-01-31,0.65279
1927-02-28,34.568
1927-03-31,2.4956
1927-04-30,15.661
1927-05-31,30.217
1927-06-30,24.55
1927-07-31,-48.305
1927-08-31,-24.353
1927-09-30,-10.889
1927-10-31,2.1933
1927-11-30,9.0814
1927-12-31,8.5464
1928-01-31,-5.8189
1928-02-29,-2.7578
1928-03-31,35.456
1928-04-30,0.62796
1928-05-31,13.121
1928-06-30,-13.395
1928-07-31,-23.154
1928-08-31,-11.34
1928-09-30,1.0263
1928-10-31,7.0531
1928-11-30,6.8058
1928-12-31,-0.37956
1929-01-31,-10.248
