name,Groundwater inflow GW-9 based on C2VSIM Historical Run356
,
date,inflow
1921-10-31,-31.375
1921-11-30,-9.8494
1921-12-31,86.654
1922-01-31,35.679
1922-02-28,110.52
1922-03-31,7.0817
1922-04-30,13.488
1922-05-31,71.222
1922-06-30,18.521
1922-07-31,-55.148
1922-08-31,-47.258
1922-09-30,-17.129
1922-10-31,-1.803
1922-11-30,15.196
1922-12-31,108.07
1923-01-31,45.35
1923-02-28,-6.7801
1923-03-31,-1.532
1923-04-30,58.361
1923-05-31,39.24
1923-06-30,-14.245
1923-07-31,-27.296
1923-08-31,-25.576
1923-09-30,-2.7158
1923-10-31,5.8633
1923-11-30,3.5992
1923-12-31,5.399
1924-01-31,8.7895
1924-02-29,12.25
1924-03-31,6.5481
1924-04-30,6.8172
1924-05-31,6.8629
1924-06-30,-7.7712
1924-07-31,-7.2579
1924-08-31,-2.0284
1924-09-30,9.6138
1924-10-31,18.943
1924-11-30,17.786
1924-12-31,39.043
1925-01-31,13.363
1925-02-28,101.7
1925-03-31,2.9762
1925-04-30,48.847
1925-05-31,50.963
1925-06-30,-18.578
1925-07-31,-41.992
1925-08-31,-27.028
1925-09-30,-3.2538
1925-10-31,5.051
1925-11-30,11.647
1925-12-31,13.955
1926-01-31,19.147
1926-02-28,71.934
1926-03-31,3.2137
1926-04-30,65.953
1926-05-31,3.8731
1926-06-30,-27.38
1926-07-31,-26.592
1926-08-31,-12.793
1926-09-30,5.6787
1926-10-31,10.544
1926-11-30,59.278
1926-12-31,11.665
1927-01-31,39.778
1927-02-28,108.57
1927-03-31,9.2894
1927-04-30,31.45
1927-05-31,31.929
1927-06-30,5.6656
1927-07-31,-46.194
1927-08-31,-33.99
1927-09-30,-7.0023
1927-10-31,7.6994
1927-11-30,22.838
1927-12-31,24.057
1928-01-31,19.895
1928-02-29,18.24
1928-03-31,80.724
1928-04-30,10.443
1928-05-31,9.6269
1928-06-30,-28.605
1928-07-31,-28.757
1928-08-31,-14.297
1928-09-30,7.5101
1928-10-31,8.7498
1928-11-30,22.855
1928-12-31,26.938
1929-01-31,9.3834
1929-02-28,13.579
1929-03-31,14.274
