date,kaf
1921-10-31,9.564
1921-11-30,16.367
1921-12-31,15.244
1922-01-31,35.237
1922-02-28,35.625
1922-03-31,21.981
1922-04-30,9.539
1922-05-31,2.853
1922-06-30,0.323
1922-07-31,0.968
1922-08-31,0
1922-09-30,1.046
1922-10-31,5.06
1922-11-30,13.171
1922-12-31,19.586
1923-01-31,19.926
1923-02-28,22.164
1923-03-31,17.48
1923-04-30,8.945
1923-05-31,2.238
1923-06-30,0.487
1923-07-31,0.209
1923-08-31,1.605
1923-09-30,2.078
1923-10-31,7.62
1923-11-30,5.963
1923-12-31,15.074
1924-01-31,16.018
1924-02-29,11.178
1924-03-31,8.364
1924-04-30,4.479
1924-05-31,9.397
1924-06-30,0.774
1924-07-31,0.297
1924-08-31,0.916
1924-09-30,2.943
1924-10-31,3.656
1924-11-30,12.941
1924-12-31,17.834
1925-01-31,18.613
1925-02-28,16.799
1925-03-31,16.18
1925-04-30,4.476
1925-05-31,2.738
1925-06-30,0.702
1925-07-31,0.111
1925-08-31,0.174
1925-09-30,1.147
1925-10-31,3.656
1925-11-30,12.941
1925-12-31,17.834
1926-01-31,18.613
1926-02-28,16.799
1926-03-31,16.18
1926-04-30,4.476
1926-05-31,2.738
1926-06-30,0.702
1926-07-31,0.111
1926-08-31,0.174
1926-09-30,1.147
1926-10-31,8.687
1926-11-30,18.915
1926-12-31,30.526
1927-01-31,32.708
1927-02-28,23.514
1927-03-31,27.453
1927-04-30,16.833
1927-05-31,2.001
1927-06-30,0.569
1927-07-31,0.167
1927-08-31,0.461
1927-09-30,1.757
1927-10-31,9.564
1927-11-30,16.367
1927-12-31,15.244
1928-01-31,35.237
1928-02-29,35.625
1928-03-31,21.981
1928-04-30,9.539
1928-05-31,2.853
1928-06-30,0.323
1928-07-31,0.968
1928-08-31,0
1928-09-30,1.046
1928-10-31,7.62
1928-11-30,5.963
1928-12-31,15.074
1929-01-31,16.018
1929-02-28,11.178
1929-03-31,8.364
1929-04-30,4.479
1929-05-31,9.397
1929-06-30,0.774
1929-07-31,0.297
1929-08-31,0.916
1929-09-30,2.943
1929-10-31,3.656
1929-11-30,12.941
1929-12-31,17.834
1930-01-31,18.613
1930-02-28,16.799
1930-03-31,16.18
1930-04-30,4.476
1930-05-31,2.738
1930-06-30,0.702
1930-07-31,0.111
1930-08-31,0.174
1930-09-30,1.147
1930-10-31,7.62
1930-11-30,5.963
1930-12-31,15.074
1931-01-31,24.214
1931-02-28,14.005
1931-03-31,6.596
1931-04-30,3.976
1931-05-31,9.577
1931-06-30,0.542
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0.904
1931-11-30,21.685
1931-12-31,48.971
1932-01-31,24.034
1932-02-29,26.022
1932-03-31,2.349
1932-04-30,3.343
1932-05-31,0.813
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,3.885
1932-12-31,18.07
1933-01-31,34.876
1933-02-28,1.988
1933-03-31,17.438
1933-04-30,1.355
1933-05-31,4.066
1933-06-30,0.09
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,8.674
1933-11-30,0
1933-12-31,32.527
1934-01-31,7.047
1934-02-28,25.75
1934-03-31,0
1934-04-30,1.717
1934-05-31,9.306
1934-06-30,3.976
1934-07-31,0
1934-08-31,0
1934-09-30,3.885
1934-10-31,4.969
1934-11-30,22.498
1934-12-31,29.816
1935-01-31,34.063
1935-02-28,4.156
1935-03-31,30.268
1935-04-30,27.377
1935-05-31,0
1935-06-30,0
1935-07-31,0
1935-08-31,3.162
1935-09-30,0
1935-10-31,7.59
1935-11-30,2.078
1935-12-31,10.481
1936-01-31,15.902
1936-02-29,48.7
1936-03-31,7.951
1936-04-30,10.391
1936-05-31,7.319
1936-06-30,3.524
1936-07-31,0.181
1936-08-31,0
1936-09-30,0
1936-10-31,7.68
1936-11-30,0.271
1936-12-31,34.876
1937-01-31,28.371
1937-02-28,35.78
1937-03-31,56.38
1937-04-30,6.867
1937-05-31,0.452
1937-06-30,0.632
1937-07-31,0
1937-08-31,0
1937-09-30,0
1937-10-31,3.433
1937-11-30,10.029
1937-12-31,31.533
1938-01-31,37.406
1938-02-28,57.103
1938-03-31,38.219
1938-04-30,10.029
1938-05-31,0
1938-06-30,0
1938-07-31,0
1938-08-31,0
1938-09-30,1.355
1938-10-31,10.933
1938-11-30,11.565
1938-12-31,13.372
1939-01-31,22.95
1939-02-28,14.005
1939-03-31,18.974
1939-04-30,3.976
1939-05-31,2.982
1939-06-30,0
1939-07-31,0
1939-08-31,0.09
1939-09-30,2.168
1939-10-31,9.487
1939-11-30,1.717
1939-12-31,4.608
1940-01-31,50.778
1940-02-29,59.994
1940-03-31,30.358
1940-04-30,2.62
1940-05-31,1.897
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,2.349
1940-10-31,3.524
1940-11-30,4.879
1940-12-31,56.651
1941-01-31,40.026
1941-02-28,49.875
1941-03-31,38.942
1941-04-30,31.623
1941-05-31,4.066
1941-06-30,0.271
1941-07-31,0
1941-08-31,0.181
1941-09-30,0
1941-10-31,7.409
1941-11-30,3.976
1941-12-31,52.585
1942-01-31,40.388
1942-02-28,15.721
1942-03-31,19.606
1942-04-30,22.407
1942-05-31,7.59
1942-06-30,0
1942-07-31,0
1942-08-31,0
1942-09-30,1.265
1942-10-31,9.487
1942-11-30,14.276
1942-12-31,12.559
1943-01-31,43.098
1943-02-28,21.594
1943-03-31,23.672
1943-04-30,12.198
1943-05-31,0
1943-06-30,0.09
1943-07-31,0
1943-08-31,0
1943-09-30,0
1943-10-31,2.62
1943-11-30,4.066
1943-12-31,11.836
1944-01-31,17.799
1944-02-29,49.152
1944-03-31,6.505
1944-04-30,8.583
1944-05-31,3.524
1944-06-30,0.271
1944-07-31,0
1944-08-31,0
1944-09-30,0
1944-10-31,14.005
1944-11-30,25.931
1944-12-31,19.968
1945-01-31,3.885
1945-02-28,25.75
1945-03-31,23.853
1945-04-30,1.536
1945-05-31,1.807
1945-06-30,0.361
1945-07-31,0
1945-08-31,0
1945-09-30,0
1945-10-31,14.818
1945-11-30,11.655
1945-12-31,43.911
1946-01-31,8.403
1946-02-28,16.173
1946-03-31,12.198
1946-04-30,0.271
1946-05-31,7.59
1946-06-30,0
1946-07-31,0
1946-08-31,0
1946-09-30,0.452
1946-10-31,0.271
1946-11-30,14.095
1946-12-31,23.943
1947-01-31,0.994
1947-02-28,15.992
1947-03-31,18.342
1947-04-30,3.072
1947-05-31,1.717
1947-06-30,2.711
1947-07-31,0
1947-08-31,0
1947-09-30,0
