date,kaf
31.10.1921,3.606865931
30.11.1921,4.363924842
31.12.1921,37.91461387
31.01.1922,10.98561016
28.02.1922,146.2656469
31.03.1922,65.19876719
30.04.1922,43.72310793
31.05.1922,18.05689901
30.06.1922,18.17850217
31.07.1922,17.78940628
31.08.1922,15.51618252
30.09.1922,10.74230477
31.10.1922,9.130202781
30.11.1922,18.87397206
31.12.1922,115.9517074
31.01.1923,69.7911334
28.02.1923,39.41616821
31.03.1923,13.6054216
30.04.1923,65.66954756
31.05.1923,4.938868463
30.06.1923,9.598448664
31.07.1923,23.48052561
31.08.1923,22.01770194
30.09.1923,11.883127
31.10.1923,1.988033364
30.11.1923,6.57101042
31.12.1923,0.728624592
31.01.1924,13.34571058
29.02.1924,39.77907079
31.03.1924,3.577501453
30.04.1924,6.642098058
31.05.1924,7.028278787
30.06.1924,6.34349958
31.07.1924,10.16895
31.08.1924,14.15062673
30.09.1924,9.969942162
31.10.1924,12.75013043
30.11.1924,10.58786891
31.12.1924,48.04150867
31.01.1925,27.48489773
28.02.1925,307.4650154
31.03.1925,47.85672235
30.04.1925,89.63494253
31.05.1925,81.5237906
30.06.1925,21.61259467
31.07.1925,22.5853482
31.08.1925,19.83534782
30.09.1925,13.93259547
31.10.1925,7.289618876
30.11.1925,3.366728149
31.12.1925,8.733643256
31.01.1926,40.42781019
28.02.1926,204.368679
31.03.1926,19.35845
30.04.1926,129.1726589
31.05.1926,14.03778103
30.06.1926,15.21157756
31.07.1926,19.49382365
31.08.1926,11.13456345
30.09.1926,8.035547379
31.10.1926,7.726649858
30.11.1926,77.78753936
31.12.1926,84.15614653
31.01.1927,162.597497
28.02.1927,377.6664925
31.03.1927,141.0611113
30.04.1927,124.3284998
31.05.1927,15.85111301
30.06.1927,9.888496146
31.07.1927,19.89111226
31.08.1927,13.22111204
30.09.1927,7.288496133
31.10.1927,7.01828758
30.11.1927,24.90561342
31.12.1927,34.8518852
31.01.1928,51.57528186
29.02.1928,102.0627131
31.03.1928,198.0285864
30.04.1928,95.78206015
31.05.1928,19.44987059
30.06.1928,8.561193645
31.07.1928,17.03399863
31.08.1928,20.366579
30.09.1928,8.784581846
31.10.1928,1.12137669
30.11.1928,9.373248264
31.12.1928,20.62121892
31.01.1929,14.27687666
28.02.1929,40.48180175
31.03.1929,18.61826098
30.04.1929,11.76673165
31.05.1929,9.089013577
30.06.1929,17.9688825
31.07.1929,19.65337766
31.08.1929,8.478794314
30.09.1929,5.711028494
31.10.1929,2.815506559
30.11.1929,0.460032158
31.12.1929,98.89935374
31.01.1930,97.63838625
28.02.1930,87.83270502
31.03.1930,108.6290803
30.04.1930,31.72117937
31.05.1930,14.83750111
30.06.1930,15.23358102
31.07.1930,18.49913447
31.08.1930,17.96341301
30.09.1930,10.74035336
31.10.1930,0.385077864
30.11.1930,2.759667993
31.12.1930,6.337474227
31.01.1931,29.51273298
28.02.1931,12.09867442
31.03.1931,18.22514987
30.04.1931,13.02407598
31.05.1931,14.25599805
30.06.1931,1.996044129
31.07.1931,11.6666013
31.08.1931,10.03982922
30.09.1931,2.136051804
31.10.1931,0.259649687
30.11.1931,1.155930858
31.12.1931,128.0434799
31.01.1932,84.55561066
29.02.1932,42.9177196
31.03.1932,20.77990794
30.04.1932,13.36937261
31.05.1932,19.28850657
30.06.1932,13.08923369
31.07.1932,11.2160696
31.08.1932,13.74963038
30.09.1932,8.485549359
31.10.1932,0.249667807
30.11.1932,4.529140025
31.12.1932,10.4733333
31.01.1933,47.54065663
28.02.1933,23.61819358
31.03.1933,60.11679471
30.04.1933,20.1290493
31.05.1933,20.59465095
30.06.1933,4.540934589
31.07.1933,14.8787275
31.08.1933,5.760942657
30.09.1933,7.220091205
31.10.1933,9.895049168
30.11.1933,0.312671222
31.12.1933,79.5179944
31.01.1934,59.80738854
28.02.1934,70.40091014
31.03.1934,37.9340874
30.04.1934,20.13490468
31.05.1934,9.119657904
30.06.1934,11.88902092
31.07.1934,13.77813124
31.08.1934,14.45668392
30.09.1934,4.965592075
31.10.1934,0.827490285
30.11.1934,25.47545576
31.12.1934,12.37126905
31.01.1935,166.7841225
28.02.1935,40.11339271
31.03.1935,155.4011946
30.04.1935,133.1645169
31.05.1935,20.0226571
30.06.1935,8.328105628
31.07.1935,16.85228475
31.08.1935,18.56455876
30.09.1935,3.617323546
31.10.1935,1.755047051
30.11.1935,2.348849578
31.12.1935,9.803040434
31.01.1936,160.8123736
29.02.1936,292.0965672
31.03.1936,29.89058733
30.04.1936,58.55708027
31.05.1936,14.41558117
30.06.1936,21.70767783
31.07.1936,19.59008435
31.08.1936,16.85772136
30.09.1936,5.544238901
31.10.1936,0.476865504
30.11.1936,1.047518007
31.12.1936,6.550603177
31.01.1937,7.961756945
28.02.1937,158.5814304
31.03.1937,131.6538992
30.04.1937,51.88001013
31.05.1937,18.93971729
30.06.1937,14.22326194
31.07.1937,18.02021267
31.08.1937,10.86978502
30.09.1937,9.818377642
31.10.1937,2.908613317
30.11.1937,76.39702427
31.12.1937,235.6268749
31.01.1938,89.99322939
28.02.1938,443.6280022
31.03.1938,288.2540836
30.04.1938,61.24902821
31.05.1938,30.75498199
30.06.1938,21.74189895
31.07.1938,22.09826054
31.08.1938,10.85709498
30.09.1938,11.10947427
31.10.1938,0.441569874
30.11.1938,0.501271645
31.12.1938,20.7683294
31.01.1939,26.46296125
28.02.1939,31.94276769
31.03.1939,39.95602142
30.04.1939,10.11808528
31.05.1939,10.99857761
30.06.1939,0.138942152
