date,kaf
1921-10-31,9.247
1921-11-30,0.54
1921-12-31,0.126
1922-01-31,0.124
1922-02-28,0.156
1922-03-31,4.365
1922-04-30,21.781
1922-05-31,45.697
1922-06-30,54.93
1922-07-31,61.685
1922-08-31,47.866
1922-09-30,18.189
1922-10-31,9.247
1922-11-30,0.54
1922-12-31,0.126
1923-01-31,0.124
1923-02-28,0.156
1923-03-31,4.365
1923-04-30,21.781
1923-05-31,45.697
1923-06-30,54.93
1923-07-31,61.685
1923-08-31,47.866
1923-09-30,18.189
1923-10-31,9.247
1923-11-30,0.54
1923-12-31,0.126
1924-01-31,0.124
1924-02-29,0.156
1924-03-31,4.365
1924-04-30,21.781
1924-05-31,45.697
1924-06-30,54.93
1924-07-31,61.685
1924-08-31,47.866
1924-09-30,18.189
1924-10-31,9.247
1924-11-30,0.54
1924-12-31,0.126
1925-01-31,0.124
1925-02-28,0.156
1925-03-31,4.365
1925-04-30,21.781
1925-05-31,45.697
1925-06-30,54.93
1925-07-31,61.685
1925-08-31,47.866
1925-09-30,18.189
1925-10-31,9.247
1925-11-30,0.54
1925-12-31,0.126
1926-01-31,0.124
1926-02-28,0.156
1926-03-31,4.365
1926-04-30,21.781
1926-05-31,45.697
1926-06-30,54.93
1926-07-31,61.685
1926-08-31,47.866
1926-09-30,18.189
1926-10-31,9.247
1926-11-30,0.54
1926-12-31,0.126
1927-01-31,0.124
1927-02-28,0.156
1927-03-31,4.365
1927-04-30,21.781
1927-05-31,45.697
1927-06-30,54.93
1927-07-31,61.685
1927-08-31,47.866
1927-09-30,18.189
1927-10-31,9.247
1927-11-30,0.54
1927-12-31,0.126
1928-01-31,0.124
1928-02-29,0.156
1928-03-31,4.365
1928-04-30,21.781
1928-05-31,45.697
1928-06-30,54.93
1928-07-31,61.685
1928-08-31,47.866
1928-09-30,18.189
1928-10-31,9.247
1928-11-30,0.54
1928-12-31,0.126
1929-01-31,0.124
1929-02-28,0.156
1929-03-31,4.365
1929-04-30,21.781
1929-05-31,45.697
1929-06-30,54.93
1929-07-31,61.685
1929-08-31,47.866
1929-09-30,18.189
1929-10-31,9.247
1929-11-30,0.54
1929-12-31,0.126
1930-01-31,0.124
1930-02-28,0.156
1930-03-31,4.365
1930-04-30,21.781
1930-05-31,45.697
1930-06-30,54.93
1930-07-31,61.685
1930-08-31,47.866
1930-09-30,18.189
1930-10-31,9.247
1930-11-30,0.54
1930-12-31,0.126
1931-01-31,0.124
1931-02-28,0.156
1931-03-31,4.365
1931-04-30,21.781
1931-05-31,45.697
1931-06-30,54.93
1931-07-31,61.685
1931-08-31,47.866
1931-09-30,18.189
1931-10-31,9.247
1931-11-30,0.54
1931-12-31,0.126
1932-01-31,0.124
1932-02-29,0.156
1932-03-31,4.365
1932-04-30,21.781
1932-05-31,45.697
1932-06-30,54.93
1932-07-31,61.685
1932-08-31,47.866
1932-09-30,18.189
1932-10-31,9.247
1932-11-30,0.54
1932-12-31,0.126
1933-01-31,0.124
1933-02-28,0.156
1933-03-31,4.365
1933-04-30,21.781
1933-05-31,45.697
1933-06-30,54.93
1933-07-31,61.685
1933-08-31,47.866
1933-09-30,18.189
1933-10-31,9.247
1933-11-30,0.54
1933-12-31,0.126
1934-01-31,0.124
1934-02-28,0.156
1934-03-31,4.365
1934-04-30,21.781
1934-05-31,45.697
1934-06-30,52.188
1934-07-31,58.607
1934-08-31,47.866
1934-09-30,18.189
1934-10-31,9.247
1934-11-30,0.54
1934-12-31,0.126
1935-01-31,0.124
1935-02-28,0.156
1935-03-31,4.365
1935-04-30,21.781
1935-05-31,45.697
1935-06-30,54.93
1935-07-31,61.685
1935-08-31,47.866
1935-09-30,18.189
1935-10-31,9.247
1935-11-30,0.54
1935-12-31,0.126
1936-01-31,0.124
1936-02-29,0.156
1936-03-31,4.365
1936-04-30,21.781
1936-05-31,45.697
1936-06-30,54.93
1936-07-31,61.685
1936-08-31,47.866
1936-09-30,18.189
1936-10-31,9.247
1936-11-30,0.54
1936-12-31,0.126
1937-01-31,0.124
1937-02-28,0.156
1937-03-31,4.365
1937-04-30,21.781
1937-05-31,45.697
1937-06-30,54.93
1937-07-31,61.685
1937-08-31,47.866
1937-09-30,18.189
1937-10-31,9.247
1937-11-30,0.54
1937-12-31,0.126
1938-01-31,0.124
1938-02-28,0.156
1938-03-31,4.365
1938-04-30,21.781
1938-05-31,45.697
1938-06-30,54.93
1938-07-31,61.685
1938-08-31,47.866
1938-09-30,18.189
1938-10-31,9.247
1938-11-30,0.54
1938-12-31,0.126
1939-01-31,0.124
1939-02-28,0.156
1939-03-31,4.365
1939-04-30,21.781
1939-05-31,45.697
1939-06-30,54.93
1939-07-31,61.685
1939-08-31,47.866
1939-09-30,18.189
1939-10-31,9.247
1939-11-30,0.54
1939-12-31,0.126
1940-01-31,0.124
1940-02-29,0.156
1940-03-31,4.365
1940-04-30,21.781
1940-05-31,45.697
1940-06-30,54.93
1940-07-31,61.685
1940-08-31,47.866
1940-09-30,18.189
1940-10-31,9.247
1940-11-30,0.54
1940-12-31,0.126
1941-01-31,0.124
1941-02-28,0.156
1941-03-31,4.365
1941-04-30,21.781
1941-05-31,45.697
1941-06-30,54.93
1941-07-31,61.685
1941-08-31,47.866
1941-09-30,18.189
1941-10-31,9.247
1941-11-30,0.54
1941-12-31,0.126
1942-01-31,0.124
1942-02-28,0.156
1942-03-31,4.365
1942-04-30,21.781
1942-05-31,45.697
1942-06-30,54.93
1942-07-31,61.685
1942-08-31,47.866
1942-09-30,18.189
1942-10-31,9.247
1942-11-30,0.54
1942-12-31,0.126
1943-01-31,0.124
1943-02-28,0.156
1943-03-31,4.365
1943-04-30,21.781
1943-05-31,45.697
1943-06-30,54.93
1943-07-31,61.685
1943-08-31,47.866
1943-09-30,18.189
1943-10-31,9.247
1943-11-30,0.54
1943-12-31,0.126
1944-01-31,0.124
1944-02-29,0.156
1944-03-31,4.365
1944-04-30,21.781
1944-05-31,45.697
1944-06-30,54.93
1944-07-31,61.685
1944-08-31,47.866
1944-09-30,18.189
1944-10-31,9.247
1944-11-30,0.54
1944-12-31,0.126
1945-01-31,0.124
1945-02-28,0.156
1945-03-31,4.365
1945-04-30,21.781
1945-05-31,45.697
1945-06-30,54.93
1945-07-31,61.685
1945-08-31,47.866
1945-09-30,18.189
1945-10-31,9.247
1945-11-30,0.54
1945-12-31,0.126
1946-01-31,0.124
1946-02-28,0.156
1946-03-31,4.365
1946-04-30,21.781
1946-05-31,45.697
1946-06-30,54.93
1946-07-31,61.685
1946-08-31,47.866
1946-09-30,18.189
1946-10-31,9.247
1946-11-30,0.54
1946-12-31,0.126
1947-01-31,0.124
1947-02-28,0.156
1947-03-31,4.365
1947-04-30,21.781
1947-05-31,45.697
1947-06-30,54.93
1947-07-31,61.685
1947-08-31,47.866
1947-09-30,18.189
