date,kaf
1921-10-31,68.939384
1921-11-30,22.787409
1921-12-31,66.678864
1922-01-31,27.35211
1922-02-28,26.908062
1922-03-31,31.121101
1922-04-30,47.755215
1922-05-31,99.208763
1922-06-30,134.62645
1922-07-31,125.268333
1922-08-31,77.569214
1922-09-30,48.415001
1922-10-31,50.029999
1922-11-30,48.415001
1922-12-31,50.029999
1923-01-31,50.029999
1923-02-28,27.163868
1923-03-31,50.029999
1923-04-30,33.297421
1923-05-31,83.9711
1923-06-30,85.549835
1923-07-31,113.221626
1923-08-31,50.029999
1923-09-30,48.415001
1923-10-31,50.029999
1923-11-30,48.415001
1923-12-31,50.029999
1924-01-31,50.029999
1924-02-29,18.040218
1924-03-31,50.029999
1924-04-30,21.065744
1924-05-31,47.458599
1924-06-30,45.802486
1924-07-31,53.171623
1924-08-31,50.029999
1924-09-30,48.415001
1924-10-31,50.029999
1924-11-30,48.415001
1924-12-31,50.029999
1925-01-31,50.029999
1925-02-28,17.363941
1925-03-31,50.029999
1925-04-30,21.414988
1925-05-31,53.370625
1925-06-30,49.127045
1925-07-31,74.969269
1925-08-31,50.029999
1925-09-30,48.415001
1925-10-31,50.029999
1925-11-30,48.415001
1925-12-31,50.029999
1926-01-31,50.029999
1926-02-28,17.673018
1926-03-31,25.561338
1926-04-30,24.866297
1926-05-31,61.293304
1926-06-30,52.14035
1926-07-31,80.621117
1926-08-31,50.029999
1926-09-30,48.415001
1926-10-31,50.029999
1926-11-30,48.415001
1926-12-31,50.029999
1927-01-31,50.029999
1927-02-28,20.384748
1927-03-31,27.299515
1927-04-30,28.59938
1927-05-31,74.583862
1927-06-30,81.256805
1927-07-31,106.522942
1927-08-31,50.029999
1927-09-30,48.415001
1927-10-31,50.029999
1927-11-30,48.415001
1927-12-31,50.029999
1928-01-31,50.029999
1928-02-29,17.162971
1928-03-31,24.980618
1928-04-30,20.54071
1928-05-31,55.518745
1928-06-30,47.412888
1928-07-31,68.470451
1928-08-31,50.029999
1928-09-30,48.415001
1928-10-31,50.029999
1928-11-30,48.415001
1928-12-31,50.029999
1929-01-31,50.029999
1929-02-28,14.807007
1929-03-31,50.029999
1929-04-30,18.81506
1929-05-31,44.96249
1929-06-30,41.056984
1929-07-31,61.641754
1929-08-31,50.029999
1929-09-30,48.415001
1929-10-31,50.029999
1929-11-30,48.415001
1929-12-31,50.029999
1930-01-31,50.029999
1930-02-28,16.119076
1930-03-31,50.029999
1930-04-30,18.219748
1930-05-31,45.19302
1930-06-30,41.92308
1930-07-31,57.328907
1930-08-31,50.029999
1930-09-30,48.415001
1930-10-31,50.029999
1930-11-30,48.415001
1930-12-31,50.029999
1931-01-31,50.029999
1931-02-28,12.240904
1931-03-31,50.029999
1931-04-30,13.466681
1931-05-31,23.574596
1931-06-30,29.346594
1931-07-31,50.029999
1931-08-31,50.029999
1931-09-30,48.415001
1931-10-31,50.029999
1931-11-30,48.415001
1931-12-31,50.029999
1932-01-31,50.029999
1932-02-29,19.148685
1932-03-31,50.029999
1932-04-30,30.13538
1932-05-31,62.716324
1932-06-30,66.946396
1932-07-31,100.874336
1932-08-31,50.029999
1932-09-30,48.415001
1932-10-31,50.029999
1932-11-30,48.415001
