date,kaf
31.10.1921,32.9
30.11.1921,31.14
31.12.1921,19.5
31.01.1922,19.5
28.02.1922,19.5
31.03.1922,26.45
30.04.1922,42.4
31.05.1922,73.8
30.06.1922,61.58
31.07.1922,25.75
31.08.1922,37.32
30.09.1922,30.05
31.10.1922,29.3
30.11.1922,31.45
31.12.1922,26.1
31.01.1923,25.79
28.02.1923,33.19
31.03.1923,41.45
30.04.1923,19.5
31.05.1923,61.78
30.06.1923,41.63
31.07.1923,40.39
31.08.1923,32.65
30.09.1923,33.5
31.10.1923,32.75
30.11.1923,31.68
31.12.1923,30.02
31.01.1924,29.29
29.02.1924,31.05
31.03.1924,19.5
30.04.1924,52.09
31.05.1924,54.25
30.06.1924,36.78
31.07.1924,33.86
31.08.1924,27.87
30.09.1924,25.89
31.10.1924,28.12
30.11.1924,33.09
31.12.1924,26.39
31.01.1925,29.93
28.02.1925,28.43
31.03.1925,28.16
30.04.1925,36.11
31.05.1925,51.59
30.06.1925,47.97
31.07.1925,41.23
31.08.1925,35.68
30.09.1925,29.31
31.10.1925,29.22
30.11.1925,32.44
31.12.1925,29.27
31.01.1926,26.16
28.02.1926,28.05
31.03.1926,47.59
30.04.1926,19.5
31.05.1926,56.22
30.06.1926,43.73
31.07.1926,35.09
31.08.1926,31.59
30.09.1926,27.41
31.10.1926,28.23
30.11.1926,31.49
31.12.1926,34.54
31.01.1927,19.5
28.02.1927,19.5
31.03.1927,33.12
30.04.1927,43.27
31.05.1927,61.64
30.06.1927,52.98
31.07.1927,35.43
31.08.1927,33.12
30.09.1927,31.19
31.10.1927,22.09
30.11.1927,41.69
31.12.1927,27.18
31.01.1928,32.01
29.02.1928,29.8
31.03.1928,32.21
30.04.1928,49.04
31.05.1928,58.4
30.06.1928,47.45
31.07.1928,36.19
31.08.1928,32.74
30.09.1928,27.89
31.10.1928,29.29
30.11.1928,26.61
31.12.1928,23.04
31.01.1929,22.08
28.02.1929,31.84
31.03.1929,26.32
30.04.1929,43.35
31.05.1929,56.9
30.06.1929,44.95
31.07.1929,33.32
31.08.1929,30.15
30.09.1929,27.05
31.10.1929,28.77
30.11.1929,27.6
31.12.1929,26.86
31.01.1930,24.42
28.02.1930,19.5
31.03.1930,30.32
30.04.1930,51.09
31.05.1930,51.9
30.06.1930,49.2
31.07.1930,31.78
31.08.1930,27.9
30.09.1930,25.54
31.10.1930,29.54
30.11.1930,28.92
31.12.1930,20.24
31.01.1931,19.5
28.02.1931,29.46
31.03.1931,35.79
30.04.1931,45.55
31.05.1931,47.37
30.06.1931,33.15
31.07.1931,32.29
31.08.1931,27.74
30.09.1931,25.86
31.10.1931,28.27
30.11.1931,26.19
31.12.1931,19.5
31.01.1932,19.5
29.02.1932,19.5
31.03.1932,38.2
30.04.1932,42.52
31.05.1932,54.04
30.06.1932,46.76
31.07.1932,23.74
31.08.1932,24.47
30.09.1932,27.55
31.10.1932,33.68
30.11.1932,29.91
31.12.1932,27.41
31.01.1933,19.5
28.02.1933,90.44
31.03.1933,19.5
30.04.1933,44.02
31.05.1933,49.4
30.06.1933,57.63
31.07.1933,28.47
31.08.1933,27.76
30.09.1933,26.23
31.10.1933,29.26
30.11.1933,30.93
31.12.1933,32.27
31.01.1934,36.42
28.02.1934,19.5
31.03.1934,46.18
30.04.1934,51.9
31.05.1934,48.97
30.06.1934,37.28
31.07.1934,34.68
31.08.1934,27.47
30.09.1934,25.56
31.10.1934,26.73
30.11.1934,22.49
31.12.1934,19.5
31.01.1935,19.5
28.02.1935,19.5
31.03.1935,19.5
30.04.1935,19.5
31.05.1935,48.75
30.06.1935,40.36
31.07.1935,21.52
31.08.1935,28.73
30.09.1935,27.06
31.10.1935,30.51
30.11.1935,32.16
31.12.1935,28.73
