date,kaf
1921-10-31,32.9
1921-11-30,31.14
1921-12-31,19.5
1922-01-31,19.5
1922-02-28,19.5
1922-03-31,26.45
1922-04-30,42.4
1922-05-31,73.8
1922-06-30,61.58
1922-07-31,25.75
1922-08-31,37.32
1922-09-30,30.05
1922-10-31,29.3
1922-11-30,31.45
1922-12-31,26.1
1923-01-31,25.79
1923-02-28,33.19
1923-03-31,41.45
1923-04-30,19.5
1923-05-31,61.78
1923-06-30,41.63
1923-07-31,40.39
1923-08-31,32.65
1923-09-30,33.5
1923-10-31,32.75
1923-11-30,31.68
1923-12-31,30.02
1924-01-31,29.29
1924-02-29,31.05
1924-03-31,19.5
1924-04-30,52.09
1924-05-31,54.25
1924-06-30,36.78
1924-07-31,33.86
1924-08-31,27.87
1924-09-30,25.89
1924-10-31,28.12
1924-11-30,33.09
1924-12-31,26.39
1925-01-31,29.93
1925-02-28,28.43
1925-03-31,28.16
1925-04-30,36.11
1925-05-31,51.59
1925-06-30,47.97
1925-07-31,41.23
1925-08-31,35.68
1925-09-30,29.31
1925-10-31,29.22
1925-11-30,32.44
1925-12-31,29.27
1926-01-31,26.16
1926-02-28,28.05
1926-03-31,47.59
1926-04-30,19.5
1926-05-31,56.22
1926-06-30,43.73
1926-07-31,35.09
1926-08-31,31.59
1926-09-30,27.41
1926-10-31,28.23
1926-11-30,31.49
1926-12-31,34.54
1927-01-31,19.5
1927-02-28,19.5
1927-03-31,33.12
1927-04-30,43.27
1927-05-31,61.64
1927-06-30,52.98
1927-07-31,35.43
1927-08-31,33.12
1927-09-30,31.19
1927-10-31,22.09
1927-11-30,41.69
1927-12-31,27.18
1928-01-31,32.01
1928-02-29,29.8
1928-03-31,32.21
1928-04-30,49.04
1928-05-31,58.4
1928-06-30,47.45
1928-07-31,36.19
1928-08-31,32.74
1928-09-30,27.89
1928-10-31,29.29
1928-11-30,26.61
1928-12-31,23.04
1929-01-31,22.08
1929-02-28,31.84
1929-03-31,26.32
1929-04-30,43.35
1929-05-31,56.9
1929-06-30,44.95
1929-07-31,33.32
1929-08-31,30.15
1929-09-30,27.05
1929-10-31,28.77
1929-11-30,27.6
1929-12-31,26.86
1930-01-31,24.42
1930-02-28,19.5
1930-03-31,30.32
1930-04-30,51.09
1930-05-31,51.9
1930-06-30,49.2
1930-07-31,31.78
1930-08-31,27.9
1930-09-30,25.54
1930-10-31,29.54
1930-11-30,28.92
1930-12-31,20.24
1931-01-31,19.5
1931-02-28,29.46
1931-03-31,35.79
1931-04-30,45.55
1931-05-31,47.37
1931-06-30,33.15
1931-07-31,32.29
1931-08-31,27.74
1931-09-30,25.86
1931-10-31,28.27
1931-11-30,26.19
1931-12-31,19.5
1932-01-31,19.5
1932-02-29,19.5
1932-03-31,38.2
1932-04-30,42.52
1932-05-31,54.04
1932-06-30,46.76
1932-07-31,23.74
1932-08-31,24.47
1932-09-30,27.55
1932-10-31,33.68
1932-11-30,29.91
1932-12-31,27.41
1933-01-31,19.5
1933-02-28,90.44
1933-03-31,19.5
1933-04-30,44.02
1933-05-31,49.4
1933-06-30,57.63
1933-07-31,28.47
1933-08-31,27.76
1933-09-30,26.23
1933-10-31,29.26
1933-11-30,30.93
1933-12-31,32.27
1934-01-31,36.42
1934-02-28,19.5
1934-03-31,46.18
1934-04-30,51.9
1934-05-31,48.97
1934-06-30,37.28
1934-07-31,34.68
1934-08-31,27.47
1934-09-30,25.56
1934-10-31,26.73
1934-11-30,22.49
1934-12-31,19.5
1935-01-31,19.5
1935-02-28,19.5
1935-03-31,19.5
1935-04-30,19.5
1935-05-31,48.75
1935-06-30,40.36
1935-07-31,21.52
1935-08-31,28.73
1935-09-30,27.06
1935-10-31,30.51
1935-11-30,32.16
1935-12-31,28.73
1936-01-31,29.53
1936-02-29,19.5
1936-03-31,32.02
1936-04-30,46.93
1936-05-31,52.19
1936-06-30,28.75
1936-07-31,27.43
1936-08-31,28.76
1936-09-30,28.73
1936-10-31,24.48
1936-11-30,33.18
1936-12-31,19.5
1937-01-31,19.5
1937-02-28,19.5
1937-03-31,19.5
1937-04-30,37.49
1937-05-31,62.99
1937-06-30,26.95
1937-07-31,19.5
1937-08-31,24.75
1937-09-30,30.05
1937-10-31,32.19
1937-11-30,31.89
1937-12-31,33.11
1938-01-31,19.5
1938-02-28,19.5
1938-03-31,19.5
1938-04-30,19.93
1938-05-31,55.2
1938-06-30,45.76
1938-07-31,19.5
1938-08-31,19.5
1938-09-30,27.77
1938-10-31,33.42
1938-11-30,32.66
1938-12-31,21.16
1939-01-31,19.5
1939-02-28,25.64
1939-03-31,19.5
1939-04-30,46.02
1939-05-31,40.05
1939-06-30,29.08
1939-07-31,32.68
1939-08-31,33.7
