date,kaf
1921-10-31,19.0
1921-11-30,18.39
1921-12-31,18.99034569014494
1922-01-31,17.88602883772807
1922-02-28,16.88590320361339
1922-03-31,14.463450415490394
1922-04-30,9.62801273231147
1922-05-31,19.0
1922-06-30,18.39
1922-07-31,0.0
1922-08-31,11.733080994693404
1922-09-30,18.39
1922-10-31,19.0
1922-11-30,18.39
1922-12-31,19.0
1923-01-31,19.0
1923-02-28,16.885903203613395
1923-03-31,14.463450415490394
1923-04-30,12.354296439432511
1923-05-31,19.0
1923-06-30,15.677007506104355
1923-07-31,0.0
1923-08-31,11.733080994693404
1923-09-30,18.39
1923-10-31,19.0
1923-11-30,18.39
1923-12-31,19.0
1924-01-31,19.0
1924-02-29,16.885903203613395
1924-03-31,0.0
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,0.7043675394024778
1924-07-31,19.0
1924-08-31,19.0
1924-09-30,18.176477906650085
1924-10-31,15.179736915869137
1924-11-30,17.821984947414528
1924-12-31,8.538045689684889
1925-01-31,8.050261020406133
1925-02-28,17.17
1925-03-31,19.0
1925-04-30,4.242352693311071
1925-05-31,19.0
1925-06-30,18.39
1925-07-31,19.0
1925-08-31,19.0
1925-09-30,18.39
1925-10-31,19.0
1925-11-30,18.39
1925-12-31,19.0
1926-01-31,19.0
1926-02-28,17.17
1926-03-31,15.953685234057014
1926-04-30,0.0
1926-05-31,0.0
1926-06-30,18.39
1926-07-31,19.0
1926-08-31,19.0
1926-09-30,18.39
1926-10-31,19.0
1926-11-30,18.39
1926-12-31,19.0
1927-01-31,19.0
1927-02-28,17.17
1927-03-31,19.0
1927-04-30,5.192343100262756
1927-05-31,19.0
1927-06-30,18.39
1927-07-31,19.0
1927-08-31,19.0
1927-09-30,18.39
1927-10-31,19.0
1927-11-30,18.39
1927-12-31,19.0
1928-01-31,19.0
1928-02-29,17.17
1928-03-31,19.0
1928-04-30,18.39
1928-05-31,15.161419396274875
1928-06-30,0.0
1928-07-31,0.0
1928-08-31,19.0
1928-09-30,18.39
1928-10-31,19.0
1928-11-30,18.39
1928-12-31,19.0
1929-01-31,19.0
1929-02-28,17.17
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,8.679480504981479
1929-07-31,19.0
1929-08-31,19.0
1929-09-30,18.39
1929-10-31,19.0
1929-11-30,18.39
1929-12-31,9.5
1930-01-31,9.5
1930-02-28,8.570000000000002
1930-03-31,13.389253939031633
1930-04-30,0.0
1930-05-31,0.0
1930-06-30,18.39
1930-07-31,19.0
1930-08-31,19.0
1930-09-30,18.39
1930-10-31,19.0
1930-11-30,18.39
1930-12-31,19.0
1931-01-31,19.0
1931-02-28,17.17
1931-03-31,15.953685234057014
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,18.39
1931-07-31,19.0
1931-08-31,19.0
1931-09-30,18.39
1931-10-31,19.0
1931-11-30,18.39
1931-12-31,9.5
1932-01-31,9.5
1932-02-29,17.17
1932-03-31,15.953685234057014
1932-04-30,0.0
1932-05-31,0.0
1932-06-30,18.39
1932-07-31,19.0
1932-08-31,19.0
1932-09-30,18.39
1932-10-31,19.0
1932-11-30,18.39
1932-12-31,19.0
1933-01-31,19.0
1933-02-28,17.17
1933-03-31,15.953685234057014
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,18.39
1933-07-31,19.0
1933-08-31,19.0
1933-09-30,18.39
1933-10-31,19.0
1933-11-30,18.39
1933-12-31,19.0
1934-01-31,19.0
1934-02-28,17.17
1934-03-31,15.953685234057014
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,18.39
1934-07-31,19.0
1934-08-31,19.0
1934-09-30,18.176477906650085
1934-10-31,19.0
1934-11-30,18.39
1934-12-31,5.7490323733681805
1935-01-31,3.708261020406127
1935-02-28,15.453854081850219
1935-03-31,19.0
1935-04-30,5.96770937236945
1935-05-31,19.0
1935-06-30,18.39
1935-07-31,19.0
1935-08-31,19.0
1935-09-30,18.39
1935-10-31,19.0
1935-11-30,18.39
1935-12-31,19.0
1936-01-31,19.0
1936-02-29,17.17
1936-03-31,15.953685234057014
1936-04-30,0.0
1936-05-31,0.0
1936-06-30,18.39
1936-07-31,19.0
1936-08-31,19.0
1936-09-30,18.176477906650085
1936-10-31,19.0
1936-11-30,18.39
1936-12-31,15.790471579969074
1937-01-31,0.0
1937-02-28,17.17
1937-03-31,19.0
1937-04-30,18.39
1937-05-31,19.0
1937-06-30,18.39
1937-07-31,19.0
1937-08-31,19.0
1937-09-30,18.39
1937-10-31,19.0
1937-11-30,18.39
1937-12-31,19.0
1938-01-31,19.0
1938-02-28,17.17
1938-03-31,19.0
1938-04-30,18.39
1938-05-31,19.0
1938-06-30,18.39
1938-07-31,19.0
1938-08-31,7.553017936273477
1938-09-30,10.932004515805346
1938-10-31,19.0
1938-11-30,18.39
1938-12-31,15.673905321953834
1939-01-31,17.886028837728084
1939-02-28,16.885903203613395
1939-03-31,0.0
1939-04-30,0.0
1939-05-31,0.0
1939-06-30,0.7043675394024778
1939-07-31,19.0
1939-08-31,19.0
1939-09-30,18.176477906650085
1939-10-31,19.0
1939-11-30,18.39
1939-12-31,1.1447777447215035
1940-01-31,19.0
1940-02-29,17.17
1940-03-31,19.0
1940-04-30,0.0
1940-05-31,15.230586517667001
1940-06-30,18.39
1940-07-31,19.0
1940-08-31,19.0
1940-09-30,18.176477906650085
1940-10-31,15.179736915869137
1940-11-30,12.138711875567447
1940-12-31,11.574045689684889
