date,kaf
1921-10-31,0.437
1921-11-30,0.21
1921-12-31,0.117
1922-01-31,0.085
1922-02-28,0.162
1922-03-31,0.297
1922-04-30,0.382
1922-05-31,0.702
1922-06-30,0.906
1922-07-31,1.062
1922-08-31,0.894
1922-09-30,0.696
1922-10-31,0.427
1922-11-30,0.179
1922-12-31,0.118
1923-01-31,0.116
1923-02-28,0.162
1923-03-31,0.297
1923-04-30,0.418
1923-05-31,0.672
1923-06-30,0.776
1923-07-31,1.052
1923-08-31,0.903
1923-09-30,0.682
1923-10-31,0.432
1923-11-30,0.223
1923-12-31,0.104
1924-01-31,0.112
1924-02-29,0.198
1924-03-31,0.297
1924-04-30,0.48
1924-05-31,0.751
1924-06-30,0.914
1924-07-31,1.045
1924-08-31,0.894
1924-09-30,0.648
1924-10-31,0.424
1924-11-30,0.197
1924-12-31,0.099
1925-01-31,0.136
1925-02-28,0.188
1925-03-31,0.297
1925-04-30,0.445
1925-05-31,0.693
1925-06-30,0.942
1925-07-31,1.059
1925-08-31,0.877
1925-09-30,0.607
1925-10-31,0.426
1925-11-30,0.192
1925-12-31,0.11
1926-01-31,0.107
1926-02-28,0.19
1926-03-31,0.297
1926-04-30,0.572
1926-05-31,0.747
1926-06-30,1.027
1926-07-31,1.082
1926-08-31,0.921
1926-09-30,0.635
1926-10-31,0.444
1926-11-30,0.231
1926-12-31,0.108
1927-01-31,0.149
1927-02-28,0.183
1927-03-31,0.297
1927-04-30,0.412
1927-05-31,0.67
1927-06-30,0.891
1927-07-31,1.062
1927-08-31,0.891
1927-09-30,0.63
1927-10-31,0.44
1927-11-30,0.206
1927-12-31,0.102
1928-01-31,0.123
1928-02-29,0.167
1928-03-31,0.297
1928-04-30,0.435
1928-05-31,0.741
1928-06-30,0.908
1928-07-31,1.053
1928-08-31,0.905
1928-09-30,0.656
1928-10-31,0.43
1928-11-30,0.196
1928-12-31,0.093
1929-01-31,0.092
1929-02-28,0.149
1929-03-31,0.297
1929-04-30,0.352
1929-05-31,0.688
1929-06-30,0.882
1929-07-31,1.048
1929-08-31,0.912
1929-09-30,0.646
1929-10-31,0.444
1929-11-30,0.197
1929-12-31,0.119
1930-01-31,0.108
1930-02-28,0.18
1930-03-31,0.297
1930-04-30,0.426
1930-05-31,0.592
1930-06-30,0.872
1930-07-31,1.04
1930-08-31,0.879
1930-09-30,0.587
1930-10-31,0.429
1930-11-30,0.203
1930-12-31,0.102
1931-01-31,0.135
1931-02-28,0.19
1931-03-31,0.297
1931-04-30,0.541
1931-05-31,0.789
1931-06-30,0.884
1931-07-31,1.092
1931-08-31,0.93
1931-09-30,0.627
1931-10-31,0.43
1931-11-30,0.183
1931-12-31,0.1
1932-01-31,0.107
1932-02-29,0.157
1932-03-31,0.297
1932-04-30,0.397
1932-05-31,0.692
1932-06-30,0.937
1932-07-31,1.058
1932-08-31,0.913
1932-09-30,0.691
1932-10-31,0.438
1932-11-30,0.228
1932-12-31,0.084
1933-01-31,0.097
1933-02-28,0.146
1933-03-31,0.297
1933-04-30,0.422
1933-05-31,0.603
1933-06-30,0.869
1933-07-31,1.077
1933-08-31,0.927
1933-09-30,0.633
1933-10-31,0.463
1933-11-30,0.209
1933-12-31,0.1
1934-01-31,0.125
1934-02-28,0.188
1934-03-31,0.297
1934-04-30,0.548
1934-05-31,0.742
1934-06-30,0.882
1934-07-31,1.066
1934-08-31,0.913
1934-09-30,0.669
1934-10-31,0.438
1934-11-30,0.208
1934-12-31,0.11
1935-01-31,0.123
1935-02-28,0.16
1935-03-31,0.297
1935-04-30,0.424
1935-05-31,0.672
1935-06-30,0.967
1935-07-31,1.055
1935-08-31,0.923
1935-09-30,0.652
1935-10-31,0.424
1935-11-30,0.177
