date,kaf
1921-09-30,176
1921-10-31,140.809
1921-11-30,173.585
1921-12-31,249.51
1922-01-31,326.323
1922-02-28,413.401
1922-03-31,295.706
1922-04-30,123.634
1922-05-31,169.69
1922-06-30,491.321
1922-07-31,480.195
1922-08-31,294.889
1922-09-30,188.537
1922-10-31,120
1922-11-30,170.021
1922-12-31,275.205
1923-01-31,353.962
1923-02-28,434.364
1923-03-31,335.916
1923-04-30,308.804
1923-05-31,297.04
1923-06-30,237.188
1923-07-31,152.898
1923-08-31,120
1923-09-30,190.205
1923-10-31,229.006
1923-11-30,287.624
1923-12-31,327.378
1924-01-31,365.835
1924-02-29,407.467
1924-03-31,447.754
1924-04-30,514.205
1924-05-31,482.014
1924-06-30,306.052
1924-07-31,162.407
1924-08-31,120
1924-09-30,134.684
1924-10-31,120
1924-11-30,152.977
1924-12-31,190.397
1925-01-31,229.222
1925-02-28,316.643
1925-03-31,200.769
1925-04-30,143.164
1925-05-31,193.165
1925-06-30,139.348
1925-07-31,120
1925-08-31,120
1925-09-30,120
1925-10-31,120
1925-11-30,165.335
1925-12-31,211.028
1926-01-31,246.778
1926-02-28,319.332
1926-03-31,188.395
1926-04-30,272.731
1926-05-31,354.55
1926-06-30,209.865
1926-07-31,120
1926-08-31,120
1926-09-30,122.715
1926-10-31,120
1926-11-30,172.92
1926-12-31,241.312
1927-01-31,287.03
1927-02-28,434.282
1927-03-31,382.516
1927-04-30,341.172
1927-05-31,360.121
1927-06-30,456.695
1927-07-31,382.805
1927-08-31,216.011
1927-09-30,149.85
1927-10-31,130.944
1927-11-30,240.646
1927-12-31,305.881
1928-01-31,363.182
1928-02-29,432.165
1928-03-31,386.778
1928-04-30,320.307
1928-05-31,357.65
1928-06-30,219.683
1928-07-31,120
1928-08-31,120
1928-09-30,142.011
1928-10-31,120
1928-11-30,144.479
1928-12-31,177.54
1929-01-31,196.726
1929-02-28,232.786
1929-03-31,226.116
1929-04-30,232.283
1929-05-31,225.966
1929-06-30,162.161
1929-07-31,120
1929-08-31,120
1929-09-30,146.406
1929-10-31,120
1929-11-30,137.823
1929-12-31,161.973
1930-01-31,178.076
1930-02-28,223.069
1930-03-31,222.697
1930-04-30,277.283
1930-05-31,238.107
1930-06-30,207.531
1930-07-31,121.035
1930-08-31,156.57
1930-09-30,246.815
1930-10-31,274.39
1930-11-30,299.495
1930-12-31,325.653
1931-01-31,356.062
1931-02-28,390.46
1931-03-31,426.61
1931-04-30,496.864
1931-05-31,473.481
1931-06-30,310.241
1931-07-31,168.154
1931-08-31,120
1931-09-30,136.336
1931-10-31,120
1931-11-30,131.047
1931-12-31,201.233
1932-01-31,262.001
1932-02-29,430.518
1932-03-31,352.541
1932-04-30,308.918
1932-05-31,276.338
1932-06-30,399.618
1932-07-31,377.039
1932-08-31,212.32
1932-09-30,141.149
1932-10-31,120
1932-11-30,175.4
1932-12-31,215.721
1933-01-31,265.89
1933-02-28,317.932
1933-03-31,211.025
1933-04-30,252.28
1933-05-31,132.198
1933-06-30,120
1933-07-31,120
1933-08-31,120
1933-09-30,128.55
1933-10-31,120
1933-11-30,147.997
1933-12-31,206.056
1934-01-31,253.117
1934-02-28,316.053
1934-03-31,367.899
1934-04-30,488.081
1934-05-31,449.122
1934-06-30,288.266
1934-07-31,145.604
1934-08-31,120
1934-09-30,133.613
1934-10-31,120
1934-11-30,155.886
1934-12-31,204.838
1935-01-31,271.994
1935-02-28,362.641
1935-03-31,251.378
1935-04-30,253.359
1935-05-31,297.837
1935-06-30,407.852
1935-07-31,285.372
1935-08-31,120
1935-09-30,120
1935-10-31,120
1935-11-30,182.795
1935-12-31,225.511
1936-01-31,287.875
1936-02-29,424.799
1936-03-31,433.818
1936-04-30,420.325
1936-05-31,446.394
1936-06-30,424.507
1936-07-31,303.379
1936-08-31,134.078
1936-09-30,120
1936-10-31,120
1936-11-30,162.267
1936-12-31,216.858
1937-01-31,262.625
1937-02-28,408.236
1937-03-31,393.976
1937-04-30,365.358
1937-05-31,464.714
1937-06-30,516.803
1937-07-31,374.032
1937-08-31,158.13
1937-09-30,120.22
1937-10-31,120
1937-11-30,120
1937-12-31,120
1938-01-31,120
1938-02-28,120
1938-03-31,144.88
1938-04-30,200.909
1938-05-31,244.641
1938-06-30,516.733
1938-07-31,516.065
1938-08-31,421.515
1938-09-30,301.401
1938-10-31,229.724
1938-11-30,272.728
1938-12-31,321.653
1939-01-31,377.334
1939-02-28,434.429
1939-03-31,455.22
1939-04-30,469.388
1939-05-31,443.204
1939-06-30,244.808
1939-07-31,120
1939-08-31,120
1939-09-30,120
1939-10-31,120
1939-11-30,144.761
1939-12-31,170.958
1940-01-31,303.609
1940-02-29,434.289
1940-03-31,457.719
1940-04-30,454.257
1940-05-31,482.956
1940-06-30,485.235
1940-07-31,316.042
1940-08-31,120
1940-09-30,120
1940-10-31,120
1940-11-30,120
1940-12-31,208.17
1941-01-31,326.36
1941-02-28,434.279
1941-03-31,438.537
1941-04-30,379.173
1941-05-31,336.898
1941-06-30,395.563
1941-07-31,426.836
1941-08-31,274.038
1941-09-30,177.117
1941-10-31,120
1941-11-30,120
1941-12-31,228.748
1942-01-31,328.074
1942-02-28,434.374
1942-03-31,338.317
1942-04-30,322.341
1942-05-31,287.533
1942-06-30,459.931
1942-07-31,443.28
1942-08-31,262.457
1942-09-30,159.045
1942-10-31,120
1942-11-30,160.498
1942-12-31,224.694
