date,kaf
1921-10-31,112.713
1921-11-30,17.548
1921-12-31,5.201
1922-01-31,2.02
1922-02-28,5.971
1922-03-31,196.338
1922-04-30,340.723
1922-05-31,385.415
1922-06-30,379.596
1922-07-31,364.965
1922-08-31,281.067
1922-09-30,186.16
1922-10-31,131.704
1922-11-30,17.328
1922-12-31,3.63
1923-01-31,16.065
1923-02-28,15.758
1923-03-31,220.829
1923-04-30,244.828
1923-05-31,275.5
1923-06-30,271.486
1923-07-31,277.5
1923-08-31,159.203
1923-09-30,81.232
1923-10-31,42.462
1923-11-30,4
1923-12-31,1
1924-01-31,1
1924-02-29,1.931
1924-03-31,3
1924-04-30,4
1924-05-31,81.059
1924-06-30,178.3
1924-07-31,179.3
1924-08-31,93.805
1924-09-30,54.354
1924-10-31,45.063
1924-11-30,4
1924-12-31,1
1925-01-31,1
1925-02-28,2
1925-03-31,195.663
1925-04-30,244.828
1925-05-31,230.184
1925-06-30,200.347
1925-07-31,153.591
1925-08-31,104.589
1925-09-30,88.227
1925-10-31,73.152
1925-11-30,6.927
1925-12-31,1
1926-01-31,3.843
1926-02-28,2
1926-03-31,233.475
1926-04-30,241.054
1926-05-31,157.639
1926-06-30,178.3
1926-07-31,146.641
1926-08-31,75.706
1926-09-30,94.095
1926-10-31,52.691
1926-11-30,21.136
1926-12-31,5.394
1927-01-31,20.026
1927-02-28,9.733
1927-03-31,189.207
1927-04-30,270.324
1927-05-31,275.5
1927-06-30,276.801
1927-07-31,277.5
1927-08-31,277.5
1927-09-30,163.183
1927-10-31,98.184
1927-11-30,4
1927-12-31,1
1928-01-31,1
1928-02-29,1.931
1928-03-31,198.76
1928-04-30,244.828
1928-05-31,166.674
1928-06-30,260.266
1928-07-31,176.015
1928-08-31,109.81
1928-09-30,77.333
1928-10-31,52.89
1928-11-30,4.193
1928-12-31,1
1929-01-31,14.45
1929-02-28,2
1929-03-31,68.475
1929-04-30,72.528
1929-05-31,171.127
1929-06-30,178.3
1929-07-31,146.074
1929-08-31,83.955
1929-09-30,69.931
1929-10-31,53.934
1929-11-30,6.123
1929-12-31,1
1930-01-31,17.55
1930-02-28,3.04
1930-03-31,68.475
1930-04-30,72.528
1930-05-31,101.907
1930-06-30,178.3
1930-07-31,179.3
1930-08-31,60.109
1930-09-30,6
1930-10-31,5
1930-11-30,4
1930-12-31,1
1931-01-31,1
1931-02-28,2
1931-03-31,3
1931-04-30,4
1931-05-31,78.549
1931-06-30,178.3
1931-07-31,179.3
1931-08-31,93.547
1931-09-30,51.997
1931-10-31,44.019
1931-11-30,4
1931-12-31,1
1932-01-31,18.145
1932-02-29,1.931
1932-03-31,186.875
1932-04-30,244.895
1932-05-31,275.5
1932-06-30,271.486
1932-07-31,277.5
1932-08-31,277.5
1932-09-30,167.357
1932-10-31,117.837
1932-11-30,4.602
1932-12-31,1
1933-01-31,1
1933-02-28,2
1933-03-31,202.684
1933-04-30,165.786
1933-05-31,104.915
1933-06-30,257.917
1933-07-31,184.821
1933-08-31,122.493
1933-09-30,109.138
1933-10-31,48.38
1933-11-30,4
1933-12-31,1
1934-01-31,20.026
1934-02-28,8.926
1934-03-31,68.475
1934-04-30,4.549
1934-05-31,79.795
1934-06-30,178.3
1934-07-31,192.02
1934-08-31,93.58
1934-09-30,55.406
1934-10-31,52.32
1934-11-30,4
1934-12-31,1
1935-01-31,13.655
1935-02-28,2
1935-03-31,194.583
1935-04-30,244.828
1935-05-31,275.5
1935-06-30,271.486
1935-07-31,277.5
1935-08-31,268.505
1935-09-30,97.66
1935-10-31,76.054
1935-11-30,4.829
1935-12-31,1
1936-01-31,1
1936-02-29,66.777
1936-03-31,175.467
1936-04-30,277.151
1936-05-31,322.005
1936-06-30,271.486
1936-07-31,277.5
1936-08-31,277.5
1936-09-30,110.87
1936-10-31,65.101
1936-11-30,19.774
1936-12-31,5.899
1937-01-31,20.79
1937-02-28,97.822
1937-03-31,205.041
1937-04-30,333.227
1937-05-31,352.176
1937-06-30,317.237
1937-07-31,281.067
1937-08-31,281.067
1937-09-30,145.94
1937-10-31,104.827
1937-11-30,64.413
1937-12-31,140.387
1938-01-31,14.396
1938-02-28,90.403
1938-03-31,287.963
1938-04-30,462.293
1938-05-31,666.771
1938-06-30,697.769
1938-07-31,566.262
1938-08-31,281.067
1938-09-30,199.863
1938-10-31,129.174
1938-11-30,12.684
1938-12-31,1
1939-01-31,7.091
1939-02-28,2
1939-03-31,131.105
1939-04-30,202.073
1939-05-31,202.74
1939-06-30,262.703
1939-07-31,120.561
1939-08-31,82.411
1939-09-30,98.696
1939-10-31,59.957
1939-11-30,5.044
1939-12-31,1
1940-01-31,8.364
1940-02-29,1.931
1940-03-31,155.359
1940-04-30,234.935
1940-05-31,301.79
1940-06-30,271.486
1940-07-31,277.5
1940-08-31,276.474
1940-09-30,90.598
1940-10-31,63.213
1940-11-30,58.475
1940-12-31,23.439
1941-01-31,18.883
1941-02-28,90.057
1941-03-31,207.24
1941-04-30,306.129
1941-05-31,461.784
1941-06-30,531.006
1941-07-31,351.413
1941-08-31,281
1941-09-30,152.554
1941-10-31,130.42
1941-11-30,68.853
1941-12-31,5.899
1942-01-31,50.065
1942-02-28,29.934
1942-03-31,282.393
1942-04-30,302.078
1942-05-31,369.916
1942-06-30,286.358
1942-07-31,281.067
1942-08-31,281.067
1942-09-30,158.6
1942-10-31,119.319
1942-11-30,48.7
1942-12-31,5.899
1943-01-31,87.93
1943-02-28,34.658
1943-03-31,168.195
1943-04-30,278.623
1943-05-31,341.865
1943-06-30,255.006
1943-07-31,273.942
1943-08-31,273.995
1943-09-30,123.76
1943-10-31,82.373
1943-11-30,4
1943-12-31,1
1944-01-31,1
1944-02-29,1.931
1944-03-31,130.739
1944-04-30,202.073
1944-05-31,246.7
1944-06-30,264.932
1944-07-31,259.39
1944-08-31,124.851
1944-09-30,105.463
1944-10-31,62.997
1944-11-30,36.648
1944-12-31,5.899
1945-01-31,22.055
1945-02-28,90.403
1945-03-31,232.026
1945-04-30,281.924
1945-05-31,279.905
1945-06-30,271.486
1945-07-31,281.067
1945-08-31,281.067
