date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,0.0
1922-04-30,0.0
1922-05-31,117.8
1922-06-30,117.8
1922-07-31,117.8
1922-08-31,117.8
1922-09-30,72.3457069732492
1922-10-31,43.10048804007809
1922-11-30,4.71630150292824
1922-12-31,0.0
1923-01-31,0.0
1923-02-28,0.0
1923-03-31,50.6738481078157
1923-04-30,89.06585718653716
1923-05-31,117.8
1923-06-30,117.8
1923-07-31,117.8
1923-08-31,117.8
1923-09-30,88.72225481572079
1923-10-31,39.26548804007809
1923-11-30,0.0
1923-12-31,0.0
1924-01-31,0.0
1924-02-29,0.0
1924-03-31,29.40695394934411
1924-04-30,43.228772680314115
1924-05-31,41.96423178963708
1924-06-30,66.88211538913848
1924-07-31,100.26195783825865
1924-08-31,117.8
1924-09-30,82.83657188889151
1924-10-31,40.78548804007809
1924-11-30,0.0
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,50.6738481078157
1925-04-30,94.01585718653718
1925-05-31,117.8
1925-06-30,117.8
1925-07-31,117.8
1925-08-31,117.8
1925-09-30,84.24025481572079
1925-10-31,43.10048804007809
1925-11-30,1.9303015029282382
1925-12-31,0.0
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,40.1448481078157
1926-04-30,97.03485718653717
1926-05-31,117.8
1926-06-30,117.8
1926-07-31,117.8
1926-08-31,117.8
1926-09-30,83.91625481572075
1926-10-31,42.60148804007808
1926-11-30,3.7013015029282386
1926-12-31,0.49789829950373277
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,43.54984810781569
1927-04-30,99.12585718653716
1927-05-31,117.8
1927-06-30,117.8
1927-07-31,117.8
1927-08-31,117.8
1927-09-30,80.01125481572079
1927-10-31,37.050488040078086
1927-11-30,1.8763015029282397
1927-12-31,0.0
1928-01-31,0.0
1928-02-29,9.737281557965051
1928-03-31,41.3748481078157
1928-04-30,96.24685718653717
1928-05-31,117.8
1928-06-30,52.23211538913851
1928-07-31,60.51115671378505
1928-08-31,117.8
1928-09-30,66.14825481572078
1928-10-31,39.824576048923774
1928-11-30,0.0
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,50.6738481078157
1929-04-30,53.35546465031011
1929-05-31,38.160426911588345
1929-06-30,52.23211538913851
1929-07-31,96.62737876157435
1929-08-31,117.8
1929-09-30,66.14825481572075
1929-10-31,41.06848804007809
1929-11-30,1.185301502928237
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,43.162848107815705
1930-04-30,69.74376942355892
1930-05-31,39.41223178963711
1930-06-30,67.8771153891385
1930-07-31,60.51115671378505
1930-08-31,117.8
1930-09-30,75.90762066937928
1930-10-31,41.197488040078085
1930-11-30,0.0
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.7812571677211462
1931-03-31,33.9808481078157
1931-04-30,29.34838870129778
1931-05-31,43.65723178963712
1931-06-30,62.350115389138494
1931-07-31,117.8
1931-08-31,117.8
1931-09-30,81.2475718888915
1931-10-31,42.271488040078076
1931-11-30,0.1893746736599415
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,45.723848107815705
1932-04-30,94.25785718653717
1932-05-31,117.8
1932-06-30,117.8
1932-07-31,117.8
1932-08-31,117.8
1932-09-30,83.65625481572074
1932-10-31,38.84748804007808
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,39.1988481078157
1933-04-30,36.111415756920096
1933-05-31,63.63628651369256
1933-06-30,117.8
1933-07-31,117.8
1933-08-31,117.8
1933-09-30,85.44825481572079
1933-10-31,39.86548804007809
1933-11-30,0.0
1933-12-31,0.0
1934-01-31,0.0
1934-02-28,0.0
1934-03-31,37.779848107815695
1934-04-30,89.23049133287861
1934-05-31,117.8
1934-06-30,117.8
1934-07-31,117.8
