date,kaf
1921-10-31,2
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,85.786
1922-03-31,0
1922-04-30,4
1922-05-31,38.695
1922-06-30,51.5
1922-07-31,55.5
1922-08-31,46.142
1922-09-30,10
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,2
1923-04-30,-0
1923-05-31,38.695
1923-06-30,55.368
1923-07-31,57.21
1923-08-31,53.887
1923-09-30,3
1923-10-31,2
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,11
1924-05-31,20.262
1924-06-30,47.868
1924-07-31,54.808
1924-08-31,13
1924-09-30,10
1924-10-31,0
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,147.778
1925-03-31,0
1925-04-30,0
1925-05-31,25.695
1925-06-30,52.5
1925-07-31,55.5
1925-08-31,46.142
1925-09-30,7
1925-10-31,4
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,135.57
1926-03-31,1
1926-04-30,46.824
1926-05-31,11
1926-06-30,28.548
1926-07-31,54.808
1926-08-31,13
1926-09-30,10
1926-10-31,0
1926-11-30,0
1926-12-31,12.829
1927-01-31,28.531
1927-02-28,274.253
1927-03-31,68.359
1927-04-30,203.5
1927-05-31,38.695
1927-06-30,51.5
1927-07-31,55.5
1927-08-31,46.142
1927-09-30,10
1927-10-31,1
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,3.408
1928-03-31,0
1928-04-30,2
1928-05-31,14
1928-06-30,52.5
1928-07-31,55.5
1928-08-31,28.576
1928-09-30,10
1928-10-31,3
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,6
1929-05-31,14
1929-06-30,24.548
1929-07-31,54.808
1929-08-31,13
1929-09-30,10
1929-10-31,4
1929-11-30,1
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,1
1930-05-31,11
1930-06-30,28.548
1930-07-31,54.808
1930-08-31,13
1930-09-30,9
1930-10-31,2
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,1
1931-04-30,12
1931-05-31,10
1931-06-30,25.548
1931-07-31,54.808
1931-08-31,13
1931-09-30,10
1931-10-31,0
1931-11-30,0
1931-12-31,0
1932-01-31,0
1932-02-29,0
1932-03-31,1
1932-04-30,8
1932-05-31,12
1932-06-30,28.548
1932-07-31,54.808
1932-08-31,13
1932-09-30,10
1932-10-31,4
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,-0
1933-03-31,0
1933-04-30,6
1933-05-31,11
1933-06-30,28.548
1933-07-31,54.808
1933-08-31,13
1933-09-30,10
1933-10-31,0
1933-11-30,1
1933-12-31,0
1934-01-31,0
1934-02-28,0
1934-03-31,0
1934-04-30,3
1934-05-31,12
1934-06-30,24.548
1934-07-31,54.808
1934-08-31,13
1934-09-30,10
1934-10-31,0
1934-11-30,0
1934-12-31,0
1935-01-31,58.947
1935-02-28,0
1935-03-31,0
1935-04-30,140.74
1935-05-31,12
1935-06-30,28.548
1935-07-31,54.808
1935-08-31,13
1935-09-30,10
1935-10-31,1
1935-11-30,0
1935-12-31,0
1936-01-31,55.631
1936-02-29,137.28
1936-03-31,0
1936-04-30,9.792
1936-05-31,53.29
1936-06-30,48.961
1936-07-31,57.21
1936-08-31,53.903
1936-09-30,10
1936-10-31,3
1936-11-30,1
1936-12-31,0
1937-01-31,0
1937-02-28,0
1937-03-31,44.985
1937-04-30,2
1937-05-31,39.695
1937-06-30,48.5
1937-07-31,55.5
1937-08-31,46.142
1937-09-30,10
1937-10-31,0
1937-11-30,15.257
1937-12-31,147.794
1938-01-31,0
1938-02-28,457.252
1938-03-31,357.683
1938-04-30,166.43
1938-05-31,67.711
1938-06-30,52.5
1938-07-31,57.21
1938-08-31,28.576
1938-09-30,6
1938-10-31,0
1938-11-30,0
1938-12-31,0
1939-01-31,0
1939-02-28,0
1939-03-31,0
1939-04-30,6
1939-05-31,20.262
1939-06-30,52.5
1939-07-31,54.808
1939-08-31,13
1939-09-30,10
1939-10-31,3
1939-11-30,0
1939-12-31,0
1940-01-31,59
1940-02-29,179
1940-03-31,172
1940-04-30,116
1940-05-31,34.695
1940-06-30,29.38
1940-07-31,54.808
1940-08-31,13
1940-09-30,8
1940-10-31,0
1940-11-30,0
1940-12-31,115.837
1941-01-31,234
1941-02-28,290
1941-03-31,279
1941-04-30,225
1941-05-31,90.143
1941-06-30,47.243
1941-07-31,54.808
1941-08-31,20
1941-09-30,10
1941-10-31,2
1941-11-30,0
1941-12-31,83.76
1942-01-31,123
1942-02-28,245
1942-03-31,68.456
1942-04-30,187.043
1942-05-31,31.695
1942-06-30,52.5
1942-07-31,55.5
1942-08-31,43.794
1942-09-30,10
1942-10-31,1
1942-11-30,0
1942-12-31,0
1943-01-31,185.129
1943-02-28,75.254
1943-03-31,114.542
1943-04-30,5.201
1943-05-31,36.676
1943-06-30,52.098
1943-07-31,55.5
1943-08-31,28.576
1943-09-30,10
1943-10-31,1
1943-11-30,0
1943-12-31,0
1944-01-31,0
1944-02-29,0
1944-03-31,8.516
1944-04-30,5.224
1944-05-31,38.868
1944-06-30,50.5
1944-07-31,54.808
1944-08-31,13
1944-09-30,10
1944-10-31,0
1944-11-30,0
1944-12-31,0
1945-01-31,0
1945-02-28,87.355
1945-03-31,0
1945-04-30,4
1945-05-31,31.554
1945-06-30,28.548
1945-07-31,54.808
1945-08-31,13
1945-09-30,10
1945-10-31,0
1945-11-30,0
1945-12-31,140.859
1946-01-31,50.839
1946-02-28,0
1946-03-31,0
1946-04-30,8
1946-05-31,39.695
1946-06-30,55.38
1946-07-31,55.206
1946-08-31,33.491
1946-09-30,10
1946-10-31,2
1946-11-30,0
1946-12-31,0
1947-01-31,0
1947-02-28,0
1947-03-31,0
1947-04-30,4
1947-05-31,12
1947-06-30,25.548
1947-07-31,54.808
1947-08-31,13
1947-09-30,10
1947-10-31,0
1947-11-30,0
1947-12-31,0
1948-01-31,0
1948-02-29,0
1948-03-31,0
1948-04-30,0
1948-05-31,33.695
1948-06-30,50.5
1948-07-31,55.5
1948-08-31,14.966
1948-09-30,9
1948-10-31,1
1948-11-30,0
1948-12-31,0
1949-01-31,9.219
1949-02-28,0
1949-03-31,59.985
1949-04-30,6
1949-05-31,39.695
1949-06-30,35.48
1949-07-31,54.808
1949-08-31,13
1949-09-30,10
1949-10-31,4
1949-11-30,0
1949-12-31,0
1950-01-31,0
1950-02-28,60.555
1950-03-31,0
1950-04-30,1
1950-05-31,17.445
1950-06-30,28.548
1950-07-31,54.808
1950-08-31,13
1950-09-30,10
1950-10-31,0
1950-11-30,24.208
1950-12-31,64.362
1951-01-31,94.631
1951-02-28,112.355
1951-03-31,30.05
1951-04-30,44.5
1951-05-31,48.5
1951-06-30,55.38
1951-07-31,57.21
1951-08-31,17.478
1951-09-30,10
1951-10-31,0
1951-11-30,0
1951-12-31,37.362
1952-01-31,269.232
1952-02-29,157.353
1952-03-31,160.585
1952-04-30,62.992
1952-05-31,51.5
1952-06-30,47.5
1952-07-31,55.5
1952-08-31,28.952
1952-09-30,10
1952-10-31,3
1952-11-30,0
1952-12-31,92.924
1953-01-31,191
1953-02-28,7.533
1953-03-31,0
1953-04-30,40.5
1953-05-31,48.5
1953-06-30,50.5
1953-07-31,57.21
1953-08-31,50.5
1953-09-30,50.201
1953-10-31,1
1953-11-30,0
1953-12-31,0
1954-01-31,30.031
1954-02-28,38.855
1954-03-31,96.885
