date,kaf
1921-10-31,18.015772
1921-11-30,30.9
1921-12-31,25.879999
1922-01-31,27.646626
1922-02-28,36.001678
1922-03-31,25.65
1922-04-30,19.346653
1922-05-31,19.17
1922-06-30,31.25
1922-07-31,35.84
1922-08-31,33.200001
1922-09-30,25.139999
1922-10-31,21.699869
1922-11-30,29.780001
1922-12-31,17.511
1923-01-31,23.509098
1923-02-28,36.001678
1923-03-31,24.82
1923-04-30,17.183798
1923-05-31,19.17
1923-06-30,31.25
1923-07-31,35.84
1923-08-31,33.200001
1923-09-30,25.139999
1923-10-31,18.015772
1923-11-30,6.68
1923-12-31,2.78
1924-01-31,1.976533
1924-02-29,2.01668
1924-03-31,2.138224
1924-04-30,12.16
1924-05-31,19.17
1924-06-30,31.25
1924-07-31,35.84
1924-08-31,33.200001
1924-09-30,25.139999
1924-10-31,18.015772
1924-11-30,7.493808
1924-12-31,17.456112
1925-01-31,1.976533
1925-02-28,23.76
1925-03-31,16.869225
1925-04-30,12.16
1925-05-31,19.17
1925-06-30,31.25
1925-07-31,35.84
1925-08-31,33.200001
1925-09-30,25.139999
1925-10-31,18.015772
1925-11-30,26.945776
1925-12-31,20.460262
1926-01-31,33.42622
1926-02-28,36.001678
1926-03-31,35.522587
1926-04-30,17.183798
1926-05-31,19.17
1926-06-30,31.25
1926-07-31,35.84
1926-08-31,33.200001
1926-09-30,25.139999
1926-10-31,18.015772
1926-11-30,38.996696
1926-12-31,39.866467
1927-01-31,23.01
1927-02-28,23.76
1927-03-31,24.82
1927-04-30,17.183798
1927-05-31,19.17
1927-06-30,31.25
1927-07-31,35.84
1927-08-31,33.200001
1927-09-30,25.139999
1927-10-31,18.015772
1927-11-30,28.747004
1927-12-31,2.78
1928-01-31,35.044647
1928-02-29,36.001678
1928-03-31,24.82
1928-04-30,12.16
1928-05-31,19.17
1928-06-30,31.25
1928-07-31,35.84
1928-08-31,33.200001
1928-09-30,25.139999
1928-10-31,16.200001
1928-11-30,6.68
1928-12-31,2.78
1929-01-31,16.707533
1929-02-28,2.01668
