date,kaf
1921-10-31,-556.22
1921-11-30,10.38
1921-12-31,91.45
1922-01-31,54.75
1922-02-28,70.68
1922-03-31,73.42
1922-04-30,72.85
1922-05-31,247.29
1922-06-30,214.06
1922-07-31,45.22
1922-08-31,36.88
1922-09-30,5.8
1922-10-31,11.28
1922-11-30,26.38
1922-12-31,50.06
1923-01-31,31.73
1923-02-28,29.95
1923-03-31,64.33
1923-04-30,97.28
1923-05-31,95.77
1923-06-30,54.06
1923-07-31,52.8
1923-08-31,27.51
1923-09-30,14.64
1923-10-31,19.41
1923-11-30,14.09
1923-12-31,14.32
1924-01-31,24.12
1924-02-29,24.69
1924-03-31,48.55
1924-04-30,77.94
1924-05-31,66.06
1924-06-30,39.76
1924-07-31,53.35
1924-08-31,46.52
1924-09-30,22.09
1924-10-31,27.46
1924-11-30,29.15
1924-12-31,47.05
1925-01-31,29.25
1925-02-28,47.67
1925-03-31,85.96
1925-04-30,87.93
1925-05-31,94.77
1925-06-30,73.26
1925-07-31,64.26
1925-08-31,51.78
1925-09-30,17.87
1925-10-31,27.39
1925-11-30,21.78
1925-12-31,26.26
1926-01-31,23.84
1926-02-28,41.17
1926-03-31,68.61
1926-04-30,113.44
1926-05-31,86.05
1926-06-30,70.21
1926-07-31,55.18
1926-08-31,46.91
1926-09-30,21.62
1926-10-31,25.54
1926-11-30,118.87
1926-12-31,34.34
1927-01-31,36.12
1927-02-28,98.95
1927-03-31,67.15
1927-04-30,82.25
1927-05-31,129.47
1927-06-30,81.89
1927-07-31,47.32
1927-08-31,35.67
1927-09-30,14.96
1927-10-31,25.6
1927-11-30,40.9
1927-12-31,30.43
1928-01-31,31.85
1928-02-29,33.21
1928-03-31,76.68
1928-04-30,79.23
1928-05-31,88.6
1928-06-30,84.12
1928-07-31,60.3
1928-08-31,51.75
1928-09-30,23.14
1928-10-31,28.7
1928-11-30,30.29
1928-12-31,33.49
1929-01-31,17.9
1929-02-28,18.49
1929-03-31,49.32
1929-04-30,37.29
1929-05-31,55.21
1929-06-30,46.26
1929-07-31,55.91
1929-08-31,61.85
1929-09-30,31.87
1929-10-31,29.83
1929-11-30,26.7
1929-12-31,23.46
1930-01-31,38.93
1930-02-28,27.75
1930-03-31,53.58
1930-04-30,49.63
1930-05-31,50.6
1930-06-30,52.21
1930-07-31,57.73
1930-08-31,66.71
1930-09-30,33.88
1930-10-31,33.82
1930-11-30,31.32
1930-12-31,27.56
1931-01-31,45.05
1931-02-28,26.6
1931-03-31,44.32
1931-04-30,45.68
1931-05-31,47.31
1931-06-30,43.54
1931-07-31,74.34
1931-08-31,72.15
1931-09-30,36.58
1931-10-31,38.44
1931-11-30,40.52
1931-12-31,116.63
1932-01-31,32.98
1932-02-29,50.63
1932-03-31,46.54
1932-04-30,56.21
1932-05-31,83.67
1932-06-30,77.22
1932-07-31,38.32
1932-08-31,34.15
1932-09-30,25.12
1932-10-31,28.53
1932-11-30,25.06
1932-12-31,26.81
1933-01-31,117.76
1933-02-28,20.87
1933-03-31,49.07
1933-04-30,48.15
1933-05-31,71.04
1933-06-30,67.44
1933-07-31,39.11
1933-08-31,44.69
1933-09-30,30.52
1933-10-31,31.62
1933-11-30,27.69
1933-12-31,31.4
1934-01-31,25.9
1934-02-28,29.75
1934-03-31,55.32
1934-04-30,53.04
1934-05-31,45.56
1934-06-30,46.67
1934-07-31,76.16
1934-08-31,69.21
1934-09-30,36.62
1934-10-31,35.8
1934-11-30,45.16
1934-12-31,40.68
1935-01-31,58.82
1935-02-28,28.39
1935-03-31,56.91
1935-04-30,89.83
1935-05-31,59.3
1935-06-30,58.43
1935-07-31,30.72
1935-08-31,37.18
1935-09-30,27.91
1935-10-31,29.32
1935-11-30,25.08
1935-12-31,26.48
1936-01-31,25.99
1936-02-29,206.89
1936-03-31,25.62
1936-04-30,60.55
1936-05-31,59.99
1936-06-30,39.53
1936-07-31,33.8
1936-08-31,34.19
1936-09-30,25.85
1936-10-31,32.32
1936-11-30,26.24
1936-12-31,87.33
1937-01-31,28.99
1937-02-28,138.44
1937-03-31,78.81
1937-04-30,38.2
1937-05-31,127.56
1937-06-30,30.61
1937-07-31,5.34
1937-08-31,15.48
1937-09-30,14.2
1937-10-31,17.89
1937-11-30,18.43
1937-12-31,109.1
1938-01-31,32.93
1938-02-28,128.66
1938-03-31,286.69
1938-04-30,61.43
1938-05-31,124.79
1938-06-30,187.2
1938-07-31,-5.54
1938-08-31,-6.48
1938-09-30,-4.4
1938-10-31,2.27
1938-11-30,4.94
1938-12-31,13.61
1939-01-31,19.21
1939-02-28,25.73
1939-03-31,43.4
1939-04-30,38.28
1939-05-31,35.64
1939-06-30,28.13
1939-07-31,29.49
1939-08-31,28.53
1939-09-30,21.56
1939-10-31,24.93
1939-11-30,18.82
1939-12-31,18.85
1940-01-31,165.68
1940-02-29,117.24
1940-03-31,55.65
1940-04-30,32.53
1940-05-31,73.78
1940-06-30,17.69
1940-07-31,13.88
1940-08-31,21.89
1940-09-30,18.11
1940-10-31,28.75
1940-11-30,13.57
1940-12-31,128.43
1941-01-31,32.64
1941-02-28,155.19
1941-03-31,76.75
1941-04-30,83.94
1941-05-31,123.84
1941-06-30,42.05
1941-07-31,8.55
1941-08-31,-1.64
1941-09-30,-0.5
1941-10-31,8.06
1941-11-30,7.95
1941-12-31,109.52
1942-01-31,44.27
1942-02-28,15.91
1942-03-31,32.74
1942-04-30,41.05
1942-05-31,73.12
1942-06-30,74.16
1942-07-31,2.58
1942-08-31,7.9
1942-09-30,5.28
1942-10-31,14.43
1942-11-30,17.82
1942-12-31,25.34
1943-01-31,120.58
1943-02-28,19.94
1943-03-31,182.93
1943-04-30,55.02
1943-05-31,56.77
1943-06-30,11.26
1943-07-31,16.52
1943-08-31,18.45
1943-09-30,11.4
1943-10-31,19.73
1943-11-30,14.05
1943-12-31,16.47
1944-01-31,21.16
1944-02-29,60.55
1944-03-31,37.31
1944-04-30,34.88
1944-05-31,45.66
1944-06-30,28.93
1944-07-31,32.29
1944-08-31,34.99
1944-09-30,23.19
1944-10-31,28.32
1944-11-30,50.38
1944-12-31,19.43
1945-01-31,14.45
1945-02-28,112.36
1945-03-31,63.03
1945-04-30,51.1
1945-05-31,54.03
1945-06-30,58.88
1945-07-31,17.4
1945-08-31,24.7
1945-09-30,15.88
1945-10-31,38.69
1945-11-30,11.59
1945-12-31,48.68
1946-01-31,17.11
1946-02-28,11.96
1946-03-31,65.25
1946-04-30,60.9
1946-05-31,50.07
1946-06-30,27.24
1946-07-31,43.93
1946-08-31,53.17
1946-09-30,27.88
1946-10-31,30.07
1946-11-30,50.47
1946-12-31,36.86
1947-01-31,12.72
1947-02-28,19.09
1947-03-31,52.19
1947-04-30,47.48
1947-05-31,57.53
1947-06-30,47.3
1947-07-31,81.09
1947-08-31,82.64
1947-09-30,34.74
1947-10-31,36.95
1947-11-30,25.68
1947-12-31,26.24
1948-01-31,38.31
1948-02-29,34.42
1948-03-31,63.24
1948-04-30,65.43
1948-05-31,75.59
1948-06-30,46.39
1948-07-31,89.35
1948-08-31,94.55
1948-09-30,39.6
1948-10-31,43.38
1948-11-30,32.9
1948-12-31,34.52
1949-01-31,30.79
1949-02-28,35.2
1949-03-31,68.3
1949-04-30,63.15
1949-05-31,68.61
1949-06-30,64.3
1949-07-31,114.72
1949-08-31,108.24
1949-09-30,42.79
1949-10-31,47.77
1949-11-30,38.05
1949-12-31,35.97
1950-01-31,26.47
1950-02-28,12.33
1950-03-31,55.95
1950-04-30,39.33
1950-05-31,31.84
1950-06-30,49.38
1950-07-31,90.08
1950-08-31,104.07
1950-09-30,40.04
1950-10-31,25.33
1950-11-30,86.73
1950-12-31,-36.06
1951-01-31,-20.15
1951-02-28,-9.97
1951-03-31,38.16
1951-04-30,21.81
1951-05-31,15.23
1951-06-30,43.79
1951-07-31,94.06
1951-08-31,91.79
1951-09-30,22.03
1951-10-31,29.42
1951-11-30,15.25
1951-12-31,60.64
1952-01-31,75.39
1952-02-29,-12.25
