date,kaf
1921-10-31,70.30301457
1921-11-30,1.785
1921-12-31,1.503
1922-01-31,1.505
1922-02-28,40.9090431
1922-03-31,16.26627302
1922-04-30,9.565340909
1922-05-31,30.749
1922-06-30,44.21373602
1922-07-31,29.3
1922-08-31,29.3
1922-09-30,22.82670455
1922-10-31,1.934270788
1922-11-30,11.97503784
1922-12-31,1.845
1923-01-31,41.53547769
1923-02-28,21.3971814
1923-03-31,0.0
1923-04-30,7.988613636
1923-05-31,31.759
1923-06-30,29.3
1923-07-31,10.25921591
1923-08-31,0.0
1923-09-30,2.38
1923-10-31,0.0
1923-11-30,1.785
1923-12-31,1.503
1924-01-31,1.505
1924-02-29,1.639
1924-03-31,0.444
1924-04-30,6.537613636
1924-05-31,29.3
1924-06-30,15.89283305
1924-07-31,0.0
1924-08-31,0.0
1924-09-30,0.0
1924-10-31,0.0
1924-11-30,5.974635829
1924-12-31,1.503
1925-01-31,49.41800085
1925-02-28,154.001946
1925-03-31,30.15445202
1925-04-30,10.06815909
1925-05-31,57.47746809
1925-06-30,73.07410414
1925-07-31,29.3
1925-08-31,29.3
1925-09-30,22.82670455
1925-10-31,1.937613202
1925-11-30,2.971317969
1925-12-31,1.845
1926-01-31,1.845
1926-02-28,112.2223312
1926-03-31,19.99299335
1926-04-30,10.06815909
1926-05-31,31.759
1926-06-30,29.3
1926-07-31,29.3
1926-08-31,29.3
1926-09-30,5.325067251
1926-10-31,0.928796592
1926-11-30,1.785
1926-12-31,58.97972316
1927-01-31,66.40922738
1927-02-28,263.4697662
1927-03-31,47.21927094
1927-04-30,9.565340909
1927-05-31,30.749
1927-06-30,29.3
1927-07-31,30.62241508
1927-08-31,29.3
1927-09-30,22.82670455
1927-10-31,0.930013594
1927-11-30,8.967595333
1927-12-31,1.845
1928-01-31,20.58906682
1928-02-29,86.39601805
1928-03-31,78.24444951
1928-04-30,12.96887888
1928-05-31,2.459
1928-06-30,128.1337823
1928-07-31,0.0
1928-08-31,0.0
1928-09-30,2.38
1928-10-31,0.0
1928-11-30,1.785
1928-12-31,1.503
1929-01-31,1.505
1929-02-28,1.639
1929-03-31,1.311
1929-04-30,7.988613636
1929-05-31,30.749
1929-06-30,29.3
1929-07-31,3.202036376
1929-08-31,0.0
1929-09-30,1.785
1929-10-31,0.0
1929-11-30,1.785
1929-12-31,1.503
1930-01-31,16.90085781
1930-02-28,43.389037
1930-03-31,49.24834747
1930-04-30,2.38
1930-05-31,2.459
1930-06-30,84.5151839
1930-07-31,0.0
1930-08-31,0.0
1930-09-30,1.785
1930-10-31,0.0
1930-11-30,1.785
1930-12-31,1.503
1931-01-31,1.505
1931-02-28,1.639
1931-03-31,0.523
1931-04-30,5.727775171
1931-05-31,67.42745431
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,0.0
1931-09-30,0.0
1931-10-31,0.313
1931-11-30,1.971418543
