date,kaf
1921-10-31,17.542458
1921-11-30,8.441558
1921-12-31,6.693307
1922-01-31,1.748252
1922-02-28,1.538462
1922-03-31,5.944056
1922-04-30,95.674324
1922-05-31,147.452545
1922-06-30,67.962837
1922-07-31,81.978813
1922-08-31,98.245102
1922-09-30,54.855145
1922-10-31,17.542458
1922-11-30,8.441558
1922-12-31,6.693307
1923-01-31,1.748252
1923-02-28,1.538462
1923-03-31,5.944056
1923-04-30,95.674324
1923-05-31,38.252548
1923-06-30,67.962837
1923-07-31,81.978813
1923-08-31,44.875919
1923-09-30,0
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,1.748252
1924-02-29,1.538462
1924-03-31,0
1924-04-30,0
1924-05-31,38.252548
1924-06-30,67.962837
1924-07-31,81.978813
1924-08-31,44.875919
1924-09-30,54.855145
1924-10-31,17.542458
1924-11-30,8.441558
1924-12-31,6.693307
1925-01-31,1.748252
1925-02-28,1.538462
1925-03-31,5.944056
1925-04-30,95.674324
1925-05-31,38.252548
1925-06-30,67.962837
1925-07-31,81.978813
1925-08-31,154.075928
1925-09-30,54.855145
1925-10-31,17.542458
1925-11-30,8.441558
1925-12-31,6.693307
1926-01-31,1.748252
1926-02-28,1.538462
1926-03-31,5.944056
1926-04-30,95.674324
1926-05-31,38.252548
1926-06-30,67.962837
1926-07-31,191.178818
1926-08-31,154.075928
1926-09-30,54.855145
1926-10-31,17.542458
1926-11-30,8.441558
1926-12-31,6.693307
1927-01-31,1.748252
1927-02-28,1.538462
1927-03-31,5.944056
1927-04-30,95.674324
1927-05-31,147.452545
1927-06-30,77.063606
1927-07-31,97.617531
1927-08-31,154.075928
1927-09-30,54.855145
1927-10-31,17.542458
1927-11-30,8.441558
1927-12-31,6.693307
1928-01-31,1.748252
1928-02-29,1.538462
1928-03-31,5.944056
1928-04-30,95.674324
1928-05-31,38.252548
1928-06-30,67.962837
1928-07-31,81.978813
1928-08-31,44.875919
1928-09-30,0
1928-10-31,0
1928-11-30,0
1928-12-31,6.693307
1929-01-31,1.748252
1929-02-28,1.538462
1929-03-31,0
1929-04-30,0
1929-05-31,38.252548
1929-06-30,67.962837
1929-07-31,81.978813
1929-08-31,44.875919
1929-09-30,0
1929-10-31,0
1929-11-30,8.441558
1929-12-31,6.693307
1930-01-31,1.748252
1930-02-28,1.538462
1930-03-31,5.944056
1930-04-30,0
1930-05-31,38.252548
1930-06-30,67.962837
1930-07-31,81.978813
1930-08-31,44.875919
1930-09-30,0
1930-10-31,0
1930-11-30,0
1930-12-31,6.693307
1931-01-31,1.748252
1931-02-28,1.538462
1931-03-31,0
1931-04-30,0
1931-05-31,38.252548
1931-06-30,67.962837
1931-07-31,81.978813
1931-08-31,44.875919
1931-09-30,0
1931-10-31,0
1931-11-30,1.361699
1931-12-31,6.693307
1932-01-31,1.748252
1932-02-29,1.538462
1932-03-31,5.944056
1932-04-30,0
1932-05-31,38.252548
1932-06-30,67.962837
1932-07-31,81.978813
1932-08-31,44.875919
