bound_type,TimeSeries
,
date,bound
1921-10-31,6.7637
1921-11-30,12.593
1921-12-31,13.013
1922-01-31,8.4012
1922-02-28,7.5882
1922-03-31,17.135
1922-04-30,58.384
1922-05-31,89.433
1922-06-30,12.338
1922-07-31,12.75
1922-08-31,12.75
1922-09-30,12.338
1922-10-31,15.372
1922-11-30,16.583
1922-12-31,17.135
1923-01-31,17.135
1923-02-28,15.477
1923-03-31,18.274
1923-04-30,70.723
1923-05-31,75.331
1923-06-30,14.542
1923-07-31,15.027
1923-08-31,15.027
1923-09-30,14.542
1923-10-31,15.372
1923-11-30,17.684
1923-12-31,18.274
1924-01-31,18.274
1924-02-29,17.095
1924-03-31,8.0775
1924-04-30,26.252
1924-05-31,26.109
1924-06-30,1.8938
1924-07-31,1.957
1924-08-31,1.957
1924-09-30,1.8938
1924-10-31,6.7637
1924-11-30,12.28
1924-12-31,12.689
1925-01-31,8.0775
1925-02-28,7.2958
1925-03-31,9.8859
1925-04-30,37.389
1925-05-31,36.763
1925-06-30,7.9191
1925-07-31,8.183
1925-08-31,8.183
1925-09-30,7.9191
1925-10-31,7.3601
1925-11-30,13.549
1925-12-31,14.001
1926-01-31,9.8859
1926-02-28,8.9292
1926-03-31,8.1653
1926-04-30,27.024
1926-05-31,26.85
1926-06-30,2.319
1926-07-31,2.3963
1926-08-31,2.3963
1926-09-30,2.319
1926-10-31,6.7637
1926-11-30,12.365
1926-12-31,12.777
1927-01-31,8.1653
1927-02-28,7.3751
1927-03-31,15.5
1927-04-30,47.186
1927-05-31,49.118
1927-06-30,11.901
1927-07-31,12.298
1927-08-31,12.298
1927-09-30,11.901
1927-10-31,12.554
1927-11-30,15
1927-12-31,15.5
1928-01-31,15.5
1928-02-29,14.5
1928-03-31,15.56
1928-04-30,47.653
1928-05-31,51.037
1928-06-30,11.901
1928-07-31,12.298
1928-08-31,12.298
1928-09-30,11.901
1928-10-31,12.673
1928-11-30,15.058
1928-12-31,15.56
1929-01-31,15.56
1929-02-28,14.054
1929-03-31,8.0809
1929-04-30,26.282
1929-05-31,26.138
1929-06-30,1.9103
1929-07-31,1.974
1929-08-31,1.974
1929-09-30,1.9103
1929-10-31,6.7637
1929-11-30,12.283
1929-12-31,12.692
1930-01-31,8.0809
1930-02-28,7.2988
1930-03-31,7.8824
1930-04-30,24.537
1930-05-31,24.465
1930-06-30,0.95011
1930-07-31,0.98178
1930-08-31,0.98178
1930-09-30,0.95011
1930-10-31,6.7637
1930-11-30,12.091
1930-12-31,12.494
1931-01-31,7.8824
1931-02-28,7.1196
1931-03-31,7.6161
1931-04-30,22.603
1931-05-31,22.603
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,6.7022
1931-11-30,11.793
1931-12-31,12.186
1932-01-31,7.6161
1932-02-29,7.1248
1932-03-31,7.9612
1932-04-30,25.23
1932-05-31,25.129
1932-06-30,1.3314
1932-07-31,1.3758
1932-08-31,1.3758
1932-09-30,1.3314
1932-10-31,6.7637
1932-11-30,12.167
1932-12-31,12.573
1933-01-31,7.9612
1933-02-28,7.1908
1933-03-31,7.6161
1933-04-30,22.603
1933-05-31,22.603
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,6.7022
1933-11-30,11.793
1933-12-31,12.186
1934-01-31,7.6161
1934-02-28,6.8791
1934-03-31,7.6161
1934-04-30,22.603
1934-05-31,22.603
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,0
1934-10-31,6.7022
1934-11-30,11.793
1934-12-31,12.186
1935-01-31,7.6161
1935-02-28,6.8791
1935-03-31,7.7211
1935-04-30,23.118
1935-05-31,23.105
1935-06-30,0.16932
1935-07-31,0.17497
1935-08-31,0.17497
1935-09-30,0.16932
1935-10-31,6.7637
1935-11-30,11.935
1935-12-31,12.333
1936-01-31,7.7211
1936-02-29,7.2229
1936-03-31,8.3257
1936-04-30,28.434
1936-05-31,28.201
1936-06-30,3.095
1936-07-31,3.1981
1936-08-31,3.1981
1936-09-30,3.095
1936-10-31,6.7637
1936-11-30,12.52
1936-12-31,12.937
1937-01-31,8.3257
1937-02-28,7.52
1937-03-31,15.377
1937-04-30,46.226
1937-05-31,45.18
1937-06-30,11.901
1937-07-31,12.298
1937-08-31,12.298
1937-09-30,11.901
1937-10-31,12.308
1937-11-30,14.881
1937-12-31,15.377
1938-01-31,15.377
1938-02-28,13.889
1938-03-31,24.628
1938-04-30,89.257
1938-05-31,92.233
1938-06-30,49.108
1938-07-31,38.644
1938-08-31,32.429
1938-09-30,23.866
1938-10-31,21.521
1938-11-30,23.834
1938-12-31,24.628
1939-01-31,24.628
1939-02-28,22.245
1939-03-31,17.629
1939-04-30,63.732
1939-05-31,83.321
1939-06-30,13.293
1939-07-31,13.737
1939-08-31,13.737
1939-09-30,13.293
1939-10-31,15.372
1939-11-30,17.06
1939-12-31,17.629
1940-01-31,17.629
1940-02-29,16.491
1940-03-31,20.539
1940-04-30,83.935
1940-05-31,86.15
1940-06-30,37.149
1940-07-31,17.464
1940-08-31,17.464
1940-09-30,16.901
1940-10-31,19.557
1940-11-30,19.876
1940-12-31,20.539
1941-01-31,20.539
1941-02-28,18.551
1941-03-31,22.171
1941-04-30,89.257
1941-05-31,92.233
1941-06-30,47.919
1941-07-31,22.671
1941-08-31,21.372
1941-09-30,19.11
1941-10-31,21.521
1941-11-30,21.456
1941-12-31,22.171
1942-01-31,22.171
1942-02-28,20.025
1942-03-31,24.628
1942-04-30,89.257
1942-05-31,92.233
1942-06-30,49.108
1942-07-31,38.644
1942-08-31,32.429
1942-09-30,23.866
1942-10-31,21.521
1942-11-30,23.834
1942-12-31,24.628
1943-01-31,24.628
1943-02-28,22.245
1943-03-31,24.628
1943-04-30,89.257
1943-05-31,92.233
1943-06-30,49.108
1943-07-31,38.644
1943-08-31,32.429
1943-09-30,23.866
1943-10-31,21.521
1943-11-30,23.834
1943-12-31,24.628
1944-01-31,24.628
1944-02-29,23.039
1944-03-31,17.629
1944-04-30,63.739
1944-05-31,83.314
1944-06-30,13.295
1944-07-31,13.738
1944-08-31,13.738
1944-09-30,13.295
1944-10-31,15.372
1944-11-30,17.061
1944-12-31,17.629
1945-01-31,17.629
1945-02-28,15.923
1945-03-31,19.331
1945-04-30,77.392
1945-05-31,78.672
1945-06-30,24.296
1945-07-31,16.257
1945-08-31,16.257
1945-09-30,15.733
1945-10-31,17.142
1945-11-30,18.708
1945-12-31,19.331
1946-01-31,19.331
1946-02-28,17.461
1946-03-31,19.952
1946-04-30,80.756
1946-05-31,82.517
1946-06-30,30.906
1946-07-31,16.878
1946-08-31,16.878
1946-09-30,16.333
1946-10-31,18.384
1946-11-30,19.309
1946-12-31,19.952
1947-01-31,19.952
1947-02-28,18.021
1947-03-31,9.125
1947-04-30,35.462
1947-05-31,34.939
1947-06-30,6.9625
1947-07-31,7.1946
1947-08-31,7.1946
1947-09-30,6.9625
1947-10-31,6.7637
1947-11-30,13.294
1947-12-31,13.737
1948-01-31,9.125
1948-02-29,8.5363
1948-03-31,8.3251
1948-04-30,28.429
1948-05-31,28.197
1948-06-30,3.0921
1948-07-31,3.1952
1948-08-31,3.1952
1948-09-30,3.0921
1948-10-31,6.7637
1948-11-30,12.519
1948-12-31,12.937
1949-01-31,8.3251
1949-02-28,7.5194
1949-03-31,8.18
1949-04-30,27.154
1949-05-31,26.974
1949-06-30,2.3902
1949-07-31,2.4699
1949-08-31,2.4699
1949-09-30,2.3902
1949-10-31,6.7637
1949-11-30,12.379
1949-12-31,12.792
1950-01-31,8.18
1950-02-28,7.3884
1950-03-31,8.462
1950-04-30,29.633
1950-05-31,29.35
1950-06-30,3.7545
1950-07-31,3.8796
1950-08-31,3.8796
1950-09-30,3.7545
1950-10-31,6.7637
1950-11-30,12.652
1950-12-31,13.074
1951-01-31,8.462
1951-02-28,7.6431
1951-03-31,20.972
1951-04-30,86.283
1951-05-31,88.833
1951-06-30,41.761
1951-07-31,17.898
1951-08-31,17.898
1951-09-30,17.32
1951-10-31,20.423
1951-11-30,20.296
1951-12-31,20.972
1952-01-31,20.972
1952-02-29,19.619
1952-03-31,24.628
1952-04-30,89.257
1952-05-31,92.233
1952-06-30,49.108
1952-07-31,38.644
1952-08-31,32.429
1952-09-30,23.866
1952-10-31,21.521
