date,kaf
1921-10-31,9.36
1921-11-30,7.76
1921-12-31,6.7
1922-01-31,6.73
1922-02-28,6.8
1922-03-31,4.02
1922-04-30,8.99
1922-05-31,10.94
1922-06-30,12.4
1922-07-31,12.93
1922-08-31,12.56
1922-09-30,11.21
1922-10-31,9.36
1922-11-30,7.76
1922-12-31,6.7
1923-01-31,6.73
1923-02-28,6.8
1923-03-31,4.02
1923-04-30,8.99
1923-05-31,10.94
1923-06-30,12.4
1923-07-31,12.93
1923-08-31,12.56
1923-09-30,11.21
1923-10-31,9.36
1923-11-30,7.76
1923-12-31,6.7
1924-01-31,6.73
1924-02-29,6.8
1924-03-31,4.02
1924-04-30,8.99
1924-05-31,10.94
1924-06-30,12.4
1924-07-31,12.93
1924-08-31,12.56
1924-09-30,11.21
1924-10-31,9.36
1924-11-30,7.76
1924-12-31,6.7
1925-01-31,6.73
1925-02-28,6.8
1925-03-31,4.02
1925-04-30,8.99
1925-05-31,10.94
1925-06-30,12.4
1925-07-31,12.93
1925-08-31,12.56
1925-09-30,11.21
1925-10-31,9.36
1925-11-30,7.76
1925-12-31,6.7
1926-01-31,6.73
1926-02-28,6.8
1926-03-31,4.02
1926-04-30,8.99
1926-05-31,10.94
1926-06-30,12.4
1926-07-31,12.93
1926-08-31,12.56
1926-09-30,11.21
1926-10-31,9.36
1926-11-30,7.76
1926-12-31,6.7
1927-01-31,6.73
1927-02-28,6.8
1927-03-31,4.02
1927-04-30,8.99
1927-05-31,10.94
1927-06-30,12.4
1927-07-31,12.93
1927-08-31,12.56
1927-09-30,11.21
1927-10-31,9.36
1927-11-30,7.76
1927-12-31,6.7
1928-01-31,6.73
1928-02-29,6.8
1928-03-31,4.02
1928-04-30,8.99
1928-05-31,10.94
1928-06-30,12.4
1928-07-31,12.93
1928-08-31,12.56
1928-09-30,11.21
1928-10-31,9.36
1928-11-30,6.3
1928-12-31,6.7
1929-01-31,6.73
1929-02-28,6.8
1929-03-31,4.02
1929-04-30,8.99
1929-05-31,10.94
1929-06-30,12.4
1929-07-31,12.93
1929-08-31,12.56
1929-09-30,11.21
1929-10-31,9.36
1929-11-30,7.76
1929-12-31,6.7
1930-01-31,6.73
1930-02-28,6.8
1930-03-31,4.02
1930-04-30,8.99
1930-05-31,10.94
1930-06-30,12.4
1930-07-31,12.93
1930-08-31,12.56
1930-09-30,11.21
1930-10-31,9.36
1930-11-30,7.76
1930-12-31,6.7
1931-01-31,6.73
1931-02-28,6.8
1931-03-31,4.02
1931-04-30,8.99
1931-05-31,10.94
1931-06-30,12.4
1931-07-31,12.93
1931-08-31,12.56
1931-09-30,11.21
1931-10-31,9.36
1931-11-30,7.76
1931-12-31,5.26
1932-01-31,6.73
1932-02-29,6.8
1932-03-31,4.02
1932-04-30,8.99
1932-05-31,10.94
1932-06-30,12.4
